iteration,timestamp,T5
1076,2020-09-01 16:54:42.410972,3.48770700079096
1077,2020-09-01 16:54:43.464418,3.48770700079096
1078,2020-09-01 16:54:44.383970,3.48770700079096
1079,2020-09-01 16:54:45.300416,3.48770700079096
1080,2020-09-01 16:54:46.248055,3.48770700079096
1081,2020-09-01 16:54:47.329705,3.48770700079096
1082,2020-09-01 16:54:48.327189,3.48770700079096
1083,2020-09-01 16:54:49.436930,3.43155746253832
1084,2020-09-01 16:54:50.492549,3.43155746253832
1085,2020-09-01 16:54:51.630106,3.43155746253832
1086,2020-09-01 16:54:52.813975,3.43155746253832
1087,2020-09-01 16:54:53.757670,3.43155746253832
1088,2020-09-01 16:54:54.740402,3.43155746253832
1089,2020-09-01 16:54:56.007917,3.43155746253832
1090,2020-09-01 16:54:56.849078,3.43155746253832
1091,2020-09-01 16:54:57.784039,3.43155746253832
1092,2020-09-01 16:54:58.593718,3.43155746253832
1093,2020-09-01 16:54:59.402315,3.37540792428572
1094,2020-09-01 16:55:00.200856,3.37540792428572
1095,2020-09-01 16:55:00.901793,3.37540792428572
1096,2020-09-01 16:55:01.819258,3.37540792428572
1097,2020-09-01 16:55:02.511894,3.37540792428572
1098,2020-09-01 16:55:03.270990,3.37540792428572
1099,2020-09-01 16:55:04.014244,3.37540792428572
1100,2020-09-01 16:55:04.999411,3.37540792428572
1101,2020-09-01 16:55:05.772805,3.37540792428572
1102,2020-09-01 16:55:06.649914,3.37540792428572
1103,2020-09-01 16:55:07.408350,3.37540792428572
1104,2020-09-01 16:55:08.116320,3.37540792428572
1105,2020-09-01 16:55:08.971382,3.31925838603316
1106,2020-09-01 16:55:09.854698,3.31925838603316
1107,2020-09-01 16:55:10.950826,3.31925838603316
1108,2020-09-01 16:55:11.847297,3.31925838603316
1109,2020-09-01 16:55:12.749967,3.31925838603316
1110,2020-09-01 16:55:13.663953,3.31925838603316
1111,2020-09-01 16:55:14.566396,3.31925838603316
1112,2020-09-01 16:55:15.414468,3.31925838603316
1113,2020-09-01 16:55:16.317236,3.31925838603316
1114,2020-09-01 16:55:17.325030,3.31925838603316
1115,2020-09-01 16:55:18.290274,3.26310884778061
1116,2020-09-01 16:55:19.349122,3.26310884778061
1117,2020-09-01 16:55:20.260615,3.26310884778061
1118,2020-09-01 16:55:21.221262,3.26310884778061
1119,2020-09-01 16:55:22.098154,3.26310884778061
1120,2020-09-01 16:55:23.217188,3.26310884778061
1121,2020-09-01 16:55:24.170654,3.26310884778061
1122,2020-09-01 16:55:25.222729,3.26310884778061
1123,2020-09-01 16:55:26.237165,3.26310884778061
1124,2020-09-01 16:55:27.230356,3.2069593095281
1125,2020-09-01 16:55:28.166819,3.2069593095281
1126,2020-09-01 16:55:29.202316,3.2069593095281
1127,2020-09-01 16:55:30.162086,3.2069593095281
1128,2020-09-01 16:55:31.078394,3.2069593095281
1129,2020-09-01 16:55:32.040429,3.2069593095281
1130,2020-09-01 16:55:32.878257,3.2069593095281
1131,2020-09-01 16:55:33.833730,3.2069593095281
1132,2020-09-01 16:55:34.863387,3.2069593095281
1133,2020-09-01 16:55:35.802302,3.2069593095281
1134,2020-09-01 16:55:36.734268,3.2069593095281
1135,2020-09-01 16:55:37.674960,3.15080977127562
1136,2020-09-01 16:55:38.465549,3.15080977127562
1137,2020-09-01 16:55:39.404940,3.15080977127562
1138,2020-09-01 16:55:40.213529,3.15080977127562
1139,2020-09-01 16:55:41.087360,3.15080977127562
1140,2020-09-01 16:55:41.924766,3.15080977127562
1141,2020-09-01 16:55:42.891867,3.15080977127562
1142,2020-09-01 16:55:43.818654,3.15080977127562
1143,2020-09-01 16:55:44.675937,3.15080977127562
1144,2020-09-01 16:55:45.484031,3.15080977127562
1145,2020-09-01 16:55:46.312971,3.09466023302318
1146,2020-09-01 16:55:47.144542,3.09466023302318
1147,2020-09-01 16:55:48.017029,3.09466023302318
1148,2020-09-01 16:55:48.828711,3.09466023302318
1149,2020-09-01 16:55:49.573249,3.09466023302318
1150,2020-09-01 16:55:50.474709,3.09466023302318
1151,2020-09-01 16:55:51.248851,3.09466023302318
1152,2020-09-01 16:55:52.051158,3.09466023302318
1153,2020-09-01 16:55:52.939055,3.09466023302318
1154,2020-09-01 16:55:53.873208,3.03851069477076
1155,2020-09-01 16:55:54.770773,3.03851069477076
1156,2020-09-01 16:55:55.652609,3.03851069477076
1157,2020-09-01 16:55:56.557135,3.03851069477076
1158,2020-09-01 16:55:57.306031,3.03851069477076
1159,2020-09-01 16:55:58.109414,3.03851069477076
1160,2020-09-01 16:55:58.939765,3.03851069477076
1161,2020-09-01 16:55:59.742436,3.03851069477076
1162,2020-09-01 16:56:00.621534,3.03851069477076
1163,2020-09-01 16:56:01.464297,3.03851069477076
1164,2020-09-01 16:56:02.348615,3.03851069477076
1165,2020-09-01 16:56:03.227719,2.98236115651838
1166,2020-09-01 16:56:04.052098,2.98236115651838
1167,2020-09-01 16:56:04.916534,2.98236115651838
1168,2020-09-01 16:56:05.723707,2.98236115651838
1169,2020-09-01 16:56:06.493157,2.98236115651838
1170,2020-09-01 16:56:07.313767,2.98236115651838
1171,2020-09-01 16:56:08.010521,2.98236115651838
1172,2020-09-01 16:56:08.888521,2.98236115651838
1173,2020-09-01 16:56:09.703473,2.98236115651838
1174,2020-09-01 16:56:10.508439,2.98236115651838
1175,2020-09-01 16:56:11.323400,2.98236115651838
1176,2020-09-01 16:56:12.326310,2.93208961605255
1177,2020-09-01 16:56:13.202709,2.93208961605255
1178,2020-09-01 16:56:14.166500,2.93208961605255
1179,2020-09-01 16:56:14.964992,2.93208961605255
1180,2020-09-01 16:56:15.786218,2.93208961605255
1181,2020-09-01 16:56:16.667819,2.93208961605255
1182,2020-09-01 16:56:17.536991,2.93208961605255
1183,2020-09-01 16:56:18.372673,2.93208961605255
1184,2020-09-01 16:56:19.193938,2.93208961605255
1185,2020-09-01 16:56:19.934384,2.93208961605255
1186,2020-09-01 16:56:20.883439,2.93208961605255
1187,2020-09-01 16:56:21.771210,2.88181807558675
1188,2020-09-01 16:56:22.620546,2.88181807558675
1189,2020-09-01 16:56:23.541979,2.88181807558675
1190,2020-09-01 16:56:24.413023,2.88181807558675
1191,2020-09-01 16:56:25.268199,2.88181807558675
1192,2020-09-01 16:56:26.183741,2.88181807558675
1193,2020-09-01 16:56:27.039421,2.88181807558675
1194,2020-09-01 16:56:27.867428,2.88181807558675
1195,2020-09-01 16:56:28.900536,2.88181807558675
1196,2020-09-01 16:56:29.739019,2.88181807558675
1197,2020-09-01 16:56:30.506812,2.83154653512098
1198,2020-09-01 16:56:31.375715,2.83154653512098
1199,2020-09-01 16:56:32.625122,2.83154653512098
1200,2020-09-01 16:56:33.457837,2.83154653512098
1201,2020-09-01 16:56:34.351331,2.83154653512098
1202,2020-09-01 16:56:35.232723,2.83154653512098
1203,2020-09-01 16:56:36.172632,2.83154653512098
1204,2020-09-01 16:56:36.934455,2.83154653512098
1205,2020-09-01 16:56:37.947533,2.83154653512098
1206,2020-09-01 16:56:39.028595,2.83154653512098
1207,2020-09-01 16:56:40.110083,2.78127499465522
1208,2020-09-01 16:56:41.038105,2.78127499465522
1209,2020-09-01 16:56:41.972832,2.78127499465522
1210,2020-09-01 16:56:42.976757,2.78127499465522
1211,2020-09-01 16:56:43.925509,2.78127499465522
1212,2020-09-01 16:56:44.796793,2.78127499465522
1213,2020-09-01 16:56:45.753533,2.78127499465522
1214,2020-09-01 16:56:46.610597,2.78127499465522
1215,2020-09-01 16:56:47.584906,2.78127499465522
1216,2020-09-01 16:56:48.535386,2.78127499465522
1217,2020-09-01 16:56:49.453687,2.73100345418949
1218,2020-09-01 16:56:50.349834,2.73100345418949
1219,2020-09-01 16:56:51.290841,2.73100345418949
1220,2020-09-01 16:56:52.151212,2.73100345418949
1221,2020-09-01 16:56:53.149208,2.73100345418949
1222,2020-09-01 16:56:54.233522,2.73100345418949
1223,2020-09-01 16:56:55.083187,2.73100345418949
1224,2020-09-01 16:56:55.889754,2.73100345418949
1225,2020-09-01 16:56:56.788003,2.73100345418949
1226,2020-09-01 16:56:57.794965,2.73100345418949
1227,2020-09-01 16:56:58.651665,2.73100345418949
1228,2020-09-01 16:56:59.708584,2.68073191372379
1229,2020-09-01 16:57:00.689353,2.68073191372379
1230,2020-09-01 16:57:01.481618,2.68073191372379
1231,2020-09-01 16:57:02.495209,2.68073191372379
1232,2020-09-01 16:57:03.498149,2.68073191372379
1233,2020-09-01 16:57:04.291486,2.68073191372379
1234,2020-09-01 16:57:05.061934,2.68073191372379
1235,2020-09-01 16:57:05.865005,2.68073191372379
1236,2020-09-01 16:57:06.782471,2.68073191372379
1237,2020-09-01 16:57:07.574200,2.68073191372379
1238,2020-09-01 16:57:08.369272,2.63046037325812
1239,2020-09-01 16:57:09.229075,2.63046037325812
1240,2020-09-01 16:57:10.123456,2.63046037325812
1241,2020-09-01 16:57:10.965251,2.63046037325812
1242,2020-09-01 16:57:11.861162,2.63046037325812
1243,2020-09-01 16:57:12.675923,2.63046037325812
1244,2020-09-01 16:57:13.638499,2.63046037325812
1245,2020-09-01 16:57:14.593611,2.63046037325812
1246,2020-09-01 16:57:15.407196,2.63046037325812
1247,2020-09-01 16:57:16.245900,2.63046037325812
1248,2020-09-01 16:57:17.088388,2.63046037325812
1249,2020-09-01 16:57:18.042171,2.58018883279247
1250,2020-09-01 16:57:18.967719,2.58018883279247
1251,2020-09-01 16:57:20.072760,2.58018883279247
1252,2020-09-01 16:57:21.017288,2.58018883279247
1253,2020-09-01 16:57:21.960782,2.58018883279247
1254,2020-09-01 16:57:22.720286,2.58018883279247
1255,2020-09-01 16:57:23.609706,2.58018883279247
1256,2020-09-01 16:57:24.358675,2.58018883279247
1257,2020-09-01 16:57:25.274987,2.58018883279247
1258,2020-09-01 16:57:26.204967,2.58018883279247
1259,2020-09-01 16:57:27.028974,2.58018883279247
1260,2020-09-01 16:57:27.973316,2.52991729232684
1261,2020-09-01 16:57:28.847944,2.52991729232684
1262,2020-09-01 16:57:29.692880,2.52991729232684
1263,2020-09-01 16:57:30.626576,2.52991729232684
1264,2020-09-01 16:57:31.442427,2.52991729232684
1265,2020-09-01 16:57:32.219588,2.52991729232684
1266,2020-09-01 16:57:33.139787,2.52991729232684
1267,2020-09-01 16:57:34.024771,2.52991729232684
1268,2020-09-01 16:57:34.875544,2.52991729232684
1269,2020-09-01 16:57:35.881041,2.52991729232684
1270,2020-09-01 16:57:37.350798,2.47964575186124
1271,2020-09-01 16:57:38.576073,2.47964575186124
1272,2020-09-01 16:57:39.560475,2.47964575186124
1273,2020-09-01 16:57:40.473767,2.47964575186124
1274,2020-09-01 16:57:41.492687,2.47964575186124
1275,2020-09-01 16:57:42.574314,2.47964575186124
1276,2020-09-01 16:57:43.970023,2.47964575186124
1277,2020-09-01 16:57:45.318832,2.47964575186124
1278,2020-09-01 16:57:46.469097,2.47964575186124
1279,2020-09-01 16:57:47.752042,2.47964575186124
1280,2020-09-01 16:57:48.780817,2.42937421139567
1281,2020-09-01 16:57:49.769019,2.42937421139567
1282,2020-09-01 16:57:50.800842,2.42937421139567
1283,2020-09-01 16:57:51.714815,2.42937421139567
1284,2020-09-01 16:57:52.714496,2.42937421139567
1285,2020-09-01 16:57:53.634514,2.42937421139567
1286,2020-09-01 16:57:54.460867,2.42937421139567
1287,2020-09-01 16:57:55.254571,2.42937421139567
1288,2020-09-01 16:57:56.210115,2.42937421139567
1289,2020-09-01 16:57:57.463257,2.42937421139567
1290,2020-09-01 16:57:58.337521,2.42937421139567
1291,2020-09-01 16:57:59.355500,2.37910267093012
1292,2020-09-01 16:58:00.420279,2.37910267093012
1293,2020-09-01 16:58:01.422385,2.37910267093012
1294,2020-09-01 16:58:02.611338,2.37910267093012
1295,2020-09-01 16:58:03.616447,2.37910267093012
1296,2020-09-01 16:58:04.567866,2.37910267093012
1297,2020-09-01 16:58:05.444395,2.37910267093012
1298,2020-09-01 16:58:06.321162,2.37910267093012
1299,2020-09-01 16:58:07.275051,2.37910267093012
1300,2020-09-01 16:58:08.066375,2.37910267093012
1301,2020-09-01 16:58:08.996354,2.32479464924991
1302,2020-09-01 16:58:09.881929,2.32479464924991
1303,2020-09-01 16:58:11.013839,2.32479464924991
1304,2020-09-01 16:58:11.995995,2.32479464924991
1305,2020-09-01 16:58:12.972890,2.32479464924991
1306,2020-09-01 16:58:13.877720,2.32479464924991
1307,2020-09-01 16:58:14.769715,2.32479464924991
1308,2020-09-01 16:58:15.656299,2.32479464924991
1309,2020-09-01 16:58:16.519372,2.32479464924991
1310,2020-09-01 16:58:17.393326,2.32479464924991
1311,2020-09-01 16:58:18.323661,2.32479464924991
1312,2020-09-01 16:58:19.199666,2.27048662756972
1313,2020-09-01 16:58:20.179253,2.27048662756972
1314,2020-09-01 16:58:21.078366,2.27048662756972
1315,2020-09-01 16:58:21.967838,2.27048662756972
1316,2020-09-01 16:58:22.823624,2.27048662756972
1317,2020-09-01 16:58:23.701008,2.27048662756972
1318,2020-09-01 16:58:24.454355,2.27048662756972
1319,2020-09-01 16:58:25.353173,2.27048662756972
1320,2020-09-01 16:58:26.163060,2.27048662756972
1321,2020-09-01 16:58:27.043633,2.27048662756972
1322,2020-09-01 16:58:27.901457,2.21617860588957
1323,2020-09-01 16:58:28.736090,2.21617860588957
1324,2020-09-01 16:58:29.508164,2.21617860588957
1325,2020-09-01 16:58:30.318870,2.21617860588957
1326,2020-09-01 16:58:31.162626,2.21617860588957
1327,2020-09-01 16:58:31.988793,2.21617860588957
1328,2020-09-01 16:58:32.880855,2.21617860588957
1329,2020-09-01 16:58:33.670461,2.21617860588957
1330,2020-09-01 16:58:34.499582,2.21617860588957
1331,2020-09-01 16:58:35.310944,2.21617860588957
1332,2020-09-01 16:58:36.164858,2.16187058420944
1333,2020-09-01 16:58:36.935229,2.16187058420944
1334,2020-09-01 16:58:37.848823,2.16187058420944
1335,2020-09-01 16:58:38.732551,2.16187058420944
1336,2020-09-01 16:58:39.558789,2.16187058420944
1337,2020-09-01 16:58:40.352751,2.16187058420944
1338,2020-09-01 16:58:41.143289,2.16187058420944
1339,2020-09-01 16:58:41.906914,2.16187058420944
1340,2020-09-01 16:58:42.740504,2.16187058420944
1341,2020-09-01 16:58:43.504589,2.16187058420944
1342,2020-09-01 16:58:44.335867,2.16187058420944
1343,2020-09-01 16:58:45.049009,2.10756256252934
1344,2020-09-01 16:58:45.736410,2.10756256252934
1345,2020-09-01 16:58:46.567816,2.10756256252934
1346,2020-09-01 16:58:47.317192,2.10756256252934
1347,2020-09-01 16:58:48.072060,2.10756256252934
1348,2020-09-01 16:58:48.864254,2.10756256252934
1349,2020-09-01 16:58:49.746737,2.10756256252934
1350,2020-09-01 16:58:50.457051,2.10756256252934
1351,2020-09-01 16:58:51.264587,2.10756256252934
1352,2020-09-01 16:58:52.031986,2.10756256252934
1353,2020-09-01 16:58:52.847722,2.10756256252934
1354,2020-09-01 16:58:53.744124,2.05325454084927
1355,2020-09-01 16:58:54.638687,2.05325454084927
1356,2020-09-01 16:58:55.465706,2.05325454084927
1357,2020-09-01 16:58:56.263107,2.05325454084927
1358,2020-09-01 16:58:57.161443,2.05325454084927
1359,2020-09-01 16:58:58.015504,2.05325454084927
1360,2020-09-01 16:58:58.895818,2.05325454084927
1361,2020-09-01 16:58:59.702983,2.05325454084927
1362,2020-09-01 16:59:00.504109,2.05325454084927
1363,2020-09-01 16:59:01.320396,2.05325454084927
1364,2020-09-01 16:59:02.165452,1.99894651916922
1365,2020-09-01 16:59:03.084690,1.99894651916922
1366,2020-09-01 16:59:03.887634,1.99894651916922
1367,2020-09-01 16:59:04.643354,1.99894651916922
1368,2020-09-01 16:59:05.480395,1.99894651916922
1369,2020-09-01 16:59:06.264759,1.99894651916922
1370,2020-09-01 16:59:07.108709,1.99894651916922
1371,2020-09-01 16:59:07.922933,1.99894651916922
1372,2020-09-01 16:59:08.656355,1.99894651916922
1373,2020-09-01 16:59:09.480173,1.99894651916922
1374,2020-09-01 16:59:10.326903,1.94463849748921
1375,2020-09-01 16:59:11.117292,1.94463849748921
1376,2020-09-01 16:59:11.859223,1.94463849748921
1377,2020-09-01 16:59:12.667489,1.94463849748921
1378,2020-09-01 16:59:13.473176,1.94463849748921
1379,2020-09-01 16:59:14.316310,1.94463849748921
1380,2020-09-01 16:59:15.264805,1.94463849748921
1381,2020-09-01 16:59:16.190659,1.94463849748921
1382,2020-09-01 16:59:17.130272,1.94463849748921
1383,2020-09-01 16:59:17.939458,1.94463849748921
1384,2020-09-01 16:59:18.796741,1.94463849748921
1385,2020-09-01 16:59:19.662346,1.89033047580922
1386,2020-09-01 16:59:20.542431,1.89033047580922
1387,2020-09-01 16:59:21.547790,1.89033047580922
1388,2020-09-01 16:59:22.629278,1.89033047580922
1389,2020-09-01 16:59:23.537548,1.89033047580922
1390,2020-09-01 16:59:24.440890,1.89033047580922
1391,2020-09-01 16:59:25.324398,1.89033047580922
1392,2020-09-01 16:59:26.389206,1.89033047580922
1393,2020-09-01 16:59:27.394456,1.89033047580922
1394,2020-09-01 16:59:28.556120,1.89033047580922
1395,2020-09-01 16:59:29.393277,1.83602245412926
1396,2020-09-01 16:59:30.232254,1.83602245412926
1397,2020-09-01 16:59:31.169516,1.83602245412926
1398,2020-09-01 16:59:32.167019,1.83602245412926
1399,2020-09-01 16:59:32.962194,1.83602245412926
1400,2020-09-01 16:59:33.948426,1.83602245412926
1401,2020-09-01 16:59:34.793166,1.83602245412926
1402,2020-09-01 16:59:35.587031,1.83602245412926
1403,2020-09-01 16:59:36.444364,1.83602245412926
1404,2020-09-01 16:59:37.161837,1.83602245412926
1405,2020-09-01 16:59:38.116404,1.78171443244935
1406,2020-09-01 16:59:38.864749,1.78171443244935
1407,2020-09-01 16:59:39.665134,1.78171443244935
1408,2020-09-01 16:59:40.500815,1.78171443244935
1409,2020-09-01 16:59:41.332098,1.78171443244935
1410,2020-09-01 16:59:42.201418,1.78171443244935
1411,2020-09-01 16:59:42.961244,1.78171443244935
1412,2020-09-01 16:59:43.701819,1.78171443244935
1413,2020-09-01 16:59:44.518796,1.78171443244935
1414,2020-09-01 16:59:45.327504,1.78171443244935
1415,2020-09-01 16:59:46.069251,1.78171443244935
1416,2020-09-01 16:59:46.780073,1.78171443244935
1417,2020-09-01 16:59:47.571888,1.72740641076946
1418,2020-09-01 16:59:48.318709,1.72740641076946
1419,2020-09-01 16:59:49.149242,1.72740641076946
1420,2020-09-01 16:59:50.153040,1.72740641076946
1421,2020-09-01 16:59:50.887100,1.72740641076946
1422,2020-09-01 16:59:51.603323,1.72740641076946
1423,2020-09-01 16:59:52.387367,1.72740641076946
1424,2020-09-01 16:59:53.272242,1.72740641076946
1425,2020-09-01 16:59:54.065944,1.72740641076946
1426,2020-09-01 16:59:54.918473,1.72740641076946
1427,2020-09-01 16:59:55.822910,1.67714448580739
1428,2020-09-01 16:59:56.762729,1.67714448580739
1429,2020-09-01 16:59:57.621399,1.67714448580739
1430,2020-09-01 16:59:58.417214,1.67714448580739
1431,2020-09-01 16:59:59.477925,1.67714448580739
1432,2020-09-01 17:00:00.465663,1.67714448580739
1433,2020-09-01 17:00:01.303632,1.67714448580739
1434,2020-09-01 17:00:02.209218,1.67714448580739
1435,2020-09-01 17:00:03.027520,1.67714448580739
1436,2020-09-01 17:00:03.842316,1.67714448580739
1437,2020-09-01 17:00:04.705334,1.67714448580739
1438,2020-09-01 17:00:05.669625,1.62688256084535
1439,2020-09-01 17:00:06.479174,1.62688256084535
1440,2020-09-01 17:00:07.286969,1.62688256084535
1441,2020-09-01 17:00:08.043869,1.62688256084535
1442,2020-09-01 17:00:08.921907,1.62688256084535
1443,2020-09-01 17:00:09.822086,1.62688256084535
1444,2020-09-01 17:00:10.553447,1.62688256084535
1445,2020-09-01 17:00:11.318876,1.62688256084535
1446,2020-09-01 17:00:12.191308,1.62688256084535
1447,2020-09-01 17:00:13.146598,1.62688256084535
1448,2020-09-01 17:00:14.046887,1.57662063588333
1449,2020-09-01 17:00:14.888885,1.57662063588333
1450,2020-09-01 17:00:15.864626,1.57662063588333
1451,2020-09-01 17:00:16.777626,1.57662063588333
1452,2020-09-01 17:00:17.614783,1.57662063588333
1453,2020-09-01 17:00:18.572975,1.57662063588333
1454,2020-09-01 17:00:19.382793,1.57662063588333
1455,2020-09-01 17:00:20.191748,1.57662063588333
1456,2020-09-01 17:00:21.061068,1.57662063588333
1457,2020-09-01 17:00:21.882163,1.57662063588333
1458,2020-09-01 17:00:22.744779,1.52635871092133
1459,2020-09-01 17:00:23.610272,1.52635871092133
1460,2020-09-01 17:00:24.429029,1.52635871092133
1461,2020-09-01 17:00:25.277804,1.52635871092133
1462,2020-09-01 17:00:26.130722,1.52635871092133
1463,2020-09-01 17:00:26.991181,1.52635871092133
1464,2020-09-01 17:00:27.784994,1.52635871092133
1465,2020-09-01 17:00:28.565151,1.52635871092133
1466,2020-09-01 17:00:29.356870,1.52635871092133
1467,2020-09-01 17:00:30.324892,1.52635871092133
1468,2020-09-01 17:00:31.146463,1.47609678595936
1469,2020-09-01 17:00:32.090369,1.47609678595936
1470,2020-09-01 17:00:33.047198,1.47609678595936
1471,2020-09-01 17:00:33.828720,1.47609678595936
1472,2020-09-01 17:00:34.687962,1.47609678595936
1473,2020-09-01 17:00:35.454798,1.47609678595936
1474,2020-09-01 17:00:36.361661,1.47609678595936
1475,2020-09-01 17:00:37.204197,1.47609678595936
1476,2020-09-01 17:00:38.037133,1.47609678595936
1477,2020-09-01 17:00:38.854736,1.47609678595936
1478,2020-09-01 17:00:39.671480,1.42583486099741
1479,2020-09-01 17:00:40.425842,1.42583486099741
1480,2020-09-01 17:00:41.172975,1.42583486099741
1481,2020-09-01 17:00:42.047416,1.42583486099741
1482,2020-09-01 17:00:42.920525,1.42583486099741
1483,2020-09-01 17:00:43.753421,1.42583486099741
1484,2020-09-01 17:00:44.579101,1.42583486099741
1485,2020-09-01 17:00:45.419709,1.42583486099741
1486,2020-09-01 17:00:46.174683,1.42583486099741
1487,2020-09-01 17:00:47.035611,1.42583486099741
1488,2020-09-01 17:00:47.827746,1.3755729360355
1489,2020-09-01 17:00:48.681410,1.3755729360355
1490,2020-09-01 17:00:49.591632,1.3755729360355
1491,2020-09-01 17:00:50.418291,1.3755729360355
1492,2020-09-01 17:00:51.143322,1.3755729360355
1493,2020-09-01 17:00:52.094162,1.3755729360355
1494,2020-09-01 17:00:52.947764,1.3755729360355
1495,2020-09-01 17:00:53.818414,1.3755729360355
1496,2020-09-01 17:00:54.511421,1.3755729360355
1497,2020-09-01 17:00:55.360951,1.3755729360355
1498,2020-09-01 17:00:56.210518,1.3755729360355
1499,2020-09-01 17:00:56.863059,1.41982479199601
1500,2020-09-01 17:00:57.759246,1.41982479199601
1501,2020-09-01 17:00:58.606326,1.41982479199601
1502,2020-09-01 17:00:59.549118,1.41982479199601
1503,2020-09-01 17:01:00.316527,1.41982479199601
1504,2020-09-01 17:01:01.288293,1.41982479199601
1505,2020-09-01 17:01:02.030873,1.41982479199601
1506,2020-09-01 17:01:02.874103,1.41982479199601
1507,2020-09-01 17:01:03.561884,1.41982479199601
1508,2020-09-01 17:01:04.327517,1.41982479199601
1509,2020-09-01 17:01:05.114731,1.46403151697638
1510,2020-09-01 17:01:05.829704,1.46403151697638
1511,2020-09-01 17:01:06.672873,1.46403151697638
1512,2020-09-01 17:01:07.551772,1.46403151697638
1513,2020-09-01 17:01:08.356231,1.46403151697638
1514,2020-09-01 17:01:09.223254,1.46403151697638
1515,2020-09-01 17:01:10.081464,1.46403151697638
1516,2020-09-01 17:01:10.790310,1.46403151697638
1517,2020-09-01 17:01:11.492676,1.46403151697638
1518,2020-09-01 17:01:12.235948,1.46403151697638
1519,2020-09-01 17:01:12.982708,1.46403151697638
1520,2020-09-01 17:01:13.791335,1.50819317091816
1521,2020-09-01 17:01:14.607997,1.50819317091816
1522,2020-09-01 17:01:15.512931,1.50819317091816
1523,2020-09-01 17:01:16.311586,1.50819317091816
1524,2020-09-01 17:01:17.098673,1.50819317091816
1525,2020-09-01 17:01:17.897873,1.50819317091816
1526,2020-09-01 17:01:18.745485,1.50819317091816
1527,2020-09-01 17:01:19.528955,1.50819317091816
1528,2020-09-01 17:01:20.419755,1.50819317091816
1529,2020-09-01 17:01:21.112020,1.50819317091816
1530,2020-09-01 17:01:21.983959,1.55230981348363
1531,2020-09-01 17:01:22.775152,1.55230981348363
1532,2020-09-01 17:01:23.492646,1.55230981348363
1533,2020-09-01 17:01:24.210158,1.55230981348363
1534,2020-09-01 17:01:24.908355,1.55230981348363
1535,2020-09-01 17:01:25.680230,1.55230981348363
1536,2020-09-01 17:01:26.348576,1.55230981348363
1537,2020-09-01 17:01:27.071062,1.55230981348363
1538,2020-09-01 17:01:27.922900,1.55230981348363
1539,2020-09-01 17:01:28.806851,1.55230981348363
1540,2020-09-01 17:01:29.636302,1.55230981348363
1541,2020-09-01 17:01:30.550902,1.55230981348363
1542,2020-09-01 17:01:31.424408,1.59638150473026
1543,2020-09-01 17:01:32.295741,1.59638150473026
1544,2020-09-01 17:01:33.028037,1.59638150473026
1545,2020-09-01 17:01:33.893371,1.59638150473026
1546,2020-09-01 17:01:34.699982,1.59638150473026
1547,2020-09-01 17:01:35.411871,1.59638150473026
1548,2020-09-01 17:01:36.204647,1.59638150473026
1549,2020-09-01 17:01:37.014322,1.59638150473026
1550,2020-09-01 17:01:37.799037,1.59638150473026
1551,2020-09-01 17:01:38.674200,1.59638150473026
1552,2020-09-01 17:01:39.485452,1.64256693435682
1553,2020-09-01 17:01:40.216387,1.64256693435682
1554,2020-09-01 17:01:41.002392,1.64256693435682
1555,2020-09-01 17:01:41.810963,1.64256693435682
1556,2020-09-01 17:01:42.667132,1.64256693435682
1557,2020-09-01 17:01:43.555850,1.64256693435682
1558,2020-09-01 17:01:44.308225,1.64256693435682
1559,2020-09-01 17:01:45.109701,1.64256693435682
1560,2020-09-01 17:01:46.019051,1.64256693435682
1561,2020-09-01 17:01:47.195780,1.64256693435682
1562,2020-09-01 17:01:48.092890,1.64256693435682
1563,2020-09-01 17:01:48.962759,1.68837974197346
1564,2020-09-01 17:01:49.839357,1.68837974197346
1565,2020-09-01 17:01:50.636032,1.68837974197346
1566,2020-09-01 17:01:51.496563,1.68837974197346
1567,2020-09-01 17:01:52.370165,1.68837974197346
1568,2020-09-01 17:01:53.271003,1.68837974197346
1569,2020-09-01 17:01:54.214829,1.68837974197346
1570,2020-09-01 17:01:55.051726,1.68837974197346
1571,2020-09-01 17:01:55.945132,1.68837974197346
1572,2020-09-01 17:01:56.863641,1.68837974197346
1573,2020-09-01 17:01:57.823380,1.73414134731844
1574,2020-09-01 17:01:58.643078,1.73414134731844
1575,2020-09-01 17:01:59.665793,1.73414134731844
1576,2020-09-01 17:02:01.041387,1.73414134731844
1577,2020-09-01 17:02:02.435714,1.73414134731844
1578,2020-09-01 17:02:03.284441,1.73414134731844
1579,2020-09-01 17:02:04.120137,1.73414134731844
1580,2020-09-01 17:02:04.862887,1.73414134731844
1581,2020-09-01 17:02:05.773658,1.73414134731844
1582,2020-09-01 17:02:06.611306,1.73414134731844
1583,2020-09-01 17:02:07.453130,1.7798517916565
1584,2020-09-01 17:02:08.315572,1.7798517916565
1585,2020-09-01 17:02:09.162173,1.7798517916565
1586,2020-09-01 17:02:10.000046,1.7798517916565
1587,2020-09-01 17:02:10.856075,1.7798517916565
1588,2020-09-01 17:02:11.709737,1.7798517916565
1589,2020-09-01 17:02:12.591299,1.7798517916565
1590,2020-09-01 17:02:13.471001,1.7798517916565
1591,2020-09-01 17:02:14.341992,1.7798517916565
1592,2020-09-01 17:02:15.154919,1.82551111587227
1593,2020-09-01 17:02:15.980743,1.82551111587227
