iteration,timestamp,T7
1076,2020-09-01 16:54:49.212729,4.52981699729121
1077,2020-09-01 16:54:50.352193,4.52981699729121
1078,2020-09-01 16:54:51.294353,4.52981699729121
1079,2020-09-01 16:54:52.132926,4.52981699729121
1080,2020-09-01 16:54:53.203504,4.52981699729121
1081,2020-09-01 16:54:54.118053,4.52981699729121
1082,2020-09-01 16:54:55.198360,4.52981699729121
1083,2020-09-01 16:54:56.276128,4.52981699729121
1084,2020-09-01 16:54:57.108949,4.52981699729121
1085,2020-09-01 16:54:58.071767,4.52981699729121
1086,2020-09-01 16:54:58.822093,4.52981699729121
1087,2020-09-01 16:54:59.755797,4.57503087561739
1088,2020-09-01 16:55:00.632378,4.57503087561739
1089,2020-09-01 16:55:01.560764,4.57503087561739
1090,2020-09-01 16:55:02.452125,4.57503087561739
1091,2020-09-01 16:55:03.361502,4.57503087561739
1092,2020-09-01 16:55:04.227366,4.57503087561739
1093,2020-09-01 16:55:05.046260,4.57503087561739
1094,2020-09-01 16:55:05.942088,4.57503087561739
1095,2020-09-01 16:55:06.768873,4.57503087561739
1096,2020-09-01 16:55:07.538040,4.57503087561739
1097,2020-09-01 16:55:08.303673,4.62013623440652
1098,2020-09-01 16:55:09.167205,4.62013623440652
1099,2020-09-01 16:55:10.034342,4.62013623440652
1100,2020-09-01 16:55:10.992664,4.62013623440652
1101,2020-09-01 16:55:11.740464,4.62013623440652
1102,2020-09-01 16:55:12.528221,4.62013623440652
1103,2020-09-01 16:55:13.325756,4.62013623440652
1104,2020-09-01 16:55:14.367556,4.62013623440652
1105,2020-09-01 16:55:15.349005,4.62013623440652
1106,2020-09-01 16:55:16.344472,4.62013623440652
1107,2020-09-01 16:55:17.371639,4.66513346121872
1108,2020-09-01 16:55:18.289168,4.66513346121872
1109,2020-09-01 16:55:19.360887,4.66513346121872
1110,2020-09-01 16:55:20.257292,4.66513346121872
1111,2020-09-01 16:55:21.197098,4.66513346121872
1112,2020-09-01 16:55:22.353104,4.66513346121872
1113,2020-09-01 16:55:23.241406,4.66513346121872
1114,2020-09-01 16:55:24.206801,4.66513346121872
1115,2020-09-01 16:55:25.226119,4.66513346121872
1116,2020-09-01 16:55:26.207723,4.66513346121872
1117,2020-09-01 16:55:27.049116,4.66513346121872
1118,2020-09-01 16:55:28.000496,4.71002294212657
1119,2020-09-01 16:55:28.947402,4.71002294212657
1120,2020-09-01 16:55:30.038115,4.71002294212657
1121,2020-09-01 16:55:31.109067,4.71002294212657
1122,2020-09-01 16:55:32.002281,4.71002294212657
1123,2020-09-01 16:55:32.922803,4.71002294212657
1124,2020-09-01 16:55:33.940019,4.71002294212657
1125,2020-09-01 16:55:34.929499,4.71002294212657
1126,2020-09-01 16:55:35.760287,4.71002294212657
1127,2020-09-01 16:55:36.594019,4.71002294212657
1128,2020-09-01 16:55:37.544253,4.75480506171685
1129,2020-09-01 16:55:38.371259,4.75480506171685
1130,2020-09-01 16:55:39.236883,4.75480506171685
1131,2020-09-01 16:55:40.071421,4.75480506171685
1132,2020-09-01 16:55:40.823009,4.75480506171685
1133,2020-09-01 16:55:41.703590,4.75480506171685
1134,2020-09-01 16:55:42.666024,4.75480506171685
1135,2020-09-01 16:55:43.632004,4.75480506171685
1136,2020-09-01 16:55:44.305653,4.75480506171685
1137,2020-09-01 16:55:45.171161,4.75480506171685
1138,2020-09-01 16:55:45.959219,4.79948020309429
1139,2020-09-01 16:55:46.767950,4.79948020309429
1140,2020-09-01 16:55:47.583724,4.79948020309429
1141,2020-09-01 16:55:48.435435,4.79948020309429
1142,2020-09-01 16:55:49.230593,4.79948020309429
1143,2020-09-01 16:55:50.080034,4.79948020309429
1144,2020-09-01 16:55:50.879548,4.79948020309429
1145,2020-09-01 16:55:51.686863,4.79948020309429
1146,2020-09-01 16:55:52.511093,4.79948020309429
1147,2020-09-01 16:55:53.329905,4.79948020309429
1148,2020-09-01 16:55:54.189286,4.84404874788677
1149,2020-09-01 16:55:54.978645,4.84404874788677
1150,2020-09-01 16:55:55.849975,4.84404874788677
1151,2020-09-01 16:55:56.724251,4.84404874788677
1152,2020-09-01 16:55:57.445956,4.84404874788677
1153,2020-09-01 16:55:58.249036,4.84404874788677
1154,2020-09-01 16:55:59.065398,4.84404874788677
1155,2020-09-01 16:55:59.871491,4.84404874788677
1156,2020-09-01 16:56:00.637683,4.84404874788677
1157,2020-09-01 16:56:01.524530,4.84404874788677
1158,2020-09-01 16:56:02.344490,4.84404874788677
1159,2020-09-01 16:56:03.279651,4.88851107625145
1160,2020-09-01 16:56:04.204652,4.88851107625145
1161,2020-09-01 16:56:05.006307,4.88851107625145
1162,2020-09-01 16:56:05.874923,4.88851107625145
1163,2020-09-01 16:56:06.719251,4.88851107625145
1164,2020-09-01 16:56:07.524868,4.88851107625145
1165,2020-09-01 16:56:08.336349,4.88851107625145
1166,2020-09-01 16:56:09.121974,4.88851107625145
1167,2020-09-01 16:56:09.880466,4.88851107625145
1168,2020-09-01 16:56:10.644222,4.88851107625145
1169,2020-09-01 16:56:11.520800,4.88851107625145
1170,2020-09-01 16:56:12.391722,4.91018752234937
1171,2020-09-01 16:56:13.202704,4.91018752234937
1172,2020-09-01 16:56:14.158717,4.91018752234937
1173,2020-09-01 16:56:14.972032,4.91018752234937
1174,2020-09-01 16:56:15.800118,4.91018752234937
1175,2020-09-01 16:56:16.661430,4.91018752234937
1176,2020-09-01 16:56:17.533842,4.91018752234937
1177,2020-09-01 16:56:18.373368,4.91018752234937
1178,2020-09-01 16:56:19.171875,4.91018752234937
1179,2020-09-01 16:56:20.065359,4.91018752234937
1180,2020-09-01 16:56:21.010586,4.91018752234937
1181,2020-09-01 16:56:21.904471,4.7646190828037
1182,2020-09-01 16:56:22.832777,4.7646190828037
1183,2020-09-01 16:56:23.615737,4.7646190828037
1184,2020-09-01 16:56:24.565258,4.7646190828037
1185,2020-09-01 16:56:25.486352,4.7646190828037
1186,2020-09-01 16:56:26.311872,4.7646190828037
1187,2020-09-01 16:56:27.151070,4.7646190828037
1188,2020-09-01 16:56:28.014516,4.7646190828037
1189,2020-09-01 16:56:28.836426,4.7646190828037
1190,2020-09-01 16:56:29.780596,4.7646190828037
1191,2020-09-01 16:56:30.625262,4.6194662689352
1192,2020-09-01 16:56:31.601532,4.6194662689352
1193,2020-09-01 16:56:32.851328,4.6194662689352
1194,2020-09-01 16:56:33.687751,4.6194662689352
1195,2020-09-01 16:56:34.523004,4.6194662689352
1196,2020-09-01 16:56:35.410209,4.6194662689352
1197,2020-09-01 16:56:36.260949,4.6194662689352
1198,2020-09-01 16:56:37.110369,4.6194662689352
1199,2020-09-01 16:56:38.125108,4.6194662689352
1200,2020-09-01 16:56:39.154445,4.6194662689352
1201,2020-09-01 16:56:40.099781,4.47472436259163
1202,2020-09-01 16:56:40.972332,4.47472436259163
1203,2020-09-01 16:56:41.903472,4.47472436259163
1204,2020-09-01 16:56:42.822475,4.47472436259163
1205,2020-09-01 16:56:43.683282,4.47472436259163
1206,2020-09-01 16:56:44.551657,4.47472436259163
1207,2020-09-01 16:56:45.481008,4.47472436259163
1208,2020-09-01 16:56:46.419974,4.47472436259163
1209,2020-09-01 16:56:47.262683,4.47472436259163
1210,2020-09-01 16:56:48.024902,4.47472436259163
1211,2020-09-01 16:56:48.936435,4.47472436259163
1212,2020-09-01 16:56:49.775016,4.33038888532843
1213,2020-09-01 16:56:50.679903,4.33038888532843
1214,2020-09-01 16:56:51.451951,4.33038888532843
1215,2020-09-01 16:56:52.318140,4.33038888532843
1216,2020-09-01 16:56:53.360322,4.33038888532843
1217,2020-09-01 16:56:54.437393,4.33038888532843
1218,2020-09-01 16:56:55.384452,4.33038888532843
1219,2020-09-01 16:56:56.226535,4.33038888532843
1220,2020-09-01 16:56:57.179793,4.33038888532843
1221,2020-09-01 16:56:58.040036,4.33038888532843
1222,2020-09-01 16:56:59.006356,4.33038888532843
1223,2020-09-01 16:57:00.106779,4.18645556334953
1224,2020-09-01 16:57:01.072774,4.18645556334953
1225,2020-09-01 16:57:01.824571,4.18645556334953
1226,2020-09-01 16:57:02.663611,4.18645556334953
1227,2020-09-01 16:57:03.535130,4.18645556334953
1228,2020-09-01 16:57:04.437530,4.18645556334953
1229,2020-09-01 16:57:05.299340,4.18645556334953
1230,2020-09-01 16:57:06.085775,4.18645556334953
1231,2020-09-01 16:57:06.900255,4.18645556334953
1232,2020-09-01 16:57:07.701949,4.18645556334953
1233,2020-09-01 16:57:08.590106,4.04292030347446
1234,2020-09-01 16:57:09.456764,4.04292030347446
1235,2020-09-01 16:57:10.394814,4.04292030347446
1236,2020-09-01 16:57:11.227839,4.04292030347446
1237,2020-09-01 16:57:12.162586,4.04292030347446
1238,2020-09-01 16:57:13.092215,4.04292030347446
1239,2020-09-01 16:57:14.038770,4.04292030347446
1240,2020-09-01 16:57:14.929733,4.04292030347446
1241,2020-09-01 16:57:15.855231,4.04292030347446
1242,2020-09-01 16:57:16.782273,4.04292030347446
1243,2020-09-01 16:57:17.553491,3.89977917526424
1244,2020-09-01 16:57:18.472221,3.89977917526424
1245,2020-09-01 16:57:19.643672,3.89977917526424
1246,2020-09-01 16:57:20.547513,3.89977917526424
1247,2020-09-01 16:57:21.449036,3.89977917526424
1248,2020-09-01 16:57:22.289088,3.89977917526424
1249,2020-09-01 16:57:23.149608,3.89977917526424
1250,2020-09-01 16:57:24.068211,3.89977917526424
1251,2020-09-01 16:57:24.944794,3.89977917526424
1252,2020-09-01 16:57:25.856782,3.89977917526424
1253,2020-09-01 16:57:26.644124,3.89977917526424
1254,2020-09-01 16:57:27.647374,3.7570283970482
1255,2020-09-01 16:57:28.553335,3.7570283970482
1256,2020-09-01 16:57:29.415387,3.7570283970482
1257,2020-09-01 16:57:30.277458,3.7570283970482
1258,2020-09-01 16:57:31.156529,3.7570283970482
1259,2020-09-01 16:57:32.043609,3.7570283970482
1260,2020-09-01 16:57:32.793548,3.7570283970482
1261,2020-09-01 16:57:33.554331,3.7570283970482
1262,2020-09-01 16:57:34.387368,3.7570283970482
1263,2020-09-01 16:57:35.219408,3.7570283970482
1264,2020-09-01 16:57:36.207015,3.7570283970482
1265,2020-09-01 16:57:37.014127,3.7570283970482
1266,2020-09-01 16:57:38.066498,3.61466432463418
1267,2020-09-01 16:57:39.027241,3.61466432463418
1268,2020-09-01 16:57:39.945803,3.61466432463418
1269,2020-09-01 16:57:40.813238,3.61466432463418
1270,2020-09-01 16:57:41.838779,3.61466432463418
1271,2020-09-01 16:57:42.978690,3.61466432463418
1272,2020-09-01 16:57:44.172766,3.61466432463418
1273,2020-09-01 16:57:45.493879,3.61466432463418
1274,2020-09-01 16:57:46.808880,3.61466432463418
1275,2020-09-01 16:57:47.961420,3.61466432463418
1276,2020-09-01 16:57:48.969566,3.47268344197548
1277,2020-09-01 16:57:49.904869,3.47268344197548
1278,2020-09-01 16:57:50.850074,3.47268344197548
1279,2020-09-01 16:57:51.791787,3.47268344197548
1280,2020-09-01 16:57:52.799700,3.47268344197548
1281,2020-09-01 16:57:53.736187,3.47268344197548
1282,2020-09-01 16:57:54.560158,3.47268344197548
1283,2020-09-01 16:57:55.517618,3.47268344197548
1284,2020-09-01 16:57:56.633478,3.47268344197548
1285,2020-09-01 16:57:57.665400,3.47268344197548
1286,2020-09-01 16:57:58.645733,3.33108235332881
1287,2020-09-01 16:57:59.687237,3.33108235332881
1288,2020-09-01 16:58:00.691879,3.33108235332881
1289,2020-09-01 16:58:01.572763,3.33108235332881
1290,2020-09-01 16:58:02.609184,3.33108235332881
1291,2020-09-01 16:58:03.633280,3.33108235332881
1292,2020-09-01 16:58:04.571698,3.33108235332881
1293,2020-09-01 16:58:05.450463,3.33108235332881
1294,2020-09-01 16:58:06.332847,3.33108235332881
1295,2020-09-01 16:58:07.294337,3.33108235332881
1296,2020-09-01 16:58:08.201076,3.33108235332881
1297,2020-09-01 16:58:09.124193,3.21574725317802
1298,2020-09-01 16:58:10.057964,3.21574725317802
1299,2020-09-01 16:58:11.098917,3.21574725317802
1300,2020-09-01 16:58:12.040415,3.21574725317802
1301,2020-09-01 16:58:13.091743,3.21574725317802
1302,2020-09-01 16:58:14.081999,3.21574725317802
1303,2020-09-01 16:58:14.893972,3.21574725317802
1304,2020-09-01 16:58:15.794043,3.21574725317802
1305,2020-09-01 16:58:16.626924,3.21574725317802
1306,2020-09-01 16:58:17.377207,3.21574725317802
1307,2020-09-01 16:58:18.313371,3.21574725317802
1308,2020-09-01 16:58:19.182504,3.10076143240089
1309,2020-09-01 16:58:19.942813,3.10076143240089
1310,2020-09-01 16:58:20.790740,3.10076143240089
1311,2020-09-01 16:58:21.544547,3.10076143240089
1312,2020-09-01 16:58:22.400445,3.10076143240089
1313,2020-09-01 16:58:23.218649,3.10076143240089
1314,2020-09-01 16:58:24.059497,3.10076143240089
1315,2020-09-01 16:58:24.896867,3.10076143240089
1316,2020-09-01 16:58:25.667874,3.10076143240089
1317,2020-09-01 16:58:26.529090,3.10076143240089
1318,2020-09-01 16:58:27.430289,2.98612113528728
1319,2020-09-01 16:58:28.398305,2.98612113528728
1320,2020-09-01 16:58:29.155696,2.98612113528728
1321,2020-09-01 16:58:30.030128,2.98612113528728
1322,2020-09-01 16:58:30.888493,2.98612113528728
1323,2020-09-01 16:58:31.738691,2.98612113528728
1324,2020-09-01 16:58:32.584457,2.98612113528728
1325,2020-09-01 16:58:33.542095,2.98612113528728
1326,2020-09-01 16:58:34.363257,2.98612113528728
1327,2020-09-01 16:58:35.198922,2.98612113528728
1328,2020-09-01 16:58:36.060804,2.87182272413808
1329,2020-09-01 16:58:36.862693,2.87182272413808
1330,2020-09-01 16:58:37.716582,2.87182272413808
1331,2020-09-01 16:58:38.507341,2.87182272413808
1332,2020-09-01 16:58:39.306645,2.87182272413808
1333,2020-09-01 16:58:40.192441,2.87182272413808
1334,2020-09-01 16:58:40.962559,2.87182272413808
1335,2020-09-01 16:58:41.808375,2.87182272413808
1336,2020-09-01 16:58:42.626717,2.87182272413808
1337,2020-09-01 16:58:43.429037,2.87182272413808
1338,2020-09-01 16:58:44.272237,2.87182272413808
1339,2020-09-01 16:58:45.082945,2.75786267244384
1340,2020-09-01 16:58:45.932065,2.75786267244384
1341,2020-09-01 16:58:46.764197,2.75786267244384
1342,2020-09-01 16:58:47.548742,2.75786267244384
1343,2020-09-01 16:58:48.348774,2.75786267244384
1344,2020-09-01 16:58:49.097132,2.75786267244384
1345,2020-09-01 16:58:49.797141,2.75786267244384
1346,2020-09-01 16:58:50.572843,2.75786267244384
1347,2020-09-01 16:58:51.325429,2.75786267244384
1348,2020-09-01 16:58:52.159267,2.75786267244384
1349,2020-09-01 16:58:52.917859,2.75786267244384
1350,2020-09-01 16:58:53.754920,2.64423755884825
1351,2020-09-01 16:58:54.598260,2.64423755884825
1352,2020-09-01 16:58:55.522080,2.64423755884825
1353,2020-09-01 16:58:56.304817,2.64423755884825
1354,2020-09-01 16:58:57.170076,2.64423755884825
1355,2020-09-01 16:58:58.018342,2.64423755884825
1356,2020-09-01 16:58:58.885420,2.64423755884825
1357,2020-09-01 16:58:59.660417,2.64423755884825
1358,2020-09-01 16:59:00.458297,2.64423755884825
1359,2020-09-01 16:59:01.273855,2.64423755884825
1360,2020-09-01 16:59:02.002063,2.53094406177537
1361,2020-09-01 16:59:02.740057,2.53094406177537
1362,2020-09-01 16:59:03.568793,2.53094406177537
1363,2020-09-01 16:59:04.425311,2.53094406177537
1364,2020-09-01 16:59:05.184031,2.53094406177537
1365,2020-09-01 16:59:05.888863,2.53094406177537
1366,2020-09-01 16:59:06.674420,2.53094406177537
1367,2020-09-01 16:59:07.512457,2.53094406177537
1368,2020-09-01 16:59:08.280623,2.53094406177537
1369,2020-09-01 16:59:09.188924,2.53094406177537
1370,2020-09-01 16:59:10.002510,2.53094406177537
1371,2020-09-01 16:59:10.798259,2.41797895462491
1372,2020-09-01 16:59:11.620716,2.41797895462491
1373,2020-09-01 16:59:12.430240,2.41797895462491
1374,2020-09-01 16:59:13.251266,2.41797895462491
1375,2020-09-01 16:59:14.067471,2.41797895462491
1376,2020-09-01 16:59:14.911834,2.41797895462491
1377,2020-09-01 16:59:15.758663,2.41797895462491
1378,2020-09-01 16:59:16.677927,2.41797895462491
1379,2020-09-01 16:59:17.613302,2.41797895462491
1380,2020-09-01 16:59:18.443737,2.41797895462491
1381,2020-09-01 16:59:19.341977,2.30533910145928
1382,2020-09-01 16:59:20.220734,2.30533910145928
1383,2020-09-01 16:59:21.198858,2.30533910145928
1384,2020-09-01 16:59:22.445825,2.30533910145928
1385,2020-09-01 16:59:23.454313,2.30533910145928
1386,2020-09-01 16:59:24.355244,2.30533910145928
1387,2020-09-01 16:59:25.276860,2.30533910145928
1388,2020-09-01 16:59:26.214891,2.30533910145928
1389,2020-09-01 16:59:27.107943,2.30533910145928
1390,2020-09-01 16:59:28.136727,2.30533910145928
1391,2020-09-01 16:59:29.049556,2.30533910145928
1392,2020-09-01 16:59:29.922503,2.19302145312116
1393,2020-09-01 16:59:30.871997,2.19302145312116
1394,2020-09-01 16:59:31.735281,2.19302145312116
1395,2020-09-01 16:59:32.583936,2.19302145312116
1396,2020-09-01 16:59:33.636303,2.19302145312116
1397,2020-09-01 16:59:34.492760,2.19302145312116
1398,2020-09-01 16:59:35.556724,2.19302145312116
1399,2020-09-01 16:59:36.474135,2.19302145312116
1400,2020-09-01 16:59:37.280774,2.19302145312116
1401,2020-09-01 16:59:38.129709,2.24787413895085
1402,2020-09-01 16:59:38.903609,2.24787413895085
1403,2020-09-01 16:59:39.759434,2.24787413895085
1404,2020-09-01 16:59:40.520550,2.24787413895085
1405,2020-09-01 16:59:41.309220,2.24787413895085
1406,2020-09-01 16:59:42.025185,2.24787413895085
1407,2020-09-01 16:59:42.751013,2.24787413895085
1408,2020-09-01 16:59:43.690052,2.24787413895085
1409,2020-09-01 16:59:44.508606,2.24787413895085
1410,2020-09-01 16:59:45.395653,2.24787413895085
1411,2020-09-01 16:59:46.228442,2.24787413895085
1412,2020-09-01 16:59:46.992936,2.30259086359756
1413,2020-09-01 16:59:47.910699,2.30259086359756
1414,2020-09-01 16:59:48.626677,2.30259086359756
1415,2020-09-01 16:59:49.472767,2.30259086359756
1416,2020-09-01 16:59:50.190732,2.30259086359756
1417,2020-09-01 16:59:51.050504,2.30259086359756
1418,2020-09-01 16:59:51.850682,2.30259086359756
1419,2020-09-01 16:59:52.727364,2.30259086359756
1420,2020-09-01 16:59:53.585694,2.30259086359756
1421,2020-09-01 16:59:54.449921,2.30259086359756
1422,2020-09-01 16:59:55.303759,2.30259086359756
1423,2020-09-01 16:59:56.115916,2.35202783911134
1424,2020-09-01 16:59:56.918728,2.35202783911134
1425,2020-09-01 16:59:57.732474,2.35202783911134
1426,2020-09-01 16:59:58.554631,2.35202783911134
1427,2020-09-01 16:59:59.715649,2.35202783911134
1428,2020-09-01 17:00:00.691626,2.35202783911134
1429,2020-09-01 17:00:01.712813,2.35202783911134
1430,2020-09-01 17:00:02.563526,2.35202783911134
1431,2020-09-01 17:00:03.343627,2.35202783911134
1432,2020-09-01 17:00:04.206136,2.35202783911134
1433,2020-09-01 17:00:05.091750,2.4013447373023
1434,2020-09-01 17:00:05.946296,2.4013447373023
1435,2020-09-01 17:00:06.781320,2.4013447373023
1436,2020-09-01 17:00:07.680803,2.4013447373023
1437,2020-09-01 17:00:08.539578,2.4013447373023
1438,2020-09-01 17:00:09.427388,2.4013447373023
1439,2020-09-01 17:00:10.291030,2.4013447373023
1440,2020-09-01 17:00:11.068465,2.4013447373023
1441,2020-09-01 17:00:12.074577,2.4013447373023
1442,2020-09-01 17:00:12.924271,2.4013447373023
1443,2020-09-01 17:00:13.954853,2.45054207484415
1444,2020-09-01 17:00:14.845056,2.45054207484415
1445,2020-09-01 17:00:15.844868,2.45054207484415
1446,2020-09-01 17:00:16.816060,2.45054207484415
1447,2020-09-01 17:00:17.672742,2.45054207484415
1448,2020-09-01 17:00:18.502656,2.45054207484415
1449,2020-09-01 17:00:19.330645,2.45054207484415
1450,2020-09-01 17:00:20.152231,2.45054207484415
1451,2020-09-01 17:00:20.885670,2.45054207484415
1452,2020-09-01 17:00:21.769965,2.45054207484415
1453,2020-09-01 17:00:22.611467,2.49962036558783
1454,2020-09-01 17:00:23.520860,2.49962036558783
1455,2020-09-01 17:00:24.326963,2.49962036558783
1456,2020-09-01 17:00:25.177805,2.49962036558783
1457,2020-09-01 17:00:25.931673,2.49962036558783
1458,2020-09-01 17:00:26.720517,2.49962036558783
1459,2020-09-01 17:00:27.543207,2.49962036558783
1460,2020-09-01 17:00:28.422898,2.49962036558783
1461,2020-09-01 17:00:29.233167,2.49962036558783
1462,2020-09-01 17:00:30.181038,2.49962036558783
1463,2020-09-01 17:00:31.009648,2.54858012060122
1464,2020-09-01 17:00:31.875386,2.54858012060122
1465,2020-09-01 17:00:32.695963,2.54858012060122
1466,2020-09-01 17:00:33.606745,2.54858012060122
1467,2020-09-01 17:00:34.515595,2.54858012060122
1468,2020-09-01 17:00:35.369237,2.54858012060122
1469,2020-09-01 17:00:36.223015,2.54858012060122
1470,2020-09-01 17:00:37.092610,2.54858012060122
1471,2020-09-01 17:00:37.903149,2.54858012060122
1472,2020-09-01 17:00:38.685469,2.54858012060122
1473,2020-09-01 17:00:39.531107,2.54858012060122
1474,2020-09-01 17:00:40.393029,2.59742184820706
1475,2020-09-01 17:00:41.148906,2.59742184820706
1476,2020-09-01 17:00:42.036376,2.59742184820706
1477,2020-09-01 17:00:42.834002,2.59742184820706
1478,2020-09-01 17:00:43.605576,2.59742184820706
1479,2020-09-01 17:00:44.341993,2.59742184820706
1480,2020-09-01 17:00:45.231286,2.59742184820706
1481,2020-09-01 17:00:45.984700,2.59742184820706
1482,2020-09-01 17:00:46.671205,2.59742184820706
1483,2020-09-01 17:00:47.472520,2.59742184820706
1484,2020-09-01 17:00:48.380107,2.64614605401925
1485,2020-09-01 17:00:49.290467,2.64614605401925
1486,2020-09-01 17:00:50.044387,2.64614605401925
1487,2020-09-01 17:00:50.895340,2.64614605401925
1488,2020-09-01 17:00:51.706984,2.64614605401925
1489,2020-09-01 17:00:52.568090,2.64614605401925
1490,2020-09-01 17:00:53.432970,2.64614605401925
1491,2020-09-01 17:00:54.198774,2.64614605401925
1492,2020-09-01 17:00:54.837078,2.64614605401925
1493,2020-09-01 17:00:55.626888,2.64614605401925
1494,2020-09-01 17:00:56.443596,2.64614605401925
1495,2020-09-01 17:00:57.332840,2.68598724336405
1496,2020-09-01 17:00:58.166448,2.68598724336405
1497,2020-09-01 17:00:59.021252,2.68598724336405
1498,2020-09-01 17:00:59.899697,2.68598724336405
1499,2020-09-01 17:01:00.779766,2.68598724336405
1500,2020-09-01 17:01:01.668364,2.68598724336405
1501,2020-09-01 17:01:02.563040,2.68598724336405
1502,2020-09-01 17:01:03.453244,2.68598724336405
1503,2020-09-01 17:01:04.272695,2.68598724336405
1504,2020-09-01 17:01:05.079325,2.7257294851925
1505,2020-09-01 17:01:05.914596,2.7257294851925
1506,2020-09-01 17:01:06.737848,2.7257294851925
1507,2020-09-01 17:01:07.645033,2.7257294851925
1508,2020-09-01 17:01:08.502890,2.7257294851925
1509,2020-09-01 17:01:09.379919,2.7257294851925
1510,2020-09-01 17:01:10.235425,2.7257294851925
1511,2020-09-01 17:01:11.056693,2.7257294851925
1512,2020-09-01 17:01:11.815175,2.7257294851925
1513,2020-09-01 17:01:12.655109,2.7257294851925
1514,2020-09-01 17:01:13.451500,2.76537320783808
1515,2020-09-01 17:01:14.277776,2.76537320783808
1516,2020-09-01 17:01:15.183041,2.76537320783808
1517,2020-09-01 17:01:16.079887,2.76537320783808
1518,2020-09-01 17:01:16.913365,2.76537320783808
1519,2020-09-01 17:01:17.790145,2.76537320783808
1520,2020-09-01 17:01:18.624800,2.76537320783808
1521,2020-09-01 17:01:19.340320,2.76537320783808
1522,2020-09-01 17:01:20.179607,2.76537320783808
1523,2020-09-01 17:01:20.954948,2.76537320783808
1524,2020-09-01 17:01:21.870177,2.80491883717114
1525,2020-09-01 17:01:22.570873,2.80491883717114
1526,2020-09-01 17:01:23.327138,2.80491883717114
1527,2020-09-01 17:01:24.162608,2.80491883717114
1528,2020-09-01 17:01:24.944056,2.80491883717114
1529,2020-09-01 17:01:25.593056,2.80491883717114
1530,2020-09-01 17:01:26.468300,2.80491883717114
1531,2020-09-01 17:01:27.318345,2.80491883717114
1532,2020-09-01 17:01:28.142214,2.80491883717114
1533,2020-09-01 17:01:29.043449,2.80491883717114
1534,2020-09-01 17:01:29.970735,2.80491883717114
1535,2020-09-01 17:01:30.850016,2.84436679755663
1536,2020-09-01 17:01:31.671970,2.84436679755663
1537,2020-09-01 17:01:32.516993,2.84436679755663
1538,2020-09-01 17:01:33.307256,2.84436679755663
1539,2020-09-01 17:01:34.223506,2.84436679755663
1540,2020-09-01 17:01:35.056772,2.84436679755663
1541,2020-09-01 17:01:35.933962,2.84436679755663
1542,2020-09-01 17:01:36.744881,2.84436679755663
1543,2020-09-01 17:01:37.471440,2.84436679755663
1544,2020-09-01 17:01:38.353016,2.84436679755663
1545,2020-09-01 17:01:39.164087,2.84436679755663
1546,2020-09-01 17:01:39.981635,2.89907891358928
1547,2020-09-01 17:01:40.790300,2.89907891358928
1548,2020-09-01 17:01:41.579104,2.89907891358928
1549,2020-09-01 17:01:42.434768,2.89907891358928
1550,2020-09-01 17:01:43.267826,2.89907891358928
1551,2020-09-01 17:01:44.102193,2.89907891358928
1552,2020-09-01 17:01:44.892623,2.89907891358928
1553,2020-09-01 17:01:45.779925,2.89907891358928
1554,2020-09-01 17:01:46.899692,2.89907891358928
1555,2020-09-01 17:01:47.775865,2.89907891358928
1556,2020-09-01 17:01:48.707519,2.95319562577458
1557,2020-09-01 17:01:49.574060,2.95319562577458
1558,2020-09-01 17:01:50.487240,2.95319562577458
1559,2020-09-01 17:01:51.328255,2.95319562577458
1560,2020-09-01 17:01:52.190042,2.95319562577458
1561,2020-09-01 17:01:53.076832,2.95319562577458
1562,2020-09-01 17:01:53.942296,2.95319562577458
1563,2020-09-01 17:01:54.780564,2.95319562577458
1564,2020-09-01 17:01:55.722360,2.95319562577458
1565,2020-09-01 17:01:56.589069,2.95319562577458
1566,2020-09-01 17:01:57.412801,3.00716674696238
1567,2020-09-01 17:01:58.428781,3.00716674696238
1568,2020-09-01 17:01:59.490254,3.00716674696238
1569,2020-09-01 17:02:00.745476,3.00716674696238
1570,2020-09-01 17:02:01.762161,3.00716674696238
1571,2020-09-01 17:02:02.551162,3.00716674696238
1572,2020-09-01 17:02:03.385870,3.00716674696238
1573,2020-09-01 17:02:04.239277,3.00716674696238
1574,2020-09-01 17:02:05.123556,3.00716674696238
1575,2020-09-01 17:02:05.927173,3.00716674696238
1576,2020-09-01 17:02:06.769084,3.00716674696238
1577,2020-09-01 17:02:07.616618,3.06099281597243
1578,2020-09-01 17:02:08.425558,3.06099281597243
1579,2020-09-01 17:02:09.175964,3.06099281597243
1580,2020-09-01 17:02:09.980285,3.06099281597243
1581,2020-09-01 17:02:10.728175,3.06099281597243
1582,2020-09-01 17:02:11.552096,3.06099281597243
1583,2020-09-01 17:02:12.216066,3.06099281597243
1584,2020-09-01 17:02:13.084072,3.06099281597243
1585,2020-09-01 17:02:13.959219,3.06099281597243
1586,2020-09-01 17:02:14.864765,3.11467436828258
1587,2020-09-01 17:02:15.665509,3.11467436828258
1588,2020-09-01 17:02:16.548980,3.11467436828258
1589,2020-09-01 17:02:17.371174,3.11467436828258
1590,2020-09-01 17:02:18.221101,3.11467436828258
1591,2020-09-01 17:02:19.098701,3.11467436828258
1592,2020-09-01 17:02:19.935584,3.11467436828258
1593,2020-09-01 17:02:20.714434,3.11467436828258
