iteration,timestamp,T1
1077,2020-09-01 16:54:45.342461,2.60555271323496
1078,2020-09-01 16:54:46.191892,2.60555271323496
1079,2020-09-01 16:54:47.260642,2.60555271323496
1080,2020-09-01 16:54:48.171935,2.60555271323496
1081,2020-09-01 16:54:49.310225,2.58437475537389
1082,2020-09-01 16:54:50.276293,2.58437475537389
1083,2020-09-01 16:54:51.306958,2.58437475537389
1084,2020-09-01 16:54:52.322817,2.58437475537389
1085,2020-09-01 16:54:53.317807,2.58437475537389
1086,2020-09-01 16:54:54.349925,2.58437475537389
1087,2020-09-01 16:54:55.436652,2.58437475537389
1088,2020-09-01 16:54:56.354828,2.58437475537389
1089,2020-09-01 16:54:57.336364,2.58437475537389
1090,2020-09-01 16:54:58.241224,2.58437475537389
1091,2020-09-01 16:54:59.069345,2.58437475537389
1092,2020-09-01 16:54:59.839595,2.56330532717368
1093,2020-09-01 16:55:00.736140,2.56330532717368
1094,2020-09-01 16:55:01.559445,2.56330532717368
1095,2020-09-01 16:55:02.453648,2.56330532717368
1096,2020-09-01 16:55:03.394062,2.56330532717368
1097,2020-09-01 16:55:04.262320,2.56330532717368
1098,2020-09-01 16:55:05.171765,2.56330532717368
1099,2020-09-01 16:55:05.945163,2.56330532717368
1100,2020-09-01 16:55:06.843786,2.56330532717368
1101,2020-09-01 16:55:07.688325,2.56330532717368
1102,2020-09-01 16:55:08.566692,2.54234413455485
1103,2020-09-01 16:55:09.427650,2.54234413455485
1104,2020-09-01 16:55:10.527742,2.54234413455485
1105,2020-09-01 16:55:11.472993,2.54234413455485
1106,2020-09-01 16:55:12.458748,2.54234413455485
1107,2020-09-01 16:55:13.328165,2.54234413455485
1108,2020-09-01 16:55:14.222878,2.54234413455485
1109,2020-09-01 16:55:15.089167,2.54234413455485
1110,2020-09-01 16:55:16.036972,2.54234413455485
1111,2020-09-01 16:55:17.035308,2.54234413455485
1112,2020-09-01 16:55:18.018554,2.52149088347888
1113,2020-09-01 16:55:18.907056,2.52149088347888
1114,2020-09-01 16:55:19.868864,2.52149088347888
1115,2020-09-01 16:55:20.762102,2.52149088347888
1116,2020-09-01 16:55:21.697185,2.52149088347888
1117,2020-09-01 16:55:22.725746,2.52149088347888
1118,2020-09-01 16:55:23.643012,2.52149088347888
1119,2020-09-01 16:55:24.573291,2.52149088347888
1120,2020-09-01 16:55:25.529839,2.52149088347888
1121,2020-09-01 16:55:26.449725,2.52149088347888
1122,2020-09-01 16:55:27.508780,2.5007452798154
1123,2020-09-01 16:55:28.556302,2.5007452798154
1124,2020-09-01 16:55:29.566937,2.5007452798154
1125,2020-09-01 16:55:30.581056,2.5007452798154
1126,2020-09-01 16:55:31.414787,2.5007452798154
1127,2020-09-01 16:55:32.366521,2.5007452798154
1128,2020-09-01 16:55:33.279287,2.5007452798154
1129,2020-09-01 16:55:34.255642,2.5007452798154
1130,2020-09-01 16:55:35.283322,2.5007452798154
1131,2020-09-01 16:55:36.152508,2.5007452798154
1132,2020-09-01 16:55:36.976315,2.5007452798154
1133,2020-09-01 16:55:37.816614,2.48010702924718
1134,2020-09-01 16:55:38.725250,2.48010702924718
1135,2020-09-01 16:55:39.607533,2.48010702924718
1136,2020-09-01 16:55:40.407007,2.48010702924718
1137,2020-09-01 16:55:41.214115,2.48010702924718
1138,2020-09-01 16:55:41.928131,2.48010702924718
1139,2020-09-01 16:55:42.843883,2.48010702924718
1140,2020-09-01 16:55:43.696931,2.48010702924718
1141,2020-09-01 16:55:44.464538,2.48010702924718
1142,2020-09-01 16:55:45.196059,2.48010702924718
1143,2020-09-01 16:55:46.048823,2.45957583719931
1144,2020-09-01 16:55:46.896063,2.45957583719931
1145,2020-09-01 16:55:47.851987,2.45957583719931
1146,2020-09-01 16:55:48.720858,2.45957583719931
1147,2020-09-01 16:55:49.464777,2.45957583719931
1148,2020-09-01 16:55:50.246272,2.45957583719931
1149,2020-09-01 16:55:51.108489,2.45957583719931
1150,2020-09-01 16:55:52.006818,2.45957583719931
1151,2020-09-01 16:55:52.865859,2.45957583719931
1152,2020-09-01 16:55:53.744332,2.43915140878538
1153,2020-09-01 16:55:54.600406,2.43915140878538
1154,2020-09-01 16:55:55.501620,2.43915140878538
1155,2020-09-01 16:55:56.333182,2.43915140878538
1156,2020-09-01 16:55:57.049845,2.43915140878538
1157,2020-09-01 16:55:57.922184,2.43915140878538
1158,2020-09-01 16:55:58.751082,2.43915140878538
1159,2020-09-01 16:55:59.678581,2.43915140878538
1160,2020-09-01 16:56:00.535809,2.43915140878538
1161,2020-09-01 16:56:01.343675,2.43915140878538
1162,2020-09-01 16:56:02.236660,2.43915140878538
1163,2020-09-01 16:56:03.088354,2.41883344876578
1164,2020-09-01 16:56:04.035417,2.41883344876578
1165,2020-09-01 16:56:04.912945,2.41883344876578
1166,2020-09-01 16:56:05.785610,2.41883344876578
1167,2020-09-01 16:56:06.645284,2.41883344876578
1168,2020-09-01 16:56:07.475187,2.41883344876578
1169,2020-09-01 16:56:08.338593,2.41883344876578
1170,2020-09-01 16:56:09.114365,2.41883344876578
1171,2020-09-01 16:56:09.996825,2.41883344876578
1172,2020-09-01 16:56:10.891339,2.41883344876578
1173,2020-09-01 16:56:11.619502,2.39642461547163
1174,2020-09-01 16:56:12.479342,2.39642461547163
1175,2020-09-01 16:56:13.266911,2.39642461547163
1176,2020-09-01 16:56:14.046857,2.39642461547163
1177,2020-09-01 16:56:14.920786,2.39642461547163
1178,2020-09-01 16:56:15.784013,2.39642461547163
1179,2020-09-01 16:56:16.693098,2.39642461547163
1180,2020-09-01 16:56:17.600276,2.39642461547163
1181,2020-09-01 16:56:18.400700,2.39642461547163
1182,2020-09-01 16:56:19.185662,2.39642461547163
1183,2020-09-01 16:56:20.050102,2.39642461547163
1184,2020-09-01 16:56:20.963876,2.39642461547163
1185,2020-09-01 16:56:21.907602,2.38458958053423
1186,2020-09-01 16:56:22.688657,2.38458958053423
1187,2020-09-01 16:56:23.556745,2.38458958053423
1188,2020-09-01 16:56:24.483398,2.38458958053423
1189,2020-09-01 16:56:25.288353,2.38458958053423
1190,2020-09-01 16:56:26.175959,2.38458958053423
1191,2020-09-01 16:56:27.013432,2.38458958053423
1192,2020-09-01 16:56:27.860297,2.38458958053423
1193,2020-09-01 16:56:28.633435,2.38458958053423
1194,2020-09-01 16:56:29.514960,2.38458958053423
1195,2020-09-01 16:56:30.356293,2.37284340648044
1196,2020-09-01 16:56:31.151334,2.37284340648044
1197,2020-09-01 16:56:32.295288,2.37284340648044
1198,2020-09-01 16:56:33.386141,2.37284340648044
1199,2020-09-01 16:56:34.187284,2.37284340648044
1200,2020-09-01 16:56:35.148814,2.37284340648044
1201,2020-09-01 16:56:35.991761,2.37284340648044
1202,2020-09-01 16:56:36.822327,2.37284340648044
1203,2020-09-01 16:56:37.751006,2.37284340648044
1204,2020-09-01 16:56:38.822383,2.37284340648044
1205,2020-09-01 16:56:39.838082,2.37284340648044
1206,2020-09-01 16:56:40.680646,2.36118583586641
1207,2020-09-01 16:56:41.558006,2.36118583586641
1208,2020-09-01 16:56:42.492013,2.36118583586641
1209,2020-09-01 16:56:43.295524,2.36118583586641
1210,2020-09-01 16:56:44.136794,2.36118583586641
1211,2020-09-01 16:56:44.991542,2.36118583586641
1212,2020-09-01 16:56:45.840011,2.36118583586641
1213,2020-09-01 16:56:46.660849,2.36118583586641
1214,2020-09-01 16:56:47.444452,2.36118583586641
1215,2020-09-01 16:56:48.301778,2.36118583586641
1216,2020-09-01 16:56:49.171105,2.36118583586641
1217,2020-09-01 16:56:50.019471,2.34961661061202
1218,2020-09-01 16:56:50.818430,2.34961661061202
1219,2020-09-01 16:56:51.717849,2.34961661061202
1220,2020-09-01 16:56:52.532211,2.34961661061202
1221,2020-09-01 16:56:53.552978,2.34961661061202
1222,2020-09-01 16:56:54.513954,2.34961661061202
1223,2020-09-01 16:56:55.335184,2.34961661061202
1224,2020-09-01 16:56:56.235578,2.34961661061202
1225,2020-09-01 16:56:57.235782,2.34961661061202
1226,2020-09-01 16:56:58.272549,2.34961661061202
1227,2020-09-01 16:56:59.209576,2.34961661061202
1228,2020-09-01 16:57:00.266573,2.33813547201699
1229,2020-09-01 16:57:01.252963,2.33813547201699
1230,2020-09-01 16:57:02.234572,2.33813547201699
1231,2020-09-01 16:57:03.083525,2.33813547201699
1232,2020-09-01 16:57:03.915083,2.33813547201699
1233,2020-09-01 16:57:04.808541,2.33813547201699
1234,2020-09-01 16:57:05.647588,2.33813547201699
1235,2020-09-01 16:57:06.519974,2.33813547201699
1236,2020-09-01 16:57:07.287746,2.33813547201699
1237,2020-09-01 16:57:08.106829,2.32674216077976
1238,2020-09-01 16:57:08.916428,2.32674216077976
1239,2020-09-01 16:57:09.793953,2.32674216077976
1240,2020-09-01 16:57:10.719896,2.32674216077976
1241,2020-09-01 16:57:11.601009,2.32674216077976
1242,2020-09-01 16:57:12.517099,2.32674216077976
1243,2020-09-01 16:57:13.380746,2.32674216077976
1244,2020-09-01 16:57:14.388988,2.32674216077976
1245,2020-09-01 16:57:15.295135,2.32674216077976
1246,2020-09-01 16:57:16.153129,2.32674216077976
1247,2020-09-01 16:57:16.963733,2.32674216077976
1248,2020-09-01 16:57:17.943902,2.31543641702
1249,2020-09-01 16:57:18.857095,2.31543641702
1250,2020-09-01 16:57:19.983587,2.31543641702
1251,2020-09-01 16:57:20.907134,2.31543641702
1252,2020-09-01 16:57:21.876407,2.31543641702
1253,2020-09-01 16:57:22.782463,2.31543641702
1254,2020-09-01 16:57:23.628057,2.31543641702
1255,2020-09-01 16:57:24.361028,2.31543641702
1256,2020-09-01 16:57:25.184596,2.31543641702
1257,2020-09-01 16:57:26.097884,2.31543641702
1258,2020-09-01 16:57:27.098346,2.31543641702
1259,2020-09-01 16:57:28.060714,2.30421798030552
1260,2020-09-01 16:57:29.012176,2.30421798030552
1261,2020-09-01 16:57:29.871414,2.30421798030552
1262,2020-09-01 16:57:30.751799,2.30421798030552
1263,2020-09-01 16:57:31.547706,2.30421798030552
1264,2020-09-01 16:57:32.407791,2.30421798030552
1265,2020-09-01 16:57:33.295599,2.30421798030552
1266,2020-09-01 16:57:34.214407,2.30421798030552
1267,2020-09-01 16:57:35.016805,2.30421798030552
1268,2020-09-01 16:57:35.920295,2.30421798030552
1269,2020-09-01 16:57:37.281122,2.29308658968534
1270,2020-09-01 16:57:38.404332,2.29308658968534
1271,2020-09-01 16:57:39.379097,2.29308658968534
1272,2020-09-01 16:57:40.371082,2.29308658968534
1273,2020-09-01 16:57:41.285202,2.29308658968534
1274,2020-09-01 16:57:42.355095,2.29308658968534
1275,2020-09-01 16:57:43.981185,2.29308658968534
1276,2020-09-01 16:57:45.090861,2.29308658968534
1277,2020-09-01 16:57:46.427640,2.29308658968534
1278,2020-09-01 16:57:47.656306,2.29308658968534
1279,2020-09-01 16:57:48.770174,2.28204198373048
1280,2020-09-01 16:57:49.771311,2.28204198373048
1281,2020-09-01 16:57:50.908535,2.28204198373048
1282,2020-09-01 16:57:51.822087,2.28204198373048
1283,2020-09-01 16:57:52.747175,2.28204198373048
1284,2020-09-01 16:57:53.644302,2.28204198373048
1285,2020-09-01 16:57:54.437796,2.28204198373048
1286,2020-09-01 16:57:55.365108,2.28204198373048
1287,2020-09-01 16:57:56.440962,2.28204198373048
1288,2020-09-01 16:57:57.574380,2.28204198373048
1289,2020-09-01 16:57:58.448408,2.28204198373048
1290,2020-09-01 16:57:59.346282,2.27108390058594
1291,2020-09-01 16:58:00.289120,2.27108390058594
1292,2020-09-01 16:58:01.159867,2.27108390058594
1293,2020-09-01 16:58:02.204773,2.27108390058594
1294,2020-09-01 16:58:03.257331,2.27108390058594
1295,2020-09-01 16:58:04.291785,2.27108390058594
1296,2020-09-01 16:58:05.104744,2.27108390058594
1297,2020-09-01 16:58:05.952769,2.27108390058594
1298,2020-09-01 16:58:06.845926,2.27108390058594
1299,2020-09-01 16:58:07.664884,2.27108390058594
1300,2020-09-01 16:58:08.438668,2.27108390058594
1301,2020-09-01 16:58:09.382837,2.26147026411337
1302,2020-09-01 16:58:10.361494,2.26147026411337
1303,2020-09-01 16:58:11.342058,2.26147026411337
1304,2020-09-01 16:58:12.143692,2.26147026411337
1305,2020-09-01 16:58:13.161817,2.26147026411337
1306,2020-09-01 16:58:14.087677,2.26147026411337
1307,2020-09-01 16:58:14.874549,2.26147026411337
1308,2020-09-01 16:58:15.677835,2.26147026411337
1309,2020-09-01 16:58:16.496182,2.26147026411337
1310,2020-09-01 16:58:17.420684,2.26147026411337
1311,2020-09-01 16:58:18.276609,2.26147026411337
1312,2020-09-01 16:58:19.189128,2.25194161451719
1313,2020-09-01 16:58:20.169909,2.25194161451719
1314,2020-09-01 16:58:20.952480,2.25194161451719
1315,2020-09-01 16:58:21.860663,2.25194161451719
1316,2020-09-01 16:58:22.600586,2.25194161451719
1317,2020-09-01 16:58:23.409047,2.25194161451719
1318,2020-09-01 16:58:24.274568,2.25194161451719
1319,2020-09-01 16:58:25.103688,2.25194161451719
1320,2020-09-01 16:58:25.976342,2.25194161451719
1321,2020-09-01 16:58:26.788172,2.25194161451719
1322,2020-09-01 16:58:27.605718,2.24249763953257
1323,2020-09-01 16:58:28.395971,2.24249763953257
1324,2020-09-01 16:58:29.227865,2.24249763953257
1325,2020-09-01 16:58:30.074152,2.24249763953257
1326,2020-09-01 16:58:30.974742,2.24249763953257
1327,2020-09-01 16:58:31.755210,2.24249763953257
1328,2020-09-01 16:58:32.592327,2.24249763953257
1329,2020-09-01 16:58:33.540390,2.24249763953257
1330,2020-09-01 16:58:34.459073,2.24249763953257
1331,2020-09-01 16:58:35.315160,2.24249763953257
1332,2020-09-01 16:58:36.218788,2.23313802760684
1333,2020-09-01 16:58:37.024224,2.23313802760684
1334,2020-09-01 16:58:37.841272,2.23313802760684
1335,2020-09-01 16:58:38.731193,2.23313802760684
1336,2020-09-01 16:58:39.542566,2.23313802760684
1337,2020-09-01 16:58:40.329345,2.23313802760684
1338,2020-09-01 16:58:41.207265,2.23313802760684
1339,2020-09-01 16:58:42.049912,2.23313802760684
1340,2020-09-01 16:58:42.886448,2.23313802760684
1341,2020-09-01 16:58:43.746104,2.23313802760684
1342,2020-09-01 16:58:44.603148,2.22386246761576
1343,2020-09-01 16:58:45.459338,2.22386246761576
1344,2020-09-01 16:58:46.302052,2.22386246761576
1345,2020-09-01 16:58:47.158205,2.22386246761576
1346,2020-09-01 16:58:47.995637,2.22386246761576
1347,2020-09-01 16:58:48.862679,2.22386246761576
1348,2020-09-01 16:58:49.743715,2.22386246761576
1349,2020-09-01 16:58:50.621446,2.22386246761576
1350,2020-09-01 16:58:51.445790,2.22386246761576
1351,2020-09-01 16:58:52.208166,2.22386246761576
1352,2020-09-01 16:58:52.987212,2.22386246761576
1353,2020-09-01 16:58:53.858285,2.2146706487022
1354,2020-09-01 16:58:54.694337,2.2146706487022
1355,2020-09-01 16:58:55.608228,2.2146706487022
1356,2020-09-01 16:58:56.432734,2.2146706487022
1357,2020-09-01 16:58:57.281911,2.2146706487022
1358,2020-09-01 16:58:58.154484,2.2146706487022
1359,2020-09-01 16:58:58.976306,2.2146706487022
1360,2020-09-01 16:58:59.759986,2.2146706487022
1361,2020-09-01 16:59:00.525685,2.2146706487022
1362,2020-09-01 16:59:01.259019,2.2146706487022
1363,2020-09-01 16:59:02.104085,2.20556226017875
1364,2020-09-01 16:59:02.881543,2.20556226017875
1365,2020-09-01 16:59:03.674127,2.20556226017875
1366,2020-09-01 16:59:04.443398,2.20556226017875
1367,2020-09-01 16:59:05.251859,2.20556226017875
1368,2020-09-01 16:59:06.029239,2.20556226017875
1369,2020-09-01 16:59:06.860836,2.20556226017875
1370,2020-09-01 16:59:07.725786,2.20556226017875
1371,2020-09-01 16:59:08.446960,2.20556226017875
1372,2020-09-01 16:59:09.140700,2.20556226017875
1373,2020-09-01 16:59:09.808506,2.20556226017875
1374,2020-09-01 16:59:10.608813,2.20295666891333
1375,2020-09-01 16:59:11.391206,2.20295666891333
1376,2020-09-01 16:59:12.260971,2.20295666891333
1377,2020-09-01 16:59:12.998776,2.20295666891333
1378,2020-09-01 16:59:13.797400,2.20295666891333
1379,2020-09-01 16:59:14.638441,2.20295666891333
1380,2020-09-01 16:59:15.525981,2.20295666891333
1381,2020-09-01 16:59:16.399487,2.20295666891333
1382,2020-09-01 16:59:17.402960,2.20295666891333
1383,2020-09-01 16:59:18.415111,2.20295666891333
1384,2020-09-01 16:59:19.332060,2.20047146371232
1385,2020-09-01 16:59:20.215224,2.20047146371232
1386,2020-09-01 16:59:21.199886,2.20047146371232
1387,2020-09-01 16:59:22.452977,2.20047146371232
1388,2020-09-01 16:59:23.355432,2.20047146371232
1389,2020-09-01 16:59:24.237256,2.20047146371232
1390,2020-09-01 16:59:25.171216,2.20047146371232
1391,2020-09-01 16:59:26.210733,2.20047146371232
1392,2020-09-01 16:59:27.095744,2.20047146371232
1393,2020-09-01 16:59:28.115922,2.20047146371232
1394,2020-09-01 16:59:29.143893,2.20047146371232
1395,2020-09-01 16:59:29.894536,2.19810630333131
1396,2020-09-01 16:59:30.761738,2.19810630333131
1397,2020-09-01 16:59:31.671528,2.19810630333131
1398,2020-09-01 16:59:32.634813,2.19810630333131
1399,2020-09-01 16:59:33.595540,2.19810630333131
1400,2020-09-01 16:59:34.558405,2.19810630333131
1401,2020-09-01 16:59:35.389326,2.19810630333131
1402,2020-09-01 16:59:36.394603,2.19810630333131
1403,2020-09-01 16:59:37.202943,2.19810630333131
1404,2020-09-01 16:59:38.129074,2.18435469255652
1405,2020-09-01 16:59:38.970733,2.18435469255652
1406,2020-09-01 16:59:39.844013,2.18435469255652
1407,2020-09-01 16:59:40.701717,2.18435469255652
1408,2020-09-01 16:59:41.463726,2.18435469255652
1409,2020-09-01 16:59:42.230571,2.18435469255652
1410,2020-09-01 16:59:43.083683,2.18435469255652
1411,2020-09-01 16:59:43.897628,2.18435469255652
1412,2020-09-01 16:59:44.752205,2.18435469255652
1413,2020-09-01 16:59:45.591009,2.18435469255652
1414,2020-09-01 16:59:46.498728,2.18435469255652
1415,2020-09-01 16:59:47.312719,2.17074258003737
1416,2020-09-01 16:59:48.198242,2.17074258003737
1417,2020-09-01 16:59:49.055000,2.17074258003737
1418,2020-09-01 16:59:49.877594,2.17074258003737
1419,2020-09-01 16:59:50.630030,2.17074258003737
1420,2020-09-01 16:59:51.470935,2.17074258003737
1421,2020-09-01 16:59:52.335746,2.17074258003737
1422,2020-09-01 16:59:53.148739,2.17074258003737
1423,2020-09-01 16:59:53.978768,2.17074258003737
1424,2020-09-01 16:59:54.707076,2.17074258003737
1425,2020-09-01 16:59:55.545917,2.17074258003737
1426,2020-09-01 16:59:56.429539,2.15915905398229
1427,2020-09-01 16:59:57.348955,2.15915905398229
1428,2020-09-01 16:59:58.090667,2.15915905398229
1429,2020-09-01 16:59:59.053389,2.15915905398229
1430,2020-09-01 17:00:00.089990,2.15915905398229
1431,2020-09-01 17:00:01.027288,2.15915905398229
1432,2020-09-01 17:00:01.927070,2.15915905398229
1433,2020-09-01 17:00:02.650432,2.15915905398229
1434,2020-09-01 17:00:03.593433,2.15915905398229
1435,2020-09-01 17:00:04.376109,2.15915905398229
1436,2020-09-01 17:00:05.396108,2.14771090882807
1437,2020-09-01 17:00:06.368588,2.14771090882807
1438,2020-09-01 17:00:07.167133,2.14771090882807
1439,2020-09-01 17:00:08.023999,2.14771090882807
1440,2020-09-01 17:00:08.940278,2.14771090882807
1441,2020-09-01 17:00:09.848576,2.14771090882807
1442,2020-09-01 17:00:10.636066,2.14771090882807
1443,2020-09-01 17:00:11.614323,2.14771090882807
1444,2020-09-01 17:00:12.502924,2.14771090882807
1445,2020-09-01 17:00:13.567320,2.14771090882807
1446,2020-09-01 17:00:14.583571,2.1363977863906
1447,2020-09-01 17:00:15.617431,2.1363977863906
1448,2020-09-01 17:00:16.606590,2.1363977863906
1449,2020-09-01 17:00:17.522393,2.1363977863906
1450,2020-09-01 17:00:18.244255,2.1363977863906
1451,2020-09-01 17:00:19.007895,2.1363977863906
1452,2020-09-01 17:00:19.872404,2.1363977863906
1453,2020-09-01 17:00:20.613418,2.1363977863906
1454,2020-09-01 17:00:21.498356,2.1363977863906
1455,2020-09-01 17:00:22.357939,2.1252193282005
1456,2020-09-01 17:00:23.227970,2.1252193282005
1457,2020-09-01 17:00:24.053672,2.1252193282005
1458,2020-09-01 17:00:24.932743,2.1252193282005
1459,2020-09-01 17:00:25.802489,2.1252193282005
1460,2020-09-01 17:00:26.613641,2.1252193282005
1461,2020-09-01 17:00:27.447640,2.1252193282005
1462,2020-09-01 17:00:28.223205,2.1252193282005
1463,2020-09-01 17:00:28.964971,2.1252193282005
1464,2020-09-01 17:00:29.829150,2.1252193282005
1465,2020-09-01 17:00:30.684064,2.1141751754418
1466,2020-09-01 17:00:31.523005,2.1141751754418
1467,2020-09-01 17:00:32.421242,2.1141751754418
1468,2020-09-01 17:00:33.226936,2.1141751754418
1469,2020-09-01 17:00:34.089384,2.1141751754418
1470,2020-09-01 17:00:34.946350,2.1141751754418
1471,2020-09-01 17:00:35.722682,2.1141751754418
1472,2020-09-01 17:00:36.551459,2.1141751754418
1473,2020-09-01 17:00:37.412842,2.1141751754418
1474,2020-09-01 17:00:38.244835,2.1141751754418
1475,2020-09-01 17:00:39.023664,2.1141751754418
1476,2020-09-01 17:00:39.878926,2.10326496889843
1477,2020-09-01 17:00:40.802146,2.10326496889843
1478,2020-09-01 17:00:41.661239,2.10326496889843
1479,2020-09-01 17:00:42.494869,2.10326496889843
1480,2020-09-01 17:00:43.265546,2.10326496889843
1481,2020-09-01 17:00:44.140690,2.10326496889843
1482,2020-09-01 17:00:44.950765,2.10326496889843
1483,2020-09-01 17:00:45.742768,2.10326496889843
1484,2020-09-01 17:00:46.513845,2.10326496889843
1485,2020-09-01 17:00:47.311491,2.10326496889843
1486,2020-09-01 17:00:48.192689,2.09248834890678
1487,2020-09-01 17:00:49.030018,2.09248834890678
1488,2020-09-01 17:00:49.891469,2.09248834890678
1489,2020-09-01 17:00:50.715942,2.09248834890678
1490,2020-09-01 17:00:51.569979,2.09248834890678
1491,2020-09-01 17:00:52.352705,2.09248834890678
1492,2020-09-01 17:00:53.195551,2.09248834890678
1493,2020-09-01 17:00:53.932773,2.09248834890678
1494,2020-09-01 17:00:54.643798,2.09248834890678
1495,2020-09-01 17:00:55.495893,2.09248834890678
1496,2020-09-01 17:00:56.380359,2.09248834890678
1497,2020-09-01 17:00:57.238963,2.07076329277123
1498,2020-09-01 17:00:58.065656,2.07076329277123
1499,2020-09-01 17:00:58.878626,2.07076329277123
1500,2020-09-01 17:00:59.715136,2.07076329277123
1501,2020-09-01 17:01:00.513653,2.07076329277123
1502,2020-09-01 17:01:01.416124,2.07076329277123
1503,2020-09-01 17:01:02.268677,2.07076329277123
1504,2020-09-01 17:01:03.171728,2.07076329277123
1505,2020-09-01 17:01:04.031827,2.07076329277123
1506,2020-09-01 17:01:04.837232,2.07076329277123
1507,2020-09-01 17:01:05.638204,2.04919078009637
1508,2020-09-01 17:01:06.446003,2.04919078009637
1509,2020-09-01 17:01:07.229602,2.04919078009637
1510,2020-09-01 17:01:08.050149,2.04919078009637
1511,2020-09-01 17:01:08.793631,2.04919078009637
1512,2020-09-01 17:01:09.611931,2.04919078009637
1513,2020-09-01 17:01:10.390185,2.04919078009637
1514,2020-09-01 17:01:11.084235,2.04919078009637
1515,2020-09-01 17:01:11.774599,2.04919078009637
1516,2020-09-01 17:01:12.646753,2.04919078009637
1517,2020-09-01 17:01:13.544732,2.02777056661051
1518,2020-09-01 17:01:14.521321,2.02777056661051
1519,2020-09-01 17:01:15.526028,2.02777056661051
1520,2020-09-01 17:01:16.365346,2.02777056661051
1521,2020-09-01 17:01:17.177260,2.02777056661051
1522,2020-09-01 17:01:18.079131,2.02777056661051
1523,2020-09-01 17:01:18.796056,2.02777056661051
1524,2020-09-01 17:01:19.696137,2.02777056661051
1525,2020-09-01 17:01:20.581806,2.02777056661051
1526,2020-09-01 17:01:21.411489,2.02777056661051
1527,2020-09-01 17:01:22.277293,2.00650241204933
1528,2020-09-01 17:01:23.130969,2.00650241204933
1529,2020-09-01 17:01:23.841808,2.00650241204933
1530,2020-09-01 17:01:24.565403,2.00650241204933
1531,2020-09-01 17:01:25.445595,2.00650241204933
1532,2020-09-01 17:01:26.293389,2.00650241204933
1533,2020-09-01 17:01:27.128478,2.00650241204933
1534,2020-09-01 17:01:28.007062,2.00650241204933
1535,2020-09-01 17:01:28.896626,2.00650241204933
1536,2020-09-01 17:01:29.679514,2.00650241204933
1537,2020-09-01 17:01:30.578578,2.00650241204933
1538,2020-09-01 17:01:31.392971,1.98538606870996
1539,2020-09-01 17:01:32.173272,1.98538606870996
1540,2020-09-01 17:01:33.013575,1.98538606870996
1541,2020-09-01 17:01:33.864315,1.98538606870996
1542,2020-09-01 17:01:34.759162,1.98538606870996
1543,2020-09-01 17:01:35.619002,1.98538606870996
1544,2020-09-01 17:01:36.411720,1.98538606870996
1545,2020-09-01 17:01:37.153043,1.98538606870996
1546,2020-09-01 17:01:37.970645,1.98538606870996
1547,2020-09-01 17:01:38.812443,1.98538606870996
1548,2020-09-01 17:01:39.631035,1.96399412932412
1549,2020-09-01 17:01:40.495259,1.96399412932412
1550,2020-09-01 17:01:41.184536,1.96399412932412
1551,2020-09-01 17:01:42.002397,1.96399412932412
1552,2020-09-01 17:01:42.886313,1.96399412932412
1553,2020-09-01 17:01:43.671103,1.96399412932412
1554,2020-09-01 17:01:44.508549,1.96399412932412
1555,2020-09-01 17:01:45.328091,1.96399412932412
1556,2020-09-01 17:01:46.359140,1.96399412932412
1557,2020-09-01 17:01:47.306209,1.96399412932412
1558,2020-09-01 17:01:48.122796,1.96399412932412
1559,2020-09-01 17:01:49.099251,1.93794749657199
1560,2020-09-01 17:01:50.027890,1.93794749657199
1561,2020-09-01 17:01:50.923018,1.93794749657199
1562,2020-09-01 17:01:51.740116,1.93794749657199
1563,2020-09-01 17:01:52.504717,1.93794749657199
1564,2020-09-01 17:01:53.376659,1.93794749657199
1565,2020-09-01 17:01:54.261432,1.93794749657199
1566,2020-09-01 17:01:55.091879,1.93794749657199
1567,2020-09-01 17:01:55.936218,1.93794749657199
1568,2020-09-01 17:01:56.761644,1.93794749657199
1569,2020-09-01 17:01:57.716497,1.9120106214491
1570,2020-09-01 17:01:58.673338,1.9120106214491
1571,2020-09-01 17:01:59.678779,1.9120106214491
1572,2020-09-01 17:02:01.112250,1.9120106214491
1573,2020-09-01 17:02:02.303919,1.9120106214491
1574,2020-09-01 17:02:03.020383,1.9120106214491
1575,2020-09-01 17:02:03.774715,1.9120106214491
1576,2020-09-01 17:02:04.642785,1.9120106214491
1577,2020-09-01 17:02:05.395723,1.9120106214491
1578,2020-09-01 17:02:06.303104,1.9120106214491
1579,2020-09-01 17:02:07.139942,1.8861831229207
1580,2020-09-01 17:02:07.913325,1.8861831229207
1581,2020-09-01 17:02:08.779988,1.8861831229207
1582,2020-09-01 17:02:09.670681,1.8861831229207
1583,2020-09-01 17:02:10.483097,1.8861831229207
1584,2020-09-01 17:02:11.359378,1.8861831229207
1585,2020-09-01 17:02:12.254389,1.8861831229207
1586,2020-09-01 17:02:13.063062,1.8861831229207
1587,2020-09-01 17:02:13.982395,1.8861831229207
1588,2020-09-01 17:02:14.918781,1.86046461873943
1589,2020-09-01 17:02:15.765772,1.86046461873943
1590,2020-09-01 17:02:16.572483,1.86046461873943
1591,2020-09-01 17:02:17.461856,1.86046461873943
1592,2020-09-01 17:02:18.310520,1.86046461873943
1593,2020-09-01 17:02:19.158983,1.86046461873943
1594,2020-09-01 17:02:19.858251,1.86046461873943
