iteration,timestamp,T1
1062,2020-09-01 16:57:14.084472,2.326742172241211
1063,2020-09-01 16:57:15.156654,2.326742172241211
1064,2020-09-01 16:57:16.228423,2.326742172241211
1065,2020-09-01 16:57:17.184545,2.326742172241211
1066,2020-09-01 16:57:18.260778,2.326742172241211
1067,2020-09-01 16:57:19.620461,2.315436363220215
1068,2020-09-01 16:57:20.726570,2.315436363220215
1069,2020-09-01 16:57:21.841066,2.315436363220215
1070,2020-09-01 16:57:22.888597,2.315436363220215
1071,2020-09-01 16:57:23.864636,2.315436363220215
1072,2020-09-01 16:57:24.832523,2.315436363220215
1073,2020-09-01 16:57:25.956913,2.315436363220215
1074,2020-09-01 16:57:26.994216,2.315436363220215
1075,2020-09-01 16:57:28.148379,2.315436363220215
1076,2020-09-01 16:57:29.132425,2.304218053817749
1077,2020-09-01 16:57:30.152861,2.304218053817749
1078,2020-09-01 16:57:31.136755,2.304218053817749
1079,2020-09-01 16:57:32.185930,2.304218053817749
1080,2020-09-01 16:57:33.200244,2.304218053817749
1081,2020-09-01 16:57:34.276843,2.304218053817749
1082,2020-09-01 16:57:35.356525,2.304218053817749
1083,2020-09-01 16:57:36.452618,2.304218053817749
1084,2020-09-01 16:57:37.598284,2.304218053817749
1085,2020-09-01 16:57:38.846299,2.293086528778076
1086,2020-09-01 16:57:39.897879,2.293086528778076
1087,2020-09-01 16:57:40.929196,2.293086528778076
1088,2020-09-01 16:57:42.153317,2.293086528778076
1089,2020-09-01 16:57:43.582307,2.293086528778076
1090,2020-09-01 16:57:45.324632,2.293086528778076
1091,2020-09-01 16:57:46.776662,2.293086528778076
1092,2020-09-01 16:57:48.063797,2.293086528778076
1093,2020-09-01 16:57:49.248500,2.293086528778076
1094,2020-09-01 16:57:50.403415,2.2820420265197754
1095,2020-09-01 16:57:51.518151,2.2820420265197754
1096,2020-09-01 16:57:52.559711,2.2820420265197754
1097,2020-09-01 16:57:53.615957,2.2820420265197754
1098,2020-09-01 16:57:54.583182,2.2820420265197754
1099,2020-09-01 16:57:55.696073,2.2820420265197754
1100,2020-09-01 16:57:57.040208,2.2820420265197754
1101,2020-09-01 16:57:58.067475,2.2820420265197754
1102,2020-09-01 16:57:59.164459,2.2820420265197754
1103,2020-09-01 16:58:00.421645,2.2710838317871094
1104,2020-09-01 16:58:01.658667,2.2710838317871094
1105,2020-09-01 16:58:02.751101,2.2710838317871094
1106,2020-09-01 16:58:03.912466,2.2710838317871094
1107,2020-09-01 16:58:04.920626,2.2710838317871094
1108,2020-09-01 16:58:05.933215,2.2710838317871094
1109,2020-09-01 16:58:06.852636,2.2710838317871094
1110,2020-09-01 16:58:07.896680,2.2710838317871094
1111,2020-09-01 16:58:08.943998,2.2710838317871094
1112,2020-09-01 16:58:09.986591,2.2710838317871094
1113,2020-09-01 16:58:11.115372,2.261470317840576
1114,2020-09-01 16:58:12.071324,2.261470317840576
1115,2020-09-01 16:58:13.320502,2.261470317840576
1116,2020-09-01 16:58:14.388354,2.261470317840576
1117,2020-09-01 16:58:15.380649,2.261470317840576
1118,2020-09-01 16:58:16.352686,2.261470317840576
1119,2020-09-01 16:58:17.366343,2.261470317840576
1120,2020-09-01 16:58:18.299150,2.261470317840576
1121,2020-09-01 16:58:19.313195,2.261470317840576
1122,2020-09-01 16:58:20.361975,2.251941680908203
1123,2020-09-01 16:58:21.322774,2.251941680908203
1124,2020-09-01 16:58:22.316748,2.251941680908203
1125,2020-09-01 16:58:23.288114,2.251941680908203
1126,2020-09-01 16:58:24.262044,2.251941680908203
1127,2020-09-01 16:58:25.193967,2.251941680908203
1128,2020-09-01 16:58:26.261675,2.251941680908203
1129,2020-09-01 16:58:27.320452,2.251941680908203
1130,2020-09-01 16:58:28.311374,2.251941680908203
1131,2020-09-01 16:58:29.324248,2.242497682571411
1132,2020-09-01 16:58:30.230209,2.242497682571411
1133,2020-09-01 16:58:31.232376,2.242497682571411
1134,2020-09-01 16:58:32.156419,2.242497682571411
1135,2020-09-01 16:58:33.233452,2.242497682571411
1136,2020-09-01 16:58:34.246152,2.242497682571411
1137,2020-09-01 16:58:35.184277,2.242497682571411
1138,2020-09-01 16:58:36.120200,2.242497682571411
1139,2020-09-01 16:58:37.057189,2.242497682571411
1140,2020-09-01 16:58:38.081759,2.233138084411621
1141,2020-09-01 16:58:39.051542,2.233138084411621
1142,2020-09-01 16:58:39.995783,2.233138084411621
1143,2020-09-01 16:58:40.945135,2.233138084411621
1144,2020-09-01 16:58:41.933255,2.233138084411621
1145,2020-09-01 16:58:42.902402,2.233138084411621
1146,2020-09-01 16:58:43.896983,2.233138084411621
1147,2020-09-01 16:58:44.875480,2.233138084411621
1148,2020-09-01 16:58:45.816115,2.223862409591675
1149,2020-09-01 16:58:46.768083,2.223862409591675
1150,2020-09-01 16:58:47.720474,2.223862409591675
1151,2020-09-01 16:58:48.672963,2.223862409591675
1152,2020-09-01 16:58:49.605163,2.223862409591675
1153,2020-09-01 16:58:50.608621,2.223862409591675
1154,2020-09-01 16:58:51.552440,2.223862409591675
1155,2020-09-01 16:58:52.609121,2.223862409591675
1156,2020-09-01 16:58:53.504589,2.223862409591675
1157,2020-09-01 16:58:54.568431,2.223862409591675
1158,2020-09-01 16:58:55.641000,2.2146706581115723
1159,2020-09-01 16:58:56.672707,2.2146706581115723
1160,2020-09-01 16:58:57.611711,2.2146706581115723
1161,2020-09-01 16:58:58.580819,2.2146706581115723
1162,2020-09-01 16:58:59.548403,2.2146706581115723
1163,2020-09-01 16:59:00.537213,2.2146706581115723
1164,2020-09-01 16:59:01.484466,2.2146706581115723
1165,2020-09-01 16:59:02.392627,2.2146706581115723
1166,2020-09-01 16:59:03.388698,2.2055623531341553
1167,2020-09-01 16:59:04.402232,2.2055623531341553
1168,2020-09-01 16:59:05.380720,2.2055623531341553
1169,2020-09-01 16:59:06.335273,2.2055623531341553
1170,2020-09-01 16:59:07.412813,2.2055623531341553
1171,2020-09-01 16:59:08.416272,2.2055623531341553
1172,2020-09-01 16:59:09.353952,2.2055623531341553
1173,2020-09-01 16:59:10.404391,2.2055623531341553
1174,2020-09-01 16:59:11.351731,2.2055623531341553
1175,2020-09-01 16:59:12.377291,2.2029566764831543
1176,2020-09-01 16:59:13.332802,2.2029566764831543
1177,2020-09-01 16:59:14.280982,2.2029566764831543
1178,2020-09-01 16:59:15.316693,2.2029566764831543
1179,2020-09-01 16:59:16.280910,2.2029566764831543
1180,2020-09-01 16:59:17.424815,2.2029566764831543
1181,2020-09-01 16:59:18.508628,2.2029566764831543
1182,2020-09-01 16:59:19.584659,2.2029566764831543
1183,2020-09-01 16:59:20.644687,2.2004714012145996
1184,2020-09-01 16:59:21.814071,2.2004714012145996
1185,2020-09-01 16:59:22.980886,2.2004714012145996
1186,2020-09-01 16:59:23.968635,2.2004714012145996
1187,2020-09-01 16:59:25.065513,2.2004714012145996
1188,2020-09-01 16:59:26.300914,2.2004714012145996
1189,2020-09-01 16:59:27.384603,2.2004714012145996
1190,2020-09-01 16:59:28.556248,2.2004714012145996
1191,2020-09-01 16:59:29.685111,2.2004714012145996
1192,2020-09-01 16:59:30.752585,2.2004714012145996
1193,2020-09-01 16:59:31.808670,2.198106288909912
1194,2020-09-01 16:59:32.884815,2.198106288909912
1195,2020-09-01 16:59:34.060694,2.198106288909912
1196,2020-09-01 16:59:35.081792,2.198106288909912
1197,2020-09-01 16:59:36.064497,2.198106288909912
1198,2020-09-01 16:59:37.042573,2.198106288909912
1199,2020-09-01 16:59:38.196752,2.198106288909912
1200,2020-09-01 16:59:39.255415,2.184354782104492
1201,2020-09-01 16:59:40.304726,2.184354782104492
1202,2020-09-01 16:59:41.288591,2.184354782104492
1203,2020-09-01 16:59:42.284437,2.184354782104492
1204,2020-09-01 16:59:43.329956,2.184354782104492
1205,2020-09-01 16:59:44.310328,2.184354782104492
1206,2020-09-01 16:59:45.276489,2.184354782104492
1207,2020-09-01 16:59:46.129562,2.184354782104492
1208,2020-09-01 16:59:47.163069,2.184354782104492
1209,2020-09-01 16:59:48.222174,2.1707425117492676
1210,2020-09-01 16:59:49.221003,2.1707425117492676
1211,2020-09-01 16:59:50.248416,2.1707425117492676
1212,2020-09-01 16:59:51.236574,2.1707425117492676
1213,2020-09-01 16:59:52.235408,2.1707425117492676
1214,2020-09-01 16:59:53.340677,2.1707425117492676
1215,2020-09-01 16:59:54.286152,2.1707425117492676
1216,2020-09-01 16:59:55.313429,2.1707425117492676
1217,2020-09-01 16:59:56.329540,2.1707425117492676
1218,2020-09-01 16:59:57.299593,2.1707425117492676
1219,2020-09-01 16:59:58.371305,2.159158945083618
1220,2020-09-01 16:59:59.369348,2.159158945083618
1221,2020-09-01 17:00:00.540980,2.159158945083618
1222,2020-09-01 17:00:01.752534,2.159158945083618
1223,2020-09-01 17:00:02.746718,2.159158945083618
1224,2020-09-01 17:00:03.733618,2.159158945083618
1225,2020-09-01 17:00:04.639780,2.159158945083618
1226,2020-09-01 17:00:05.678395,2.159158945083618
1227,2020-09-01 17:00:06.684409,2.1477108001708984
1228,2020-09-01 17:00:07.685338,2.1477108001708984
1229,2020-09-01 17:00:08.692792,2.1477108001708984
1230,2020-09-01 17:00:09.740567,2.1477108001708984
1231,2020-09-01 17:00:10.786839,2.1477108001708984
1232,2020-09-01 17:00:11.857677,2.1477108001708984
1233,2020-09-01 17:00:12.876527,2.1477108001708984
1234,2020-09-01 17:00:13.959784,2.1477108001708984
1235,2020-09-01 17:00:15.012975,2.1477108001708984
1236,2020-09-01 17:00:16.071498,2.1363978385925293
1237,2020-09-01 17:00:17.074635,2.1363978385925293
1238,2020-09-01 17:00:17.999512,2.1363978385925293
1239,2020-09-01 17:00:18.955074,2.1363978385925293
1240,2020-09-01 17:00:20.008718,2.1363978385925293
1241,2020-09-01 17:00:20.987239,2.1363978385925293
1242,2020-09-01 17:00:21.964742,2.1363978385925293
1243,2020-09-01 17:00:22.894115,2.1363978385925293
1244,2020-09-01 17:00:23.874735,2.1252193450927734
1245,2020-09-01 17:00:24.862119,2.1252193450927734
1246,2020-09-01 17:00:25.908363,2.1252193450927734
1247,2020-09-01 17:00:26.860541,2.1252193450927734
1248,2020-09-01 17:00:27.897345,2.1252193450927734
1249,2020-09-01 17:00:28.873123,2.1252193450927734
1250,2020-09-01 17:00:29.806001,2.1252193450927734
1251,2020-09-01 17:00:30.819584,2.1252193450927734
1252,2020-09-01 17:00:31.850674,2.1141750812530518
1253,2020-09-01 17:00:32.914402,2.1141750812530518
1254,2020-09-01 17:00:33.969470,2.1141750812530518
1255,2020-09-01 17:00:35.112191,2.1141750812530518
1256,2020-09-01 17:00:36.145366,2.1141750812530518
1257,2020-09-01 17:00:37.064648,2.1141750812530518
1258,2020-09-01 17:00:38.076739,2.1141750812530518
1259,2020-09-01 17:00:38.933068,2.1141750812530518
1260,2020-09-01 17:00:40.043697,2.1141750812530518
1261,2020-09-01 17:00:40.969944,2.1032650470733643
1262,2020-09-01 17:00:41.893505,2.1032650470733643
1263,2020-09-01 17:00:42.898424,2.1032650470733643
1264,2020-09-01 17:00:43.848024,2.1032650470733643
1265,2020-09-01 17:00:44.892583,2.1032650470733643
1266,2020-09-01 17:00:45.815874,2.1032650470733643
1267,2020-09-01 17:00:46.752976,2.1032650470733643
1268,2020-09-01 17:00:47.658719,2.1032650470733643
1269,2020-09-01 17:00:48.615081,2.1032650470733643
1270,2020-09-01 17:00:49.764800,2.0924882888793945
1271,2020-09-01 17:00:50.795171,2.0924882888793945
1272,2020-09-01 17:00:51.780566,2.0924882888793945
1273,2020-09-01 17:00:52.708380,2.0924882888793945
1274,2020-09-01 17:00:53.560909,2.0924882888793945
1275,2020-09-01 17:00:54.666827,2.0924882888793945
1276,2020-09-01 17:00:55.750083,2.0924882888793945
1277,2020-09-01 17:00:56.764822,2.0924882888793945
1278,2020-09-01 17:00:57.723669,2.0924882888793945
1279,2020-09-01 17:00:58.724442,2.070763349533081
1280,2020-09-01 17:00:59.689186,2.070763349533081
1281,2020-09-01 17:01:00.700437,2.070763349533081
1282,2020-09-01 17:01:01.723136,2.070763349533081
1283,2020-09-01 17:01:02.756635,2.070763349533081
1284,2020-09-01 17:01:03.776685,2.070763349533081
1285,2020-09-01 17:01:04.714412,2.070763349533081
1286,2020-09-01 17:01:05.743155,2.070763349533081
1287,2020-09-01 17:01:06.685398,2.0491907596588135
1288,2020-09-01 17:01:07.688897,2.0491907596588135
1289,2020-09-01 17:01:08.596756,2.0491907596588135
1290,2020-09-01 17:01:09.600771,2.0491907596588135
1291,2020-09-01 17:01:10.556705,2.0491907596588135
1292,2020-09-01 17:01:11.544829,2.0491907596588135
1293,2020-09-01 17:01:12.556539,2.0491907596588135
1294,2020-09-01 17:01:13.576498,2.0491907596588135
1295,2020-09-01 17:01:14.612743,2.027770519256592
1296,2020-09-01 17:01:15.573710,2.027770519256592
1297,2020-09-01 17:01:16.479148,2.027770519256592
1298,2020-09-01 17:01:17.447324,2.027770519256592
1299,2020-09-01 17:01:18.451661,2.027770519256592
1300,2020-09-01 17:01:19.488698,2.027770519256592
1301,2020-09-01 17:01:20.393913,2.027770519256592
1302,2020-09-01 17:01:21.396669,2.027770519256592
1303,2020-09-01 17:01:22.296544,2.027770519256592
1304,2020-09-01 17:01:23.278104,2.006502389907837
1305,2020-09-01 17:01:24.220547,2.006502389907837
1306,2020-09-01 17:01:25.200422,2.006502389907837
1307,2020-09-01 17:01:26.124438,2.006502389907837
1308,2020-09-01 17:01:26.986727,2.006502389907837
1309,2020-09-01 17:01:27.865846,2.006502389907837
1310,2020-09-01 17:01:28.784772,2.006502389907837
1311,2020-09-01 17:01:29.798116,2.006502389907837
1312,2020-09-01 17:01:30.856562,2.006502389907837
1313,2020-09-01 17:01:31.889353,2.006502389907837
1314,2020-09-01 17:01:32.837127,1.9853860139846802
1315,2020-09-01 17:01:33.870929,1.9853860139846802
1316,2020-09-01 17:01:34.880685,1.9853860139846802
1317,2020-09-01 17:01:35.902519,1.9853860139846802
1318,2020-09-01 17:01:36.794653,1.9853860139846802
1319,2020-09-01 17:01:37.741050,1.9853860139846802
1320,2020-09-01 17:01:38.692847,1.9853860139846802
1321,2020-09-01 17:01:39.716300,1.9853860139846802
1322,2020-09-01 17:01:40.700602,1.9639941453933716
1323,2020-09-01 17:01:41.656808,1.9639941453933716
1324,2020-09-01 17:01:42.694793,1.9639941453933716
1325,2020-09-01 17:01:43.659616,1.9639941453933716
1326,2020-09-01 17:01:44.640683,1.9639941453933716
1327,2020-09-01 17:01:45.596858,1.9639941453933716
1328,2020-09-01 17:01:46.803633,1.9639941453933716
1329,2020-09-01 17:01:47.900962,1.9639941453933716
1330,2020-09-01 17:01:48.976498,1.9639941453933716
1331,2020-09-01 17:01:49.940407,1.9639941453933716
1332,2020-09-01 17:01:50.968756,1.9379475116729736
1333,2020-09-01 17:01:52.052709,1.9379475116729736
1334,2020-09-01 17:01:53.156779,1.9379475116729736
1335,2020-09-01 17:01:54.224560,1.9379475116729736
1336,2020-09-01 17:01:55.194917,1.9379475116729736
1337,2020-09-01 17:01:56.181836,1.9379475116729736
1338,2020-09-01 17:01:57.276828,1.9379475116729736
1339,2020-09-01 17:01:58.396433,1.9379475116729736
1340,2020-09-01 17:01:59.667486,1.912010669708252
1341,2020-09-01 17:02:00.977030,1.912010669708252
1342,2020-09-01 17:02:02.084603,1.912010669708252
1343,2020-09-01 17:02:03.255797,1.912010669708252
1344,2020-09-01 17:02:04.208756,1.912010669708252
1345,2020-09-01 17:02:05.225106,1.912010669708252
1346,2020-09-01 17:02:06.228765,1.912010669708252
1347,2020-09-01 17:02:07.255007,1.912010669708252
1348,2020-09-01 17:02:08.296764,1.8861831426620483
1349,2020-09-01 17:02:09.200452,1.8861831426620483
1350,2020-09-01 17:02:10.197847,1.8861831426620483
1351,2020-09-01 17:02:11.121677,1.8861831426620483
1352,2020-09-01 17:02:12.112513,1.8861831426620483
1353,2020-09-01 17:02:13.062765,1.8861831426620483
1354,2020-09-01 17:02:14.048825,1.8861831426620483
1355,2020-09-01 17:02:15.132386,1.8861831426620483
1356,2020-09-01 17:02:16.090412,1.8604645729064941
1357,2020-09-01 17:02:17.083693,1.8604645729064941
1358,2020-09-01 17:02:18.135219,1.8604645729064941
1359,2020-09-01 17:02:19.192492,1.8604645729064941
1360,2020-09-01 17:02:20.192393,1.8604645729064941
1361,2020-09-01 17:02:21.172869,1.8604645729064941
1362,2020-09-01 17:02:22.104499,1.8604645729064941
1363,2020-09-01 17:02:23.108210,1.8604645729064941
1364,2020-09-01 17:02:24.127190,1.8348547220230103
1365,2020-09-01 17:02:25.022257,1.8348547220230103
1366,2020-09-01 17:02:26.043590,1.8348547220230103
1367,2020-09-01 17:02:27.027031,1.8348547220230103
1368,2020-09-01 17:02:28.075192,1.8348547220230103
1369,2020-09-01 17:02:29.008224,1.8348547220230103
1370,2020-09-01 17:02:29.884495,1.8348547220230103
1371,2020-09-01 17:02:30.852975,1.8348547220230103
1372,2020-09-01 17:02:31.882763,1.8348547220230103
1373,2020-09-01 17:02:32.769878,1.8348547220230103
1374,2020-09-01 17:02:33.680431,1.8093531131744385
1375,2020-09-01 17:02:34.715073,1.8093531131744385
1376,2020-09-01 17:02:35.709097,1.8093531131744385
1377,2020-09-01 17:02:36.706660,1.8093531131744385
1378,2020-09-01 17:02:37.704448,1.8093531131744385
1379,2020-09-01 17:02:38.688619,1.8093531131744385
1380,2020-09-01 17:02:39.682147,1.8093531131744385
1381,2020-09-01 17:02:40.701617,1.8093531131744385
1382,2020-09-01 17:02:41.666801,1.7839592695236206
1383,2020-09-01 17:02:42.615564,1.7839592695236206
1384,2020-09-01 17:02:43.567033,1.7839592695236206
1385,2020-09-01 17:02:44.477123,1.7839592695236206
1386,2020-09-01 17:02:45.443043,1.7839592695236206
1387,2020-09-01 17:02:46.452563,1.7839592695236206
1388,2020-09-01 17:02:47.509321,1.7839592695236206
1389,2020-09-01 17:02:48.468676,1.7839592695236206
1390,2020-09-01 17:02:49.484389,1.7839592695236206
1391,2020-09-01 17:02:50.530231,1.758672833442688
1392,2020-09-01 17:02:51.501522,1.758672833442688
1393,2020-09-01 17:02:52.448427,1.758672833442688
1394,2020-09-01 17:02:53.442551,1.758672833442688
1395,2020-09-01 17:02:54.366266,1.758672833442688
1396,2020-09-01 17:02:55.364294,1.758672833442688
1397,2020-09-01 17:02:56.254600,1.758672833442688
1398,2020-09-01 17:02:57.211519,1.758672833442688
1399,2020-09-01 17:02:58.173327,1.758672833442688
1400,2020-09-01 17:02:59.180667,1.7334935665130615
1401,2020-09-01 17:03:00.088252,1.7334935665130615
1402,2020-09-01 17:03:01.009710,1.7334935665130615
1403,2020-09-01 17:03:01.921371,1.7334935665130615
1404,2020-09-01 17:03:02.860519,1.7334935665130615
1405,2020-09-01 17:03:03.956801,1.7334935665130615
1406,2020-09-01 17:03:04.988517,1.7334935665130615
1407,2020-09-01 17:03:06.005103,1.7334935665130615
1408,2020-09-01 17:03:07.013117,1.708420991897583
1409,2020-09-01 17:03:07.952622,1.708420991897583
1410,2020-09-01 17:03:08.908757,1.708420991897583
1411,2020-09-01 17:03:09.844983,1.708420991897583
1412,2020-09-01 17:03:10.867434,1.708420991897583
1413,2020-09-01 17:03:11.869234,1.708420991897583
1414,2020-09-01 17:03:12.876830,1.708420991897583
1415,2020-09-01 17:03:13.837281,1.708420991897583
1416,2020-09-01 17:03:14.827222,1.708420991897583
1417,2020-09-01 17:03:15.826896,1.708420991897583
1418,2020-09-01 17:03:16.811607,1.6834547519683838
1419,2020-09-01 17:03:17.740752,1.6834547519683838
1420,2020-09-01 17:03:18.699337,1.6834547519683838
1421,2020-09-01 17:03:19.652451,1.6834547519683838
1422,2020-09-01 17:03:20.630102,1.6834547519683838
1423,2020-09-01 17:03:21.564697,1.6834547519683838
1424,2020-09-01 17:03:22.515882,1.6834547519683838
1425,2020-09-01 17:03:23.492069,1.6834547519683838
1426,2020-09-01 17:03:24.492580,1.6589542627334595
1427,2020-09-01 17:03:25.484478,1.6589542627334595
1428,2020-09-01 17:03:26.457116,1.6589542627334595
1429,2020-09-01 17:03:27.464187,1.6589542627334595
1430,2020-09-01 17:03:28.415074,1.6589542627334595
1431,2020-09-01 17:03:29.408514,1.6589542627334595
1432,2020-09-01 17:03:30.357849,1.6589542627334595
1433,2020-09-01 17:03:31.340825,1.6589542627334595
1434,2020-09-01 17:03:32.408648,1.6589542627334595
1435,2020-09-01 17:03:33.334482,1.6345609426498413
1436,2020-09-01 17:03:34.364449,1.6345609426498413
1437,2020-09-01 17:03:35.406480,1.6345609426498413
1438,2020-09-01 17:03:36.416643,1.6345609426498413
1439,2020-09-01 17:03:37.478632,1.6345609426498413
1440,2020-09-01 17:03:38.464516,1.6345609426498413
1441,2020-09-01 17:03:39.440645,1.6345609426498413
1442,2020-09-01 17:03:40.388467,1.6345609426498413
1443,2020-09-01 17:03:41.436413,1.6345609426498413
1444,2020-09-01 17:03:42.470609,1.610274314880371
1445,2020-09-01 17:03:43.462172,1.610274314880371
1446,2020-09-01 17:03:44.425936,1.610274314880371
1447,2020-09-01 17:03:45.407542,1.610274314880371
1448,2020-09-01 17:03:46.352834,1.610274314880371
1449,2020-09-01 17:03:47.408558,1.610274314880371
1450,2020-09-01 17:03:48.337346,1.610274314880371
1451,2020-09-01 17:03:49.304630,1.610274314880371
1452,2020-09-01 17:03:50.324606,1.5860941410064697
1453,2020-09-01 17:03:51.304650,1.5860941410064697
1454,2020-09-01 17:03:52.340776,1.5860941410064697
1455,2020-09-01 17:03:53.328390,1.5860941410064697
1456,2020-09-01 17:03:54.452618,1.5860941410064697
1457,2020-09-01 17:03:55.429084,1.5860941410064697
1458,2020-09-01 17:03:56.635613,1.5860941410064697
1459,2020-09-01 17:03:57.681014,1.5860941410064697
1460,2020-09-01 17:03:58.672858,1.5620198249816895
1461,2020-09-01 17:03:59.596393,1.5620198249816895
1462,2020-09-01 17:04:00.784500,1.5620198249816895
1463,2020-09-01 17:04:01.876829,1.5620198249816895
1464,2020-09-01 17:04:02.992673,1.5620198249816895
1465,2020-09-01 17:04:03.966458,1.5620198249816895
1466,2020-09-01 17:04:04.880466,1.5620198249816895
1467,2020-09-01 17:04:06.081109,1.5620198249816895
1468,2020-09-01 17:04:07.320812,1.5620198249816895
1469,2020-09-01 17:04:08.506408,1.5380512475967407
1470,2020-09-01 17:04:09.513091,1.5380512475967407
1471,2020-09-01 17:04:10.584421,1.5380512475967407
1472,2020-09-01 17:04:11.556439,1.5380512475967407
1473,2020-09-01 17:04:12.504886,1.5380512475967407
1474,2020-09-01 17:04:13.405350,1.5380512475967407
1475,2020-09-01 17:04:14.461640,1.5380512475967407
1476,2020-09-01 17:04:15.449342,1.5380512475967407
1477,2020-09-01 17:04:16.477413,1.5141878128051758
1478,2020-09-01 17:04:17.376601,1.5141878128051758
1479,2020-09-01 17:04:18.357511,1.5141878128051758
1480,2020-09-01 17:04:19.318418,1.5141878128051758
1481,2020-09-01 17:04:20.283621,1.5141878128051758
1482,2020-09-01 17:04:21.328582,1.5141878128051758
1483,2020-09-01 17:04:22.304574,1.5141878128051758
1484,2020-09-01 17:04:23.352464,1.5141878128051758
1485,2020-09-01 17:04:24.415230,1.5141878128051758
1486,2020-09-01 17:04:25.547229,1.5141878128051758
1487,2020-09-01 17:04:26.601449,1.4904292821884155
1488,2020-09-01 17:04:27.614886,1.4904292821884155
1489,2020-09-01 17:04:28.728440,1.4904292821884155
1490,2020-09-01 17:04:30.256558,1.4904292821884155
1491,2020-09-01 17:04:31.404657,1.4904292821884155
1492,2020-09-01 17:04:32.514653,1.4904292821884155
1493,2020-09-01 17:04:33.540414,1.4904292821884155
1494,2020-09-01 17:04:34.568446,1.4904292821884155
1495,2020-09-01 17:04:35.592074,1.4904292821884155
1496,2020-09-01 17:04:36.598343,1.4667750597000122
1497,2020-09-01 17:04:37.566381,1.4667750597000122
1498,2020-09-01 17:04:38.541614,1.4667750597000122
1499,2020-09-01 17:04:39.644674,1.4667750597000122
1500,2020-09-01 17:04:40.782579,1.4667750597000122
1501,2020-09-01 17:04:41.796599,1.4667750597000122
1502,2020-09-01 17:04:42.844408,1.4667750597000122
1503,2020-09-01 17:04:43.816680,1.4667750597000122
1504,2020-09-01 17:04:44.910684,1.4667750597000122
1505,2020-09-01 17:04:45.952922,1.4432250261306763
1506,2020-09-01 17:04:47.040406,1.4432250261306763
1507,2020-09-01 17:04:48.108647,1.4432250261306763
1508,2020-09-01 17:04:49.060931,1.4432250261306763
1509,2020-09-01 17:04:50.056386,1.4432250261306763
1510,2020-09-01 17:04:51.123903,1.4432250261306763
1511,2020-09-01 17:04:52.097005,1.4432250261306763
1512,2020-09-01 17:04:53.038821,1.4432250261306763
1513,2020-09-01 17:04:54.044125,1.41977858543396
1514,2020-09-01 17:04:54.988803,1.41977858543396
1515,2020-09-01 17:04:55.988705,1.41977858543396
1516,2020-09-01 17:04:56.950383,1.41977858543396
1517,2020-09-01 17:04:57.979441,1.41977858543396
1518,2020-09-01 17:04:58.983311,1.41977858543396
1519,2020-09-01 17:04:59.970566,1.41977858543396
1520,2020-09-01 17:05:00.913275,1.41977858543396
1521,2020-09-01 17:05:01.958730,1.41977858543396
1522,2020-09-01 17:05:02.967898,1.3964354991912842
1523,2020-09-01 17:05:03.988820,1.3964354991912842
1524,2020-09-01 17:05:04.911154,1.3964354991912842
1525,2020-09-01 17:05:05.836574,1.3964354991912842
1526,2020-09-01 17:05:06.728733,1.3964354991912842
1527,2020-09-01 17:05:07.711886,1.3964354991912842
1528,2020-09-01 17:05:08.781607,1.3964354991912842
1529,2020-09-01 17:05:09.896544,1.3964354991912842
1530,2020-09-01 17:05:10.719719,1.3964354991912842
1531,2020-09-01 17:05:11.659218,1.3771520853042603
1532,2020-09-01 17:05:12.573658,1.3771520853042603
1533,2020-09-01 17:05:13.448399,1.3771520853042603
1534,2020-09-01 17:05:14.426878,1.3771520853042603
1535,2020-09-01 17:05:15.426299,1.3771520853042603
1536,2020-09-01 17:05:16.813492,1.3771520853042603
1537,2020-09-01 17:05:17.719698,1.3771520853042603
1538,2020-09-01 17:05:19.042950,1.3771520853042603
1539,2020-09-01 17:05:20.222263,1.3579663038253784
1540,2020-09-01 17:05:21.250609,1.3579663038253784
1541,2020-09-01 17:05:22.612640,1.3579663038253784
1542,2020-09-01 17:05:23.561584,1.3579663038253784
1543,2020-09-01 17:05:24.536244,1.3579663038253784
1544,2020-09-01 17:05:25.622157,1.3579663038253784
1545,2020-09-01 17:05:26.550728,1.3579663038253784
1546,2020-09-01 17:05:27.449701,1.3579663038253784
1547,2020-09-01 17:05:28.286621,1.3579663038253784
1548,2020-09-01 17:05:29.227998,1.3388776779174805
1549,2020-09-01 17:05:30.117215,1.3388776779174805
1550,2020-09-01 17:05:31.068388,1.3388776779174805
1551,2020-09-01 17:05:32.232458,1.3388776779174805
1552,2020-09-01 17:05:33.542292,1.3388776779174805
1553,2020-09-01 17:05:34.521967,1.3388776779174805
1554,2020-09-01 17:05:35.764410,1.3388776779174805
1555,2020-09-01 17:05:37.098667,1.3198857307434082
1556,2020-09-01 17:05:37.988735,1.3198857307434082
1557,2020-09-01 17:05:39.408824,1.3198857307434082
1558,2020-09-01 17:05:40.372655,1.3198857307434082
1559,2020-09-01 17:05:41.241460,1.3198857307434082
1560,2020-09-01 17:05:42.192580,1.3198857307434082
1561,2020-09-01 17:05:43.580782,1.3198857307434082
1562,2020-09-01 17:05:44.925206,1.3009902238845825
1563,2020-09-01 17:05:45.776378,1.3009902238845825
1564,2020-09-01 17:05:47.206706,1.3009902238845825
1565,2020-09-01 17:05:48.168491,1.3009902238845825
1566,2020-09-01 17:05:49.086166,1.3009902238845825
