iteration,timestamp,T2,T3,T4
2209,2020-09-15 12:06:18.214016,-0.000369615855305483,3.9253010749816895,3.069753408432007
2210,2020-09-15 12:06:19.081490,-0.000369615855305483,3.9253010749816895,3.069753408432007
2211,2020-09-15 12:06:20.037014,-0.000369615855305483,3.9253010749816895,2.9854421615600586
2212,2020-09-15 12:06:20.993065,-0.000369615855305483,3.8740432262420654,2.9854421615600586
2213,2020-09-15 12:06:21.925156,-0.000369615855305483,3.8740432262420654,2.9854421615600586
2214,2020-09-15 12:06:22.818327,-0.000369615855305483,3.8227639198303223,2.9012582302093506
2215,2020-09-15 12:06:23.755561,-0.000369615855305483,3.8227639198303223,2.9012582302093506
2216,2020-09-15 12:06:24.587656,-0.000369615855305483,3.8227639198303223,2.817213296890259
2217,2020-09-15 12:06:25.448956,-0.000369615855305483,3.771467447280884,2.817213296890259
2218,2020-09-15 12:06:26.321289,-0.000369615855305483,3.771467447280884,2.817213296890259
2219,2020-09-15 12:06:27.165420,-0.000369615855305483,3.771467447280884,2.817213296890259
2220,2020-09-15 12:06:28.094219,-0.000369615855305483,3.72015643119812,2.73331356048584
2221,2020-09-15 12:06:29.125770,-0.000369615855305483,3.72015643119812,2.73331356048584
2222,2020-09-15 12:06:29.998896,-0.000369615855305483,3.72015643119812,2.73331356048584
2223,2020-09-15 12:06:30.892768,-0.000369615855305483,3.6688294410705566,2.6495542526245117
2224,2020-09-15 12:06:31.833528,-0.000369615855305483,3.6688294410705566,2.6495542526245117
2225,2020-09-15 12:06:32.755841,-0.000369615855305483,3.6688294410705566,2.6495542526245117
2226,2020-09-15 12:06:33.695082,-0.000369615855305483,3.6174848079681396,2.5659289360046387
2227,2020-09-15 12:06:34.590174,-0.000369615855305483,3.6174848079681396,2.5659289360046387
2228,2020-09-15 12:06:35.411608,-0.000369615855305483,3.6174848079681396,2.5659289360046387
2229,2020-09-15 12:06:36.324704,-0.000369615855305483,3.5661230087280273,2.482438325881958
2230,2020-09-15 12:06:37.203835,-0.000369615855305483,3.5661230087280273,2.482438325881958
2231,2020-09-15 12:06:38.135277,-0.000369615855305483,3.5661230087280273,2.482438325881958
2232,2020-09-15 12:06:39.097228,-0.000369615855305483,3.5147411823272705,2.39907169342041
2233,2020-09-15 12:06:40.002199,-0.000369615855305483,3.5147411823272705,2.39907169342041
2234,2020-09-15 12:06:41.046822,-0.000369615855305483,3.5147411823272705,2.3158299922943115
2235,2020-09-15 12:06:41.952902,-0.000369615855305483,3.4633400440216064,2.3158299922943115
2236,2020-09-15 12:06:42.816876,-0.000369615855305483,3.4633400440216064,2.3158299922943115
2237,2020-09-15 12:06:43.674577,-0.000369615855305483,3.411059856414795,2.227816343307495
2238,2020-09-15 12:06:44.495290,-0.000369615855305483,3.411059856414795,2.227816343307495
2239,2020-09-15 12:06:45.343539,-0.000369615855305483,3.411059856414795,2.227816343307495
2240,2020-09-15 12:06:46.180280,-0.000369615855305483,3.411059856414795,2.1399354934692383
2241,2020-09-15 12:06:47.114674,-0.000369615855305483,3.3587582111358643,2.1399354934692383
2242,2020-09-15 12:06:48.017428,-0.000369615855305483,3.3587582111358643,2.1399354934692383
2243,2020-09-15 12:06:48.998940,-0.000369615855305483,3.3587582111358643,2.1399354934692383
2244,2020-09-15 12:06:49.836337,-0.000369615855305483,3.3064358234405518,2.0521883964538574
2245,2020-09-15 12:06:50.732736,-0.000369615855305483,3.3064358234405518,2.0521883964538574
2246,2020-09-15 12:06:51.642037,-0.000369615855305483,3.3064358234405518,2.0521883964538574
2247,2020-09-15 12:06:52.541078,-0.000369615855305483,3.2540931701660156,1.964576005935669
2248,2020-09-15 12:06:53.488183,-0.000369615855305483,3.2540931701660156,1.964576005935669
2249,2020-09-15 12:06:54.358127,-0.000369615855305483,3.2540931701660156,1.964576005935669
2250,2020-09-15 12:06:55.363391,-0.000369615855305483,3.2017314434051514,1.8770997524261475
2251,2020-09-15 12:06:56.310732,-0.000369615855305483,3.2017314434051514,1.8770997524261475
2252,2020-09-15 12:06:57.254642,-0.000369615855305483,3.2017314434051514,1.8770997524261475
2253,2020-09-15 12:06:58.101154,-0.000369615855305483,3.1493513584136963,1.7897614240646362
2254,2020-09-15 12:06:58.917860,-0.000369615855305483,3.1493513584136963,1.7897614240646362
2255,2020-09-15 12:06:59.860866,-0.000369615855305483,3.1493513584136963,1.7897614240646362
2256,2020-09-15 12:07:00.885268,-0.000369615855305483,3.0967562198638916,1.7043730020523071
2257,2020-09-15 12:07:01.814459,-0.000369615855305483,3.0967562198638916,1.7043730020523071
2258,2020-09-15 12:07:02.622168,-0.000369615855305483,3.0967562198638916,1.7043730020523071
2259,2020-09-15 12:07:03.566564,-0.000369615855305483,3.0967562198638916,1.6191555261611938
2260,2020-09-15 12:07:04.535488,-0.000369615855305483,3.044146776199341,1.6191555261611938
2261,2020-09-15 12:07:05.366754,-0.000369615855305483,3.044146776199341,1.6191555261611938
2262,2020-09-15 12:07:06.254005,-0.000369615855305483,2.9915285110473633,1.5341295003890991
2263,2020-09-15 12:07:07.154571,-0.000369615855305483,2.9915285110473633,1.5341295003890991
2264,2020-09-15 12:07:08.086818,-0.000369615855305483,2.9915285110473633,1.5341295003890991
2265,2020-09-15 12:07:08.937403,-0.000369615855305483,2.9915285110473633,1.4488674402236938
2266,2020-09-15 12:07:09.884025,-0.000369615855305483,2.9387872219085693,1.4488674402236938
2267,2020-09-15 12:07:10.748526,-0.000369615855305483,2.9387872219085693,1.4488674402236938
2268,2020-09-15 12:07:11.653012,-0.000369615855305483,2.886028289794922,1.3637617826461792
2269,2020-09-15 12:07:12.586276,-0.000369615855305483,2.886028289794922,1.3637617826461792
2270,2020-09-15 12:07:13.567569,-0.000369615855305483,2.886028289794922,1.3637617826461792
2271,2020-09-15 12:07:14.502190,-0.000369615855305483,2.833256244659424,1.2788296937942505
2272,2020-09-15 12:07:15.430006,-0.000369615855305483,2.833256244659424,1.2788296937942505
2273,2020-09-15 12:07:16.332164,-0.000369615855305483,2.833256244659424,1.2788296937942505
2274,2020-09-15 12:07:17.227358,-0.000369615855305483,2.7803385257720947,1.1939148902893066
2275,2020-09-15 12:07:18.074552,-0.000369615855305483,2.7803385257720947,1.1939148902893066
2276,2020-09-15 12:07:18.924466,-0.000369615855305483,2.7803385257720947,1.1091158390045166
2277,2020-09-15 12:07:19.877483,-0.000369615855305483,2.7273924350738525,1.1091158390045166
2278,2020-09-15 12:07:20.691671,-0.000369615855305483,2.7273924350738525,1.1091158390045166
2279,2020-09-15 12:07:21.542414,-0.000369615855305483,2.7273924350738525,1.0244380235671997
2280,2020-09-15 12:07:22.393392,-0.000369615855305483,2.6744191646575928,1.0244380235671997
2281,2020-09-15 12:07:23.259487,-0.000369615855305483,2.6744191646575928,1.0244380235671997
2282,2020-09-15 12:07:24.090799,-0.000369615855305483,2.6744191646575928,1.0244380235671997
2283,2020-09-15 12:07:24.973459,-0.000369615855305483,2.6214194297790527,0.9398850202560425
2284,2020-09-15 12:07:25.851023,-0.000369615855305483,2.6214194297790527,0.9398850202560425
2285,2020-09-15 12:07:26.709725,-0.000369615855305483,2.6214194297790527,0.9398850202560425
2286,2020-09-15 12:07:27.650811,-0.000369615855305483,2.5683951377868652,0.8554600477218628
2287,2020-09-15 12:07:28.610793,-0.000369615855305483,2.5683951377868652,0.8554600477218628
2288,2020-09-15 12:07:29.490713,-0.000369615855305483,2.5683951377868652,0.8554600477218628
2289,2020-09-15 12:07:30.429024,-0.000369615855305483,2.5473527908325195,0.8220251798629761
2290,2020-09-15 12:07:31.201328,-0.000369615855305483,2.5473527908325195,0.8220251798629761
2291,2020-09-15 12:07:32.079213,-0.000369615855305483,2.5473527908325195,0.8220251798629761
2292,2020-09-15 12:07:32.946429,-0.000369615855305483,2.5473527908325195,0.7645407915115356
2293,2020-09-15 12:07:33.861537,-0.000369615855305483,2.5136208534240723,0.7645407915115356
2294,2020-09-15 12:07:34.806574,-0.000369615855305483,2.5136208534240723,0.7645407915115356
2295,2020-09-15 12:07:35.687237,-0.000369615855305483,2.4577083587646484,0.6694173216819763
2296,2020-09-15 12:07:36.584148,-0.000369615855305483,2.4577083587646484,0.6694173216819763
2297,2020-09-15 12:07:37.511963,-0.000369615855305483,2.4577083587646484,0.6694173216819763
2298,2020-09-15 12:07:38.405262,-0.000369615855305483,2.4577083587646484,0.5745444893836975
2299,2020-09-15 12:07:39.370390,-0.000369615855305483,2.4017891883850098,0.5745444893836975
2300,2020-09-15 12:07:40.276834,-0.000369615855305483,2.4017891883850098,0.5745444893836975
2301,2020-09-15 12:07:41.184721,-0.000369615855305483,2.4017891883850098,0.479900062084198
2302,2020-09-15 12:07:42.050082,-0.000369615855305483,2.345858335494995,0.479900062084198
2303,2020-09-15 12:07:42.923629,-0.000369615855305483,2.345858335494995,0.479900062084198
2304,2020-09-15 12:07:43.803126,-0.000369615855305483,2.345858335494995,0.3854738175868988
2305,2020-09-15 12:07:44.682419,-0.000369615855305483,2.2899131774902344,0.3854738175868988
2306,2020-09-15 12:07:45.557096,-0.000369615855305483,2.2899131774902344,0.3854738175868988
2307,2020-09-15 12:07:46.456977,-0.000369615855305483,2.2899131774902344,0.3854738175868988
2308,2020-09-15 12:07:47.374766,-0.000369615855305483,2.233952283859253,0.2912563979625702
2309,2020-09-15 12:07:48.259896,-0.000369615855305483,2.233952283859253,0.2912563979625702
2310,2020-09-15 12:07:49.154022,-0.000369615855305483,2.233952283859253,0.2912563979625702
2311,2020-09-15 12:07:50.109983,-0.000369615855305483,2.177973508834839,0.197239488363266
2312,2020-09-15 12:07:50.995682,-0.000369615855305483,2.177973508834839,0.197239488363266
2313,2020-09-15 12:07:52.010789,-0.000369615855305483,2.177973508834839,0.11117315292358398
2314,2020-09-15 12:07:52.869185,-0.000369615855305483,2.123600721359253,0.11117315292358398
2315,2020-09-15 12:07:53.757841,-0.000369615855305483,2.123600721359253,0.02530571259558201
2316,2020-09-15 12:07:54.592182,-0.000369615855305483,2.0692191123962402,0.02530571259558201
2317,2020-09-15 12:07:55.531932,-0.000369615855305483,2.0692191123962402,0.02530571259558201
2318,2020-09-15 12:07:56.405799,-0.000369615855305483,2.0692191123962402,0.02530571259558201
2319,2020-09-15 12:07:57.262945,-0.000369615855305483,2.0530834197998047,-0.0001083494644262828
2320,2020-09-15 12:07:58.180154,-0.000369615855305483,2.0530834197998047,-0.0001083494644262828
2321,2020-09-15 12:07:59.202929,-0.000369615855305483,2.0530834197998047,-0.0001083494644262828
2322,2020-09-15 12:08:00.086574,-0.000369615855305483,2.0027353763580322,-0.0001083494644262828
2323,2020-09-15 12:08:01.094672,-0.000369615855305483,2.0027353763580322,-0.0001083494644262828
2324,2020-09-15 12:08:01.980025,-0.000369615855305483,2.0027353763580322,-0.0001083494644262828
2325,2020-09-15 12:08:02.881695,-0.000369615855305483,1.9793508052825928,-0.0001083494644262828
2326,2020-09-15 12:08:03.763679,-0.000369615855305483,1.9793508052825928,-0.0001083494644262828
2327,2020-09-15 12:08:04.643145,-0.000369615855305483,1.9793508052825928,-0.0001083494644262828
2328,2020-09-15 12:08:05.547612,-0.000369615855305483,1.915941834449768,-0.0001083494644262828
2329,2020-09-15 12:08:06.367378,-0.000369615855305483,1.915941834449768,-0.0001083494644262828
2330,2020-09-15 12:08:07.220936,-0.000369615855305483,1.915941834449768,-0.0001083494644262828
2331,2020-09-15 12:08:08.069894,-0.000369615855305483,1.8218129873275757,-0.0001083494644262828
2332,2020-09-15 12:08:08.974881,-0.000369615855305483,1.8218129873275757,-0.0001083494644262828
2333,2020-09-15 12:08:09.824877,-0.000369615855305483,1.8218129873275757,-0.0001083494644262828
2334,2020-09-15 12:08:10.868593,-0.000369615855305483,1.8218129873275757,-0.0001083494644262828
2335,2020-09-15 12:08:11.867448,-0.000369615855305483,1.7277475595474243,-0.0001083494644262828
2336,2020-09-15 12:08:12.779318,-0.000369615855305483,1.7277475595474243,-0.0001083494644262828
2337,2020-09-15 12:08:13.719726,-0.000369615855305483,1.6337461471557617,-0.0001083494644262828
2338,2020-09-15 12:08:14.709776,-0.000369615855305483,1.6337461471557617,-0.0001083494644262828
2339,2020-09-15 12:08:15.639222,-0.000369615855305483,1.6337461471557617,-0.0001083494644262828
2340,2020-09-15 12:08:16.601204,-0.000369615855305483,1.5398086309432983,-0.0001083494644262828
2341,2020-09-15 12:08:17.470529,-0.000369615855305483,1.5398086309432983,-0.0001083494644262828
2342,2020-09-15 12:08:18.481547,-0.000369615855305483,1.5398086309432983,-0.0001083494644262828
2343,2020-09-15 12:08:19.387369,-0.000369615855305483,1.4459352493286133,-0.0001083494644262828
2344,2020-09-15 12:08:20.236504,-0.000369615855305483,1.4459352493286133,-0.0001083494644262828
2345,2020-09-15 12:08:21.114434,-0.000369615855305483,1.4459352493286133,-0.0001083494644262828
2346,2020-09-15 12:08:22.091481,-0.000369615855305483,1.352126121520996,-0.0001083494644262828
2347,2020-09-15 12:08:23.034253,-0.000369615855305483,1.352126121520996,-0.0001083494644262828
2348,2020-09-15 12:08:23.960007,-0.000369615855305483,1.352126121520996,-0.0001083494644262828
2349,2020-09-15 12:08:24.822806,-0.000369615855305483,1.2583812475204468,-0.0001083494644262828
2350,2020-09-15 12:08:25.691459,-0.000369615855305483,1.2583812475204468,-0.0001083494644262828
2351,2020-09-15 12:08:26.674089,-0.000369615855305483,1.2583812475204468,-0.0001083494644262828
2352,2020-09-15 12:08:27.669108,-0.000369615855305483,1.1647006273269653,-0.0001083494644262828
2353,2020-09-15 12:08:28.614502,-0.000369615855305483,1.1647006273269653,-0.0001083494644262828
2354,2020-09-15 12:08:29.537171,-0.000369615855305483,1.0733402967453003,-0.0001083494644262828
2355,2020-09-15 12:08:30.389667,-0.000369615855305483,1.0733402967453003,-0.0001083494644262828
2356,2020-09-15 12:08:31.363283,-0.000369615855305483,1.0733402967453003,-0.0001083494644262828
2357,2020-09-15 12:08:32.427531,-0.000369615855305483,0.9820416569709778,-0.0001083494644262828
2358,2020-09-15 12:08:33.330405,-0.000369615855305483,0.9820416569709778,-0.0001083494644262828
2359,2020-09-15 12:08:34.358772,-0.000369615855305483,0.9820416569709778,-0.0001083494644262828
2360,2020-09-15 12:08:35.264167,-0.000369615855305483,0.8908035159111023,-0.0001083494644262828
2361,2020-09-15 12:08:36.181534,-0.000369615855305483,0.8908035159111023,-0.0001083494644262828
2362,2020-09-15 12:08:37.160771,-0.000369615855305483,0.8908035159111023,-0.0001083494644262828
2363,2020-09-15 12:08:37.992702,-0.000369615855305483,0.7996260523796082,-0.0001083494644262828
2364,2020-09-15 12:08:38.887340,-0.000369615855305483,0.7996260523796082,-0.0001083494644262828
2365,2020-09-15 12:08:39.758085,-0.000369615855305483,0.7996260523796082,-0.0001083494644262828
2366,2020-09-15 12:08:40.701920,-0.000369615855305483,0.7085095047950745,-0.0001083494644262828
2367,2020-09-15 12:08:41.621753,-0.000369615855305483,0.7085095047950745,-0.0001083494644262828
2368,2020-09-15 12:08:42.498236,-0.000369615855305483,0.7085095047950745,-0.0001083494644262828
2369,2020-09-15 12:08:43.348998,-0.000369615855305483,0.6174541711807251,-0.0001083494644262828
2370,2020-09-15 12:08:44.270887,-0.000369615855305483,0.6174541711807251,-0.0001083494644262828
2371,2020-09-15 12:08:45.014464,-0.000369615855305483,0.6174541711807251,-0.0001083494644262828
2372,2020-09-15 12:08:45.920419,-0.000369615855305483,0.5264605283737183,-0.0001083494644262828
2373,2020-09-15 12:08:46.835932,-0.000369615855305483,0.5264605283737183,-0.0001083494644262828
2374,2020-09-15 12:08:47.762671,-0.000369615855305483,0.5264605283737183,-0.0001083494644262828
2375,2020-09-15 12:08:48.704951,-0.000369615855305483,0.43553027510643005,-0.0001083494644262828
2376,2020-09-15 12:08:49.609289,-0.000369615855305483,0.43553027510643005,-0.0001083494644262828
2377,2020-09-15 12:08:50.638375,-0.000369615855305483,0.43553027510643005,-0.0001083494644262828
2378,2020-09-15 12:08:51.598813,-0.000369615855305483,0.34466421604156494,-0.0001083494644262828
2379,2020-09-15 12:08:52.505271,-0.000369615855305483,0.34466421604156494,-0.0001083494644262828
2380,2020-09-15 12:08:53.410733,-0.000369615855305483,0.34466421604156494,-0.0001083494644262828
2381,2020-09-15 12:08:54.416795,-0.000369615855305483,0.2538628876209259,-0.0001083494644262828
2382,2020-09-15 12:08:55.328773,-0.000369615855305483,0.2538628876209259,-0.0001083494644262828
2383,2020-09-15 12:08:56.248827,-0.000369615855305483,0.2538628876209259,-0.0001083494644262828
2384,2020-09-15 12:08:57.160120,-0.000369615855305483,0.16312633454799652,-0.0001083494644262828
2385,2020-09-15 12:08:58.062592,-0.000369615855305483,0.16312633454799652,-0.0001083494644262828
2386,2020-09-15 12:08:58.980581,-0.000369615855305483,0.07245440781116486,-0.0001083494644262828
2387,2020-09-15 12:08:59.859783,-0.000369615855305483,0.07245440781116486,-0.0001083494644262828
2388,2020-09-15 12:09:00.726454,-0.000369615855305483,0.07245440781116486,-0.0001083494644262828
2389,2020-09-15 12:09:01.708999,-0.000369615855305483,0.07245440781116486,-0.0001083494644262828
2390,2020-09-15 12:09:02.614629,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2391,2020-09-15 12:09:03.529695,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2392,2020-09-15 12:09:04.469282,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2393,2020-09-15 12:09:05.400626,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2394,2020-09-15 12:09:06.307406,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2395,2020-09-15 12:09:07.335176,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2396,2020-09-15 12:09:08.379672,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2397,2020-09-15 12:09:09.305670,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2398,2020-09-15 12:09:10.193481,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2399,2020-09-15 12:09:11.091036,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2400,2020-09-15 12:09:11.958623,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2401,2020-09-15 12:09:12.800728,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2402,2020-09-15 12:09:13.693261,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2403,2020-09-15 12:09:14.649320,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2404,2020-09-15 12:09:15.598722,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2405,2020-09-15 12:09:16.542636,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2406,2020-09-15 12:09:17.460028,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2407,2020-09-15 12:09:18.421792,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2408,2020-09-15 12:09:19.412540,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2409,2020-09-15 12:09:20.338741,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2410,2020-09-15 12:09:21.293564,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2411,2020-09-15 12:09:22.266904,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2412,2020-09-15 12:09:23.240061,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2413,2020-09-15 12:09:24.132604,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2414,2020-09-15 12:09:24.992348,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2415,2020-09-15 12:09:25.847713,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2416,2020-09-15 12:09:26.860557,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2417,2020-09-15 12:09:27.711152,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2418,2020-09-15 12:09:28.589008,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2419,2020-09-15 12:09:29.517057,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2420,2020-09-15 12:09:30.391527,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2421,2020-09-15 12:09:31.255804,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2422,2020-09-15 12:09:32.147887,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2423,2020-09-15 12:09:33.013566,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2424,2020-09-15 12:09:33.873209,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2425,2020-09-15 12:09:34.789113,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2426,2020-09-15 12:09:35.668396,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2427,2020-09-15 12:09:36.557622,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2428,2020-09-15 12:09:37.509062,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2429,2020-09-15 12:09:38.400194,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2430,2020-09-15 12:09:39.274757,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2431,2020-09-15 12:09:40.209093,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2432,2020-09-15 12:09:41.113568,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2433,2020-09-15 12:09:42.013642,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2434,2020-09-15 12:09:42.918636,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2435,2020-09-15 12:09:43.786437,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2436,2020-09-15 12:09:44.755857,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2437,2020-09-15 12:09:45.713109,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2438,2020-09-15 12:09:46.593416,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2439,2020-09-15 12:09:47.560555,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2440,2020-09-15 12:09:48.536160,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2441,2020-09-15 12:09:49.495506,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2442,2020-09-15 12:09:50.405009,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2443,2020-09-15 12:09:51.232305,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2444,2020-09-15 12:09:52.117071,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2445,2020-09-15 12:09:53.060686,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2446,2020-09-15 12:09:53.998638,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2447,2020-09-15 12:09:54.932247,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2448,2020-09-15 12:09:55.776364,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2449,2020-09-15 12:09:56.745600,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2450,2020-09-15 12:09:57.629167,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2451,2020-09-15 12:09:58.596660,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2452,2020-09-15 12:09:59.505847,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2453,2020-09-15 12:10:00.441234,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2454,2020-09-15 12:10:01.414255,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2455,2020-09-15 12:10:02.398649,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2456,2020-09-15 12:10:03.358654,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2457,2020-09-15 12:10:04.359441,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2458,2020-09-15 12:10:05.292477,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2459,2020-09-15 12:10:06.163717,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2460,2020-09-15 12:10:07.129549,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2461,2020-09-15 12:10:08.049983,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2462,2020-09-15 12:10:09.006913,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2463,2020-09-15 12:10:09.911540,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2464,2020-09-15 12:10:10.718440,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2465,2020-09-15 12:10:11.612888,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2466,2020-09-15 12:10:12.554695,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2467,2020-09-15 12:10:13.448982,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2468,2020-09-15 12:10:14.347096,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2469,2020-09-15 12:10:15.379136,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2470,2020-09-15 12:10:16.229640,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2471,2020-09-15 12:10:17.153791,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2472,2020-09-15 12:10:18.045473,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2473,2020-09-15 12:10:19.016746,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2474,2020-09-15 12:10:20.020537,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2475,2020-09-15 12:10:21.018958,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2476,2020-09-15 12:10:22.017110,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2477,2020-09-15 12:10:23.077668,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2478,2020-09-15 12:10:24.015599,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2479,2020-09-15 12:10:24.938031,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2480,2020-09-15 12:10:25.817129,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2481,2020-09-15 12:10:26.707308,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2482,2020-09-15 12:10:27.655317,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2483,2020-09-15 12:10:28.541383,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2484,2020-09-15 12:10:29.571637,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2485,2020-09-15 12:10:30.541419,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2486,2020-09-15 12:10:31.619807,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2487,2020-09-15 12:10:32.544778,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2488,2020-09-15 12:10:33.514374,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2489,2020-09-15 12:10:34.478359,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2490,2020-09-15 12:10:35.355705,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2491,2020-09-15 12:10:36.275447,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2492,2020-09-15 12:10:37.165555,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2493,2020-09-15 12:10:38.169973,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
2494,2020-09-15 12:10:39.200236,-0.000369615855305483,-0.00019055862503591925,-0.0001083494644262828
