iteration,timestamp,T5,T7
3235,2020-09-15 12:19:25.166032,3.9368019104003906,4.365352153778076
3236,2020-09-15 12:19:25.933589,3.9368019104003906,4.365352153778076
3237,2020-09-15 12:19:26.736437,3.9785208702087402,4.399423122406006
3238,2020-09-15 12:19:28.869794,3.9785208702087402,4.399423122406006
3239,2020-09-15 12:19:29.666290,3.9785208702087402,4.399423122406006
3240,2020-09-15 12:19:30.515226,3.9785208702087402,4.43330192565918
3241,2020-09-15 12:19:31.375802,4.020112037658691,4.43330192565918
3242,2020-09-15 12:19:32.239994,4.020112037658691,4.43330192565918
3243,2020-09-15 12:19:33.026725,4.020112037658691,4.467117786407471
3244,2020-09-15 12:19:33.902704,4.061666965484619,4.467117786407471
3245,2020-09-15 12:19:34.727771,4.061666965484619,4.467117786407471
3246,2020-09-15 12:19:35.501747,4.061666965484619,4.467117786407471
3247,2020-09-15 12:19:36.373198,4.103185653686523,4.5008721351623535
3248,2020-09-15 12:19:37.310538,4.103185653686523,4.5008721351623535
3249,2020-09-15 12:19:38.077623,4.103185653686523,4.5008721351623535
3250,2020-09-15 12:19:39.066312,4.144668102264404,4.53456449508667
3251,2020-09-15 12:19:39.934538,4.144668102264404,4.53456449508667
3252,2020-09-15 12:19:40.834913,4.144668102264404,4.568195343017578
3253,2020-09-15 12:19:41.765619,4.186114311218262,4.568195343017578
3254,2020-09-15 12:19:42.607879,4.186114311218262,4.568195343017578
3255,2020-09-15 12:19:43.475055,4.186114311218262,4.568195343017578
3256,2020-09-15 12:19:44.290200,4.227524280548096,4.601764678955078
3257,2020-09-15 12:19:45.070100,4.227524280548096,4.601764678955078
3258,2020-09-15 12:19:45.837513,4.227524280548096,4.601764678955078
3259,2020-09-15 12:19:46.709631,4.227524280548096,4.601764678955078
3260,2020-09-15 12:19:47.528598,4.268898010253906,4.635273456573486
3261,2020-09-15 12:19:48.320550,4.268898010253906,4.635273456573486
3262,2020-09-15 12:19:49.155903,4.268898010253906,4.635273456573486
3263,2020-09-15 12:19:49.974573,4.310235977172852,4.668721675872803
3264,2020-09-15 12:19:50.931595,4.310235977172852,4.668721675872803
3265,2020-09-15 12:19:51.802750,4.310235977172852,4.668721675872803
3266,2020-09-15 12:19:52.756426,4.351538181304932,4.702109336853027
3267,2020-09-15 12:19:53.543568,4.351538181304932,4.702109336853027
3268,2020-09-15 12:19:54.414601,4.351538181304932,4.702109336853027
3269,2020-09-15 12:19:55.252477,4.351538181304932,4.735436916351318
3270,2020-09-15 12:19:56.187754,4.392804145812988,4.735436916351318
3271,2020-09-15 12:19:57.012138,4.392804145812988,4.735436916351318
3272,2020-09-15 12:19:57.858314,4.392804145812988,4.768704414367676
3273,2020-09-15 12:19:58.634732,4.43403434753418,4.768704414367676
3274,2020-09-15 12:19:59.521170,4.43403434753418,4.768704414367676
3275,2020-09-15 12:20:00.374862,4.43403434753418,4.768704414367676
3276,2020-09-15 12:20:01.194876,4.473305702209473,4.785503387451172
3277,2020-09-15 12:20:02.072014,4.473305702209473,4.785503387451172
3278,2020-09-15 12:20:02.860943,4.473305702209473,4.785503387451172
3279,2020-09-15 12:20:03.670983,4.473305702209473,4.7969770431518555
3280,2020-09-15 12:20:04.543987,4.500116348266602,4.7969770431518555
3281,2020-09-15 12:20:05.353280,4.500116348266602,4.7969770431518555
3282,2020-09-15 12:20:06.149247,4.500116348266602,4.7969770431518555
3283,2020-09-15 12:20:06.996049,4.500116348266602,4.8036112785339355
3284,2020-09-15 12:20:07.904183,4.500116348266602,4.8036112785339355
3285,2020-09-15 12:20:08.702970,4.500116348266602,4.8036112785339355
3286,2020-09-15 12:20:09.570610,4.500116348266602,4.8036112785339355
3287,2020-09-15 12:20:10.422418,4.500116348266602,4.8036112785339355
3288,2020-09-15 12:20:11.270233,4.500116348266602,4.8036112785339355
3289,2020-09-15 12:20:12.053628,4.500116348266602,4.8036112785339355
3290,2020-09-15 12:20:12.874251,4.500116348266602,4.8036112785339355
3291,2020-09-15 12:20:13.791346,4.500116348266602,4.8036112785339355
3292,2020-09-15 12:20:14.591062,4.500116348266602,4.8036112785339355
3293,2020-09-15 12:20:15.483134,4.500116348266602,4.824556350708008
3294,2020-09-15 12:20:16.367906,4.500116348266602,4.824556350708008
3295,2020-09-15 12:20:17.234007,4.500116348266602,4.824556350708008
3296,2020-09-15 12:20:18.090042,4.448445796966553,4.8497514724731445
3297,2020-09-15 12:20:18.809641,4.448445796966553,4.8497514724731445
3298,2020-09-15 12:20:19.645204,4.448445796966553,4.8497514724731445
3299,2020-09-15 12:20:20.495767,4.448445796966553,4.7094292640686035
3300,2020-09-15 12:20:21.296032,4.396775245666504,4.7094292640686035
3301,2020-09-15 12:20:22.121157,4.396775245666504,4.7094292640686035
3302,2020-09-15 12:20:22.992836,4.396775245666504,4.7094292640686035
3303,2020-09-15 12:20:23.818169,4.396775245666504,4.5695109367370605
3304,2020-09-15 12:20:24.727168,4.345104217529297,4.5695109367370605
3305,2020-09-15 12:20:25.567004,4.345104217529297,4.5695109367370605
3306,2020-09-15 12:20:26.372419,4.345104217529297,4.429991722106934
3307,2020-09-15 12:20:27.229461,4.293433666229248,4.429991722106934
3308,2020-09-15 12:20:28.096615,4.293433666229248,4.429991722106934
3309,2020-09-15 12:20:29.022174,4.293433666229248,4.429991722106934
3310,2020-09-15 12:20:29.919378,4.241763114929199,4.290867805480957
3311,2020-09-15 12:20:30.755667,4.241763114929199,4.290867805480957
3312,2020-09-15 12:20:31.650937,4.241763114929199,4.290867805480957
3313,2020-09-15 12:20:32.591203,4.190092086791992,4.152134895324707
3314,2020-09-15 12:20:33.398184,4.190092086791992,4.152134895324707
3315,2020-09-15 12:20:34.239298,4.190092086791992,4.152134895324707
3316,2020-09-15 12:20:35.134567,4.190092086791992,4.013788223266602
3317,2020-09-15 12:20:35.998837,4.138421535491943,4.013788223266602
3318,2020-09-15 12:20:36.828038,4.138421535491943,4.013788223266602
3319,2020-09-15 12:20:37.690355,4.138421535491943,4.013788223266602
3320,2020-09-15 12:20:38.560805,4.0867509841918945,3.8758254051208496
3321,2020-09-15 12:20:39.362467,4.0867509841918945,3.8758254051208496
3322,2020-09-15 12:20:40.191569,4.0867509841918945,3.8758254051208496
3323,2020-09-15 12:20:41.051592,4.035080432891846,3.738241672515869
3324,2020-09-15 12:20:41.940618,4.035080432891846,3.738241672515869
3325,2020-09-15 12:20:42.759017,4.035080432891846,3.738241672515869
3326,2020-09-15 12:20:43.558801,4.035080432891846,3.600719451904297
3327,2020-09-15 12:20:44.362693,3.9837701320648193,3.600719451904297
3328,2020-09-15 12:20:45.235044,3.9837701320648193,3.600719451904297
3329,2020-09-15 12:20:46.055514,3.9837701320648193,3.4635698795318604
3330,2020-09-15 12:20:46.945423,3.932459831237793,3.4635698795318604
3331,2020-09-15 12:20:47.737391,3.932459831237793,3.4635698795318604
3332,2020-09-15 12:20:48.596038,3.932459831237793,3.4635698795318604
3333,2020-09-15 12:20:49.482446,3.8811497688293457,3.3267898559570312
3334,2020-09-15 12:20:50.369756,3.8811497688293457,3.3267898559570312
3335,2020-09-15 12:20:51.280226,3.8811497688293457,3.3267898559570312
3336,2020-09-15 12:20:52.215524,3.8298394680023193,3.190375804901123
3337,2020-09-15 12:20:53.182237,3.8298394680023193,3.190375804901123
3338,2020-09-15 12:20:54.014318,3.8298394680023193,3.0543248653411865
3339,2020-09-15 12:20:54.832587,3.778529405593872,3.0543248653411865
3340,2020-09-15 12:20:55.712907,3.778529405593872,3.0543248653411865
3341,2020-09-15 12:20:56.559403,3.778529405593872,3.0543248653411865
3342,2020-09-15 12:20:57.407091,3.727219343185425,2.9186336994171143
3343,2020-09-15 12:20:58.259177,3.727219343185425,2.9186336994171143
3344,2020-09-15 12:20:59.090158,3.727219343185425,2.9186336994171143
3345,2020-09-15 12:20:59.882004,3.727219343185425,2.9186336994171143
3346,2020-09-15 12:21:00.719188,3.6759090423583984,2.783299684524536
3347,2020-09-15 12:21:01.455841,3.6759090423583984,2.783299684524536
3348,2020-09-15 12:21:02.260179,3.6759090423583984,2.783299684524536
3349,2020-09-15 12:21:03.100931,3.6759090423583984,2.648319959640503
3350,2020-09-15 12:21:03.872936,3.624598979949951,2.648319959640503
3351,2020-09-15 12:21:04.635479,3.624598979949951,2.648319959640503
3352,2020-09-15 12:21:05.410122,3.624598979949951,2.648319959640503
3353,2020-09-15 12:21:06.246521,3.573288679122925,2.5136914253234863
3354,2020-09-15 12:21:07.134314,3.573288679122925,2.5136914253234863
3355,2020-09-15 12:21:07.979053,3.573288679122925,2.5136914253234863
3356,2020-09-15 12:21:08.802857,3.573288679122925,2.5136914253234863
3357,2020-09-15 12:21:09.585298,3.5219786167144775,2.3794119358062744
3358,2020-09-15 12:21:10.370673,3.5219786167144775,2.3794119358062744
3359,2020-09-15 12:21:11.254936,3.5219786167144775,2.3794119358062744
3360,2020-09-15 12:21:12.045678,3.470668315887451,2.245478391647339
3361,2020-09-15 12:21:12.887252,3.470668315887451,2.245478391647339
3362,2020-09-15 12:21:13.773617,3.470668315887451,2.245478391647339
3363,2020-09-15 12:21:14.624356,3.419358253479004,2.1118884086608887
3364,2020-09-15 12:21:15.575069,3.419358253479004,2.1118884086608887
3365,2020-09-15 12:21:16.472777,3.419358253479004,2.1118884086608887
3366,2020-09-15 12:21:17.319817,3.419358253479004,2.1528372764587402
3367,2020-09-15 12:21:18.213998,3.3736512660980225,2.1528372764587402
3368,2020-09-15 12:21:19.130625,3.3736512660980225,2.1528372764587402
3369,2020-09-15 12:21:19.959152,3.3736512660980225,2.1528372764587402
3370,2020-09-15 12:21:20.821252,3.327944278717041,2.1937062740325928
3371,2020-09-15 12:21:21.677909,3.327944278717041,2.1937062740325928
3372,2020-09-15 12:21:22.513978,3.327944278717041,2.1937062740325928
3373,2020-09-15 12:21:23.357683,3.327944278717041,2.1937062740325928
3374,2020-09-15 12:21:24.228338,3.2822372913360596,2.2344956398010254
3375,2020-09-15 12:21:25.093995,3.2822372913360596,2.2344956398010254
3376,2020-09-15 12:21:25.963300,3.2822372913360596,2.2752058506011963
3377,2020-09-15 12:21:26.755511,3.2365305423736572,2.2752058506011963
3378,2020-09-15 12:21:27.630345,3.2365305423736572,2.2752058506011963
3379,2020-09-15 12:21:28.475293,3.2365305423736572,2.2752058506011963
3380,2020-09-15 12:21:29.399618,3.190823554992676,2.3158373832702637
3381,2020-09-15 12:21:30.128964,3.190823554992676,2.3158373832702637
3382,2020-09-15 12:21:30.885686,3.190823554992676,2.3158373832702637
3383,2020-09-15 12:21:31.677628,3.190823554992676,2.3158373832702637
3384,2020-09-15 12:21:32.462739,3.1451165676116943,2.3563904762268066
3385,2020-09-15 12:21:33.366411,3.1451165676116943,2.3563904762268066
3386,2020-09-15 12:21:34.208857,3.1451165676116943,2.3563904762268066
3387,2020-09-15 12:21:34.915781,3.1451165676116943,2.3968653678894043
3388,2020-09-15 12:21:35.810406,3.099409580230713,2.3968653678894043
3389,2020-09-15 12:21:36.613621,3.099409580230713,2.3968653678894043
3390,2020-09-15 12:21:37.511486,3.099409580230713,2.437262535095215
3391,2020-09-15 12:21:38.357803,3.0537025928497314,2.437262535095215
3392,2020-09-15 12:21:39.125089,3.0537025928497314,2.437262535095215
3393,2020-09-15 12:21:40.014021,3.0537025928497314,2.437262535095215
3394,2020-09-15 12:21:40.789761,3.00799560546875,2.4775824546813965
3395,2020-09-15 12:21:41.580649,3.00799560546875,2.4775824546813965
3396,2020-09-15 12:21:42.433210,3.00799560546875,2.4775824546813965
3397,2020-09-15 12:21:43.249079,3.00799560546875,2.4775824546813965
3398,2020-09-15 12:21:44.148636,2.9622886180877686,2.5178253650665283
3399,2020-09-15 12:21:44.975465,2.9622886180877686,2.5178253650665283
3400,2020-09-15 12:21:45.823514,2.9622886180877686,2.5178253650665283
3401,2020-09-15 12:21:46.671068,2.916581630706787,2.5579917430877686
3402,2020-09-15 12:21:47.508189,2.916581630706787,2.5579917430877686
3403,2020-09-15 12:21:48.304974,2.916581630706787,2.5579917430877686
3404,2020-09-15 12:21:49.102016,2.916581630706787,2.5980818271636963
3405,2020-09-15 12:21:49.934915,2.8708748817443848,2.5980818271636963
3406,2020-09-15 12:21:50.713266,2.8708748817443848,2.5980818271636963
3407,2020-09-15 12:21:51.566680,2.8708748817443848,2.639906406402588
3408,2020-09-15 12:21:52.428815,2.827501058578491,2.639906406402588
3409,2020-09-15 12:21:53.235278,2.827501058578491,2.639906406402588
3410,2020-09-15 12:21:54.095491,2.827501058578491,2.6816530227661133
3411,2020-09-15 12:21:54.909789,2.7841274738311768,2.6816530227661133
3412,2020-09-15 12:21:55.813202,2.7841274738311768,2.6816530227661133
3413,2020-09-15 12:21:56.688313,2.7841274738311768,2.6816530227661133
3414,2020-09-15 12:21:57.562077,2.7407538890838623,2.7233221530914307
3415,2020-09-15 12:21:58.425198,2.7407538890838623,2.7233221530914307
3416,2020-09-15 12:21:59.301293,2.7407538890838623,2.7233221530914307
3417,2020-09-15 12:22:00.033737,2.697380304336548,2.764914035797119
3418,2020-09-15 12:22:00.895100,2.697380304336548,2.764914035797119
3419,2020-09-15 12:22:01.701168,2.697380304336548,2.764914035797119
3420,2020-09-15 12:22:02.509117,2.697380304336548,2.806429147720337
3421,2020-09-15 12:22:03.302824,2.6540064811706543,2.806429147720337
3422,2020-09-15 12:22:04.152788,2.6540064811706543,2.806429147720337
3423,2020-09-15 12:22:05.034839,2.6540064811706543,2.806429147720337
3424,2020-09-15 12:22:05.916080,2.61063289642334,2.847867488861084
3425,2020-09-15 12:22:06.818917,2.61063289642334,2.847867488861084
3426,2020-09-15 12:22:07.624337,2.61063289642334,2.847867488861084
3427,2020-09-15 12:22:08.473727,2.5672593116760254,2.8892297744750977
3428,2020-09-15 12:22:09.241801,2.5672593116760254,2.8892297744750977
3429,2020-09-15 12:22:10.097851,2.5672593116760254,2.8892297744750977
3430,2020-09-15 12:22:10.951758,2.523885488510132,2.930516004562378
3431,2020-09-15 12:22:11.810078,2.523885488510132,2.930516004562378
3432,2020-09-15 12:22:12.673353,2.523885488510132,2.930516004562378
3433,2020-09-15 12:22:13.550836,2.523885488510132,2.930516004562378
3434,2020-09-15 12:22:14.467426,2.4805119037628174,2.971726894378662
3435,2020-09-15 12:22:15.259301,2.4805119037628174,2.971726894378662
3436,2020-09-15 12:22:16.178450,2.4805119037628174,2.971726894378662
3437,2020-09-15 12:22:17.102865,2.437138319015503,3.01286244392395
3438,2020-09-15 12:22:17.928535,2.437138319015503,3.01286244392395
3439,2020-09-15 12:22:18.858306,2.437138319015503,3.01286244392395
3440,2020-09-15 12:22:19.731721,2.3937647342681885,3.0539233684539795
3441,2020-09-15 12:22:20.596888,2.3937647342681885,3.0539233684539795
3442,2020-09-15 12:22:21.571036,2.3937647342681885,3.0539233684539795
3443,2020-09-15 12:22:22.417129,2.350390911102295,3.094909429550171
3444,2020-09-15 12:22:23.399086,2.350390911102295,3.094909429550171
3445,2020-09-15 12:22:24.360092,2.350390911102295,3.094909429550171
3446,2020-09-15 12:22:25.249221,2.302117347717285,3.1531777381896973
3447,2020-09-15 12:22:26.099897,2.302117347717285,3.1531777381896973
3448,2020-09-15 12:22:26.933370,2.302117347717285,3.1531777381896973
3449,2020-09-15 12:22:27.904389,2.302117347717285,3.2113254070281982
3450,2020-09-15 12:22:28.743969,2.2538435459136963,3.2113254070281982
3451,2020-09-15 12:22:29.559269,2.2538435459136963,3.2113254070281982
3452,2020-09-15 12:22:30.314647,2.2538435459136963,3.2113254070281982
3453,2020-09-15 12:22:31.170123,2.2055697441101074,3.2693536281585693
3454,2020-09-15 12:22:31.970262,2.2055697441101074,3.2693536281585693
3455,2020-09-15 12:22:32.798232,2.2055697441101074,3.2693536281585693
3456,2020-09-15 12:22:33.689644,2.1572961807250977,3.3272626399993896
3457,2020-09-15 12:22:34.499533,2.1572961807250977,3.3272626399993896
3458,2020-09-15 12:22:35.294366,2.1572961807250977,3.3272626399993896
3459,2020-09-15 12:22:36.118730,2.1572961807250977,3.3854568004608154
3460,2020-09-15 12:22:37.016085,2.109022378921509,3.3854568004608154
3461,2020-09-15 12:22:37.891094,2.109022378921509,3.3854568004608154
3462,2020-09-15 12:22:38.672862,2.109022378921509,3.4435410499572754
3463,2020-09-15 12:22:39.493274,2.06074857711792,3.4435410499572754
3464,2020-09-15 12:22:40.345741,2.06074857711792,3.4435410499572754
3465,2020-09-15 12:22:41.143213,2.012474775314331,3.501516103744507
3466,2020-09-15 12:22:42.024016,2.012474775314331,3.501516103744507
3467,2020-09-15 12:22:42.901510,2.012474775314331,3.501516103744507
3468,2020-09-15 12:22:43.761044,2.012474775314331,3.559382200241089
3469,2020-09-15 12:22:44.613583,1.9642010927200317,3.559382200241089
3470,2020-09-15 12:22:45.435267,1.9642010927200317,3.559382200241089
3471,2020-09-15 12:22:46.298624,1.9642010927200317,3.559382200241089
3472,2020-09-15 12:22:47.277743,1.9159274101257324,3.6171398162841797
3473,2020-09-15 12:22:48.107760,1.9159274101257324,3.6171398162841797
3474,2020-09-15 12:22:48.994396,1.9159274101257324,3.6171398162841797
3475,2020-09-15 12:22:49.848595,1.867653727531433,3.6747899055480957
3476,2020-09-15 12:22:50.767611,1.867653727531433,3.6747899055480957
3477,2020-09-15 12:22:51.706285,1.867653727531433,3.6747899055480957
3478,2020-09-15 12:22:52.563196,1.867653727531433,3.6747899055480957
3479,2020-09-15 12:22:53.430444,1.8193799257278442,3.732332468032837
3480,2020-09-15 12:22:54.250719,1.8193799257278442,3.732332468032837
3481,2020-09-15 12:22:55.109179,1.8193799257278442,3.732332468032837
3482,2020-09-15 12:22:55.910802,1.771106243133545,3.7897682189941406
3483,2020-09-15 12:22:56.795247,1.771106243133545,3.7897682189941406
3484,2020-09-15 12:22:57.685741,1.771106243133545,3.7897682189941406
3485,2020-09-15 12:22:58.509600,1.7304930686950684,3.861833095550537
3486,2020-09-15 12:22:59.384870,1.7304930686950684,3.861833095550537
3487,2020-09-15 12:23:00.260035,1.7304930686950684,3.861833095550537
3488,2020-09-15 12:23:01.103613,1.6898798942565918,3.9337589740753174
3489,2020-09-15 12:23:01.889062,1.6898798942565918,3.9337589740753174
3490,2020-09-15 12:23:02.679367,1.6898798942565918,3.9337589740753174
3491,2020-09-15 12:23:03.492927,1.6492668390274048,4.005546569824219
3492,2020-09-15 12:23:04.269424,1.6492668390274048,4.005546569824219
3493,2020-09-15 12:23:05.245145,1.6492668390274048,4.005546569824219
3494,2020-09-15 12:23:06.090574,1.6086536645889282,4.0771965980529785
3495,2020-09-15 12:23:06.950564,1.6086536645889282,4.0771965980529785
3496,2020-09-15 12:23:07.772343,1.6086536645889282,4.0771965980529785
3497,2020-09-15 12:23:08.539330,1.5680406093597412,4.148709297180176
3498,2020-09-15 12:23:09.433317,1.5680406093597412,4.148709297180176
3499,2020-09-15 12:23:10.343495,1.5680406093597412,4.148709297180176
3500,2020-09-15 12:23:11.268868,1.5274274349212646,4.220085620880127
3501,2020-09-15 12:23:12.132297,1.5274274349212646,4.220085620880127
3502,2020-09-15 12:23:12.918495,1.5274274349212646,4.220085620880127
3503,2020-09-15 12:23:13.714450,1.5274274349212646,4.29132604598999
3504,2020-09-15 12:23:14.582606,1.4868143796920776,4.29132604598999
3505,2020-09-15 12:23:15.423854,1.4868143796920776,4.29132604598999
3506,2020-09-15 12:23:16.286743,1.4868143796920776,4.362430572509766
3507,2020-09-15 12:23:17.168738,1.446201205253601,4.362430572509766
3508,2020-09-15 12:23:18.023788,1.446201205253601,4.362430572509766
3509,2020-09-15 12:23:18.835626,1.446201205253601,4.433400630950928
3510,2020-09-15 12:23:19.798860,1.4055880308151245,4.433400630950928
3511,2020-09-15 12:23:20.711040,1.4055880308151245,4.433400630950928
3512,2020-09-15 12:23:21.537761,1.4055880308151245,4.433400630950928
3513,2020-09-15 12:23:22.379933,1.45893394947052,4.495465278625488
3514,2020-09-15 12:23:23.206239,1.45893394947052,4.495465278625488
3515,2020-09-15 12:23:24.086973,1.45893394947052,4.495465278625488
3516,2020-09-15 12:23:25.000543,1.45893394947052,4.557401657104492
3517,2020-09-15 12:23:25.778390,1.5122473239898682,4.557401657104492
3518,2020-09-15 12:23:26.670304,1.5122473239898682,4.557401657104492
3519,2020-09-15 12:23:27.547046,1.5122473239898682,4.619211196899414
3520,2020-09-15 12:23:28.442198,1.5655282735824585,4.619211196899414
3521,2020-09-15 12:23:29.200270,1.5655282735824585,4.619211196899414
3522,2020-09-15 12:23:30.006687,1.5655282735824585,4.619211196899414
3523,2020-09-15 12:23:30.888413,1.6069008111953735,4.671736717224121
3524,2020-09-15 12:23:31.681227,1.6069008111953735,4.671736717224121
3525,2020-09-15 12:23:32.618280,1.6069008111953735,4.671736717224121
3526,2020-09-15 12:23:33.508219,1.648141622543335,4.724001884460449
3527,2020-09-15 12:23:34.241666,1.648141622543335,4.724001884460449
3528,2020-09-15 12:23:35.090708,1.648141622543335,4.724001884460449
3529,2020-09-15 12:23:36.008611,1.648141622543335,4.724001884460449
3530,2020-09-15 12:23:36.903580,1.6893491744995117,4.776148319244385
3531,2020-09-15 12:23:37.665742,1.6893491744995117,4.776148319244385
3532,2020-09-15 12:23:38.498399,1.6893491744995117,4.776148319244385
3533,2020-09-15 12:23:39.383023,1.6893491744995117,4.828176975250244
3534,2020-09-15 12:23:40.319603,1.7305234670639038,4.828176975250244
3535,2020-09-15 12:23:41.183327,1.7305234670639038,4.828176975250244
3536,2020-09-15 12:23:42.027720,1.7305234670639038,4.828176975250244
3537,2020-09-15 12:23:42.949382,1.7716643810272217,4.880087852478027
3538,2020-09-15 12:23:43.873532,1.7716643810272217,4.880087852478027
3539,2020-09-15 12:23:44.709955,1.7716643810272217,4.880087852478027
3540,2020-09-15 12:23:45.540180,1.7716643810272217,4.931881904602051
3541,2020-09-15 12:23:46.367141,1.8127721548080444,4.931881904602051
3542,2020-09-15 12:23:47.326215,1.8127721548080444,4.931881904602051
3543,2020-09-15 12:23:48.208929,1.8127721548080444,4.82810115814209
3544,2020-09-15 12:23:49.123690,1.8590439558029175,4.82810115814209
3545,2020-09-15 12:23:50.053001,1.8590439558029175,4.82810115814209
3546,2020-09-15 12:23:50.920455,1.9052824974060059,4.724666595458984
3547,2020-09-15 12:23:51.775696,1.9052824974060059,4.724666595458984
3548,2020-09-15 12:23:52.642963,1.9052824974060059,4.724666595458984
3549,2020-09-15 12:23:53.499143,1.9514878988265991,4.621572494506836
3550,2020-09-15 12:23:54.434452,1.9514878988265991,4.621572494506836
3551,2020-09-15 12:23:55.297327,1.9514878988265991,4.621572494506836
3552,2020-09-15 12:23:56.098524,1.9514878988265991,4.518815994262695
3553,2020-09-15 12:23:57.007346,1.9976601600646973,4.518815994262695
3554,2020-09-15 12:23:57.799330,1.9976601600646973,4.518815994262695
3555,2020-09-15 12:23:58.595232,1.9976601600646973,4.518815994262695
3556,2020-09-15 12:23:59.411071,2.04379940032959,4.416391372680664
3557,2020-09-15 12:24:00.279261,2.04379940032959,4.416391372680664
3558,2020-09-15 12:24:01.131773,2.04379940032959,4.416391372680664
3559,2020-09-15 12:24:01.978803,2.089905261993408,4.314295768737793
3560,2020-09-15 12:24:02.786988,2.089905261993408,4.314295768737793
3561,2020-09-15 12:24:03.630578,2.089905261993408,4.314295768737793
3562,2020-09-15 12:24:04.474467,2.089905261993408,4.221274375915527
3563,2020-09-15 12:24:05.376263,2.146738052368164,4.221274375915527
3564,2020-09-15 12:24:06.314077,2.146738052368164,4.221274375915527
3565,2020-09-15 12:24:07.166756,2.146738052368164,4.221274375915527
3566,2020-09-15 12:24:08.010428,2.2035305500030518,4.12856388092041
3567,2020-09-15 12:24:08.886463,2.2035305500030518,4.12856388092041
3568,2020-09-15 12:24:09.601819,2.2035305500030518,4.12856388092041
3569,2020-09-15 12:24:10.461175,2.260282516479492,4.036160469055176
3570,2020-09-15 12:24:11.233855,2.260282516479492,4.036160469055176
3571,2020-09-15 12:24:12.046896,2.260282516479492,4.036160469055176
3572,2020-09-15 12:24:12.898754,2.260282516479492,3.944060802459717
3573,2020-09-15 12:24:13.816009,2.3169939517974854,3.944060802459717
3574,2020-09-15 12:24:14.741183,2.3169939517974854,3.944060802459717
3575,2020-09-15 12:24:15.527037,2.3169939517974854,3.8522608280181885
3576,2020-09-15 12:24:16.427977,2.3736650943756104,3.8522608280181885
3577,2020-09-15 12:24:17.283045,2.3736650943756104,3.8522608280181885
3578,2020-09-15 12:24:18.134411,2.3736650943756104,3.8522608280181885
3579,2020-09-15 12:24:18.941877,2.430295705795288,3.7607574462890625
3580,2020-09-15 12:24:19.803014,2.430295705795288,3.7607574462890625
3581,2020-09-15 12:24:20.649879,2.430295705795288,3.7607574462890625
3582,2020-09-15 12:24:21.437246,2.430295705795288,3.6695468425750732
3583,2020-09-15 12:24:22.363086,2.4868857860565186,3.6695468425750732
3584,2020-09-15 12:24:23.242961,2.4868857860565186,3.6695468425750732
3585,2020-09-15 12:24:24.118442,2.4868857860565186,3.5786259174346924
3586,2020-09-15 12:24:24.990218,2.543435573577881,3.5786259174346924
3587,2020-09-15 12:24:25.839553,2.543435573577881,3.5786259174346924
3588,2020-09-15 12:24:26.646220,2.543435573577881,3.5786259174346924
3589,2020-09-15 12:24:27.450076,2.599944829940796,3.4879915714263916
3590,2020-09-15 12:24:28.262217,2.599944829940796,3.4879915714263916
3591,2020-09-15 12:24:29.032326,2.599944829940796,3.4879915714263916
3592,2020-09-15 12:24:29.883700,2.599944829940796,3.3976402282714844
3593,2020-09-15 12:24:30.688615,2.6564135551452637,3.3976402282714844
3594,2020-09-15 12:24:31.550658,2.6564135551452637,3.3976402282714844
3595,2020-09-15 12:24:32.410714,2.6564135551452637,3.3976402282714844
3596,2020-09-15 12:24:33.279070,2.7128419876098633,3.3075692653656006
3597,2020-09-15 12:24:34.120659,2.7128419876098633,3.3075692653656006
3598,2020-09-15 12:24:35.029150,2.7128419876098633,3.3075692653656006
3599,2020-09-15 12:24:35.856651,2.7692301273345947,3.217775344848633
3600,2020-09-15 12:24:36.723780,2.7692301273345947,3.217775344848633
3601,2020-09-15 12:24:37.554429,2.7692301273345947,3.217775344848633
3602,2020-09-15 12:24:38.355658,2.834536552429199,3.1373133659362793
3603,2020-09-15 12:24:39.226845,2.834536552429199,3.1373133659362793
3604,2020-09-15 12:24:40.062495,2.834536552429199,3.1373133659362793
3605,2020-09-15 12:24:40.932830,2.834536552429199,3.0571064949035645
3606,2020-09-15 12:24:41.799084,2.8997979164123535,3.0571064949035645
3607,2020-09-15 12:24:42.599655,2.8997979164123535,3.0571064949035645
3608,2020-09-15 12:24:43.502694,2.8997979164123535,2.977152109146118
3609,2020-09-15 12:24:44.344244,2.9650144577026367,2.977152109146118
3610,2020-09-15 12:24:45.283426,2.9650144577026367,2.977152109146118
3611,2020-09-15 12:24:46.074921,3.0301859378814697,2.897447109222412
3612,2020-09-15 12:24:46.863832,3.0301859378814697,2.897447109222412
3613,2020-09-15 12:24:47.703593,3.0301859378814697,2.897447109222412
3614,2020-09-15 12:24:48.603244,3.0953123569488525,2.8179891109466553
3615,2020-09-15 12:24:49.528367,3.0953123569488525,2.8179891109466553
3616,2020-09-15 12:24:50.399968,3.0953123569488525,2.8179891109466553
3617,2020-09-15 12:24:51.291546,3.0953123569488525,2.7387757301330566
3618,2020-09-15 12:24:52.113863,3.1603939533233643,2.7387757301330566
3619,2020-09-15 12:24:52.955288,3.1603939533233643,2.7387757301330566
3620,2020-09-15 12:24:53.819686,3.1603939533233643,2.7387757301330566
3621,2020-09-15 12:24:54.759935,3.1603939533233643,2.659803867340088
3622,2020-09-15 12:24:55.589787,3.225430488586426,2.659803867340088
3623,2020-09-15 12:24:56.399548,3.225430488586426,2.659803867340088
