iteration,timestamp,T7
10556,2020-08-29 05:01:49.970843,3.05699317414313
10557,2020-08-29 05:01:50.288369,3.05699317414313
10558,2020-08-29 05:01:50.581233,3.05699317414313
10559,2020-08-29 05:01:50.923547,3.05699317414313
10560,2020-08-29 05:01:51.227920,3.05699317414313
10561,2020-08-29 05:01:51.578318,3.05699317414313
10562,2020-08-29 05:01:51.917213,3.05699317414313
10563,2020-08-29 05:01:52.235971,3.05699317414313
10564,2020-08-29 05:01:52.549342,3.05699317414313
10565,2020-08-29 05:01:52.824244,3.08662309076489
10566,2020-08-29 05:01:53.105580,3.08662309076489
10567,2020-08-29 05:01:53.429958,3.08662309076489
10568,2020-08-29 05:01:53.677462,3.08662309076489
10569,2020-08-29 05:01:53.928093,3.08662309076489
10570,2020-08-29 05:01:54.157598,3.08662309076489
10571,2020-08-29 05:01:54.356655,3.08662309076489
10572,2020-08-29 05:01:54.652390,3.08662309076489
10573,2020-08-29 05:01:54.929216,3.08662309076489
10574,2020-08-29 05:01:55.254938,3.08662309076489
10575,2020-08-29 05:01:55.541657,3.11622608234083
10576,2020-08-29 05:01:55.873559,3.11622608234083
10577,2020-08-29 05:01:56.177151,3.11622608234083
10578,2020-08-29 05:01:56.464084,3.11622608234083
10579,2020-08-29 05:01:56.804009,3.11622608234083
10580,2020-08-29 05:01:57.151689,3.11622608234083
10581,2020-08-29 05:01:57.466897,3.11622608234083
10582,2020-08-29 05:01:57.730379,3.11622608234083
10583,2020-08-29 05:01:58.005450,3.14580220178964
10584,2020-08-29 05:01:58.315768,3.14580220178964
10585,2020-08-29 05:01:58.670662,3.14580220178964
10586,2020-08-29 05:01:59.046417,3.14580220178964
10587,2020-08-29 05:01:59.322946,3.14580220178964
10588,2020-08-29 05:01:59.628125,3.14580220178964
10589,2020-08-29 05:01:59.929362,3.14580220178964
10590,2020-08-29 05:02:00.269410,3.14580220178964
10591,2020-08-29 05:02:00.645395,3.14580220178964
10592,2020-08-29 05:02:00.929354,3.17535150175121
10593,2020-08-29 05:02:01.215448,3.17535150175121
10594,2020-08-29 05:02:01.500829,3.17535150175121
10595,2020-08-29 05:02:01.810249,3.17535150175121
10596,2020-08-29 05:02:02.123565,3.17535150175121
10597,2020-08-29 05:02:02.408714,3.17535150175121
10598,2020-08-29 05:02:02.681961,3.17535150175121
10599,2020-08-29 05:02:02.965916,3.17535150175121
10600,2020-08-29 05:02:03.305173,3.17535150175121
10601,2020-08-29 05:02:03.654430,3.17535150175121
10602,2020-08-29 05:02:03.879828,3.20487403458968
10603,2020-08-29 05:02:04.114651,3.20487403458968
10604,2020-08-29 05:02:04.448706,3.20487403458968
10605,2020-08-29 05:02:04.687116,3.20487403458968
10606,2020-08-29 05:02:04.937313,3.20487403458968
10607,2020-08-29 05:02:05.333164,3.20487403458968
10608,2020-08-29 05:02:05.583312,3.20487403458968
10609,2020-08-29 05:02:05.899097,3.20487403458968
10610,2020-08-29 05:02:06.286755,3.23436985239634
10611,2020-08-29 05:02:06.601513,3.23436985239634
10612,2020-08-29 05:02:06.908483,3.23436985239634
10613,2020-08-29 05:02:07.160188,3.23436985239634
10614,2020-08-29 05:02:07.448642,3.23436985239634
10615,2020-08-29 05:02:07.807276,3.23436985239634
10616,2020-08-29 05:02:08.102654,3.23436985239634
10617,2020-08-29 05:02:08.342574,3.23436985239634
10618,2020-08-29 05:02:08.631638,3.23436985239634
10619,2020-08-29 05:02:08.921865,3.23436985239634
10620,2020-08-29 05:02:09.201111,3.26383900699257
10621,2020-08-29 05:02:09.478605,3.26383900699257
10622,2020-08-29 05:02:09.769538,3.26383900699257
10623,2020-08-29 05:02:10.076569,3.26383900699257
10624,2020-08-29 05:02:10.415843,3.26383900699257
10625,2020-08-29 05:02:10.745639,3.26383900699257
10626,2020-08-29 05:02:10.957779,3.26383900699257
10627,2020-08-29 05:02:11.205811,3.26383900699257
10628,2020-08-29 05:02:11.492334,3.26383900699257
10629,2020-08-29 05:02:11.740401,3.26383900699257
10630,2020-08-29 05:02:11.983524,3.26383900699257
10631,2020-08-29 05:02:12.345849,3.29328154993264
10632,2020-08-29 05:02:12.656452,3.29328154993264
10633,2020-08-29 05:02:13.018436,3.29328154993264
10634,2020-08-29 05:02:13.346375,3.29328154993264
10635,2020-08-29 05:02:13.608845,3.29328154993264
10636,2020-08-29 05:02:13.902831,3.29328154993264
10637,2020-08-29 05:02:14.223938,3.29328154993264
10638,2020-08-29 05:02:14.573866,3.29328154993264
10639,2020-08-29 05:02:14.879472,3.32269753250657
10640,2020-08-29 05:02:15.178965,3.32269753250657
10641,2020-08-29 05:02:15.403052,3.32269753250657
10642,2020-08-29 05:02:15.670892,3.32269753250657
10643,2020-08-29 05:02:15.999584,3.32269753250657
10644,2020-08-29 05:02:16.260764,3.32269753250657
10645,2020-08-29 05:02:16.531268,3.32269753250657
10646,2020-08-29 05:02:16.848452,3.32269753250657
10647,2020-08-29 05:02:17.189837,3.32269753250657
10648,2020-08-29 05:02:17.501079,3.32269753250657
10649,2020-08-29 05:02:17.753804,3.35208700574279
10650,2020-08-29 05:02:18.032221,3.35208700574279
10651,2020-08-29 05:02:18.373116,3.35208700574279
10652,2020-08-29 05:02:18.734802,3.35208700574279
10653,2020-08-29 05:02:19.018792,3.35208700574279
10654,2020-08-29 05:02:19.309874,3.35208700574279
10655,2020-08-29 05:02:19.708889,3.35208700574279
10656,2020-08-29 05:02:19.971809,3.35208700574279
10657,2020-08-29 05:02:20.215864,3.35208700574279
10658,2020-08-29 05:02:20.497725,3.35208700574279
10659,2020-08-29 05:02:20.758035,3.38145002041095
10660,2020-08-29 05:02:21.046822,3.38145002041095
10661,2020-08-29 05:02:21.412286,3.38145002041095
10662,2020-08-29 05:02:21.750392,3.38145002041095
10663,2020-08-29 05:02:22.068437,3.38145002041095
10664,2020-08-29 05:02:22.391168,3.38145002041095
10665,2020-08-29 05:02:22.702955,3.43378253136279
10666,2020-08-29 05:02:22.924220,3.43378253136279
10667,2020-08-29 05:02:23.172988,3.43378253136279
10668,2020-08-29 05:02:23.508077,3.43378253136279
10669,2020-08-29 05:02:23.802923,3.43378253136279
10670,2020-08-29 05:02:24.105315,3.43378253136279
10671,2020-08-29 05:02:24.426806,3.43378253136279
10672,2020-08-29 05:02:24.730160,3.43378253136279
10673,2020-08-29 05:02:24.986999,3.43378253136279
10674,2020-08-29 05:02:25.263306,3.43378253136279
10675,2020-08-29 05:02:25.631611,3.48605267887238
10676,2020-08-29 05:02:25.971515,3.48605267887238
10677,2020-08-29 05:02:26.321607,3.48605267887238
10678,2020-08-29 05:02:26.582941,3.48605267887238
10679,2020-08-29 05:02:26.821879,3.48605267887238
10680,2020-08-29 05:02:27.062185,3.48605267887238
10681,2020-08-29 05:02:27.434608,3.48605267887238
10682,2020-08-29 05:02:27.766844,3.48605267887238
10683,2020-08-29 05:02:28.095389,3.48605267887238
10684,2020-08-29 05:02:28.462770,3.53826059565236
10685,2020-08-29 05:02:28.802259,3.53826059565236
10686,2020-08-29 05:02:29.110139,3.53826059565236
10687,2020-08-29 05:02:29.428951,3.53826059565236
10688,2020-08-29 05:02:29.750725,3.53826059565236
10689,2020-08-29 05:02:30.080011,3.53826059565236
10690,2020-08-29 05:02:30.438438,3.53826059565236
10691,2020-08-29 05:02:30.663163,3.53826059565236
10692,2020-08-29 05:02:30.959327,3.59040641351172
10693,2020-08-29 05:02:31.243164,3.59040641351172
10694,2020-08-29 05:02:31.594973,3.59040641351172
10695,2020-08-29 05:02:31.881702,3.59040641351172
10696,2020-08-29 05:02:32.185858,3.59040641351172
10697,2020-08-29 05:02:32.480004,3.59040641351172
10698,2020-08-29 05:02:32.792275,3.59040641351172
10699,2020-08-29 05:02:33.020601,3.59040641351172
10700,2020-08-29 05:02:33.242909,3.59040641351172
10701,2020-08-29 05:02:33.583617,3.6424902633719
10702,2020-08-29 05:02:33.848163,3.6424902633719
10703,2020-08-29 05:02:34.109788,3.6424902633719
10704,2020-08-29 05:02:34.445783,3.6424902633719
10705,2020-08-29 05:02:34.754135,3.6424902633719
10706,2020-08-29 05:02:35.037386,3.6424902633719
10707,2020-08-29 05:02:35.356010,3.6424902633719
10708,2020-08-29 05:02:35.681813,3.6424902633719
10709,2020-08-29 05:02:35.969734,3.6424902633719
10710,2020-08-29 05:02:36.267690,3.6424902633719
10711,2020-08-29 05:02:36.545088,3.69451227528256
10712,2020-08-29 05:02:36.884198,3.69451227528256
10713,2020-08-29 05:02:37.185855,3.69451227528256
10714,2020-08-29 05:02:37.458177,3.69451227528256
10715,2020-08-29 05:02:37.808392,3.69451227528256
10716,2020-08-29 05:02:38.153990,3.69451227528256
10717,2020-08-29 05:02:38.460215,3.69451227528256
10718,2020-08-29 05:02:38.704270,3.69451227528256
10719,2020-08-29 05:02:39.041421,3.74647257843684
10720,2020-08-29 05:02:39.372543,3.74647257843684
10721,2020-08-29 05:02:39.685929,3.74647257843684
10722,2020-08-29 05:02:39.935327,3.74647257843684
10723,2020-08-29 05:02:40.214896,3.74647257843684
10724,2020-08-29 05:02:40.529251,3.74647257843684
10725,2020-08-29 05:02:40.810231,3.74647257843684
10726,2020-08-29 05:02:41.186754,3.79837130118621
10727,2020-08-29 05:02:41.518516,3.79837130118621
10728,2020-08-29 05:02:41.842672,3.79837130118621
10729,2020-08-29 05:02:42.204307,3.79837130118621
10730,2020-08-29 05:02:42.479666,3.79837130118621
10731,2020-08-29 05:02:42.762040,3.79837130118621
10732,2020-08-29 05:02:43.061350,3.79837130118621
10733,2020-08-29 05:02:43.346449,3.79837130118621
10734,2020-08-29 05:02:43.640424,3.85020857105501
10735,2020-08-29 05:02:43.965228,3.85020857105501
10736,2020-08-29 05:02:44.263084,3.85020857105501
10737,2020-08-29 05:02:44.533176,3.85020857105501
10738,2020-08-29 05:02:44.851363,3.85020857105501
10739,2020-08-29 05:02:45.147015,3.85020857105501
10740,2020-08-29 05:02:45.432505,3.85020857105501
10741,2020-08-29 05:02:45.698182,3.85020857105501
10742,2020-08-29 05:02:45.985908,3.85020857105501
10743,2020-08-29 05:02:46.298208,3.90198451475449
10744,2020-08-29 05:02:46.604588,3.90198451475449
10745,2020-08-29 05:02:46.872019,3.90198451475449
10746,2020-08-29 05:02:47.152337,3.90198451475449
10747,2020-08-29 05:02:47.419957,3.90198451475449
10748,2020-08-29 05:02:47.752204,3.90198451475449
10749,2020-08-29 05:02:48.058027,3.90198451475449
10750,2020-08-29 05:02:48.352882,3.90198451475449
10751,2020-08-29 05:02:48.635548,3.90198451475449
10752,2020-08-29 05:02:48.930510,3.95369925819654
10753,2020-08-29 05:02:49.260592,3.95369925819654
10754,2020-08-29 05:02:49.605259,3.95369925819654
10755,2020-08-29 05:02:49.904153,3.95369925819654
10756,2020-08-29 05:02:50.231889,3.95369925819654
10757,2020-08-29 05:02:50.527373,3.95369925819654
10758,2020-08-29 05:02:50.805888,3.95369925819654
10759,2020-08-29 05:02:51.123268,3.95369925819654
10760,2020-08-29 05:02:51.434894,4.0053529265071
10761,2020-08-29 05:02:51.697491,4.0053529265071
10762,2020-08-29 05:02:52.037204,4.0053529265071
10763,2020-08-29 05:02:52.344934,4.0053529265071
10764,2020-08-29 05:02:52.714168,4.0053529265071
10765,2020-08-29 05:02:53.005879,4.0053529265071
10766,2020-08-29 05:02:53.288990,4.0053529265071
10767,2020-08-29 05:02:53.520643,4.0053529265071
10768,2020-08-29 05:02:53.784798,4.0053529265071
10769,2020-08-29 05:02:54.086749,4.05426317881827
10770,2020-08-29 05:02:54.420394,4.05426317881827
10771,2020-08-29 05:02:54.742807,4.05426317881827
10772,2020-08-29 05:02:55.014123,4.05426317881827
10773,2020-08-29 05:02:55.337279,4.05426317881827
10774,2020-08-29 05:02:55.633801,4.05426317881827
10775,2020-08-29 05:02:55.876073,4.05426317881827
10776,2020-08-29 05:02:56.210801,4.05426317881827
10777,2020-08-29 05:02:56.631790,4.10311209442102
10778,2020-08-29 05:02:56.943864,4.10311209442102
10779,2020-08-29 05:02:57.400418,4.10311209442102
10780,2020-08-29 05:02:57.752614,4.10311209442102
10781,2020-08-29 05:02:58.039083,4.10311209442102
10782,2020-08-29 05:02:58.282667,4.10311209442102
10783,2020-08-29 05:02:58.561888,4.10311209442102
10784,2020-08-29 05:02:58.935221,4.15189979679242
10785,2020-08-29 05:02:59.255284,4.15189979679242
10786,2020-08-29 05:02:59.582535,4.15189979679242
10787,2020-08-29 05:02:59.975918,4.15189979679242
10788,2020-08-29 05:03:00.312218,4.15189979679242
10789,2020-08-29 05:03:00.631989,4.15189979679242
10790,2020-08-29 05:03:00.934532,4.15189979679242
10791,2020-08-29 05:03:01.205985,4.15189979679242
10792,2020-08-29 05:03:01.476448,4.15189979679242
10793,2020-08-29 05:03:01.824608,4.20062640873438
10794,2020-08-29 05:03:02.171776,4.20062640873438
10795,2020-08-29 05:03:02.429538,4.20062640873438
10796,2020-08-29 05:03:02.660912,4.20062640873438
10797,2020-08-29 05:03:03.008622,4.20062640873438
10798,2020-08-29 05:03:03.324337,4.20062640873438
10799,2020-08-29 05:03:03.560351,4.20062640873438
10800,2020-08-29 05:03:03.932381,4.20062640873438
10801,2020-08-29 05:03:04.250917,4.20062640873438
10802,2020-08-29 05:03:04.648526,4.24929205238381
10803,2020-08-29 05:03:04.917205,4.24929205238381
10804,2020-08-29 05:03:05.251225,4.24929205238381
10805,2020-08-29 05:03:05.513221,4.24929205238381
10806,2020-08-29 05:03:05.850115,4.24929205238381
10807,2020-08-29 05:03:06.094680,4.24929205238381
10808,2020-08-29 05:03:06.423457,4.24929205238381
10809,2020-08-29 05:03:06.756759,4.29789684922255
10810,2020-08-29 05:03:07.007824,4.29789684922255
10811,2020-08-29 05:03:07.300360,4.29789684922255
10812,2020-08-29 05:03:07.599958,4.29789684922255
10813,2020-08-29 05:03:07.881151,4.29789684922255
10814,2020-08-29 05:03:08.181176,4.29789684922255
10815,2020-08-29 05:03:08.421413,4.29789684922255
10816,2020-08-29 05:03:08.761907,4.29789684922255
10817,2020-08-29 05:03:09.050466,4.29789684922255
10818,2020-08-29 05:03:09.334412,4.29789684922255
10819,2020-08-29 05:03:09.644163,4.34644092008706
10820,2020-08-29 05:03:09.990125,4.34644092008706
10821,2020-08-29 05:03:10.254848,4.34644092008706
10822,2020-08-29 05:03:10.600149,4.34644092008706
10823,2020-08-29 05:03:10.982765,4.34644092008706
10824,2020-08-29 05:03:11.328243,4.34644092008706
10825,2020-08-29 05:03:11.687380,4.34644092008706
10826,2020-08-29 05:03:11.934807,4.39492438517786
10827,2020-08-29 05:03:12.218202,4.39492438517786
10828,2020-08-29 05:03:12.541011,4.39492438517786
10829,2020-08-29 05:03:12.817197,4.39492438517786
10830,2020-08-29 05:03:13.151191,4.39492438517786
10831,2020-08-29 05:03:13.443340,4.39492438517786
10832,2020-08-29 05:03:13.761642,4.39492438517786
10833,2020-08-29 05:03:14.021658,4.39492438517786
10834,2020-08-29 05:03:14.296638,4.39492438517786
10835,2020-08-29 05:03:14.557499,4.44334736406877
10836,2020-08-29 05:03:14.899146,4.44334736406877
10837,2020-08-29 05:03:15.214672,4.44334736406877
10838,2020-08-29 05:03:15.457047,4.44334736406877
10839,2020-08-29 05:03:15.784900,4.44334736406877
10840,2020-08-29 05:03:16.139164,4.44334736406877
10841,2020-08-29 05:03:16.464014,4.44334736406877
10842,2020-08-29 05:03:16.787696,4.44334736406877
10843,2020-08-29 05:03:17.069297,4.49170997571596
10844,2020-08-29 05:03:17.361454,4.49170997571596
10845,2020-08-29 05:03:17.675061,4.49170997571596
10846,2020-08-29 05:03:17.977253,4.49170997571596
10847,2020-08-29 05:03:18.310763,4.49170997571596
10848,2020-08-29 05:03:18.611265,4.49170997571596
10849,2020-08-29 05:03:18.880612,4.49170997571596
10850,2020-08-29 05:03:19.215970,4.49170997571596
10851,2020-08-29 05:03:19.503487,4.54001233846675
10852,2020-08-29 05:03:19.792262,4.54001233846675
10853,2020-08-29 05:03:20.088853,4.54001233846675
10854,2020-08-29 05:03:20.399454,4.54001233846675
10855,2020-08-29 05:03:20.685129,4.54001233846675
10856,2020-08-29 05:03:20.948654,4.54001233846675
10857,2020-08-29 05:03:21.205267,4.54001233846675
10858,2020-08-29 05:03:21.457615,4.54001233846675
10859,2020-08-29 05:03:21.790522,4.54001233846675
10860,2020-08-29 05:03:22.116728,4.54001233846675
10861,2020-08-29 05:03:22.371659,4.54001233846675
10862,2020-08-29 05:03:22.616332,4.58825457006824
10863,2020-08-29 05:03:22.923855,4.58825457006824
10864,2020-08-29 05:03:23.211341,4.58825457006824
10865,2020-08-29 05:03:23.445329,4.58825457006824
10866,2020-08-29 05:03:23.768359,4.58825457006824
10867,2020-08-29 05:03:24.106137,4.58825457006824
10868,2020-08-29 05:03:24.467063,4.58825457006824
10869,2020-08-29 05:03:24.807478,4.58825457006824
10870,2020-08-29 05:03:25.137559,4.58825457006824
10871,2020-08-29 05:03:25.426813,4.65977845124145
10872,2020-08-29 05:03:25.684419,4.65977845124145
10873,2020-08-29 05:03:26.012435,4.65977845124145
10874,2020-08-29 05:03:26.328946,4.65977845124145
10875,2020-08-29 05:03:26.586363,4.65977845124145
10876,2020-08-29 05:03:26.910504,4.65977845124145
10877,2020-08-29 05:03:27.144378,4.65977845124145
10878,2020-08-29 05:03:27.353629,4.65977845124145
10879,2020-08-29 05:03:27.635093,4.65977845124145
10880,2020-08-29 05:03:27.900548,4.65977845124145
10881,2020-08-29 05:03:28.170198,4.73120843192547
10882,2020-08-29 05:03:28.514839,4.73120843192547
10883,2020-08-29 05:03:28.832451,4.73120843192547
10884,2020-08-29 05:03:29.062340,4.73120843192547
10885,2020-08-29 05:03:29.306806,4.73120843192547
10886,2020-08-29 05:03:29.595051,4.73120843192547
10887,2020-08-29 05:03:29.959367,4.73120843192547
10888,2020-08-29 05:03:30.287736,4.73120843192547
10889,2020-08-29 05:03:30.657809,4.73120843192547
10890,2020-08-29 05:03:30.976050,4.80254468752698
10891,2020-08-29 05:03:31.342814,4.80254468752698
10892,2020-08-29 05:03:31.561149,4.80254468752698
10893,2020-08-29 05:03:31.818375,4.80254468752698
10894,2020-08-29 05:03:32.109734,4.80254468752698
10895,2020-08-29 05:03:32.444131,4.80254468752698
10896,2020-08-29 05:03:32.757562,4.80254468752698
10897,2020-08-29 05:03:33.080317,4.80254468752698
10898,2020-08-29 05:03:33.472561,4.80254468752698
10899,2020-08-29 05:03:33.839987,4.87378739228116
10900,2020-08-29 05:03:34.163822,4.87378739228116
10901,2020-08-29 05:03:34.480561,4.87378739228116
10902,2020-08-29 05:03:34.714161,4.87378739228116
10903,2020-08-29 05:03:35.046123,4.87378739228116
10904,2020-08-29 05:03:35.299314,4.87378739228116
10905,2020-08-29 05:03:35.581436,4.87378739228116
10906,2020-08-29 05:03:35.906471,4.87378739228116
10907,2020-08-29 05:03:36.146807,4.87378739228116
10908,2020-08-29 05:03:36.452453,4.94493671927619
10909,2020-08-29 05:03:36.766790,4.94493671927619
10910,2020-08-29 05:03:37.093326,4.94493671927619
10911,2020-08-29 05:03:37.389313,4.94493671927619
10912,2020-08-29 05:03:37.668516,4.94493671927619
10913,2020-08-29 05:03:37.995879,4.94493671927619
10914,2020-08-29 05:03:38.331394,4.94493671927619
10915,2020-08-29 05:03:38.564439,4.94493671927619
10916,2020-08-29 05:03:38.891211,4.82596131524595
10917,2020-08-29 05:03:39.221325,4.82596131524595
10918,2020-08-29 05:03:39.478505,4.82596131524595
10919,2020-08-29 05:03:39.738771,4.82596131524595
10920,2020-08-29 05:03:40.022063,4.82596131524595
10921,2020-08-29 05:03:40.260742,4.82596131524595
10922,2020-08-29 05:03:40.564010,4.82596131524595
10923,2020-08-29 05:03:40.836118,4.82596131524595
10924,2020-08-29 05:03:41.100128,4.82596131524595
10925,2020-08-29 05:03:41.444947,4.82596131524595
10926,2020-08-29 05:03:41.780058,4.7073357059201
10927,2020-08-29 05:03:42.012761,4.7073357059201
10928,2020-08-29 05:03:42.361802,4.7073357059201
10929,2020-08-29 05:03:42.703242,4.7073357059201
10930,2020-08-29 05:03:43.056348,4.7073357059201
10931,2020-08-29 05:03:43.379678,4.7073357059201
10932,2020-08-29 05:03:43.701507,4.7073357059201
10933,2020-08-29 05:03:44.027201,4.7073357059201
10934,2020-08-29 05:03:44.353295,4.69038230529779
10935,2020-08-29 05:03:44.596169,4.69038230529779
10936,2020-08-29 05:03:44.944453,4.69038230529779
10937,2020-08-29 05:03:45.251301,4.69038230529779
10938,2020-08-29 05:03:45.505198,4.69038230529779
10939,2020-08-29 05:03:45.872924,4.69038230529779
10940,2020-08-29 05:03:46.200793,4.69038230529779
10941,2020-08-29 05:03:46.552813,4.69038230529779
10942,2020-08-29 05:03:46.861060,4.69038230529779
10943,2020-08-29 05:03:47.160171,4.58909829696368
10944,2020-08-29 05:03:47.510146,4.58909829696368
10945,2020-08-29 05:03:47.758581,4.58909829696368
10946,2020-08-29 05:03:48.101759,4.58909829696368
10947,2020-08-29 05:03:48.436786,4.58909829696368
10948,2020-08-29 05:03:48.715944,4.58909829696368
10949,2020-08-29 05:03:48.979798,4.58909829696368
10950,2020-08-29 05:03:49.307003,4.58909829696368
10951,2020-08-29 05:03:49.612974,4.58909829696368
10952,2020-08-29 05:03:49.949516,4.58909829696368
10953,2020-08-29 05:03:50.293918,4.58909829696368
10954,2020-08-29 05:03:50.554695,4.58909829696368
10955,2020-08-29 05:03:50.896957,4.58909829696368
10956,2020-08-29 05:03:51.261891,4.58909829696368
10957,2020-08-29 05:03:51.588165,4.58909829696368
10958,2020-08-29 05:03:51.963029,4.58909829696368
10959,2020-08-29 05:03:52.224650,4.58909829696368
10960,2020-08-29 05:03:52.561266,4.58909829696368
10961,2020-08-29 05:03:52.930059,4.58909829696368
10962,2020-08-29 05:03:53.189220,4.58909829696368
10963,2020-08-29 05:03:53.475303,4.58909829696368
10964,2020-08-29 05:03:53.717807,4.58909829696368
10965,2020-08-29 05:03:54.054642,4.58909829696368
10966,2020-08-29 05:03:54.427553,4.58909829696368
10967,2020-08-29 05:03:54.726307,4.58909829696368
10968,2020-08-29 05:03:54.970755,4.58909829696368
10969,2020-08-29 05:03:55.296986,4.47116096540665
10970,2020-08-29 05:03:55.620021,4.47116096540665
10971,2020-08-29 05:03:55.933319,4.47116096540665
10972,2020-08-29 05:03:56.292809,4.47116096540665
10973,2020-08-29 05:03:56.544691,4.47116096540665
10974,2020-08-29 05:03:56.886850,4.47116096540665
10975,2020-08-29 05:03:57.188862,4.47116096540665
10976,2020-08-29 05:03:57.439531,4.35356258359185
10977,2020-08-29 05:03:57.790950,4.35356258359185
10978,2020-08-29 05:03:58.057435,4.35356258359185
10979,2020-08-29 05:03:58.352569,4.35356258359185
10980,2020-08-29 05:03:58.721651,4.35356258359185
10981,2020-08-29 05:03:58.988260,4.35356258359185
10982,2020-08-29 05:03:59.286287,4.35356258359185
10983,2020-08-29 05:03:59.617677,4.35356258359185
10984,2020-08-29 05:03:59.906148,4.35356258359185
10985,2020-08-29 05:04:00.265376,4.35356258359185
10986,2020-08-29 05:04:00.531688,4.23629974082201
10987,2020-08-29 05:04:00.838775,4.23629974082201
10988,2020-08-29 05:04:01.161411,4.23629974082201
10989,2020-08-29 05:04:01.461154,4.23629974082201
10990,2020-08-29 05:04:01.794787,4.23629974082201
10991,2020-08-29 05:04:02.117154,4.23629974082201
10992,2020-08-29 05:04:02.477379,4.23629974082201
10993,2020-08-29 05:04:02.813771,4.23629974082201
10994,2020-08-29 05:04:03.041171,4.11936911992747
10995,2020-08-29 05:04:03.291409,4.11936911992747
10996,2020-08-29 05:04:03.520276,4.11936911992747
10997,2020-08-29 05:04:03.829485,4.11936911992747
10998,2020-08-29 05:04:04.173214,4.11936911992747
10999,2020-08-29 05:04:04.479981,4.11936911992747
11000,2020-08-29 05:04:04.738817,4.11936911992747
11001,2020-08-29 05:04:04.980271,4.11936911992747
11002,2020-08-29 05:04:05.307557,4.11936911992747
11003,2020-08-29 05:04:05.644485,4.11936911992747
11004,2020-08-29 05:04:05.948531,4.11936911992747
11005,2020-08-29 05:04:06.259553,4.00285282841904
11006,2020-08-29 05:04:06.575451,4.00285282841904
11007,2020-08-29 05:04:06.924655,4.00285282841904
11008,2020-08-29 05:04:07.274389,4.00285282841904
11009,2020-08-29 05:04:07.570201,4.00285282841904
11010,2020-08-29 05:04:07.933752,4.00285282841904
11011,2020-08-29 05:04:08.166503,4.00285282841904
11012,2020-08-29 05:04:08.507705,4.00285282841904
11013,2020-08-29 05:04:08.874181,3.88666228573597
11014,2020-08-29 05:04:09.175207,3.88666228573597
11015,2020-08-29 05:04:09.521391,3.88666228573597
11016,2020-08-29 05:04:09.830838,3.88666228573597
11017,2020-08-29 05:04:10.178133,3.88666228573597
11018,2020-08-29 05:04:10.464385,3.88666228573597
11019,2020-08-29 05:04:10.837855,3.88666228573597
11020,2020-08-29 05:04:11.168283,3.88666228573597
11021,2020-08-29 05:04:11.496339,3.77079442795024
11022,2020-08-29 05:04:11.788416,3.77079442795024
11023,2020-08-29 05:04:12.130647,3.77079442795024
11024,2020-08-29 05:04:12.388670,3.77079442795024
11025,2020-08-29 05:04:12.702703,3.77079442795024
11026,2020-08-29 05:04:13.015271,3.77079442795024
11027,2020-08-29 05:04:13.296382,3.77079442795024
11028,2020-08-29 05:04:13.589588,3.77079442795024
11029,2020-08-29 05:04:13.897584,3.77079442795024
11030,2020-08-29 05:04:14.212271,3.77079442795024
11031,2020-08-29 05:04:14.568491,3.65524626852167
11032,2020-08-29 05:04:14.882004,3.65524626852167
11033,2020-08-29 05:04:15.191776,3.65524626852167
11034,2020-08-29 05:04:15.492276,3.65524626852167
11035,2020-08-29 05:04:15.768496,3.65524626852167
11036,2020-08-29 05:04:16.026982,3.65524626852167
11037,2020-08-29 05:04:16.367505,3.65524626852167
11038,2020-08-29 05:04:16.694753,3.65524626852167
11039,2020-08-29 05:04:17.115893,3.5400148951029
11040,2020-08-29 05:04:17.349747,3.5400148951029
11041,2020-08-29 05:04:17.660865,3.5400148951029
11042,2020-08-29 05:04:18.021248,3.5400148951029
11043,2020-08-29 05:04:18.347460,3.5400148951029
11044,2020-08-29 05:04:18.651526,3.5400148951029
11045,2020-08-29 05:04:18.943098,3.5400148951029
11046,2020-08-29 05:04:19.340184,3.5400148951029
11047,2020-08-29 05:04:19.650885,3.5400148951029
11048,2020-08-29 05:04:19.975875,3.4250974666096
11049,2020-08-29 05:04:20.317899,3.4250974666096
11050,2020-08-29 05:04:20.560039,3.4250974666096
11051,2020-08-29 05:04:20.884699,3.4250974666096
11052,2020-08-29 05:04:21.137068,3.4250974666096
11053,2020-08-29 05:04:21.425377,3.4250974666096
11054,2020-08-29 05:04:21.740215,3.4250974666096
11055,2020-08-29 05:04:22.073333,3.4250974666096
11056,2020-08-29 05:04:22.360094,3.4250974666096
11057,2020-08-29 05:04:22.711737,3.4250974666096
11058,2020-08-29 05:04:23.010136,3.31049121052843
11059,2020-08-29 05:04:23.311471,3.31049121052843
11060,2020-08-29 05:04:23.618105,3.31049121052843
11061,2020-08-29 05:04:23.932792,3.31049121052843
11062,2020-08-29 05:04:24.227223,3.31049121052843
11063,2020-08-29 05:04:24.492814,3.31049121052843
11064,2020-08-29 05:04:24.805051,3.31049121052843
11065,2020-08-29 05:04:25.146879,3.31049121052843
11066,2020-08-29 05:04:25.396009,3.19619342043937
11067,2020-08-29 05:04:25.724111,3.19619342043937
11068,2020-08-29 05:04:25.947728,3.19619342043937
11069,2020-08-29 05:04:26.303149,3.19619342043937
11070,2020-08-29 05:04:26.618377,3.19619342043937
11071,2020-08-29 05:04:26.921588,3.19619342043937
11072,2020-08-29 05:04:27.218556,3.19619342043937
11073,2020-08-29 05:04:27.478033,3.19619342043937
