iteration,timestamp,T3
10809,2020-09-01 19:50:49.519422,5.12350107327252
10810,2020-09-01 19:50:49.778279,5.12350107327252
10811,2020-09-01 19:50:50.130740,5.12350107327252
10812,2020-09-01 19:50:50.487697,5.12350107327252
10813,2020-09-01 19:50:50.754636,5.16832153053844
10814,2020-09-01 19:50:51.115567,5.16832153053844
10815,2020-09-01 19:50:51.409318,5.16832153053844
10816,2020-09-01 19:50:51.736126,5.16832153053844
10817,2020-09-01 19:50:52.034406,5.16832153053844
10818,2020-09-01 19:50:52.298220,5.16832153053844
10819,2020-09-01 19:50:52.599129,5.16832153053844
10820,2020-09-01 19:50:52.851025,5.16832153053844
10821,2020-09-01 19:50:53.198145,5.16832153053844
10822,2020-09-01 19:50:53.462202,5.16832153053844
10823,2020-09-01 19:50:53.684982,5.21310666850353
10824,2020-09-01 19:50:54.069833,5.21310666850353
10825,2020-09-01 19:50:54.330793,5.21310666850353
10826,2020-09-01 19:50:54.641469,5.21310666850353
10827,2020-09-01 19:50:54.865945,5.21310666850353
10828,2020-09-01 19:50:55.187932,5.21310666850353
10829,2020-09-01 19:50:55.472431,5.21310666850353
10830,2020-09-01 19:50:55.775657,5.2578565622694
10831,2020-09-01 19:50:56.111941,5.2578565622694
10832,2020-09-01 19:50:56.446455,5.2578565622694
10833,2020-09-01 19:50:56.774549,5.2578565622694
10834,2020-09-01 19:50:57.106181,5.2578565622694
10835,2020-09-01 19:50:57.349892,5.2578565622694
10836,2020-09-01 19:50:57.680548,5.2578565622694
10837,2020-09-01 19:50:58.004581,5.2578565622694
10838,2020-09-01 19:50:58.338485,5.30257128688035
10839,2020-09-01 19:50:58.666252,5.30257128688035
10840,2020-09-01 19:50:58.919533,5.30257128688035
10841,2020-09-01 19:50:59.207600,5.30257128688035
10842,2020-09-01 19:50:59.513469,5.30257128688035
10843,2020-09-01 19:50:59.811916,5.30257128688035
10844,2020-09-01 19:51:00.133573,5.30257128688035
10845,2020-09-01 19:51:00.435394,5.30257128688035
10846,2020-09-01 19:51:00.774948,5.30257128688035
10847,2020-09-01 19:51:01.104359,5.3472509173192
10848,2020-09-01 19:51:01.373667,5.3472509173192
10849,2020-09-01 19:51:01.713258,5.3472509173192
10850,2020-09-01 19:51:02.056299,5.3472509173192
10851,2020-09-01 19:51:02.325232,5.3472509173192
10852,2020-09-01 19:51:02.661108,5.3472509173192
10853,2020-09-01 19:51:02.960823,5.3472509173192
10854,2020-09-01 19:51:03.283883,5.3472509173192
10855,2020-09-01 19:51:03.629621,5.39189552850293
10856,2020-09-01 19:51:03.925094,5.39189552850293
10857,2020-09-01 19:51:04.247289,5.39189552850293
10858,2020-09-01 19:51:04.546785,5.39189552850293
10859,2020-09-01 19:51:04.857891,5.39189552850293
10860,2020-09-01 19:51:05.139418,5.39189552850293
10861,2020-09-01 19:51:05.464250,5.39189552850293
10862,2020-09-01 19:51:05.758011,5.39189552850293
10863,2020-09-01 19:51:06.122476,5.39189552850293
10864,2020-09-01 19:51:06.536809,5.39189552850293
10865,2020-09-01 19:51:06.865017,5.36659556594513
10866,2020-09-01 19:51:07.207571,5.36659556594513
10867,2020-09-01 19:51:07.626504,5.36659556594513
10868,2020-09-01 19:51:07.930242,5.36659556594513
10869,2020-09-01 19:51:08.210635,5.36659556594513
10870,2020-09-01 19:51:08.533834,5.36659556594513
10871,2020-09-01 19:51:08.820116,5.36659556594513
10872,2020-09-01 19:51:09.132173,5.34129560338734
10873,2020-09-01 19:51:09.484239,5.34129560338734
10874,2020-09-01 19:51:09.814269,5.34129560338734
10875,2020-09-01 19:51:10.175883,5.34129560338734
10876,2020-09-01 19:51:10.491842,5.34129560338734
10877,2020-09-01 19:51:10.852761,5.34129560338734
10878,2020-09-01 19:51:11.148261,5.34129560338734
10879,2020-09-01 19:51:11.506725,5.34129560338734
10880,2020-09-01 19:51:11.812471,5.31599564082956
10881,2020-09-01 19:51:12.087617,5.31599564082956
10882,2020-09-01 19:51:12.376622,5.31599564082956
10883,2020-09-01 19:51:12.658707,5.31599564082956
10884,2020-09-01 19:51:13.041034,5.31599564082956
10885,2020-09-01 19:51:13.342744,5.31599564082956
10886,2020-09-01 19:51:13.628013,5.31599564082956
10887,2020-09-01 19:51:13.933761,5.31599564082956
10888,2020-09-01 19:51:14.240341,5.29069567827177
10889,2020-09-01 19:51:14.501731,5.29069567827177
10890,2020-09-01 19:51:14.869418,5.29069567827177
10891,2020-09-01 19:51:15.153522,5.29069567827177
10892,2020-09-01 19:51:15.479629,5.29069567827177
10893,2020-09-01 19:51:15.775976,5.29069567827177
10894,2020-09-01 19:51:16.090491,5.29069567827177
10895,2020-09-01 19:51:16.426229,5.29069567827177
10896,2020-09-01 19:51:16.829247,5.26457762781256
10897,2020-09-01 19:51:17.167606,5.26457762781256
10898,2020-09-01 19:51:17.528043,5.26457762781256
10899,2020-09-01 19:51:17.802406,5.26457762781256
10900,2020-09-01 19:51:18.090753,5.26457762781256
10901,2020-09-01 19:51:18.384206,5.26457762781256
10902,2020-09-01 19:51:18.638415,5.26457762781256
10903,2020-09-01 19:51:19.001227,5.26457762781256
10904,2020-09-01 19:51:19.300113,5.26457762781256
10905,2020-09-01 19:51:19.669959,5.23845957735335
10906,2020-09-01 19:51:19.962801,5.23845957735335
10907,2020-09-01 19:51:20.293493,5.23845957735335
10908,2020-09-01 19:51:20.592831,5.23845957735335
10909,2020-09-01 19:51:20.867824,5.23845957735335
10910,2020-09-01 19:51:21.169647,5.23845957735335
10911,2020-09-01 19:51:21.448481,5.23845957735335
10912,2020-09-01 19:51:21.710232,5.23845957735335
10913,2020-09-01 19:51:22.107267,5.21234152689415
10914,2020-09-01 19:51:22.444315,5.21234152689415
10915,2020-09-01 19:51:22.726623,5.21234152689415
10916,2020-09-01 19:51:22.987574,5.21234152689415
10917,2020-09-01 19:51:23.229393,5.21234152689415
10918,2020-09-01 19:51:23.504313,5.21234152689415
10919,2020-09-01 19:51:23.787513,5.21234152689415
10920,2020-09-01 19:51:24.114018,5.21234152689415
10921,2020-09-01 19:51:24.501545,5.18622347643496
10922,2020-09-01 19:51:24.830400,5.18622347643496
10923,2020-09-01 19:51:25.141885,5.18622347643496
10924,2020-09-01 19:51:25.412710,5.18622347643496
10925,2020-09-01 19:51:25.786502,5.18622347643496
10926,2020-09-01 19:51:26.063645,5.18622347643496
10927,2020-09-01 19:51:26.347143,5.18622347643496
10928,2020-09-01 19:51:26.672202,5.18622347643496
10929,2020-09-01 19:51:26.989169,5.18622347643496
10930,2020-09-01 19:51:27.339674,5.18622347643496
10931,2020-09-01 19:51:27.675048,5.16010542597577
10932,2020-09-01 19:51:27.929121,5.16010542597577
10933,2020-09-01 19:51:28.177031,5.16010542597577
10934,2020-09-01 19:51:28.430497,5.16010542597577
10935,2020-09-01 19:51:28.735757,5.16010542597577
10936,2020-09-01 19:51:28.998517,5.16010542597577
10937,2020-09-01 19:51:29.239851,5.16010542597577
10938,2020-09-01 19:51:29.608812,5.16010542597577
10939,2020-09-01 19:51:29.901611,5.16010542597577
10940,2020-09-01 19:51:30.201426,5.1339873755166
10941,2020-09-01 19:51:30.503618,5.1339873755166
10942,2020-09-01 19:51:30.837199,5.1339873755166
10943,2020-09-01 19:51:31.207508,5.1339873755166
10944,2020-09-01 19:51:31.550130,5.1339873755166
10945,2020-09-01 19:51:31.870986,5.1339873755166
10946,2020-09-01 19:51:32.132432,5.1339873755166
10947,2020-09-01 19:51:32.456338,5.1339873755166
10948,2020-09-01 19:51:32.771324,5.1339873755166
10949,2020-09-01 19:51:33.080937,5.10786932505742
10950,2020-09-01 19:51:33.381735,5.10786932505742
10951,2020-09-01 19:51:33.714868,5.10786932505742
10952,2020-09-01 19:51:33.971645,5.10786932505742
10953,2020-09-01 19:51:34.268900,5.10786932505742
10954,2020-09-01 19:51:34.534861,5.10786932505742
10955,2020-09-01 19:51:34.844737,5.10786932505742
10956,2020-09-01 19:51:35.110550,5.10786932505742
10957,2020-09-01 19:51:35.434697,5.10786932505742
10958,2020-09-01 19:51:35.747006,5.10786932505742
10959,2020-09-01 19:51:36.031678,5.08175127459826
10960,2020-09-01 19:51:36.342435,5.08175127459826
10961,2020-09-01 19:51:36.708114,5.08175127459826
10962,2020-09-01 19:51:37.012219,5.08175127459826
10963,2020-09-01 19:51:37.332101,5.08175127459826
10964,2020-09-01 19:51:37.661080,5.08175127459826
10965,2020-09-01 19:51:38.023960,5.08175127459826
10966,2020-09-01 19:51:38.369867,5.0556332241391
10967,2020-09-01 19:51:38.641486,5.0556332241391
10968,2020-09-01 19:51:38.923426,5.0556332241391
10969,2020-09-01 19:51:39.164537,5.0556332241391
10970,2020-09-01 19:51:39.462274,5.0556332241391
10971,2020-09-01 19:51:39.759787,5.0556332241391
10972,2020-09-01 19:51:40.121996,5.0556332241391
10973,2020-09-01 19:51:40.386979,5.0556332241391
10974,2020-09-01 19:51:40.730992,5.0556332241391
10975,2020-09-01 19:51:41.017082,5.0556332241391
10976,2020-09-01 19:51:41.334197,5.02951517367995
10977,2020-09-01 19:51:41.608601,5.02951517367995
10978,2020-09-01 19:51:41.979977,5.02951517367995
10979,2020-09-01 19:51:42.366298,5.02951517367995
10980,2020-09-01 19:51:42.694391,5.02951517367995
10981,2020-09-01 19:51:43.055490,5.02951517367995
10982,2020-09-01 19:51:43.354820,5.02951517367995
10983,2020-09-01 19:51:43.672872,5.02951517367995
10984,2020-09-01 19:51:43.996329,5.02951517367995
10985,2020-09-01 19:51:44.354100,5.00339712322081
10986,2020-09-01 19:51:44.652590,5.00339712322081
10987,2020-09-01 19:51:44.926040,5.00339712322081
10988,2020-09-01 19:51:45.219057,5.00339712322081
10989,2020-09-01 19:51:45.506718,5.00339712322081
10990,2020-09-01 19:51:45.818344,5.00339712322081
10991,2020-09-01 19:51:46.072980,5.00339712322081
10992,2020-09-01 19:51:46.392875,5.00339712322081
10993,2020-09-01 19:51:46.727267,5.00339712322081
10994,2020-09-01 19:51:47.165814,4.97727907276168
10995,2020-09-01 19:51:47.431828,4.97727907276168
10996,2020-09-01 19:51:47.748729,4.97727907276168
10997,2020-09-01 19:51:48.076857,4.97727907276168
10998,2020-09-01 19:51:48.386049,4.97727907276168
10999,2020-09-01 19:51:48.680171,4.97727907276168
11000,2020-09-01 19:51:49.016597,4.97727907276168
11001,2020-09-01 19:51:49.294267,4.97727907276168
11002,2020-09-01 19:51:49.658316,4.97727907276168
11003,2020-09-01 19:51:49.976752,4.94878814017474
11004,2020-09-01 19:51:50.265969,4.94878814017474
11005,2020-09-01 19:51:50.580444,4.94878814017474
11006,2020-09-01 19:51:50.885929,4.94878814017474
11007,2020-09-01 19:51:51.205211,4.94878814017474
11008,2020-09-01 19:51:51.470492,4.94878814017474
11009,2020-09-01 19:51:51.776773,4.94878814017474
11010,2020-09-01 19:51:52.134122,4.94878814017474
11011,2020-09-01 19:51:52.375434,4.94878814017474
11012,2020-09-01 19:51:52.642089,4.92029720758781
11013,2020-09-01 19:51:52.939046,4.92029720758781
11014,2020-09-01 19:51:53.259632,4.92029720758781
11015,2020-09-01 19:51:53.501100,4.92029720758781
11016,2020-09-01 19:51:53.753065,4.92029720758781
11017,2020-09-01 19:51:54.047792,4.92029720758781
11018,2020-09-01 19:51:54.392136,4.92029720758781
11019,2020-09-01 19:51:54.716720,4.92029720758781
11020,2020-09-01 19:51:55.069414,4.92029720758781
11021,2020-09-01 19:51:55.374257,4.92029720758781
11022,2020-09-01 19:51:55.736937,4.89180627500089
11023,2020-09-01 19:51:56.100310,4.89180627500089
11024,2020-09-01 19:51:56.416532,4.89180627500089
11025,2020-09-01 19:51:56.760597,4.89180627500089
11026,2020-09-01 19:51:57.072704,4.89180627500089
11027,2020-09-01 19:51:57.408612,4.89180627500089
11028,2020-09-01 19:51:57.751870,4.89180627500089
11029,2020-09-01 19:51:58.084853,4.89180627500089
11030,2020-09-01 19:51:58.435500,4.86331534241397
11031,2020-09-01 19:51:58.679321,4.86331534241397
11032,2020-09-01 19:51:58.980451,4.86331534241397
11033,2020-09-01 19:51:59.346775,4.86331534241397
11034,2020-09-01 19:51:59.677203,4.86331534241397
11035,2020-09-01 19:51:59.957224,4.86331534241397
11036,2020-09-01 19:52:00.345275,4.86331534241397
11037,2020-09-01 19:52:00.624858,4.86331534241397
11038,2020-09-01 19:52:00.988909,4.83482440982706
11039,2020-09-01 19:52:01.321219,4.83482440982706
11040,2020-09-01 19:52:01.653672,4.83482440982706
11041,2020-09-01 19:52:01.954144,4.83482440982706
11042,2020-09-01 19:52:02.242396,4.83482440982706
11043,2020-09-01 19:52:02.507669,4.83482440982706
11044,2020-09-01 19:52:02.784893,4.83482440982706
11045,2020-09-01 19:52:03.032982,4.83482440982706
11046,2020-09-01 19:52:03.269796,4.83482440982706
11047,2020-09-01 19:52:03.571216,4.83482440982706
11048,2020-09-01 19:52:03.892233,4.83482440982706
11049,2020-09-01 19:52:04.203602,4.80633347724017
11050,2020-09-01 19:52:04.533991,4.80633347724017
11051,2020-09-01 19:52:04.792912,4.80633347724017
11052,2020-09-01 19:52:05.027476,4.80633347724017
11053,2020-09-01 19:52:05.351844,4.80633347724017
11054,2020-09-01 19:52:05.761844,4.80633347724017
11055,2020-09-01 19:52:06.052748,4.80633347724017
11056,2020-09-01 19:52:06.316869,4.80633347724017
11057,2020-09-01 19:52:06.565998,4.80633347724017
11058,2020-09-01 19:52:06.897096,4.80633347724017
11059,2020-09-01 19:52:07.137974,4.77784254465328
11060,2020-09-01 19:52:07.439399,4.77784254465328
11061,2020-09-01 19:52:07.815786,4.77784254465328
11062,2020-09-01 19:52:08.096879,4.77784254465328
11063,2020-09-01 19:52:08.422668,4.77784254465328
11064,2020-09-01 19:52:08.687639,4.77784254465328
11065,2020-09-01 19:52:08.981477,4.77784254465328
11066,2020-09-01 19:52:09.329237,4.77784254465328
11067,2020-09-01 19:52:09.700253,4.74935161206641
11068,2020-09-01 19:52:10.057702,4.74935161206641
11069,2020-09-01 19:52:10.369550,4.74935161206641
11070,2020-09-01 19:52:10.716041,4.74935161206641
11071,2020-09-01 19:52:10.989220,4.74935161206641
11072,2020-09-01 19:52:11.269267,4.74935161206641
11073,2020-09-01 19:52:11.511850,4.74935161206641
11074,2020-09-01 19:52:11.860639,4.74935161206641
11075,2020-09-01 19:52:12.246146,4.72086067947953
11076,2020-09-01 19:52:12.504159,4.72086067947953
11077,2020-09-01 19:52:12.898107,4.72086067947953
11078,2020-09-01 19:52:13.224593,4.72086067947953
11079,2020-09-01 19:52:13.488506,4.72086067947953
11080,2020-09-01 19:52:13.894113,4.72086067947953
11081,2020-09-01 19:52:14.204937,4.72086067947953
11082,2020-09-01 19:52:14.453705,4.72086067947953
11083,2020-09-01 19:52:14.753062,4.69236974689267
11084,2020-09-01 19:52:15.115782,4.69236974689267
11085,2020-09-01 19:52:15.421505,4.69236974689267
11086,2020-09-01 19:52:15.692850,4.69236974689267
11087,2020-09-01 19:52:15.984705,4.69236974689267
11088,2020-09-01 19:52:16.353231,4.69236974689267
11089,2020-09-01 19:52:16.631914,4.69236974689267
11090,2020-09-01 19:52:16.959678,4.69236974689267
11091,2020-09-01 19:52:17.254188,4.69236974689267
11092,2020-09-01 19:52:17.511580,4.69236974689267
11093,2020-09-01 19:52:17.816100,4.6638788143058
11094,2020-09-01 19:52:18.032487,4.6638788143058
11095,2020-09-01 19:52:18.321765,4.6638788143058
11096,2020-09-01 19:52:18.581044,4.6638788143058
11097,2020-09-01 19:52:18.860870,4.6638788143058
11098,2020-09-01 19:52:19.148981,4.6638788143058
11099,2020-09-01 19:52:19.438802,4.6638788143058
11100,2020-09-01 19:52:19.714755,4.6638788143058
11101,2020-09-01 19:52:20.023014,4.6638788143058
11102,2020-09-01 19:52:20.299229,4.6638788143058
11103,2020-09-01 19:52:20.610113,4.6638788143058
11104,2020-09-01 19:52:20.969859,4.63538788171896
11105,2020-09-01 19:52:21.253380,4.63538788171896
11106,2020-09-01 19:52:21.596606,4.63538788171896
11107,2020-09-01 19:52:21.843778,4.63538788171896
11108,2020-09-01 19:52:22.104953,4.63538788171896
11109,2020-09-01 19:52:22.388059,4.63538788171896
11110,2020-09-01 19:52:22.665916,4.63538788171896
11111,2020-09-01 19:52:22.971841,4.63538788171896
11112,2020-09-01 19:52:23.301706,4.60410284683962
11113,2020-09-01 19:52:23.600578,4.60410284683962
11114,2020-09-01 19:52:23.923076,4.60410284683962
11115,2020-09-01 19:52:24.181020,4.60410284683962
11116,2020-09-01 19:52:24.519022,4.60410284683962
11117,2020-09-01 19:52:24.844531,4.60410284683962
11118,2020-09-01 19:52:25.162082,4.60410284683962
11119,2020-09-01 19:52:25.423859,4.60410284683962
11120,2020-09-01 19:52:25.738945,4.60410284683962
11121,2020-09-01 19:52:26.030684,4.60410284683962
11122,2020-09-01 19:52:26.350287,4.57281781196031
11123,2020-09-01 19:52:26.710668,4.57281781196031
11124,2020-09-01 19:52:27.085945,4.57281781196031
11125,2020-09-01 19:52:27.373263,4.57281781196031
11126,2020-09-01 19:52:27.627514,4.57281781196031
11127,2020-09-01 19:52:27.895778,4.57281781196031
11128,2020-09-01 19:52:28.176834,4.57281781196031
11129,2020-09-01 19:52:28.525558,4.57281781196031
11130,2020-09-01 19:52:28.803082,4.57281781196031
11131,2020-09-01 19:52:29.079521,4.57281781196031
11132,2020-09-01 19:52:29.417985,4.54153277708099
11133,2020-09-01 19:52:29.751659,4.54153277708099
11134,2020-09-01 19:52:30.060995,4.54153277708099
11135,2020-09-01 19:52:30.421359,4.54153277708099
11136,2020-09-01 19:52:30.753742,4.54153277708099
11137,2020-09-01 19:52:31.027201,4.54153277708099
11138,2020-09-01 19:52:31.293736,4.54153277708099
11139,2020-09-01 19:52:31.646844,4.54153277708099
11140,2020-09-01 19:52:31.934698,4.54153277708099
11141,2020-09-01 19:52:32.215065,4.51024774220168
11142,2020-09-01 19:52:32.531436,4.51024774220168
11143,2020-09-01 19:52:32.821933,4.51024774220168
11144,2020-09-01 19:52:33.082276,4.51024774220168
11145,2020-09-01 19:52:33.449334,4.51024774220168
11146,2020-09-01 19:52:33.751837,4.51024774220168
11147,2020-09-01 19:52:34.084777,4.51024774220168
11148,2020-09-01 19:52:34.427406,4.51024774220168
11149,2020-09-01 19:52:34.751513,4.51024774220168
11150,2020-09-01 19:52:35.079555,4.4789627073224
11151,2020-09-01 19:52:35.450649,4.4789627073224
11152,2020-09-01 19:52:35.802250,4.4789627073224
11153,2020-09-01 19:52:36.111482,4.4789627073224
11154,2020-09-01 19:52:36.487298,4.4789627073224
11155,2020-09-01 19:52:36.761362,4.4789627073224
11156,2020-09-01 19:52:37.072874,4.4789627073224
11157,2020-09-01 19:52:37.354150,4.4789627073224
11158,2020-09-01 19:52:37.642719,4.4789627073224
11159,2020-09-01 19:52:37.911199,4.44767767244312
11160,2020-09-01 19:52:38.170766,4.44767767244312
11161,2020-09-01 19:52:38.473778,4.44767767244312
11162,2020-09-01 19:52:38.753204,4.44767767244312
11163,2020-09-01 19:52:39.039385,4.44767767244312
11164,2020-09-01 19:52:39.338886,4.44767767244312
11165,2020-09-01 19:52:39.660779,4.44767767244312
11166,2020-09-01 19:52:40.020265,4.44767767244312
11167,2020-09-01 19:52:40.369212,4.44767767244312
11168,2020-09-01 19:52:40.778615,4.41639263756385
11169,2020-09-01 19:52:41.063408,4.41639263756385
11170,2020-09-01 19:52:41.340844,4.41639263756385
11171,2020-09-01 19:52:41.580875,4.41639263756385
11172,2020-09-01 19:52:41.887928,4.41639263756385
11173,2020-09-01 19:52:42.239281,4.41639263756385
11174,2020-09-01 19:52:42.583838,4.41639263756385
11175,2020-09-01 19:52:42.920510,4.41639263756385
11176,2020-09-01 19:52:43.244993,4.38510760268458
11177,2020-09-01 19:52:43.526372,4.38510760268458
11178,2020-09-01 19:52:43.793299,4.38510760268458
11179,2020-09-01 19:52:44.071993,4.38510760268458
11180,2020-09-01 19:52:44.415520,4.38510760268458
11181,2020-09-01 19:52:44.751917,4.38510760268458
11182,2020-09-01 19:52:45.138826,4.38510760268458
11183,2020-09-01 19:52:45.469935,4.38510760268458
11184,2020-09-01 19:52:45.815438,4.38510760268458
11185,2020-09-01 19:52:46.134843,4.35382256780534
11186,2020-09-01 19:52:46.377902,4.35382256780534
11187,2020-09-01 19:52:46.638044,4.35382256780534
11188,2020-09-01 19:52:46.885369,4.35382256780534
11189,2020-09-01 19:52:47.198705,4.35382256780534
11190,2020-09-01 19:52:47.508622,4.35382256780534
11191,2020-09-01 19:52:47.852534,4.35382256780534
11192,2020-09-01 19:52:48.200498,4.35382256780534
11193,2020-09-01 19:52:48.533507,4.35382256780534
11194,2020-09-01 19:52:48.788654,4.35382256780534
11195,2020-09-01 19:52:49.034430,4.35382256780534
11196,2020-09-01 19:52:49.366890,4.32785598885556
11197,2020-09-01 19:52:49.652371,4.32785598885556
11198,2020-09-01 19:52:49.964306,4.32785598885556
11199,2020-09-01 19:52:50.265323,4.32785598885556
11200,2020-09-01 19:52:50.508489,4.32785598885556
11201,2020-09-01 19:52:50.763489,4.32785598885556
11202,2020-09-01 19:52:51.065672,4.32785598885556
11203,2020-09-01 19:52:51.421441,4.32785598885556
11204,2020-09-01 19:52:51.708079,4.32785598885556
11205,2020-09-01 19:52:52.017720,4.32253753292609
11206,2020-09-01 19:52:52.366784,4.32253753292609
11207,2020-09-01 19:52:52.609820,4.32253753292609
11208,2020-09-01 19:52:52.933232,4.32253753292609
11209,2020-09-01 19:52:53.229134,4.32253753292609
11210,2020-09-01 19:52:53.543810,4.32253753292609
11211,2020-09-01 19:52:53.789250,4.32253753292609
11212,2020-09-01 19:52:54.163829,4.32253753292609
11213,2020-09-01 19:52:54.514543,4.32253753292609
11214,2020-09-01 19:52:54.793072,4.32253753292609
11215,2020-09-01 19:52:55.128114,4.29125249804686
11216,2020-09-01 19:52:55.427761,4.29125249804686
11217,2020-09-01 19:52:55.673932,4.29125249804686
11218,2020-09-01 19:52:55.898441,4.29125249804686
11219,2020-09-01 19:52:56.221377,4.29125249804686
11220,2020-09-01 19:52:56.543804,4.29125249804686
11221,2020-09-01 19:52:56.840326,4.29125249804686
11222,2020-09-01 19:52:57.068101,4.29125249804686
11223,2020-09-01 19:52:57.334423,4.29125249804686
11224,2020-09-01 19:52:57.659691,4.29125249804686
11225,2020-09-01 19:52:57.943086,4.25996746316764
11226,2020-09-01 19:52:58.271758,4.25996746316764
11227,2020-09-01 19:52:58.528830,4.25996746316764
11228,2020-09-01 19:52:58.904274,4.25996746316764
11229,2020-09-01 19:52:59.183338,4.25996746316764
11230,2020-09-01 19:52:59.517564,4.25996746316764
11231,2020-09-01 19:52:59.861483,4.25996746316764
11232,2020-09-01 19:53:00.179466,4.25996746316764
11233,2020-09-01 19:53:00.565063,4.23340581832846
11234,2020-09-01 19:53:00.809211,4.23340581832846
11235,2020-09-01 19:53:01.157560,4.23340581832846
11236,2020-09-01 19:53:01.474273,4.23340581832846
11237,2020-09-01 19:53:01.812493,4.23340581832846
11238,2020-09-01 19:53:02.068356,4.23340581832846
11239,2020-09-01 19:53:02.393953,4.23340581832846
11240,2020-09-01 19:53:02.724083,4.23340581832846
11241,2020-09-01 19:53:03.068492,4.20684417348929
11242,2020-09-01 19:53:03.440974,4.20684417348929
11243,2020-09-01 19:53:03.769617,4.20684417348929
11244,2020-09-01 19:53:04.089925,4.20684417348929
11245,2020-09-01 19:53:04.337974,4.20684417348929
11246,2020-09-01 19:53:04.665923,4.20684417348929
11247,2020-09-01 19:53:04.950291,4.20684417348929
11248,2020-09-01 19:53:05.278885,4.20684417348929
11249,2020-09-01 19:53:05.616894,4.18028252865012
11250,2020-09-01 19:53:05.947985,4.18028252865012
11251,2020-09-01 19:53:06.313897,4.18028252865012
11252,2020-09-01 19:53:06.628082,4.18028252865012
11253,2020-09-01 19:53:06.910331,4.18028252865012
11254,2020-09-01 19:53:07.255019,4.18028252865012
11255,2020-09-01 19:53:07.567979,4.18028252865012
11256,2020-09-01 19:53:07.959025,4.18028252865012
11257,2020-09-01 19:53:08.300413,4.15372088381096
11258,2020-09-01 19:53:08.629486,4.15372088381096
11259,2020-09-01 19:53:08.952702,4.15372088381096
11260,2020-09-01 19:53:09.284001,4.15372088381096
11261,2020-09-01 19:53:09.636237,4.15372088381096
11262,2020-09-01 19:53:09.913007,4.15372088381096
11263,2020-09-01 19:53:10.160976,4.15372088381096
11264,2020-09-01 19:53:10.487993,4.15372088381096
11265,2020-09-01 19:53:10.829107,4.15372088381096
11266,2020-09-01 19:53:11.174642,4.12715923897181
11267,2020-09-01 19:53:11.510667,4.12715923897181
11268,2020-09-01 19:53:11.757257,4.12715923897181
11269,2020-09-01 19:53:12.037403,4.12715923897181
11270,2020-09-01 19:53:12.401905,4.12715923897181
11271,2020-09-01 19:53:12.698186,4.12715923897181
11272,2020-09-01 19:53:12.937164,4.12715923897181
11273,2020-09-01 19:53:13.266822,4.12715923897181
11274,2020-09-01 19:53:13.614553,4.12715923897181
11275,2020-09-01 19:53:13.884241,4.12715923897181
11276,2020-09-01 19:53:14.212038,4.12715923897181
11277,2020-09-01 19:53:14.498437,4.10059759413267
11278,2020-09-01 19:53:14.837028,4.10059759413267
11279,2020-09-01 19:53:15.169549,4.10059759413267
11280,2020-09-01 19:53:15.425407,4.10059759413267
11281,2020-09-01 19:53:15.672985,4.10059759413267
11282,2020-09-01 19:53:16.034597,4.10059759413267
11283,2020-09-01 19:53:16.392506,4.10059759413267
11284,2020-09-01 19:53:16.697346,4.10059759413267
11285,2020-09-01 19:53:17.051501,4.07403594929353
11286,2020-09-01 19:53:17.435345,4.07403594929353
11287,2020-09-01 19:53:17.780488,4.07403594929353
11288,2020-09-01 19:53:18.112799,4.07403594929353
11289,2020-09-01 19:53:18.456764,4.07403594929353
11290,2020-09-01 19:53:18.712311,4.07403594929353
11291,2020-09-01 19:53:18.951821,4.07403594929353
11292,2020-09-01 19:53:19.296163,4.07403594929353
11293,2020-09-01 19:53:19.632467,4.07403594929353
11294,2020-09-01 19:53:19.900420,4.07403594929353
11295,2020-09-01 19:53:20.289166,4.0474743044544
11296,2020-09-01 19:53:20.607046,4.0474743044544
11297,2020-09-01 19:53:20.962387,4.0474743044544
11298,2020-09-01 19:53:21.267767,4.0474743044544
11299,2020-09-01 19:53:21.553090,4.0474743044544
11300,2020-09-01 19:53:21.910287,4.0474743044544
11301,2020-09-01 19:53:22.240352,4.0474743044544
11302,2020-09-01 19:53:22.636134,4.0474743044544
11303,2020-09-01 19:53:22.949888,4.02091265961528
11304,2020-09-01 19:53:23.266998,4.02091265961528
11305,2020-09-01 19:53:23.614150,4.02091265961528
11306,2020-09-01 19:53:23.876761,4.02091265961528
11307,2020-09-01 19:53:24.130751,4.02091265961528
11308,2020-09-01 19:53:24.386548,4.02091265961528
11309,2020-09-01 19:53:24.633007,4.02091265961528
11310,2020-09-01 19:53:24.906177,4.02091265961528
11311,2020-09-01 19:53:25.222213,4.02091265961528
11312,2020-09-01 19:53:25.577417,3.99435101477616
11313,2020-09-01 19:53:25.910133,3.99435101477616
11314,2020-09-01 19:53:26.163205,3.99435101477616
11315,2020-09-01 19:53:26.489580,3.99435101477616
11316,2020-09-01 19:53:26.822761,3.99435101477616
11317,2020-09-01 19:53:27.153816,3.99435101477616
11318,2020-09-01 19:53:27.462087,3.99435101477616
11319,2020-09-01 19:53:27.809749,3.99435101477616
11320,2020-09-01 19:53:28.135818,3.96778936993705
11321,2020-09-01 19:53:28.387954,3.96778936993705
11322,2020-09-01 19:53:28.635529,3.96778936993705
11323,2020-09-01 19:53:28.878453,3.96778936993705
11324,2020-09-01 19:53:29.168728,3.96778936993705
11325,2020-09-01 19:53:29.490373,3.96778936993705
11326,2020-09-01 19:53:29.870323,3.96778936993705
