iteration,timestamp,T4
7118,2020-08-29 10:54:19.408277,4.65634242467044
7119,2020-08-29 10:54:19.743436,4.65634242467044
7120,2020-08-29 10:54:20.031282,4.58974787523968
7121,2020-08-29 10:54:20.436744,4.58974787523968
7122,2020-08-29 10:54:20.718007,4.58974787523968
7123,2020-08-29 10:54:21.060709,4.58974787523968
7124,2020-08-29 10:54:21.367158,4.58974787523968
7125,2020-08-29 10:54:21.724690,4.58974787523968
7126,2020-08-29 10:54:22.075871,4.58974787523968
7127,2020-08-29 10:54:22.419240,4.52315332580898
7128,2020-08-29 10:54:22.741157,4.52315332580898
7129,2020-08-29 10:54:23.101113,4.52315332580898
7130,2020-08-29 10:54:23.437987,4.52315332580898
7131,2020-08-29 10:54:23.720415,4.52315332580898
7132,2020-08-29 10:54:23.948974,4.52315332580898
7133,2020-08-29 10:54:24.389141,4.52315332580898
7134,2020-08-29 10:54:24.659149,4.52315332580898
7135,2020-08-29 10:54:25.014717,4.52315332580898
7136,2020-08-29 10:54:25.359284,4.4565587763783
7137,2020-08-29 10:54:25.695255,4.4565587763783
7138,2020-08-29 10:54:25.987970,4.4565587763783
7139,2020-08-29 10:54:26.256274,4.4565587763783
7140,2020-08-29 10:54:26.572410,4.4565587763783
7141,2020-08-29 10:54:26.845703,4.4565587763783
7142,2020-08-29 10:54:27.167285,4.4565587763783
7143,2020-08-29 10:54:27.579389,4.4565587763783
7144,2020-08-29 10:54:27.819801,4.4565587763783
7145,2020-08-29 10:54:28.077553,4.4565587763783
7146,2020-08-29 10:54:28.433546,4.38996422694768
7147,2020-08-29 10:54:28.723838,4.38996422694768
7148,2020-08-29 10:54:29.034788,4.38996422694768
7149,2020-08-29 10:54:29.378820,4.38996422694768
7150,2020-08-29 10:54:29.714341,4.38996422694768
7151,2020-08-29 10:54:30.018891,4.38996422694768
7152,2020-08-29 10:54:30.320193,4.38996422694768
7153,2020-08-29 10:54:30.606049,4.38996422694768
7154,2020-08-29 10:54:30.918480,4.32336967751709
7155,2020-08-29 10:54:31.226223,4.32336967751709
7156,2020-08-29 10:54:31.479987,4.32336967751709
7157,2020-08-29 10:54:31.811134,4.32336967751709
7158,2020-08-29 10:54:32.084466,4.32336967751709
7159,2020-08-29 10:54:32.496875,4.32336967751709
7160,2020-08-29 10:54:32.827164,4.32336967751709
7161,2020-08-29 10:54:33.134720,4.32336967751709
7162,2020-08-29 10:54:33.396582,4.32336967751709
7163,2020-08-29 10:54:33.767918,4.25677512808656
7164,2020-08-29 10:54:34.112089,4.25677512808656
7165,2020-08-29 10:54:34.433869,4.25677512808656
7166,2020-08-29 10:54:34.780661,4.25677512808656
7167,2020-08-29 10:54:35.018587,4.25677512808656
7168,2020-08-29 10:54:35.279727,4.25677512808656
7169,2020-08-29 10:54:35.583168,4.25677512808656
7170,2020-08-29 10:54:35.884925,4.25677512808656
7171,2020-08-29 10:54:36.220864,4.25677512808656
7172,2020-08-29 10:54:36.561677,4.19018057865608
7173,2020-08-29 10:54:36.862982,4.19018057865608
7174,2020-08-29 10:54:37.163105,4.19018057865608
7175,2020-08-29 10:54:37.498013,4.19018057865608
7176,2020-08-29 10:54:37.769186,4.19018057865608
7177,2020-08-29 10:54:38.022758,4.19018057865608
7178,2020-08-29 10:54:38.378599,4.19018057865608
7179,2020-08-29 10:54:38.629792,4.19018057865608
7180,2020-08-29 10:54:38.932473,4.12358602922563
7181,2020-08-29 10:54:39.228798,4.12358602922563
7182,2020-08-29 10:54:39.493615,4.12358602922563
7183,2020-08-29 10:54:39.794415,4.12358602922563
7184,2020-08-29 10:54:40.062771,4.12358602922563
7185,2020-08-29 10:54:40.351287,4.12358602922563
7186,2020-08-29 10:54:40.685016,4.12358602922563
7187,2020-08-29 10:54:40.995911,4.12358602922563
7188,2020-08-29 10:54:41.351603,4.12358602922563
7189,2020-08-29 10:54:41.652081,4.05699147979524
7190,2020-08-29 10:54:41.974020,4.05699147979524
7191,2020-08-29 10:54:42.260527,4.05699147979524
7192,2020-08-29 10:54:42.620438,4.05699147979524
7193,2020-08-29 10:54:42.904433,4.05699147979524
7194,2020-08-29 10:54:43.242166,4.05699147979524
7195,2020-08-29 10:54:43.528243,4.05699147979524
7196,2020-08-29 10:54:43.856337,4.05699147979524
7197,2020-08-29 10:54:44.210857,3.98157158304261
7198,2020-08-29 10:54:44.572445,3.98157158304261
7199,2020-08-29 10:54:44.881402,3.98157158304261
7200,2020-08-29 10:54:45.153267,3.98157158304261
7201,2020-08-29 10:54:45.447775,3.98157158304261
7202,2020-08-29 10:54:45.774213,3.98157158304261
7203,2020-08-29 10:54:46.075013,3.98157158304261
7204,2020-08-29 10:54:46.363459,3.98157158304261
7205,2020-08-29 10:54:46.715135,3.90615168629003
7206,2020-08-29 10:54:47.081778,3.90615168629003
7207,2020-08-29 10:54:47.395026,3.90615168629003
7208,2020-08-29 10:54:47.701338,3.90615168629003
7209,2020-08-29 10:54:48.007672,3.90615168629003
7210,2020-08-29 10:54:48.268484,3.90615168629003
7211,2020-08-29 10:54:48.608805,3.90615168629003
7212,2020-08-29 10:54:48.933801,3.90615168629003
7213,2020-08-29 10:54:49.158295,3.83073178953751
7214,2020-08-29 10:54:49.466838,3.83073178953751
7215,2020-08-29 10:54:49.863206,3.83073178953751
7216,2020-08-29 10:54:50.173660,3.83073178953751
7217,2020-08-29 10:54:50.524423,3.83073178953751
7218,2020-08-29 10:54:50.866469,3.83073178953751
7219,2020-08-29 10:54:51.213970,3.83073178953751
7220,2020-08-29 10:54:51.579017,3.75531189278504
7221,2020-08-29 10:54:51.915715,3.75531189278504
7222,2020-08-29 10:54:52.244121,3.75531189278504
7223,2020-08-29 10:54:52.569911,3.75531189278504
7224,2020-08-29 10:54:52.848106,3.75531189278504
7225,2020-08-29 10:54:53.170575,3.75531189278504
7226,2020-08-29 10:54:53.439691,3.75531189278504
7227,2020-08-29 10:54:53.711865,3.75531189278504
7228,2020-08-29 10:54:54.064728,3.67989199603264
7229,2020-08-29 10:54:54.395500,3.67989199603264
7230,2020-08-29 10:54:54.737796,3.67989199603264
7231,2020-08-29 10:54:55.036742,3.67989199603264
7232,2020-08-29 10:54:55.314746,3.67989199603264
7233,2020-08-29 10:54:55.578187,3.67989199603264
7234,2020-08-29 10:54:55.859755,3.67989199603264
7235,2020-08-29 10:54:56.141562,3.67989199603264
7236,2020-08-29 10:54:56.494029,3.67989199603264
7237,2020-08-29 10:54:56.761615,3.60447209928029
7238,2020-08-29 10:54:57.012552,3.60447209928029
7239,2020-08-29 10:54:57.364169,3.60447209928029
7240,2020-08-29 10:54:57.616744,3.60447209928029
7241,2020-08-29 10:54:57.975398,3.60447209928029
7242,2020-08-29 10:54:58.314772,3.60447209928029
7243,2020-08-29 10:54:58.642705,3.60447209928029
7244,2020-08-29 10:54:58.892912,3.60447209928029
7245,2020-08-29 10:54:59.165065,3.60447209928029
7246,2020-08-29 10:54:59.494558,3.52905220252799
7247,2020-08-29 10:54:59.842218,3.52905220252799
7248,2020-08-29 10:55:00.170725,3.52905220252799
7249,2020-08-29 10:55:00.488073,3.52905220252799
7250,2020-08-29 10:55:00.741894,3.52905220252799
7251,2020-08-29 10:55:01.008120,3.52905220252799
7252,2020-08-29 10:55:01.381531,3.52905220252799
7253,2020-08-29 10:55:01.726573,3.45363230577576
7254,2020-08-29 10:55:02.045237,3.45363230577576
7255,2020-08-29 10:55:02.338387,3.45363230577576
7256,2020-08-29 10:55:02.646577,3.45363230577576
7257,2020-08-29 10:55:02.906204,3.45363230577576
7258,2020-08-29 10:55:03.146508,3.45363230577576
7259,2020-08-29 10:55:03.492148,3.45363230577576
7260,2020-08-29 10:55:03.830357,3.37821240902358
7261,2020-08-29 10:55:04.105737,3.37821240902358
7262,2020-08-29 10:55:04.437998,3.37821240902358
7263,2020-08-29 10:55:04.709842,3.37821240902358
7264,2020-08-29 10:55:04.994179,3.37821240902358
7265,2020-08-29 10:55:05.354381,3.37821240902358
7266,2020-08-29 10:55:05.687930,3.37821240902358
7267,2020-08-29 10:55:06.023003,3.37821240902358
7268,2020-08-29 10:55:06.390328,3.30279251227145
7269,2020-08-29 10:55:06.750126,3.30279251227145
7270,2020-08-29 10:55:07.063646,3.30279251227145
7271,2020-08-29 10:55:07.412896,3.30279251227145
7272,2020-08-29 10:55:07.753796,3.30279251227145
7273,2020-08-29 10:55:08.126318,3.30279251227145
7274,2020-08-29 10:55:08.453297,3.30279251227145
7275,2020-08-29 10:55:08.775871,3.30279251227145
7276,2020-08-29 10:55:09.081895,3.30279251227145
7277,2020-08-29 10:55:09.349329,3.22737261551939
7278,2020-08-29 10:55:09.722501,3.22737261551939
7279,2020-08-29 10:55:10.022866,3.22737261551939
7280,2020-08-29 10:55:10.246285,3.22737261551939
7281,2020-08-29 10:55:10.575882,3.22737261551939
7282,2020-08-29 10:55:10.835074,3.22737261551939
7283,2020-08-29 10:55:11.122561,3.22737261551939
7284,2020-08-29 10:55:11.421070,3.22737261551939
7285,2020-08-29 10:55:11.782708,3.1519530662066
7286,2020-08-29 10:55:12.014388,3.1519530662066
7287,2020-08-29 10:55:12.302929,3.1519530662066
7288,2020-08-29 10:55:12.592901,3.1519530662066
7289,2020-08-29 10:55:12.947714,3.1519530662066
7290,2020-08-29 10:55:13.212509,3.1519530662066
7291,2020-08-29 10:55:13.462355,3.1519530662066
7292,2020-08-29 10:55:13.721160,3.1519530662066
7293,2020-08-29 10:55:14.018357,3.1519530662066
7294,2020-08-29 10:55:14.309186,3.1519530662066
7295,2020-08-29 10:55:14.592100,3.1519530662066
7296,2020-08-29 10:55:14.909922,3.03641432797525
7297,2020-08-29 10:55:15.192009,3.03641432797525
7298,2020-08-29 10:55:15.553411,3.03641432797525
7299,2020-08-29 10:55:15.861317,3.03641432797525
7300,2020-08-29 10:55:16.143667,3.03641432797525
7301,2020-08-29 10:55:16.468683,3.03641432797525
7302,2020-08-29 10:55:16.751433,3.03641432797525
7303,2020-08-29 10:55:16.968668,3.03641432797525
7304,2020-08-29 10:55:17.216748,3.03641432797525
7305,2020-08-29 10:55:17.531224,3.03641432797525
7306,2020-08-29 10:55:17.866983,2.9208773488329
7307,2020-08-29 10:55:18.228300,2.9208773488329
7308,2020-08-29 10:55:18.673852,2.9208773488329
7309,2020-08-29 10:55:18.938198,2.9208773488329
7310,2020-08-29 10:55:19.240019,2.9208773488329
7311,2020-08-29 10:55:19.600671,2.9208773488329
7312,2020-08-29 10:55:19.872311,2.8053421350551
7313,2020-08-29 10:55:20.156773,2.8053421350551
7314,2020-08-29 10:55:20.516647,2.8053421350551
7315,2020-08-29 10:55:20.852224,2.8053421350551
7316,2020-08-29 10:55:21.164641,2.8053421350551
7317,2020-08-29 10:55:21.511712,2.8053421350551
7318,2020-08-29 10:55:21.834193,2.8053421350551
7319,2020-08-29 10:55:22.085234,2.8053421350551
7320,2020-08-29 10:55:22.379621,2.8053421350551
7321,2020-08-29 10:55:22.728969,2.68980869298525
7322,2020-08-29 10:55:23.079358,2.68980869298525
7323,2020-08-29 10:55:23.505849,2.68980869298525
7324,2020-08-29 10:55:23.821455,2.68980869298525
7325,2020-08-29 10:55:24.116918,2.68980869298525
7326,2020-08-29 10:55:24.418329,2.68980869298525
7327,2020-08-29 10:55:24.692722,2.68980869298525
7328,2020-08-29 10:55:24.948123,2.68980869298525
7329,2020-08-29 10:55:25.258806,2.68980869298525
7330,2020-08-29 10:55:25.557724,2.7144484572855
7331,2020-08-29 10:55:25.857455,2.7144484572855
7332,2020-08-29 10:55:26.159334,2.7144484572855
7333,2020-08-29 10:55:26.493828,2.7144484572855
7334,2020-08-29 10:55:26.820342,2.7144484572855
7335,2020-08-29 10:55:27.188811,2.7144484572855
7336,2020-08-29 10:55:27.569618,2.7144484572855
7337,2020-08-29 10:55:27.936197,2.73901760658794
7338,2020-08-29 10:55:28.212796,2.73901760658794
7339,2020-08-29 10:55:28.513334,2.73901760658794
7340,2020-08-29 10:55:28.810539,2.73901760658794
7341,2020-08-29 10:55:29.081211,2.73901760658794
7342,2020-08-29 10:55:29.397078,2.73901760658794
7343,2020-08-29 10:55:29.820985,2.73901760658794
7344,2020-08-29 10:55:30.140597,2.73901760658794
7345,2020-08-29 10:55:30.474427,2.73901760658794
7346,2020-08-29 10:55:30.751363,2.73901760658794
7347,2020-08-29 10:55:31.042284,2.76351618240568
7348,2020-08-29 10:55:31.307060,2.76351618240568
7349,2020-08-29 10:55:31.581583,2.76351618240568
7350,2020-08-29 10:55:31.866910,2.76351618240568
7351,2020-08-29 10:55:32.221915,2.76351618240568
7352,2020-08-29 10:55:32.528310,2.76351618240568
7353,2020-08-29 10:55:32.775619,2.76351618240568
7354,2020-08-29 10:55:32.996201,2.76351618240568
7355,2020-08-29 10:55:33.319530,2.76351618240568
7356,2020-08-29 10:55:33.665796,2.76351618240568
7357,2020-08-29 10:55:33.928189,2.78794422630068
7358,2020-08-29 10:55:34.198848,2.78794422630068
7359,2020-08-29 10:55:34.528395,2.78794422630068
7360,2020-08-29 10:55:34.794754,2.78794422630068
7361,2020-08-29 10:55:35.042784,2.78794422630068
7362,2020-08-29 10:55:35.296700,2.78794422630068
7363,2020-08-29 10:55:35.589234,2.78794422630068
7364,2020-08-29 10:55:35.917943,2.78794422630068
7365,2020-08-29 10:55:36.188179,2.78794422630068
7366,2020-08-29 10:55:36.517770,2.78794422630068
7367,2020-08-29 10:55:36.794164,2.81230177988365
7368,2020-08-29 10:55:37.035816,2.81230177988365
7369,2020-08-29 10:55:37.336411,2.81230177988365
7370,2020-08-29 10:55:37.692282,2.81230177988365
7371,2020-08-29 10:55:37.961122,2.81230177988365
7372,2020-08-29 10:55:38.302804,2.81230177988365
7373,2020-08-29 10:55:38.637444,2.81230177988365
7374,2020-08-29 10:55:38.966504,2.81230177988365
7375,2020-08-29 10:55:39.257906,2.83658888481415
7376,2020-08-29 10:55:39.561523,2.83658888481415
7377,2020-08-29 10:55:39.887087,2.83658888481415
7378,2020-08-29 10:55:40.102907,2.83658888481415
7379,2020-08-29 10:55:40.464006,2.83658888481415
7380,2020-08-29 10:55:40.735132,2.83658888481415
7381,2020-08-29 10:55:40.983461,2.83658888481415
7382,2020-08-29 10:55:41.284218,2.83658888481415
7383,2020-08-29 10:55:41.600371,2.83658888481415
7384,2020-08-29 10:55:41.943586,2.86080558280045
7385,2020-08-29 10:55:42.302042,2.86080558280045
7386,2020-08-29 10:55:42.636385,2.86080558280045
7387,2020-08-29 10:55:42.966652,2.86080558280045
7388,2020-08-29 10:55:43.282884,2.86080558280045
7389,2020-08-29 10:55:43.551412,2.86080558280045
7390,2020-08-29 10:55:43.844816,2.86080558280045
7391,2020-08-29 10:55:44.147494,2.86080558280045
7392,2020-08-29 10:55:44.499165,2.86080558280045
7393,2020-08-29 10:55:44.754628,2.86080558280045
7394,2020-08-29 10:55:45.077239,2.88495191559969
7395,2020-08-29 10:55:45.450215,2.88495191559969
7396,2020-08-29 10:55:45.793999,2.88495191559969
7397,2020-08-29 10:55:46.125028,2.88495191559969
7398,2020-08-29 10:55:46.404175,2.88495191559969
7399,2020-08-29 10:55:46.633049,2.88495191559969
7400,2020-08-29 10:55:46.923552,2.88495191559969
7401,2020-08-29 10:55:47.245916,2.88495191559969
7402,2020-08-29 10:55:47.592557,2.89917338006708
7403,2020-08-29 10:55:47.953489,2.89917338006708
7404,2020-08-29 10:55:48.278305,2.89917338006708
7405,2020-08-29 10:55:48.634553,2.89917338006708
7406,2020-08-29 10:55:48.892824,2.89917338006708
7407,2020-08-29 10:55:49.236877,2.89917338006708
7408,2020-08-29 10:55:49.572216,2.89917338006708
7409,2020-08-29 10:55:49.870619,2.89917338006708
7410,2020-08-29 10:55:50.274133,2.89917338006708
7411,2020-08-29 10:55:50.535345,2.91333419907673
7412,2020-08-29 10:55:50.869110,2.91333419907673
7413,2020-08-29 10:55:51.230734,2.91333419907673
7414,2020-08-29 10:55:51.604820,2.91333419907673
7415,2020-08-29 10:55:51.826704,2.91333419907673
7416,2020-08-29 10:55:52.140715,2.91333419907673
7417,2020-08-29 10:55:52.424448,2.91333419907673
7418,2020-08-29 10:55:52.699255,2.91333419907673
7419,2020-08-29 10:55:52.949958,2.91333419907673
7420,2020-08-29 10:55:53.247581,2.9274344151151
7421,2020-08-29 10:55:53.535258,2.9274344151151
7422,2020-08-29 10:55:53.842779,2.9274344151151
7423,2020-08-29 10:55:54.200199,2.9274344151151
7424,2020-08-29 10:55:54.438870,2.9274344151151
7425,2020-08-29 10:55:54.744114,2.9274344151151
7426,2020-08-29 10:55:55.045054,2.9274344151151
7427,2020-08-29 10:55:55.317717,2.9274344151151
7428,2020-08-29 10:55:55.635036,2.9274344151151
7429,2020-08-29 10:55:55.938419,2.94147407070147
7430,2020-08-29 10:55:56.298558,2.94147407070147
7431,2020-08-29 10:55:56.544193,2.94147407070147
7432,2020-08-29 10:55:56.773708,2.94147407070147
7433,2020-08-29 10:55:57.080294,2.94147407070147
7434,2020-08-29 10:55:57.356592,2.94147407070147
7435,2020-08-29 10:55:57.690423,2.94147407070147
7436,2020-08-29 10:55:58.011186,2.94147407070147
7437,2020-08-29 10:55:58.240273,2.94147407070147
7438,2020-08-29 10:55:58.573149,2.94147407070147
7439,2020-08-29 10:55:58.827039,2.95545320838787
7440,2020-08-29 10:55:59.167263,2.95545320838787
7441,2020-08-29 10:55:59.483287,2.95545320838787
7442,2020-08-29 10:55:59.813060,2.95545320838787
7443,2020-08-29 10:56:00.077217,2.95545320838787
7444,2020-08-29 10:56:00.451442,2.95545320838787
7445,2020-08-29 10:56:00.753761,2.95545320838787
7446,2020-08-29 10:56:00.998169,2.95545320838787
7447,2020-08-29 10:56:01.229558,2.95545320838787
7448,2020-08-29 10:56:01.553225,2.96937187075901
7449,2020-08-29 10:56:01.842641,2.96937187075901
7450,2020-08-29 10:56:02.164832,2.96937187075901
7451,2020-08-29 10:56:02.527076,2.96937187075901
7452,2020-08-29 10:56:02.865287,2.96937187075901
7453,2020-08-29 10:56:03.199683,2.96937187075901
7454,2020-08-29 10:56:03.588891,2.96937187075901
7455,2020-08-29 10:56:03.983128,2.9798314514145
7456,2020-08-29 10:56:04.310214,2.9798314514145
7457,2020-08-29 10:56:04.642471,2.9798314514145
7458,2020-08-29 10:56:04.970893,2.9798314514145
7459,2020-08-29 10:56:05.302969,2.9798314514145
7460,2020-08-29 10:56:05.641838,2.9798314514145
7461,2020-08-29 10:56:06.011348,2.9798314514145
7462,2020-08-29 10:56:06.290267,2.9798314514145
7463,2020-08-29 10:56:06.622908,2.9798314514145
7464,2020-08-29 10:56:06.917245,2.99020619335545
7465,2020-08-29 10:56:07.247912,2.99020619335545
7466,2020-08-29 10:56:07.575471,2.99020619335545
7467,2020-08-29 10:56:07.873607,2.99020619335545
7468,2020-08-29 10:56:08.204045,2.99020619335545
7469,2020-08-29 10:56:08.492128,2.99020619335545
7470,2020-08-29 10:56:08.865648,2.99020619335545
7471,2020-08-29 10:56:09.161230,2.99020619335545
7472,2020-08-29 10:56:09.482904,3.00022176841401
7473,2020-08-29 10:56:09.808079,3.00022176841401
7474,2020-08-29 10:56:10.051451,3.00022176841401
7475,2020-08-29 10:56:10.381166,3.00022176841401
7476,2020-08-29 10:56:10.715846,3.00022176841401
7477,2020-08-29 10:56:11.122134,3.00022176841401
7478,2020-08-29 10:56:11.419351,3.00022176841401
7479,2020-08-29 10:56:11.746844,3.00022176841401
7480,2020-08-29 10:56:12.097780,3.0004939694187
7481,2020-08-29 10:56:12.303879,3.0004939694187
7482,2020-08-29 10:56:12.647809,3.0004939694187
7483,2020-08-29 10:56:12.929941,3.0004939694187
7484,2020-08-29 10:56:13.290084,3.0004939694187
7485,2020-08-29 10:56:13.592689,3.0004939694187
7486,2020-08-29 10:56:13.928696,3.0004939694187
7487,2020-08-29 10:56:14.161001,3.0004939694187
7488,2020-08-29 10:56:14.413529,3.0004939694187
7489,2020-08-29 10:56:14.672973,3.0004939694187
7490,2020-08-29 10:56:14.986803,3.01069925139939
7491,2020-08-29 10:56:15.322175,3.01069925139939
7492,2020-08-29 10:56:15.618185,3.01069925139939
7493,2020-08-29 10:56:15.916509,3.01069925139939
7494,2020-08-29 10:56:16.245582,3.01069925139939
7495,2020-08-29 10:56:16.477694,3.01069925139939
7496,2020-08-29 10:56:16.828687,3.01069925139939
7497,2020-08-29 10:56:17.178928,3.01069925139939
7498,2020-08-29 10:56:17.467109,3.01069925139939
7499,2020-08-29 10:56:17.750474,3.02081990849345
7500,2020-08-29 10:56:18.004582,3.02081990849345
7501,2020-08-29 10:56:18.304164,3.02081990849345
7502,2020-08-29 10:56:18.546333,3.02081990849345
7503,2020-08-29 10:56:18.833498,3.02081990849345
7504,2020-08-29 10:56:19.169608,3.02081990849345
7505,2020-08-29 10:56:19.528172,3.02081990849345
7506,2020-08-29 10:56:19.782084,3.02081990849345
7507,2020-08-29 10:56:20.046332,3.02081990849345
7508,2020-08-29 10:56:20.355171,3.0308560122341
7509,2020-08-29 10:56:20.674707,3.0308560122341
7510,2020-08-29 10:56:21.017678,3.0308560122341
7511,2020-08-29 10:56:21.375554,3.0308560122341
7512,2020-08-29 10:56:21.706971,3.0308560122341
7513,2020-08-29 10:56:22.023356,3.0308560122341
7514,2020-08-29 10:56:22.357336,3.0308560122341
7515,2020-08-29 10:56:22.640794,3.01747304729315
7516,2020-08-29 10:56:22.878132,3.01747304729315
7517,2020-08-29 10:56:23.147006,3.01747304729315
7518,2020-08-29 10:56:23.397731,3.01747304729315
7519,2020-08-29 10:56:23.658769,3.01747304729315
7520,2020-08-29 10:56:24.043448,3.01747304729315
7521,2020-08-29 10:56:24.383193,3.01747304729315
7522,2020-08-29 10:56:24.665655,3.01747304729315
7523,2020-08-29 10:56:25.028381,3.01747304729315
7524,2020-08-29 10:56:25.348676,3.00402899916389
7525,2020-08-29 10:56:25.690013,3.00402899916389
7526,2020-08-29 10:56:25.980175,3.00402899916389
7527,2020-08-29 10:56:26.269840,3.00402899916389
7528,2020-08-29 10:56:26.553401,3.00402899916389
7529,2020-08-29 10:56:26.875195,3.00402899916389
7530,2020-08-29 10:56:27.140463,3.00402899916389
7531,2020-08-29 10:56:27.453455,3.00402899916389
7532,2020-08-29 10:56:27.735859,3.00402899916389
7533,2020-08-29 10:56:28.054889,3.00402899916389
7534,2020-08-29 10:56:28.330149,2.99052394791764
7535,2020-08-29 10:56:28.700993,2.99052394791764
7536,2020-08-29 10:56:29.049478,2.99052394791764
7537,2020-08-29 10:56:29.392577,2.99052394791764
7538,2020-08-29 10:56:29.658348,2.99052394791764
7539,2020-08-29 10:56:29.946865,2.99052394791764
7540,2020-08-29 10:56:30.227873,2.99052394791764
7541,2020-08-29 10:56:30.518205,2.99052394791764
7542,2020-08-29 10:56:30.921241,2.97695797369215
7543,2020-08-29 10:56:31.231092,2.97695797369215
7544,2020-08-29 10:56:31.512425,2.97695797369215
7545,2020-08-29 10:56:31.837661,2.97695797369215
7546,2020-08-29 10:56:32.112368,2.97695797369215
7547,2020-08-29 10:56:32.383276,2.97695797369215
7548,2020-08-29 10:56:32.630005,2.97695797369215
7549,2020-08-29 10:56:32.980252,2.97695797369215
7550,2020-08-29 10:56:33.270584,2.97695797369215
7551,2020-08-29 10:56:33.561271,2.97695797369215
7552,2020-08-29 10:56:33.893149,2.96333115669137
7553,2020-08-29 10:56:34.193707,2.96333115669137
7554,2020-08-29 10:56:34.558972,2.96333115669137
7555,2020-08-29 10:56:34.875127,2.96333115669137
7556,2020-08-29 10:56:35.204975,2.96333115669137
7557,2020-08-29 10:56:35.501383,2.96333115669137
7558,2020-08-29 10:56:35.814982,2.96333115669137
7559,2020-08-29 10:56:36.152825,2.96333115669137
7560,2020-08-29 10:56:36.528680,2.96333115669137
7561,2020-08-29 10:56:36.935918,2.94964357718521
7562,2020-08-29 10:56:37.248793,2.94964357718521
7563,2020-08-29 10:56:37.506380,2.94964357718521
7564,2020-08-29 10:56:37.842654,2.94964357718521
7565,2020-08-29 10:56:38.094909,2.94964357718521
7566,2020-08-29 10:56:38.456904,2.94964357718521
7567,2020-08-29 10:56:38.766607,2.94964357718521
7568,2020-08-29 10:56:39.139071,2.94964357718521
7569,2020-08-29 10:56:39.423121,2.93589531550933
7570,2020-08-29 10:56:39.764523,2.93589531550933
7571,2020-08-29 10:56:40.084561,2.93589531550933
7572,2020-08-29 10:56:40.321396,2.93589531550933
7573,2020-08-29 10:56:40.621120,2.93589531550933
7574,2020-08-29 10:56:40.831093,2.93589531550933
7575,2020-08-29 10:56:41.145858,2.93589531550933
7576,2020-08-29 10:56:41.444341,2.93589531550933
7577,2020-08-29 10:56:41.731104,2.93589531550933
7578,2020-08-29 10:56:42.042426,2.93589531550933
7579,2020-08-29 10:56:42.297834,2.93589531550933
7580,2020-08-29 10:56:42.671298,2.92208645206478
7581,2020-08-29 10:56:42.947295,2.92208645206478
7582,2020-08-29 10:56:43.196976,2.92208645206478
7583,2020-08-29 10:56:43.475974,2.92208645206478
7584,2020-08-29 10:56:43.713494,2.92208645206478
7585,2020-08-29 10:56:44.005557,2.92208645206478
7586,2020-08-29 10:56:44.254436,2.92208645206478
7587,2020-08-29 10:56:44.561841,2.92208645206478
7588,2020-08-29 10:56:44.808088,2.92208645206478
7589,2020-08-29 10:56:45.134560,2.92208645206478
7590,2020-08-29 10:56:45.402599,2.90821706731782
7591,2020-08-29 10:56:45.716018,2.90821706731782
7592,2020-08-29 10:56:46.056337,2.90821706731782
7593,2020-08-29 10:56:46.385386,2.90821706731782
7594,2020-08-29 10:56:46.688724,2.90821706731782
7595,2020-08-29 10:56:47.047258,2.90821706731782
7596,2020-08-29 10:56:47.331512,2.90821706731782
7597,2020-08-29 10:56:47.574236,2.90821706731782
7598,2020-08-29 10:56:47.974248,2.89428724179956
7599,2020-08-29 10:56:48.226263,2.89428724179956
7600,2020-08-29 10:56:48.560589,2.89428724179956
7601,2020-08-29 10:56:48.865728,2.89428724179956
7602,2020-08-29 10:56:49.220950,2.89428724179956
7603,2020-08-29 10:56:49.541842,2.89428724179956
7604,2020-08-29 10:56:49.846664,2.89428724179956
7605,2020-08-29 10:56:50.079408,2.89428724179956
7606,2020-08-29 10:56:50.399827,2.89428724179956
7607,2020-08-29 10:56:50.722375,2.8802970561056
7608,2020-08-29 10:56:50.983930,2.8802970561056
7609,2020-08-29 10:56:51.344384,2.8802970561056
7610,2020-08-29 10:56:51.609422,2.8802970561056
7611,2020-08-29 10:56:51.933601,2.8802970561056
7612,2020-08-29 10:56:52.216551,2.8802970561056
7613,2020-08-29 10:56:52.569679,2.8802970561056
7614,2020-08-29 10:56:52.848153,2.8802970561056
7615,2020-08-29 10:56:53.234533,2.86624659089566
7616,2020-08-29 10:56:53.449748,2.86624659089566
7617,2020-08-29 10:56:53.767566,2.86624659089566
7618,2020-08-29 10:56:54.055511,2.86624659089566
7619,2020-08-29 10:56:54.410381,2.86624659089566
7620,2020-08-29 10:56:54.753548,2.86624659089566
7621,2020-08-29 10:56:55.044465,2.86624659089566
7622,2020-08-29 10:56:55.290809,2.86624659089566
7623,2020-08-29 10:56:55.671296,2.86624659089566
7624,2020-08-29 10:56:55.950594,2.86081720926461
7625,2020-08-29 10:56:56.225036,2.86081720926461
7626,2020-08-29 10:56:56.569441,2.86081720926461
7627,2020-08-29 10:56:56.883774,2.86081720926461
7628,2020-08-29 10:56:57.221497,2.86081720926461
7629,2020-08-29 10:56:57.479734,2.86081720926461
7630,2020-08-29 10:56:57.771291,2.86081720926461
7631,2020-08-29 10:56:58.003636,2.86081720926461
7632,2020-08-29 10:56:58.291620,2.85531854184512
7633,2020-08-29 10:56:58.633240,2.85531854184512
7634,2020-08-29 10:56:58.912987,2.85531854184512
7635,2020-08-29 10:56:59.218571,2.85531854184512
