iteration,timestamp,T5,T7
3170,2020-09-16 19:08:11.839750,3.9659535884857178,4.091649055480957
3171,2020-09-16 19:08:12.721621,3.9659535884857178,4.091649055480957
3172,2020-09-16 19:08:13.600986,3.9659535884857178,4.091649055480957
3173,2020-09-16 19:08:14.627219,3.9659535884857178,4.147217273712158
3174,2020-09-16 19:08:15.573293,3.999223470687866,4.147217273712158
3175,2020-09-16 19:08:16.413141,3.999223470687866,4.147217273712158
3176,2020-09-16 19:08:17.183211,4.0324249267578125,4.2026047706604
3177,2020-09-16 19:08:18.001185,4.0324249267578125,4.2026047706604
3178,2020-09-16 19:08:18.917141,4.0324249267578125,4.2026047706604
3179,2020-09-16 19:08:19.887995,4.065557956695557,4.257811069488525
3180,2020-09-16 19:08:20.833245,4.065557956695557,4.257811069488525
3181,2020-09-16 19:08:21.691306,4.065557956695557,4.257811069488525
3182,2020-09-16 19:08:22.545294,4.065557956695557,4.312836647033691
3183,2020-09-16 19:08:23.395867,4.098623275756836,4.312836647033691
3184,2020-09-16 19:08:24.275275,4.098623275756836,4.312836647033691
3185,2020-09-16 19:08:25.216521,4.098623275756836,4.312836647033691
3186,2020-09-16 19:08:26.058778,4.131619930267334,4.367682456970215
3187,2020-09-16 19:08:26.955096,4.131619930267334,4.367682456970215
3188,2020-09-16 19:08:27.882435,4.131619930267334,4.367682456970215
3189,2020-09-16 19:08:28.711753,4.164548873901367,4.4223480224609375
3190,2020-09-16 19:08:29.607092,4.164548873901367,4.4223480224609375
3191,2020-09-16 19:08:30.478863,4.164548873901367,4.4223480224609375
3192,2020-09-16 19:08:31.402992,4.1974101066589355,4.476834774017334
3193,2020-09-16 19:08:32.295605,4.1974101066589355,4.476834774017334
3194,2020-09-16 19:08:33.165649,4.1974101066589355,4.476834774017334
3195,2020-09-16 19:08:33.984042,4.1974101066589355,4.531142234802246
3196,2020-09-16 19:08:34.836078,4.230203151702881,4.531142234802246
3197,2020-09-16 19:08:35.776864,4.230203151702881,4.531142234802246
3198,2020-09-16 19:08:36.633777,4.230203151702881,4.531142234802246
3199,2020-09-16 19:08:37.602571,4.2629289627075195,4.585270881652832
3200,2020-09-16 19:08:38.458484,4.2629289627075195,4.585270881652832
3201,2020-09-16 19:08:39.262231,4.2629289627075195,4.585270881652832
3202,2020-09-16 19:08:40.134408,4.295587062835693,4.639221668243408
3203,2020-09-16 19:08:41.006975,4.295587062835693,4.639221668243408
3204,2020-09-16 19:08:41.862002,4.295587062835693,4.639221668243408
3205,2020-09-16 19:08:42.816456,4.295587062835693,4.692994594573975
3206,2020-09-16 19:08:43.665150,4.328177452087402,4.692994594573975
3207,2020-09-16 19:08:44.504886,4.328177452087402,4.692994594573975
3208,2020-09-16 19:08:45.484824,4.328177452087402,4.7465901374816895
3209,2020-09-16 19:08:46.369923,4.360700607299805,4.7465901374816895
3210,2020-09-16 19:08:47.233190,4.360700607299805,4.7465901374816895
3211,2020-09-16 19:08:48.136543,4.360700607299805,4.7465901374816895
3212,2020-09-16 19:08:48.962834,4.392960548400879,4.804683208465576
3213,2020-09-16 19:08:49.802852,4.392960548400879,4.804683208465576
3214,2020-09-16 19:08:50.626561,4.392960548400879,4.804683208465576
3215,2020-09-16 19:08:51.511394,4.392960548400879,4.862595081329346
3216,2020-09-16 19:08:52.365486,4.4251556396484375,4.862595081329346
3217,2020-09-16 19:08:53.283638,4.4251556396484375,4.862595081329346
3218,2020-09-16 19:08:54.206729,4.4251556396484375,4.862595081329346
3219,2020-09-16 19:08:55.122444,4.457286834716797,4.92032527923584
3220,2020-09-16 19:08:55.983232,4.457286834716797,4.92032527923584
3221,2020-09-16 19:08:56.798752,4.457286834716797,4.92032527923584
3222,2020-09-16 19:08:57.631651,4.496521949768066,4.810527801513672
3223,2020-09-16 19:08:58.538077,4.496521949768066,4.810527801513672
3224,2020-09-16 19:08:59.347205,4.496521949768066,4.810527801513672
3225,2020-09-16 19:09:00.242189,4.496521949768066,4.810527801513672
3226,2020-09-16 19:09:01.141743,4.50004768371582,4.800676345825195
3227,2020-09-16 19:09:02.018169,4.50004768371582,4.800676345825195
3228,2020-09-16 19:09:02.956957,4.50004768371582,4.800676345825195
3229,2020-09-16 19:09:03.821891,4.50004768371582,4.701098442077637
3230,2020-09-16 19:09:04.701801,4.50004768371582,4.701098442077637
3231,2020-09-16 19:09:05.690232,4.50004768371582,4.701098442077637
3232,2020-09-16 19:09:06.687863,4.50004768371582,4.701098442077637
3233,2020-09-16 19:09:07.586246,4.50004768371582,4.701098442077637
3234,2020-09-16 19:09:08.491959,4.50004768371582,4.701098442077637
3235,2020-09-16 19:09:09.450038,4.50004768371582,4.701098442077637
3236,2020-09-16 19:09:10.318047,4.50004768371582,4.701098442077637
3237,2020-09-16 19:09:11.164788,4.50004768371582,4.701098442077637
3238,2020-09-16 19:09:11.968533,4.50004768371582,4.701098442077637
3239,2020-09-16 19:09:12.886156,4.50004768371582,4.591978549957275
3240,2020-09-16 19:09:13.808166,4.50004768371582,4.591978549957275
3241,2020-09-16 19:09:14.728833,4.50004768371582,4.591978549957275
3242,2020-09-16 19:09:15.578249,4.50004768371582,4.483191967010498
3243,2020-09-16 19:09:16.391356,4.448837757110596,4.483191967010498
3244,2020-09-16 19:09:17.241724,4.448837757110596,4.483191967010498
3245,2020-09-16 19:09:18.118316,4.448837757110596,4.483191967010498
3246,2020-09-16 19:09:19.023631,4.397627353668213,4.374734401702881
3247,2020-09-16 19:09:19.950139,4.397627353668213,4.374734401702881
3248,2020-09-16 19:09:20.821990,4.397627353668213,4.374734401702881
3249,2020-09-16 19:09:21.715632,4.346417427062988,4.266602993011475
3250,2020-09-16 19:09:22.583937,4.346417427062988,4.266602993011475
3251,2020-09-16 19:09:23.455315,4.346417427062988,4.266602993011475
3252,2020-09-16 19:09:24.207802,4.346417427062988,4.158793926239014
3253,2020-09-16 19:09:25.133840,4.2952070236206055,4.158793926239014
3254,2020-09-16 19:09:26.037054,4.2952070236206055,4.158793926239014
3255,2020-09-16 19:09:26.888612,4.2952070236206055,4.051303863525391
3256,2020-09-16 19:09:27.698654,4.243997097015381,4.051303863525391
3257,2020-09-16 19:09:28.450748,4.243997097015381,4.051303863525391
3258,2020-09-16 19:09:29.335057,4.243997097015381,4.051303863525391
3259,2020-09-16 19:09:30.170776,4.243997097015381,3.944129467010498
3260,2020-09-16 19:09:31.089178,4.192786693572998,3.944129467010498
3261,2020-09-16 19:09:32.043496,4.192786693572998,3.944129467010498
3262,2020-09-16 19:09:32.839448,4.144748210906982,3.8144774436950684
3263,2020-09-16 19:09:33.771499,4.144748210906982,3.8144774436950684
3264,2020-09-16 19:09:34.675131,4.144748210906982,3.8144774436950684
3265,2020-09-16 19:09:35.517333,4.144748210906982,3.6851630210876465
3266,2020-09-16 19:09:36.359044,4.096709251403809,3.6851630210876465
3267,2020-09-16 19:09:37.358973,4.096709251403809,3.6851630210876465
3268,2020-09-16 19:09:38.321275,4.096709251403809,3.6851630210876465
3269,2020-09-16 19:09:39.226719,4.048670291900635,3.556183338165283
3270,2020-09-16 19:09:40.079411,4.048670291900635,3.556183338165283
3271,2020-09-16 19:09:41.040079,4.048670291900635,3.4275357723236084
3272,2020-09-16 19:09:41.941865,4.000631809234619,3.4275357723236084
3273,2020-09-16 19:09:42.833616,4.000631809234619,3.4275357723236084
3274,2020-09-16 19:09:43.743709,3.9525928497314453,3.299217700958252
3275,2020-09-16 19:09:44.518770,3.9525928497314453,3.299217700958252
3276,2020-09-16 19:09:45.293791,3.9525928497314453,3.299217700958252
3277,2020-09-16 19:09:46.100655,3.9525928497314453,3.299217700958252
3278,2020-09-16 19:09:46.925243,3.9045538902282715,3.1712265014648438
3279,2020-09-16 19:09:47.775017,3.9045538902282715,3.1712265014648438
3280,2020-09-16 19:09:48.616792,3.9045538902282715,3.1712265014648438
3281,2020-09-16 19:09:49.510501,3.9045538902282715,3.0435595512390137
3282,2020-09-16 19:09:50.373879,3.8565151691436768,3.0435595512390137
3283,2020-09-16 19:09:51.249550,3.8565151691436768,3.0435595512390137
3284,2020-09-16 19:09:52.110364,3.8565151691436768,3.0435595512390137
3285,2020-09-16 19:09:53.016215,3.808476448059082,2.916214942932129
3286,2020-09-16 19:09:53.890540,3.808476448059082,2.916214942932129
3287,2020-09-16 19:09:54.720628,3.808476448059082,2.916214942932129
3288,2020-09-16 19:09:55.572840,3.808476448059082,2.789189577102661
3289,2020-09-16 19:09:56.403199,3.760437488555908,2.789189577102661
3290,2020-09-16 19:09:57.284768,3.760437488555908,2.789189577102661
3291,2020-09-16 19:09:58.167708,3.760437488555908,2.789189577102661
3292,2020-09-16 19:09:58.890035,3.7123987674713135,2.6624817848205566
3293,2020-09-16 19:09:59.723622,3.7123987674713135,2.6624817848205566
3294,2020-09-16 19:10:00.564779,3.7123987674713135,2.6624817848205566
3295,2020-09-16 19:10:01.406749,3.6643598079681396,2.5360889434814453
3296,2020-09-16 19:10:02.279798,3.6643598079681396,2.5360889434814453
3297,2020-09-16 19:10:03.067676,3.6643598079681396,2.5360889434814453
3298,2020-09-16 19:10:03.919717,3.6643598079681396,2.4100089073181152
3299,2020-09-16 19:10:04.781873,3.616321086883545,2.4100089073181152
3300,2020-09-16 19:10:05.650662,3.616321086883545,2.4100089073181152
3301,2020-09-16 19:10:06.502178,3.616321086883545,2.4100089073181152
3302,2020-09-16 19:10:07.429143,3.5671443939208984,2.288745641708374
3303,2020-09-16 19:10:08.315329,3.5671443939208984,2.288745641708374
3304,2020-09-16 19:10:09.222546,3.5671443939208984,2.288745641708374
3305,2020-09-16 19:10:10.111752,3.517967700958252,2.1677839756011963
3306,2020-09-16 19:10:10.986207,3.517967700958252,2.1677839756011963
3307,2020-09-16 19:10:11.793092,3.517967700958252,2.1677839756011963
3308,2020-09-16 19:10:12.652250,3.517967700958252,2.2065300941467285
3309,2020-09-16 19:10:13.472555,3.4687912464141846,2.2065300941467285
3310,2020-09-16 19:10:14.343052,3.4687912464141846,2.2065300941467285
3311,2020-09-16 19:10:15.217032,3.4687912464141846,2.2065300941467285
3312,2020-09-16 19:10:16.038469,3.4687912464141846,2.2065300941467285
3313,2020-09-16 19:10:16.963232,3.419614553451538,2.245169162750244
3314,2020-09-16 19:10:17.790856,3.419614553451538,2.245169162750244
3315,2020-09-16 19:10:18.633261,3.419614553451538,2.2837014198303223
3316,2020-09-16 19:10:19.470346,3.3704378604888916,2.2837014198303223
3317,2020-09-16 19:10:20.375576,3.3704378604888916,2.2837014198303223
3318,2020-09-16 19:10:21.250890,3.3704378604888916,2.2837014198303223
3319,2020-09-16 19:10:22.125313,3.321261167526245,2.3221275806427
3320,2020-09-16 19:10:23.006983,3.321261167526245,2.3221275806427
3321,2020-09-16 19:10:23.878547,3.321261167526245,2.3221275806427
3322,2020-09-16 19:10:24.738007,3.321261167526245,2.360448122024536
3323,2020-09-16 19:10:25.660038,3.2720847129821777,2.360448122024536
3324,2020-09-16 19:10:26.549494,3.2720847129821777,2.360448122024536
3325,2020-09-16 19:10:27.368351,3.2720847129821777,2.398663282394409
3326,2020-09-16 19:10:28.155155,3.2229080200195312,2.398663282394409
3327,2020-09-16 19:10:29.062843,3.2229080200195312,2.398663282394409
3328,2020-09-16 19:10:29.879349,3.2229080200195312,2.398663282394409
3329,2020-09-16 19:10:30.870570,3.1737313270568848,2.4367735385894775
3330,2020-09-16 19:10:31.788985,3.1737313270568848,2.4367735385894775
3331,2020-09-16 19:10:32.657156,3.1737313270568848,2.4367735385894775
3332,2020-09-16 19:10:33.540572,3.1737313270568848,2.4367735385894775
3333,2020-09-16 19:10:34.473383,3.1245548725128174,2.4747793674468994
3334,2020-09-16 19:10:35.321326,3.1245548725128174,2.4747793674468994
3335,2020-09-16 19:10:36.135500,3.075378179550171,2.512681484222412
3336,2020-09-16 19:10:37.094877,3.075378179550171,2.512681484222412
3337,2020-09-16 19:10:37.986605,3.075378179550171,2.512681484222412
3338,2020-09-16 19:10:38.937892,3.075378179550171,2.5504798889160156
3339,2020-09-16 19:10:39.790224,3.0262014865875244,2.5504798889160156
3340,2020-09-16 19:10:40.672643,3.0262014865875244,2.5504798889160156
3341,2020-09-16 19:10:41.517629,3.0262014865875244,2.5504798889160156
3342,2020-09-16 19:10:42.335341,3.0262014865875244,2.565218687057495
3343,2020-09-16 19:10:43.171837,2.976487398147583,2.565218687057495
3344,2020-09-16 19:10:44.084307,2.976487398147583,2.565218687057495
3345,2020-09-16 19:10:44.920048,2.9267733097076416,2.579923391342163
3346,2020-09-16 19:10:45.730945,2.9267733097076416,2.579923391342163
3347,2020-09-16 19:10:46.669296,2.9267733097076416,2.579923391342163
3348,2020-09-16 19:10:47.445938,2.9267733097076416,2.5945935249328613
3349,2020-09-16 19:10:48.320100,2.8770592212677,2.5945935249328613
3350,2020-09-16 19:10:49.200000,2.8770592212677,2.5945935249328613
3351,2020-09-16 19:10:50.145772,2.8770592212677,2.5945935249328613
3352,2020-09-16 19:10:51.048053,2.8273448944091797,2.609229564666748
3353,2020-09-16 19:10:51.818353,2.8273448944091797,2.609229564666748
3354,2020-09-16 19:10:52.667320,2.8273448944091797,2.609229564666748
3355,2020-09-16 19:10:53.500250,2.8273448944091797,2.609229564666748
3356,2020-09-16 19:10:54.436038,2.7776308059692383,2.6238315105438232
3357,2020-09-16 19:10:55.323704,2.7776308059692383,2.6238315105438232
3358,2020-09-16 19:10:56.133136,2.7776308059692383,2.6238315105438232
3359,2020-09-16 19:10:57.077505,2.727916717529297,2.638399600982666
3360,2020-09-16 19:10:57.963113,2.727916717529297,2.638399600982666
3361,2020-09-16 19:10:58.762839,2.727916717529297,2.638399600982666
3362,2020-09-16 19:10:59.641046,2.6782026290893555,2.6529338359832764
3363,2020-09-16 19:11:00.466602,2.6782026290893555,2.6529338359832764
3364,2020-09-16 19:11:01.324449,2.6782026290893555,2.6529338359832764
3365,2020-09-16 19:11:02.173885,2.628488540649414,2.6674346923828125
3366,2020-09-16 19:11:02.982641,2.628488540649414,2.6674346923828125
3367,2020-09-16 19:11:03.890509,2.628488540649414,2.6674346923828125
3368,2020-09-16 19:11:04.767517,2.628488540649414,2.6819019317626953
3369,2020-09-16 19:11:05.585609,2.5787742137908936,2.6819019317626953
3370,2020-09-16 19:11:06.461431,2.5787742137908936,2.6819019317626953
3371,2020-09-16 19:11:07.338641,2.5787742137908936,2.696335792541504
3372,2020-09-16 19:11:08.130237,2.529060125350952,2.696335792541504
3373,2020-09-16 19:11:08.874674,2.529060125350952,2.696335792541504
3374,2020-09-16 19:11:09.746515,2.529060125350952,2.696335792541504
3375,2020-09-16 19:11:10.571500,2.529060125350952,2.7107365131378174
3376,2020-09-16 19:11:11.446729,2.4793460369110107,2.7107365131378174
3377,2020-09-16 19:11:12.351638,2.4793460369110107,2.7107365131378174
3378,2020-09-16 19:11:13.224923,2.4793460369110107,2.7251040935516357
3379,2020-09-16 19:11:14.110584,2.4296319484710693,2.7251040935516357
3380,2020-09-16 19:11:14.940912,2.4296319484710693,2.7251040935516357
3381,2020-09-16 19:11:15.789447,2.4296319484710693,2.7561850547790527
3382,2020-09-16 19:11:16.665283,2.37894606590271,2.7561850547790527
3383,2020-09-16 19:11:17.508818,2.37894606590271,2.7561850547790527
3384,2020-09-16 19:11:18.329887,2.37894606590271,2.7561850547790527
3385,2020-09-16 19:11:19.198483,2.37894606590271,2.787177801132202
3386,2020-09-16 19:11:20.080501,2.3282604217529297,2.787177801132202
3387,2020-09-16 19:11:21.018404,2.3282604217529297,2.787177801132202
3388,2020-09-16 19:11:21.921856,2.3282604217529297,2.818082809448242
3389,2020-09-16 19:11:22.713545,2.2775745391845703,2.818082809448242
3390,2020-09-16 19:11:23.647788,2.2775745391845703,2.818082809448242
3391,2020-09-16 19:11:24.538776,2.2775745391845703,2.848900318145752
3392,2020-09-16 19:11:25.411855,2.22688889503479,2.848900318145752
3393,2020-09-16 19:11:26.255761,2.22688889503479,2.848900318145752
3394,2020-09-16 19:11:27.076966,2.22688889503479,2.848900318145752
3395,2020-09-16 19:11:27.908721,2.22688889503479,2.8796308040618896
3396,2020-09-16 19:11:28.723448,2.1762030124664307,2.8796308040618896
3397,2020-09-16 19:11:29.676049,2.1762030124664307,2.8796308040618896
3398,2020-09-16 19:11:30.478305,2.1762030124664307,2.9102745056152344
3399,2020-09-16 19:11:31.315021,2.1255173683166504,2.9102745056152344
3400,2020-09-16 19:11:32.151531,2.1255173683166504,2.9102745056152344
3401,2020-09-16 19:11:32.925458,2.1255173683166504,2.9102745056152344
3402,2020-09-16 19:11:33.876270,2.074831485748291,2.9408316612243652
3403,2020-09-16 19:11:34.780041,2.074831485748291,2.9408316612243652
3404,2020-09-16 19:11:35.632928,2.074831485748291,2.9408316612243652
3405,2020-09-16 19:11:36.414698,2.074831485748291,2.9713029861450195
3406,2020-09-16 19:11:37.248355,2.0241458415985107,2.9713029861450195
3407,2020-09-16 19:11:38.068488,2.0241458415985107,2.9713029861450195
3408,2020-09-16 19:11:38.868416,2.0241458415985107,2.9713029861450195
3409,2020-09-16 19:11:39.715310,1.9734599590301514,3.0016884803771973
3410,2020-09-16 19:11:40.481637,1.9734599590301514,3.0016884803771973
3411,2020-09-16 19:11:41.284882,1.9734599590301514,3.0016884803771973
3412,2020-09-16 19:11:42.167443,1.9734599590301514,3.0319888591766357
3413,2020-09-16 19:11:43.052821,1.9227741956710815,3.0319888591766357
3414,2020-09-16 19:11:43.978453,1.9227741956710815,3.0319888591766357
3415,2020-09-16 19:11:44.852241,1.9227741956710815,3.0319888591766357
3416,2020-09-16 19:11:45.783232,1.8720884323120117,3.062204360961914
3417,2020-09-16 19:11:46.659317,1.8720884323120117,3.062204360961914
3418,2020-09-16 19:11:47.603897,1.8720884323120117,3.062204360961914
3419,2020-09-16 19:11:48.589297,1.8720884323120117,3.0923352241516113
3420,2020-09-16 19:11:49.386319,1.821402668952942,3.0923352241516113
3421,2020-09-16 19:11:50.226154,1.821402668952942,3.0923352241516113
3422,2020-09-16 19:11:51.117352,1.821402668952942,3.1034131050109863
3423,2020-09-16 19:11:52.011135,1.8110334873199463,3.1034131050109863
3424,2020-09-16 19:11:52.984720,1.8110334873199463,3.1034131050109863
3425,2020-09-16 19:11:53.850162,1.8110334873199463,3.1639645099639893
3426,2020-09-16 19:11:54.728640,1.7727974653244019,3.1639645099639893
3427,2020-09-16 19:11:55.688302,1.7727974653244019,3.1639645099639893
3428,2020-09-16 19:11:56.555672,1.7727974653244019,3.2408201694488525
3429,2020-09-16 19:11:57.391907,1.7241923809051514,3.2408201694488525
3430,2020-09-16 19:11:58.161813,1.7241923809051514,3.2408201694488525
3431,2020-09-16 19:11:58.991522,1.7241923809051514,3.3175277709960938
3432,2020-09-16 19:11:59.883898,1.6755871772766113,3.3175277709960938
3433,2020-09-16 19:12:00.728642,1.6755871772766113,3.3175277709960938
3434,2020-09-16 19:12:01.633935,1.6755871772766113,3.3175277709960938
3435,2020-09-16 19:12:02.486437,1.6269819736480713,3.394087553024292
3436,2020-09-16 19:12:03.342422,1.6269819736480713,3.394087553024292
3437,2020-09-16 19:12:04.184488,1.6269819736480713,3.394087553024292
3438,2020-09-16 19:12:05.151357,1.6269819736480713,3.394087553024292
3439,2020-09-16 19:12:06.025215,1.5783768892288208,3.4704999923706055
3440,2020-09-16 19:12:06.933972,1.5783768892288208,3.4704999923706055
3441,2020-09-16 19:12:07.811223,1.5783768892288208,3.546765089035034
3442,2020-09-16 19:12:08.732308,1.5297716856002808,3.546765089035034
3443,2020-09-16 19:12:09.589167,1.5297716856002808,3.546765089035034
3444,2020-09-16 19:12:10.513170,1.5297716856002808,3.6228833198547363
3445,2020-09-16 19:12:11.364981,1.4811666011810303,3.6228833198547363
3446,2020-09-16 19:12:12.210461,1.4811666011810303,3.6228833198547363
3447,2020-09-16 19:12:13.173162,1.4811666011810303,3.698854923248291
3448,2020-09-16 19:12:14.079084,1.4325613975524902,3.698854923248291
3449,2020-09-16 19:12:15.014685,1.4325613975524902,3.698854923248291
3450,2020-09-16 19:12:15.931246,1.3839561939239502,3.7746801376342773
3451,2020-09-16 19:12:16.774511,1.3839561939239502,3.7746801376342773
3452,2020-09-16 19:12:17.564387,1.3839561939239502,3.7746801376342773
3453,2020-09-16 19:12:18.538110,1.3839561939239502,3.8357746601104736
3454,2020-09-16 19:12:19.344814,1.42302405834198,3.8357746601104736
3455,2020-09-16 19:12:20.218108,1.42302405834198,3.8357746601104736
3456,2020-09-16 19:12:21.102887,1.42302405834198,3.896716594696045
3457,2020-09-16 19:12:21.921962,1.462040662765503,3.896716594696045
3458,2020-09-16 19:12:22.814764,1.462040662765503,3.896716594696045
3459,2020-09-16 19:12:23.697755,1.462040662765503,3.896716594696045
3460,2020-09-16 19:12:24.507406,1.462040662765503,3.9575066566467285
3461,2020-09-16 19:12:25.359460,1.5010058879852295,3.9575066566467285
3462,2020-09-16 19:12:26.195663,1.5010058879852295,3.9575066566467285
3463,2020-09-16 19:12:27.106220,1.5010058879852295,4.00908899307251
3464,2020-09-16 19:12:28.014782,1.5423119068145752,4.00908899307251
3465,2020-09-16 19:12:28.890403,1.5423119068145752,4.00908899307251
3466,2020-09-16 19:12:29.776142,1.5423119068145752,4.060535907745361
3467,2020-09-16 19:12:30.643334,1.583563208580017,4.060535907745361
3468,2020-09-16 19:12:31.476372,1.583563208580017,4.060535907745361
3469,2020-09-16 19:12:32.382188,1.583563208580017,4.060535907745361
3470,2020-09-16 19:12:33.283055,1.6247599124908447,4.111847877502441
3471,2020-09-16 19:12:34.106236,1.6247599124908447,4.111847877502441
3472,2020-09-16 19:12:34.970534,1.6247599124908447,4.111847877502441
3473,2020-09-16 19:12:35.824890,1.6247599124908447,4.163025379180908
3474,2020-09-16 19:12:36.710976,1.6659021377563477,4.163025379180908
3475,2020-09-16 19:12:37.640394,1.6659021377563477,4.163025379180908
3476,2020-09-16 19:12:38.633934,1.7069898843765259,4.214068412780762
3477,2020-09-16 19:12:39.454957,1.7069898843765259,4.214068412780762
3478,2020-09-16 19:12:40.347267,1.7069898843765259,4.214068412780762
3479,2020-09-16 19:12:41.220156,1.7069898843765259,4.26497745513916
3480,2020-09-16 19:12:42.119225,1.7480231523513794,4.26497745513916
3481,2020-09-16 19:12:42.896417,1.7480231523513794,4.26497745513916
3482,2020-09-16 19:12:43.743494,1.7480231523513794,4.26497745513916
3483,2020-09-16 19:12:44.534612,1.7890020608901978,4.315752983093262
3484,2020-09-16 19:12:45.370528,1.7890020608901978,4.315752983093262
3485,2020-09-16 19:12:46.275428,1.7890020608901978,4.315752983093262
3486,2020-09-16 19:12:47.056624,1.7890020608901978,4.366394519805908
3487,2020-09-16 19:12:47.892443,1.8299267292022705,4.366394519805908
3488,2020-09-16 19:12:48.807643,1.8299267292022705,4.366394519805908
3489,2020-09-16 19:12:49.635937,1.8299267292022705,4.366394519805908
3490,2020-09-16 19:12:50.511511,1.8715516328811646,4.418342113494873
3491,2020-09-16 19:12:51.427978,1.8715516328811646,4.418342113494873
3492,2020-09-16 19:12:52.312255,1.8715516328811646,4.418342113494873
3493,2020-09-16 19:12:53.268959,1.9131519794464111,4.470211982727051
3494,2020-09-16 19:12:54.087352,1.9131519794464111,4.470211982727051
3495,2020-09-16 19:12:54.891102,1.9131519794464111,4.470211982727051
3496,2020-09-16 19:12:55.851915,1.9131519794464111,4.5220046043396
3497,2020-09-16 19:12:56.679185,1.954728126525879,4.5220046043396
3498,2020-09-16 19:12:57.559214,1.954728126525879,4.5220046043396
3499,2020-09-16 19:12:58.426844,1.954728126525879,4.5220046043396
3500,2020-09-16 19:12:59.287327,1.954728126525879,4.5737199783325195
3501,2020-09-16 19:13:00.211649,1.9962798357009888,4.5737199783325195
3502,2020-09-16 19:13:00.993060,1.9962798357009888,4.5737199783325195
3503,2020-09-16 19:13:01.865372,2.0436666011810303,4.654604434967041
3504,2020-09-16 19:13:02.719061,2.0436666011810303,4.654604434967041
3505,2020-09-16 19:13:03.602400,2.0436666011810303,4.654604434967041
3506,2020-09-16 19:13:04.442731,2.0436666011810303,4.735363006591797
3507,2020-09-16 19:13:05.223982,2.0910277366638184,4.735363006591797
3508,2020-09-16 19:13:06.150692,2.0910277366638184,4.735363006591797
3509,2020-09-16 19:13:06.985606,2.0910277366638184,4.735363006591797
3510,2020-09-16 19:13:07.841607,2.1383635997772217,4.815995693206787
3511,2020-09-16 19:13:08.575767,2.1383635997772217,4.815995693206787
3512,2020-09-16 19:13:09.474250,2.1383635997772217,4.815995693206787
3513,2020-09-16 19:13:10.345016,2.1383635997772217,4.896503925323486
3514,2020-09-16 19:13:11.189376,2.185673952102661,4.896503925323486
3515,2020-09-16 19:13:12.058927,2.185673952102661,4.896503925323486
3516,2020-09-16 19:13:12.919435,2.185673952102661,4.896503925323486
3517,2020-09-16 19:13:13.852146,2.232959032058716,4.976886749267578
3518,2020-09-16 19:13:14.743638,2.232959032058716,4.976886749267578
3519,2020-09-16 19:13:15.806023,2.232959032058716,4.976886749267578
3520,2020-09-16 19:13:16.690816,2.2867960929870605,4.883579730987549
3521,2020-09-16 19:13:17.522836,2.2867960929870605,4.883579730987549
3522,2020-09-16 19:13:18.456528,2.2867960929870605,4.883579730987549
3523,2020-09-16 19:13:19.267181,2.3406126499176025,4.790602207183838
3524,2020-09-16 19:13:20.088441,2.3406126499176025,4.790602207183838
3525,2020-09-16 19:13:20.879667,2.3406126499176025,4.790602207183838
3526,2020-09-16 19:13:21.752179,2.3406126499176025,4.6979498863220215
3527,2020-09-16 19:13:22.564263,2.394408702850342,4.6979498863220215
3528,2020-09-16 19:13:23.439595,2.394408702850342,4.6979498863220215
3529,2020-09-16 19:13:24.355516,2.394408702850342,4.605618000030518
3530,2020-09-16 19:13:25.212247,2.4481844902038574,4.605618000030518
3531,2020-09-16 19:13:25.986419,2.4481844902038574,4.605618000030518
3532,2020-09-16 19:13:26.822174,2.4481844902038574,4.513602256774902
3533,2020-09-16 19:13:27.748089,2.5019397735595703,4.513602256774902
3534,2020-09-16 19:13:28.571351,2.5019397735595703,4.513602256774902
3535,2020-09-16 19:13:29.344871,2.5019397735595703,4.42189884185791
3536,2020-09-16 19:13:30.169466,2.5556745529174805,4.42189884185791
3537,2020-09-16 19:13:31.212117,2.5556745529174805,4.42189884185791
3538,2020-09-16 19:13:31.993440,2.5556745529174805,4.42189884185791
3539,2020-09-16 19:13:32.813398,2.5556745529174805,4.330503940582275
3540,2020-09-16 19:13:33.652988,2.609389066696167,4.330503940582275
3541,2020-09-16 19:13:34.447258,2.609389066696167,4.330503940582275
3542,2020-09-16 19:13:35.326729,2.609389066696167,4.330503940582275
3543,2020-09-16 19:13:36.103490,2.6555914878845215,4.196211338043213
3544,2020-09-16 19:13:36.863727,2.6555914878845215,4.196211338043213
3545,2020-09-16 19:13:37.759488,2.6555914878845215,4.196211338043213
3546,2020-09-16 19:13:38.611652,2.7017736434936523,4.06226921081543
3547,2020-09-16 19:13:39.527175,2.7017736434936523,4.06226921081543
3548,2020-09-16 19:13:40.406847,2.7017736434936523,4.06226921081543
3549,2020-09-16 19:13:41.294798,2.7479350566864014,3.9286746978759766
3550,2020-09-16 19:13:42.175219,2.7479350566864014,3.9286746978759766
3551,2020-09-16 19:13:43.003405,2.7479350566864014,3.9286746978759766
3552,2020-09-16 19:13:43.978682,2.7940759658813477,3.795424699783325
3553,2020-09-16 19:13:44.958440,2.7940759658813477,3.795424699783325
3554,2020-09-16 19:13:45.922771,2.7940759658813477,3.795424699783325
3555,2020-09-16 19:13:46.822840,2.8394219875335693,3.6625163555145264
3556,2020-09-16 19:13:47.719770,2.8394219875335693,3.6625163555145264
3557,2020-09-16 19:13:48.594749,2.8394219875335693,3.6625163555145264
3558,2020-09-16 19:13:49.515357,2.8394219875335693,3.52994704246521
