iteration,timestamp,T2,T3,T4
3384,2020-09-16 19:09:04.925663,0.695250784248756,4.608042240142822,4.53024435043335
3385,2020-09-16 19:09:05.774114,0.695250784248756,4.608042240142822,4.53024435043335
3386,2020-09-16 19:09:06.766207,0.695250784248756,4.608042240142822,4.53024435043335
3387,2020-09-16 19:09:07.595444,0.695250784248756,4.608042240142822,4.53024435043335
3388,2020-09-16 19:09:08.439089,0.695250784248756,4.608042240142822,4.53024435043335
3389,2020-09-16 19:09:09.391709,0.695250784248756,4.608042240142822,4.53024435043335
3390,2020-09-16 19:09:10.185368,0.695250784248756,4.608042240142822,4.53024435043335
3391,2020-09-16 19:09:10.989824,0.695250784248756,4.608042240142822,4.53024435043335
3392,2020-09-16 19:09:11.746705,0.695250784248756,4.608042240142822,4.53024435043335
3393,2020-09-16 19:09:12.602968,0.695250784248756,4.608042240142822,4.53024435043335
3394,2020-09-16 19:09:13.342370,0.668026125754508,4.648643970489502,4.562979698181152
3395,2020-09-16 19:09:14.207632,0.668026125754508,4.648643970489502,4.562979698181152
3396,2020-09-16 19:09:15.103293,0.668026125754508,4.648643970489502,4.562979698181152
3397,2020-09-16 19:09:15.916468,0.695405473408172,4.690591812133789,4.46198844909668
3398,2020-09-16 19:09:16.689545,0.695405473408172,4.690591812133789,4.46198844909668
3399,2020-09-16 19:09:17.584310,0.695405473408172,4.690591812133789,4.46198844909668
3400,2020-09-16 19:09:18.583278,0.722760710501902,4.732528209686279,4.360998630523682
3401,2020-09-16 19:09:19.268957,0.722760710501902,4.732528209686279,4.360998630523682
3402,2020-09-16 19:09:20.066266,0.722760710501902,4.732528209686279,4.360998630523682
3403,2020-09-16 19:09:20.884349,0.722760710501902,4.732528209686279,4.360998630523682
3404,2020-09-16 19:09:21.642234,0.750091861416763,4.774452209472656,4.260009765625
3405,2020-09-16 19:09:22.506224,0.750091861416763,4.774452209472656,4.260009765625
3406,2020-09-16 19:09:23.318216,0.750091861416763,4.774452209472656,4.260009765625
3407,2020-09-16 19:09:24.092376,0.777398950512293,4.816364765167236,4.159022331237793
3408,2020-09-16 19:09:24.880766,0.777398950512293,4.816364765167236,4.159022331237793
3409,2020-09-16 19:09:25.686191,0.777398950512293,4.816364765167236,4.159022331237793
3410,2020-09-16 19:09:26.492981,0.777398950512293,4.816364765167236,4.159022331237793
3411,2020-09-16 19:09:27.240077,0.804682002126455,4.858264923095703,4.0580363273620605
3412,2020-09-16 19:09:28.050182,0.804682002126455,4.858264923095703,4.0580363273620605
3413,2020-09-16 19:09:28.780442,0.804682002126455,4.858264923095703,4.0580363273620605
3414,2020-09-16 19:09:29.534251,0.804682002126455,4.858264923095703,4.0580363273620605
3415,2020-09-16 19:09:30.271130,0.831941040575686,4.858264923095703,3.9570510387420654
3416,2020-09-16 19:09:31.189507,0.831941040575686,4.900153636932373,3.9570510387420654
3417,2020-09-16 19:09:32.076079,0.831941040575686,4.900153636932373,3.9570510387420654
3418,2020-09-16 19:09:33.018369,0.850314778366339,4.940255165100098,3.857781171798706
3419,2020-09-16 19:09:33.897616,0.850314778366339,4.940255165100098,3.857781171798706
3420,2020-09-16 19:09:34.733229,0.850314778366339,4.940255165100098,3.857781171798706
3421,2020-09-16 19:09:35.693787,0.868675551752801,4.940255165100098,3.758512258529663
3422,2020-09-16 19:09:36.549424,0.868675551752801,4.980340003967285,3.758512258529663
3423,2020-09-16 19:09:37.331578,0.868675551752801,4.980340003967285,3.758512258529663
3424,2020-09-16 19:09:38.134877,0.868675551752801,4.980340003967285,3.758512258529663
3425,2020-09-16 19:09:38.952820,0.887023373056834,5.0204081535339355,3.6592447757720947
3426,2020-09-16 19:09:39.810354,0.887023373056834,5.0204081535339355,3.6592447757720947
3427,2020-09-16 19:09:40.670682,0.887023373056834,5.0204081535339355,3.6592447757720947
3428,2020-09-16 19:09:41.506217,0.905358254587625,5.060459136962891,3.5599782466888428
3429,2020-09-16 19:09:42.322227,0.905358254587625,5.060459136962891,3.5599782466888428
3430,2020-09-16 19:09:43.170856,0.905358254587625,5.060459136962891,3.5599782466888428
3431,2020-09-16 19:09:43.965964,0.923680208641869,5.100493431091309,3.4607131481170654
3432,2020-09-16 19:09:44.773442,0.923680208641869,5.100493431091309,3.4607131481170654
3433,2020-09-16 19:09:45.665010,0.923680208641869,5.100493431091309,3.4607131481170654
3434,2020-09-16 19:09:46.411530,0.923680208641869,5.100493431091309,3.3614492416381836
3435,2020-09-16 19:09:47.184479,0.941989247503741,5.1405110359191895,3.3614492416381836
3436,2020-09-16 19:09:47.964923,0.941989247503741,5.1405110359191895,3.3614492416381836
3437,2020-09-16 19:09:48.722040,0.941989247503741,5.1405110359191895,3.3614492416381836
3438,2020-09-16 19:09:49.514630,0.941989247503741,5.1405110359191895,3.2621865272521973
3439,2020-09-16 19:09:50.421894,0.960285383444912,5.180511474609375,3.2621865272521973
3440,2020-09-16 19:09:51.226748,0.960285383444912,5.180511474609375,3.2621865272521973
3441,2020-09-16 19:09:52.052217,0.960285383444912,5.180511474609375,3.2621865272521973
3442,2020-09-16 19:09:52.844695,0.978568628724545,5.220495223999023,3.1629250049591064
3443,2020-09-16 19:09:53.679583,0.978568628724545,5.220495223999023,3.1629250049591064
3444,2020-09-16 19:09:54.458156,0.978568628724545,5.220495223999023,3.1629250049591064
3445,2020-09-16 19:09:55.234448,0.978568628724545,5.220495223999023,3.1629250049591064
3446,2020-09-16 19:09:56.044697,0.996838995589314,5.260462284088135,3.0636649131774902
3447,2020-09-16 19:09:56.869065,0.996838995589314,5.260462284088135,3.0636649131774902
3448,2020-09-16 19:09:57.686346,0.996838995589314,5.260462284088135,3.0636649131774902
3449,2020-09-16 19:09:58.537845,1.01509649627343,5.260462284088135,2.9644057750701904
3450,2020-09-16 19:09:59.381990,1.01509649627343,5.300412178039551,2.9644057750701904
3451,2020-09-16 19:10:00.161411,1.01509649627343,5.300412178039551,2.9644057750701904
3452,2020-09-16 19:10:01.040035,1.01509649627343,5.300412178039551,2.8651480674743652
3453,2020-09-16 19:10:01.832751,1.03334114299862,5.340345859527588,2.8651480674743652
3454,2020-09-16 19:10:02.575393,1.03334114299862,5.340345859527588,2.8651480674743652
3455,2020-09-16 19:10:03.503512,1.03334114299862,5.340345859527588,2.8651480674743652
3456,2020-09-16 19:10:04.357316,1.05157294797415,5.3802618980407715,2.7658915519714355
3457,2020-09-16 19:10:05.168992,1.05157294797415,5.3802618980407715,2.7658915519714355
3458,2020-09-16 19:10:05.910666,1.05157294797415,5.3802618980407715,2.7658915519714355
3459,2020-09-16 19:10:06.788519,1.05157294797415,5.3802618980407715,2.7658915519714355
3460,2020-09-16 19:10:07.666960,1.06592685068657,5.354352951049805,2.797421455383301
3461,2020-09-16 19:10:08.488102,1.06592685068657,5.354352951049805,2.797421455383301
3462,2020-09-16 19:10:09.290309,1.06592685068657,5.354352951049805,2.797421455383301
3463,2020-09-16 19:10:09.999796,1.08027088398374,5.328444004058838,2.828932523727417
3464,2020-09-16 19:10:10.820037,1.08027088398374,5.328444004058838,2.828932523727417
3465,2020-09-16 19:10:11.649036,1.08027088398374,5.328444004058838,2.828932523727417
3466,2020-09-16 19:10:12.498180,1.08027088398374,5.328444004058838,2.828932523727417
3467,2020-09-16 19:10:13.369869,1.0707859510584,5.302535057067871,2.8600738048553467
3468,2020-09-16 19:10:14.115691,1.0707859510584,5.302535057067871,2.8600738048553467
3469,2020-09-16 19:10:14.990782,1.0707859510584,5.302535057067871,2.8600738048553467
3470,2020-09-16 19:10:15.856793,1.0707859510584,5.302535057067871,2.8600738048553467
3471,2020-09-16 19:10:16.677179,1.06133264414609,5.276626110076904,2.891171932220459
3472,2020-09-16 19:10:17.525367,1.06133264414609,5.276626110076904,2.891171932220459
3473,2020-09-16 19:10:18.405320,1.06133264414609,5.276626110076904,2.891171932220459
3474,2020-09-16 19:10:19.291166,1.05191089867833,5.250716686248779,2.922227144241333
3475,2020-09-16 19:10:20.103800,1.05191089867833,5.250716686248779,2.922227144241333
3476,2020-09-16 19:10:20.915791,1.05191089867833,5.250716686248779,2.922227144241333
3477,2020-09-16 19:10:21.875667,1.04252065272452,5.2248077392578125,2.953239679336548
3478,2020-09-16 19:10:22.690663,1.04252065272452,5.2248077392578125,2.953239679336548
3479,2020-09-16 19:10:23.521358,1.04252065272452,5.2248077392578125,2.953239679336548
3480,2020-09-16 19:10:24.313418,1.04252065272452,5.2248077392578125,2.953239679336548
3481,2020-09-16 19:10:25.214934,1.03316184471844,5.198898792266846,2.9842092990875244
3482,2020-09-16 19:10:26.070750,1.03316184471844,5.198898792266846,2.9842092990875244
3483,2020-09-16 19:10:26.973564,1.03316184471844,5.198898792266846,2.9842092990875244
3484,2020-09-16 19:10:27.835533,1.02383441298953,5.172989845275879,3.015136480331421
3485,2020-09-16 19:10:28.742680,1.02383441298953,5.172989845275879,3.015136480331421
3486,2020-09-16 19:10:29.523089,1.02383441298953,5.172989845275879,3.015136480331421
3487,2020-09-16 19:10:30.333563,1.02383441298953,5.172989845275879,3.015136480331421
3488,2020-09-16 19:10:31.223821,1.01453829576732,5.147080898284912,3.046020746231079
3489,2020-09-16 19:10:32.106916,1.01453829576732,5.147080898284912,3.046020746231079
3490,2020-09-16 19:10:32.934909,1.01453829576732,5.147080898284912,3.046020746231079
3491,2020-09-16 19:10:33.713819,1.01453829576732,5.147080898284912,3.046020746231079
3492,2020-09-16 19:10:34.629115,1.00527343118559,5.121171951293945,3.076862335205078
3493,2020-09-16 19:10:35.479469,1.00527343118559,5.121171951293945,3.076862335205078
3494,2020-09-16 19:10:36.300523,0.996039757286567,5.121171951293945,3.107661485671997
3495,2020-09-16 19:10:37.104557,0.996039757286567,5.09526252746582,3.107661485671997
3496,2020-09-16 19:10:37.917548,0.996039757286567,5.09526252746582,3.107661485671997
3497,2020-09-16 19:10:38.662367,0.996039757286567,5.09526252746582,3.107661485671997
3498,2020-09-16 19:10:39.506261,0.986837212025108,5.0693535804748535,3.138418197631836
3499,2020-09-16 19:10:40.295439,0.986837212025108,5.0693535804748535,3.138418197631836
3500,2020-09-16 19:10:41.254161,0.986837212025108,5.0693535804748535,3.138418197631836
3501,2020-09-16 19:10:42.103017,0.986837212025108,5.0693535804748535,3.1663448810577393
3502,2020-09-16 19:10:42.950705,0.972188243794392,5.042092800140381,3.1663448810577393
3503,2020-09-16 19:10:43.768301,0.972188243794392,5.042092800140381,3.1663448810577393
3504,2020-09-16 19:10:44.559742,0.972188243794392,5.042092800140381,3.1942267417907715
3505,2020-09-16 19:10:45.425174,0.957575032295594,5.01483154296875,3.1942267417907715
3506,2020-09-16 19:10:46.220154,0.957575032295594,5.01483154296875,3.1942267417907715
3507,2020-09-16 19:10:47.066854,0.957575032295594,5.01483154296875,3.1942267417907715
3508,2020-09-16 19:10:47.910635,0.942997522896391,4.987570285797119,3.2220637798309326
3509,2020-09-16 19:10:48.788127,0.942997522896391,4.987570285797119,3.2220637798309326
3510,2020-09-16 19:10:49.721669,0.942997522896391,4.987570285797119,3.2220637798309326
3511,2020-09-16 19:10:50.466445,0.942997522896391,4.987570285797119,3.2498559951782227
3512,2020-09-16 19:10:51.229587,0.928455657898624,4.9603095054626465,3.2498559951782227
3513,2020-09-16 19:10:52.014876,0.928455657898624,4.9603095054626465,3.2498559951782227
3514,2020-09-16 19:10:52.860630,0.928455657898624,4.9603095054626465,3.2498559951782227
3515,2020-09-16 19:10:53.646882,0.928455657898624,4.9603095054626465,3.2776033878326416
3516,2020-09-16 19:10:54.513711,0.913949376595212,4.933048248291016,3.2776033878326416
3517,2020-09-16 19:10:55.366702,0.913949376595212,4.933048248291016,3.2776033878326416
3518,2020-09-16 19:10:56.241996,0.913949376595212,4.933048248291016,3.2776033878326416
3519,2020-09-16 19:10:57.128929,0.899478615324099,4.905787467956543,3.3053061962127686
3520,2020-09-16 19:10:57.923322,0.899478615324099,4.905787467956543,3.3053061962127686
3521,2020-09-16 19:10:58.749855,0.899478615324099,4.905787467956543,3.3053061962127686
3522,2020-09-16 19:10:59.543234,0.885043307519481,4.878526210784912,3.3329641819000244
3523,2020-09-16 19:11:00.385223,0.885043307519481,4.878526210784912,3.3329641819000244
3524,2020-09-16 19:11:01.221026,0.885043307519481,4.878526210784912,3.3329641819000244
3525,2020-09-16 19:11:02.166172,0.885043307519481,4.878526210784912,3.3605775833129883
3526,2020-09-16 19:11:03.052657,0.870643383760424,4.851264953613281,3.3605775833129883
3527,2020-09-16 19:11:03.820491,0.870643383760424,4.851264953613281,3.3605775833129883
3528,2020-09-16 19:11:04.631714,0.870643383760424,4.851264953613281,3.3881466388702393
3529,2020-09-16 19:11:05.356336,0.856278771816832,4.824004173278809,3.3881466388702393
3530,2020-09-16 19:11:06.126063,0.856278771816832,4.824004173278809,3.3881466388702393
3531,2020-09-16 19:11:06.932270,0.856278771816832,4.824004173278809,3.3881466388702393
3532,2020-09-16 19:11:07.823611,0.841949396692968,4.796742916107178,3.4156711101531982
3533,2020-09-16 19:11:08.685333,0.841949396692968,4.796742916107178,3.4156711101531982
3534,2020-09-16 19:11:09.479548,0.841949396692968,4.796742916107178,3.4156711101531982
3535,2020-09-16 19:11:10.321498,0.841949396692968,4.796742916107178,3.4156711101531982
3536,2020-09-16 19:11:11.141317,0.827655180668486,4.769482135772705,3.4431512355804443
3537,2020-09-16 19:11:11.930316,0.827655180668486,4.769482135772705,3.4431512355804443
3538,2020-09-16 19:11:12.799642,0.827655180668486,4.769482135772705,3.4431512355804443
3539,2020-09-16 19:11:13.589195,0.813396043337121,4.742220878601074,3.4705870151519775
3540,2020-09-16 19:11:14.427719,0.813396043337121,4.742220878601074,3.4705870151519775
3541,2020-09-16 19:11:15.178803,0.813396043337121,4.742220878601074,3.4705870151519775
3542,2020-09-16 19:11:15.969423,0.799572819739325,4.742220878601074,3.4990062713623047
3543,2020-09-16 19:11:16.757587,0.799572819739325,4.718773365020752,3.4990062713623047
3544,2020-09-16 19:11:17.586285,0.799572819739325,4.718773365020752,3.4990062713623047
3545,2020-09-16 19:11:18.446981,0.799572819739325,4.718773365020752,3.4990062713623047
3546,2020-09-16 19:11:19.291016,0.785786566214952,4.695326328277588,3.5273804664611816
3547,2020-09-16 19:11:20.130754,0.785786566214952,4.695326328277588,3.5273804664611816
3548,2020-09-16 19:11:20.984483,0.785786566214952,4.695326328277588,3.5273804664611816
3549,2020-09-16 19:11:21.885232,0.772037205168729,4.671878814697266,3.5557098388671875
3550,2020-09-16 19:11:22.731477,0.772037205168729,4.671878814697266,3.5557098388671875
3551,2020-09-16 19:11:23.584515,0.772037205168729,4.671878814697266,3.5557098388671875
3552,2020-09-16 19:11:24.402545,0.772037205168729,4.671878814697266,3.5839946269989014
3553,2020-09-16 19:11:25.216866,0.75832465704886,4.648431301116943,3.5839946269989014
3554,2020-09-16 19:11:26.018855,0.75832465704886,4.648431301116943,3.5839946269989014
3555,2020-09-16 19:11:26.840290,0.75832465704886,4.648431301116943,3.5839946269989014
3556,2020-09-16 19:11:27.703591,0.75832465704886,4.648431301116943,3.612234592437744
3557,2020-09-16 19:11:28.564200,0.744648840380862,4.624983787536621,3.612234592437744
3558,2020-09-16 19:11:29.433634,0.744648840380862,4.624983787536621,3.612234592437744
3559,2020-09-16 19:11:30.201545,0.744648840380862,4.624983787536621,3.612234592437744
3560,2020-09-16 19:11:30.970819,0.731009671799796,4.601536750793457,3.640430212020874
3561,2020-09-16 19:11:31.839111,0.731009671799796,4.601536750793457,3.640430212020874
3562,2020-09-16 19:11:32.739548,0.731009671799796,4.601536750793457,3.640430212020874
3563,2020-09-16 19:11:33.599543,0.717407066619842,4.578089237213135,3.668581008911133
3564,2020-09-16 19:11:34.490660,0.717407066619842,4.578089237213135,3.668581008911133
3565,2020-09-16 19:11:35.287234,0.717407066619842,4.578089237213135,3.668581008911133
3566,2020-09-16 19:11:36.175520,0.717407066619842,4.578089237213135,3.696687698364258
3567,2020-09-16 19:11:37.015637,0.703840948730502,4.5546417236328125,3.696687698364258
3568,2020-09-16 19:11:37.862731,0.703840948730502,4.5546417236328125,3.696687698364258
3569,2020-09-16 19:11:38.631123,0.703840948730502,4.5546417236328125,3.696687698364258
3570,2020-09-16 19:11:39.377586,0.703840948730502,4.5546417236328125,3.724749803543091
3571,2020-09-16 19:11:40.334915,0.69031124566412,4.531194686889648,3.724749803543091
3572,2020-09-16 19:11:41.155337,0.69031124566412,4.531194686889648,3.724749803543091
3573,2020-09-16 19:11:42.016652,0.69031124566412,4.531194686889648,3.724749803543091
3574,2020-09-16 19:11:42.886642,0.676817885065873,4.507747173309326,3.752767562866211
3575,2020-09-16 19:11:43.702712,0.676817885065873,4.507747173309326,3.752767562866211
3576,2020-09-16 19:11:44.477524,0.676817885065873,4.507747173309326,3.752767562866211
3577,2020-09-16 19:11:45.307814,0.676817885065873,4.507747173309326,3.780740976333618
3578,2020-09-16 19:11:46.137107,0.663360794693716,4.484299659729004,3.780740976333618
3579,2020-09-16 19:11:46.996987,0.663360794693716,4.484299659729004,3.780740976333618
3580,2020-09-16 19:11:47.863094,0.663360794693716,4.484299659729004,3.780740976333618
3581,2020-09-16 19:11:48.790361,0.649939902418296,4.460852146148682,3.8086702823638916
3582,2020-09-16 19:11:49.595589,0.649939902418296,4.460852146148682,3.8086702823638916
3583,2020-09-16 19:11:50.353130,0.649939902418296,4.460852146148682,3.8086702823638916
3584,2020-09-16 19:11:51.203138,0.649095552719075,4.45637845993042,3.8176252841949463
3585,2020-09-16 19:11:52.056302,0.649095552719075,4.45637845993042,3.8176252841949463
3586,2020-09-16 19:11:52.874156,0.649095552719075,4.45637845993042,3.8176252841949463
3587,2020-09-16 19:11:53.779588,0.649095552719075,4.45637845993042,3.8506455421447754
3588,2020-09-16 19:11:54.602397,0.646646266770091,4.439880847930908,3.8506455421447754
3589,2020-09-16 19:11:55.463809,0.646646266770091,4.439880847930908,3.8506455421447754
3590,2020-09-16 19:11:56.200661,0.646646266770091,4.439880847930908,3.8506455421447754
3591,2020-09-16 19:11:57.019201,0.643558496408161,4.418909072875977,3.8925821781158447
3592,2020-09-16 19:11:57.832509,0.643558496408161,4.418909072875977,3.8925821781158447
3593,2020-09-16 19:11:58.722716,0.643558496408161,4.418909072875977,3.8925821781158447
3594,2020-09-16 19:11:59.619231,0.640503377277398,4.397937774658203,3.9344699382781982
3595,2020-09-16 19:12:00.613897,0.640503377277398,4.397937774658203,3.9344699382781982
3596,2020-09-16 19:12:01.575946,0.640503377277398,4.397937774658203,3.9344699382781982
3597,2020-09-16 19:12:02.386975,0.637480836699396,4.3769659996032715,3.976309299468994
3598,2020-09-16 19:12:03.153110,0.637480836699396,4.3769659996032715,3.976309299468994
3599,2020-09-16 19:12:03.840470,0.637480836699396,4.3769659996032715,3.976309299468994
3600,2020-09-16 19:12:04.572132,0.637480836699396,4.3769659996032715,3.976309299468994
3601,2020-09-16 19:12:05.415871,0.637480836699396,4.3769659996032715,4.018099784851074
3602,2020-09-16 19:12:06.211078,0.634490802091065,4.35599422454834,4.018099784851074
3603,2020-09-16 19:12:06.997868,0.634490802091065,4.35599422454834,4.018099784851074
3604,2020-09-16 19:12:07.871348,0.631533200964427,4.35599422454834,4.059842109680176
3605,2020-09-16 19:12:08.787569,0.631533200964427,4.335022926330566,4.059842109680176
3606,2020-09-16 19:12:09.614604,0.631533200964427,4.335022926330566,4.059842109680176
3607,2020-09-16 19:12:10.513569,0.631533200964427,4.335022926330566,4.101535797119141
3608,2020-09-16 19:12:11.410508,0.628607960926402,4.314051151275635,4.101535797119141
3609,2020-09-16 19:12:12.100907,0.628607960926402,4.314051151275635,4.101535797119141
3610,2020-09-16 19:12:12.982668,0.628607960926402,4.314051151275635,4.143181324005127
3611,2020-09-16 19:12:13.732362,0.625715009678629,4.293079853057861,4.143181324005127
3612,2020-09-16 19:12:14.481039,0.625715009678629,4.293079853057861,4.143181324005127
3613,2020-09-16 19:12:15.294258,0.625715009678629,4.293079853057861,4.143181324005127
3614,2020-09-16 19:12:16.058586,0.622854275017261,4.27210807800293,4.184778213500977
3615,2020-09-16 19:12:16.919141,0.622854275017261,4.27210807800293,4.184778213500977
3616,2020-09-16 19:12:17.714483,0.622854275017261,4.27210807800293,4.184778213500977
3617,2020-09-16 19:12:18.546484,0.622854275017261,4.27210807800293,4.2255635261535645
3618,2020-09-16 19:12:19.275478,0.596162888805168,4.251136779785156,4.2255635261535645
3619,2020-09-16 19:12:20.134929,0.596162888805168,4.251136779785156,4.2255635261535645
3620,2020-09-16 19:12:20.916054,0.596162888805168,4.251136779785156,4.2255635261535645
3621,2020-09-16 19:12:21.820100,0.569552802510159,4.230165004730225,4.2662787437438965
3622,2020-09-16 19:12:22.654783,0.569552802510159,4.230165004730225,4.2662787437438965
3623,2020-09-16 19:12:23.532359,0.569552802510159,4.230165004730225,4.2662787437438965
3624,2020-09-16 19:12:24.378435,0.569552802510159,4.230165004730225,4.306924343109131
3625,2020-09-16 19:12:25.174008,0.543023852076104,4.209193229675293,4.306924343109131
3626,2020-09-16 19:12:26.022643,0.543023852076104,4.209193229675293,4.306924343109131
3627,2020-09-16 19:12:26.890829,0.543023852076104,4.209193229675293,4.306924343109131
3628,2020-09-16 19:12:27.710294,0.515662219890061,4.186474800109863,4.342523574829102
3629,2020-09-16 19:12:28.592096,0.515662219890061,4.186474800109863,4.342523574829102
3630,2020-09-16 19:12:29.406812,0.515662219890061,4.186474800109863,4.342523574829102
3631,2020-09-16 19:12:30.258641,0.488380550065017,4.163755893707275,4.378057479858398
3632,2020-09-16 19:12:31.110398,0.488380550065017,4.163755893707275,4.378057479858398
3633,2020-09-16 19:12:31.978140,0.488380550065017,4.163755893707275,4.378057479858398
3634,2020-09-16 19:12:32.875075,0.488380550065017,4.163755893707275,4.4135260581970215
3635,2020-09-16 19:12:33.711077,0.461178679912479,4.1410369873046875,4.4135260581970215
3636,2020-09-16 19:12:34.562603,0.461178679912479,4.1410369873046875,4.4135260581970215
3637,2020-09-16 19:12:35.356380,0.461178679912479,4.1410369873046875,4.4135260581970215
3638,2020-09-16 19:12:36.239953,0.434056446970459,4.118318557739258,4.448929786682129
3639,2020-09-16 19:12:37.073983,0.434056446970459,4.118318557739258,4.448929786682129
3640,2020-09-16 19:12:37.952263,0.434056446970459,4.118318557739258,4.448929786682129
3641,2020-09-16 19:12:38.846864,0.407013689003051,4.09559965133667,4.4842681884765625
3642,2020-09-16 19:12:39.666969,0.407013689003051,4.09559965133667,4.4842681884765625
3643,2020-09-16 19:12:40.506434,0.407013689003051,4.09559965133667,4.4842681884765625
3644,2020-09-16 19:12:41.397833,0.407013689003051,4.09559965133667,4.519542217254639
3645,2020-09-16 19:12:42.198395,0.380050244000088,4.072880744934082,4.519542217254639
3646,2020-09-16 19:12:43.008691,0.380050244000088,4.072880744934082,4.519542217254639
3647,2020-09-16 19:12:43.796899,0.380050244000088,4.072880744934082,4.519542217254639
3648,2020-09-16 19:12:44.656591,0.35316595017683,4.050162315368652,4.554750919342041
3649,2020-09-16 19:12:45.425017,0.35316595017683,4.050162315368652,4.554750919342041
3650,2020-09-16 19:12:46.279640,0.35316595017683,4.050162315368652,4.554750919342041
3651,2020-09-16 19:12:47.205288,0.35316595017683,4.050162315368652,4.589895725250244
3652,2020-09-16 19:12:48.052545,0.326360645973622,4.0274434089660645,4.589895725250244
3653,2020-09-16 19:12:48.904982,0.326360645973622,4.0274434089660645,4.589895725250244
3654,2020-09-16 19:12:49.757262,0.326360645973622,4.0274434089660645,4.589895725250244
3655,2020-09-16 19:12:50.569708,0.339964592637415,4.004724502563477,4.491617679595947
3656,2020-09-16 19:12:51.408008,0.339964592637415,4.004724502563477,4.491617679595947
3657,2020-09-16 19:12:52.147530,0.339964592637415,4.004724502563477,4.491617679595947
3658,2020-09-16 19:12:53.092904,0.353566852929973,4.004724502563477,4.393341541290283
3659,2020-09-16 19:12:53.947229,0.353566852929973,3.9820058345794678,4.393341541290283
3660,2020-09-16 19:12:54.842713,0.353566852929973,3.9820058345794678,4.393341541290283
3661,2020-09-16 19:12:55.711041,0.353566852929973,3.9820058345794678,4.295065879821777
3662,2020-09-16 19:12:56.599796,0.36716741399205,3.959287166595459,4.295065879821777
3663,2020-09-16 19:12:57.454595,0.36716741399205,3.959287166595459,4.295065879821777
3664,2020-09-16 19:12:58.336812,0.36716741399205,3.959287166595459,4.295065879821777
3665,2020-09-16 19:12:59.113949,0.36716741399205,3.959287166595459,4.295065879821777
3666,2020-09-16 19:13:00.006588,0.380766262996275,3.936568260192871,4.196792125701904
3667,2020-09-16 19:13:00.859217,0.380766262996275,3.936568260192871,4.196792125701904
3668,2020-09-16 19:13:01.754003,0.397292554768384,3.936568260192871,4.1130547523498535
3669,2020-09-16 19:13:02.565316,0.397292554768384,3.916550397872925,4.1130547523498535
3670,2020-09-16 19:13:03.387460,0.397292554768384,3.916550397872925,4.1130547523498535
3671,2020-09-16 19:13:04.132464,0.397292554768384,3.916550397872925,4.1130547523498535
3672,2020-09-16 19:13:05.072395,0.413819064271181,3.8965327739715576,4.029317855834961
3673,2020-09-16 19:13:05.921571,0.413819064271181,3.8965327739715576,4.029317855834961
3674,2020-09-16 19:13:06.667164,0.413819064271181,3.8965327739715576,4.029317855834961
3675,2020-09-16 19:13:07.475067,0.413819064271181,3.8965327739715576,3.9455807209014893
3676,2020-09-16 19:13:08.289114,0.430345772693371,3.8765149116516113,3.9455807209014893
3677,2020-09-16 19:13:09.082404,0.430345772693371,3.8765149116516113,3.9455807209014893
3678,2020-09-16 19:13:09.888776,0.430345772693371,3.8765149116516113,3.9455807209014893
3679,2020-09-16 19:13:10.658861,0.446872661255469,3.856497049331665,3.8618435859680176
3680,2020-09-16 19:13:11.510863,0.446872661255469,3.856497049331665,3.8618435859680176
3681,2020-09-16 19:13:12.320290,0.446872661255469,3.856497049331665,3.8618435859680176
3682,2020-09-16 19:13:13.223769,0.463399711209718,3.856497049331665,3.778107166290283
3683,2020-09-16 19:13:14.065078,0.463399711209718,3.8364791870117188,3.778107166290283
3684,2020-09-16 19:13:14.780456,0.463399711209718,3.8364791870117188,3.778107166290283
3685,2020-09-16 19:13:15.639754,0.463399711209718,3.8364791870117188,3.778107166290283
3686,2020-09-16 19:13:16.528099,0.498704701846663,3.8164613246917725,3.6943717002868652
3687,2020-09-16 19:13:17.316055,0.498704701846663,3.8164613246917725,3.6943717002868652
3688,2020-09-16 19:13:18.238786,0.498704701846663,3.8164613246917725,3.6943717002868652
3689,2020-09-16 19:13:19.110893,0.533977252669786,3.8164613246917725,3.6106369495391846
3690,2020-09-16 19:13:19.925926,0.533977252669786,3.796443462371826,3.6106369495391846
3691,2020-09-16 19:13:20.720732,0.533977252669786,3.796443462371826,3.6106369495391846
3692,2020-09-16 19:13:21.492472,0.533977252669786,3.796443462371826,3.5269033908843994
3693,2020-09-16 19:13:22.364620,0.569217392344669,3.77642560005188,3.5269033908843994
3694,2020-09-16 19:13:23.174220,0.569217392344669,3.77642560005188,3.5269033908843994
3695,2020-09-16 19:13:23.967255,0.569217392344669,3.77642560005188,3.5269033908843994
3696,2020-09-16 19:13:24.831209,0.604425149519486,3.7564077377319336,3.4431703090667725
3697,2020-09-16 19:13:25.660528,0.604425149519486,3.7564077377319336,3.4431703090667725
3698,2020-09-16 19:13:26.457642,0.604425149519486,3.7564077377319336,3.4431703090667725
3699,2020-09-16 19:13:27.302979,0.639600552825058,3.7363898754119873,3.359438419342041
3700,2020-09-16 19:13:28.068977,0.639600552825058,3.7363898754119873,3.359438419342041
3701,2020-09-16 19:13:28.855600,0.639600552825058,3.7363898754119873,3.359438419342041
3702,2020-09-16 19:13:29.659527,0.674743630874801,3.7363898754119873,3.2757070064544678
3703,2020-09-16 19:13:30.535369,0.674743630874801,3.71637225151062,3.2757070064544678
