iteration,timestamp,T5
6887,2020-08-29 20:01:00.209321,1.71626266618074
6888,2020-08-29 20:01:00.554817,1.71626266618074
6889,2020-08-29 20:01:00.850844,1.7506004195113
6890,2020-08-29 20:01:01.100605,1.7506004195113
6891,2020-08-29 20:01:01.320722,1.7506004195113
6892,2020-08-29 20:01:01.577016,1.7506004195113
6893,2020-08-29 20:01:01.910837,1.7506004195113
6894,2020-08-29 20:01:02.238416,1.7506004195113
6895,2020-08-29 20:01:02.562255,1.7506004195113
6896,2020-08-29 20:01:02.914079,1.7506004195113
6897,2020-08-29 20:01:03.193569,1.7506004195113
6898,2020-08-29 20:01:03.484844,1.78488942567886
6899,2020-08-29 20:01:03.737053,1.78488942567886
6900,2020-08-29 20:01:03.973086,1.78488942567886
6901,2020-08-29 20:01:04.219744,1.78488942567886
6902,2020-08-29 20:01:04.520757,1.78488942567886
6903,2020-08-29 20:01:04.810500,1.78488942567886
6904,2020-08-29 20:01:05.144704,1.78488942567886
6905,2020-08-29 20:01:05.399278,1.78488942567886
6906,2020-08-29 20:01:05.702140,1.78488942567886
6907,2020-08-29 20:01:06.045108,1.78488942567886
6908,2020-08-29 20:01:06.341483,1.81912974394375
6909,2020-08-29 20:01:06.581242,1.81912974394375
6910,2020-08-29 20:01:06.889337,1.81912974394375
6911,2020-08-29 20:01:07.190286,1.81912974394375
6912,2020-08-29 20:01:07.427132,1.81912974394375
6913,2020-08-29 20:01:07.715563,1.81912974394375
6914,2020-08-29 20:01:07.997913,1.81912974394375
6915,2020-08-29 20:01:08.272457,1.81912974394375
6916,2020-08-29 20:01:08.579359,1.81912974394375
6917,2020-08-29 20:01:08.889391,1.81912974394375
6918,2020-08-29 20:01:09.214835,1.85815988846184
6919,2020-08-29 20:01:09.511604,1.85815988846184
6920,2020-08-29 20:01:09.865192,1.85815988846184
6921,2020-08-29 20:01:10.121659,1.85815988846184
6922,2020-08-29 20:01:10.417228,1.85815988846184
6923,2020-08-29 20:01:10.740123,1.85815988846184
6924,2020-08-29 20:01:11.055067,1.85815988846184
6925,2020-08-29 20:01:11.243106,1.85815988846184
6926,2020-08-29 20:01:11.551828,1.85815988846184
6927,2020-08-29 20:01:11.879633,1.89714037794695
6928,2020-08-29 20:01:12.212849,1.89714037794695
6929,2020-08-29 20:01:12.484111,1.89714037794695
6930,2020-08-29 20:01:12.705575,1.89714037794695
6931,2020-08-29 20:01:13.092828,1.89714037794695
6932,2020-08-29 20:01:13.455343,1.89714037794695
6933,2020-08-29 20:01:13.770561,1.89714037794695
6934,2020-08-29 20:01:14.086993,1.89714037794695
6935,2020-08-29 20:01:14.435767,1.93607126682248
6936,2020-08-29 20:01:14.769728,1.93607126682248
6937,2020-08-29 20:01:15.083696,1.93607126682248
6938,2020-08-29 20:01:15.347199,1.93607126682248
6939,2020-08-29 20:01:15.680204,1.93607126682248
6940,2020-08-29 20:01:16.003786,1.93607126682248
6941,2020-08-29 20:01:16.384113,1.93607126682248
6942,2020-08-29 20:01:16.711412,1.93607126682248
6943,2020-08-29 20:01:16.974247,1.93607126682248
6944,2020-08-29 20:01:17.353756,1.97495260951361
6945,2020-08-29 20:01:17.679179,1.97495260951361
6946,2020-08-29 20:01:17.975024,1.97495260951361
6947,2020-08-29 20:01:18.225267,1.97495260951361
6948,2020-08-29 20:01:18.478870,1.97495260951361
6949,2020-08-29 20:01:18.800239,1.97495260951361
6950,2020-08-29 20:01:19.118596,1.97495260951361
6951,2020-08-29 20:01:19.347210,1.97495260951361
6952,2020-08-29 20:01:19.693036,1.97495260951361
6953,2020-08-29 20:01:19.936406,1.97495260951361
6954,2020-08-29 20:01:20.193646,2.01378446044748
6955,2020-08-29 20:01:20.490161,2.01378446044748
6956,2020-08-29 20:01:20.819011,2.01378446044748
6957,2020-08-29 20:01:21.150685,2.01378446044748
6958,2020-08-29 20:01:21.529644,2.01378446044748
6959,2020-08-29 20:01:21.838144,2.01378446044748
6960,2020-08-29 20:01:22.195364,2.01378446044748
6961,2020-08-29 20:01:22.460668,2.01378446044748
6962,2020-08-29 20:01:22.755066,2.05256687405338
6963,2020-08-29 20:01:23.102583,2.05256687405338
6964,2020-08-29 20:01:23.420978,2.05256687405338
6965,2020-08-29 20:01:23.680365,2.05256687405338
6966,2020-08-29 20:01:23.951309,2.05256687405338
6967,2020-08-29 20:01:24.303419,2.05256687405338
6968,2020-08-29 20:01:24.635425,2.05256687405338
6969,2020-08-29 20:01:24.969567,2.05256687405338
6970,2020-08-29 20:01:25.262150,2.09129990476308
6971,2020-08-29 20:01:25.564117,2.09129990476308
6972,2020-08-29 20:01:25.896750,2.09129990476308
6973,2020-08-29 20:01:26.166086,2.09129990476308
6974,2020-08-29 20:01:26.520693,2.09129990476308
6975,2020-08-29 20:01:26.846802,2.09129990476308
6976,2020-08-29 20:01:27.173131,2.09129990476308
6977,2020-08-29 20:01:27.457779,2.09129990476308
6978,2020-08-29 20:01:27.706315,2.09129990476308
6979,2020-08-29 20:01:27.949299,2.12998360701113
6980,2020-08-29 20:01:28.282406,2.12998360701113
6981,2020-08-29 20:01:28.599973,2.12998360701113
6982,2020-08-29 20:01:28.925441,2.12998360701113
6983,2020-08-29 20:01:29.257903,2.12998360701113
6984,2020-08-29 20:01:29.621206,2.12998360701113
6985,2020-08-29 20:01:29.871839,2.12998360701113
6986,2020-08-29 20:01:30.134597,2.12998360701113
6987,2020-08-29 20:01:30.569139,2.16861803523537
6988,2020-08-29 20:01:30.890526,2.16861803523537
6989,2020-08-29 20:01:31.146569,2.16861803523537
6990,2020-08-29 20:01:31.415045,2.16861803523537
6991,2020-08-29 20:01:31.760582,2.16861803523537
6992,2020-08-29 20:01:32.069823,2.16861803523537
6993,2020-08-29 20:01:32.412101,2.16861803523537
6994,2020-08-29 20:01:32.681833,2.16861803523537
6995,2020-08-29 20:01:32.921553,2.16861803523537
6996,2020-08-29 20:01:33.251385,2.20720324387729
6997,2020-08-29 20:01:33.465298,2.20720324387729
6998,2020-08-29 20:01:33.759353,2.20720324387729
6999,2020-08-29 20:01:34.035651,2.20720324387729
7000,2020-08-29 20:01:34.444620,2.20720324387729
7001,2020-08-29 20:01:34.799596,2.20720324387729
7002,2020-08-29 20:01:35.140220,2.20720324387729
7003,2020-08-29 20:01:35.504081,2.20720324387729
7004,2020-08-29 20:01:35.771549,2.20720324387729
7005,2020-08-29 20:01:36.039629,2.24573928738063
7006,2020-08-29 20:01:36.364662,2.24573928738063
7007,2020-08-29 20:01:36.631522,2.24573928738063
7008,2020-08-29 20:01:36.981399,2.24573928738063
7009,2020-08-29 20:01:37.265153,2.24573928738063
7010,2020-08-29 20:01:37.551177,2.24573928738063
7011,2020-08-29 20:01:37.841508,2.24573928738063
7012,2020-08-29 20:01:38.167064,2.24573928738063
7013,2020-08-29 20:01:38.543754,2.28422622019396
7014,2020-08-29 20:01:38.878249,2.28422622019396
7015,2020-08-29 20:01:39.230349,2.28422622019396
7016,2020-08-29 20:01:39.581789,2.28422622019396
7017,2020-08-29 20:01:39.867770,2.28422622019396
7018,2020-08-29 20:01:40.182675,2.28422622019396
7019,2020-08-29 20:01:40.510475,2.28422622019396
7020,2020-08-29 20:01:40.837570,2.28422622019396
7021,2020-08-29 20:01:41.171023,2.32325831161324
7022,2020-08-29 20:01:41.449700,2.32325831161324
7023,2020-08-29 20:01:41.763937,2.32325831161324
7024,2020-08-29 20:01:42.086061,2.32325831161324
7025,2020-08-29 20:01:42.357305,2.32325831161324
7026,2020-08-29 20:01:42.615120,2.32325831161324
7027,2020-08-29 20:01:42.910877,2.32325831161324
7028,2020-08-29 20:01:43.320172,2.32325831161324
7029,2020-08-29 20:01:43.666666,2.36224010985632
7030,2020-08-29 20:01:43.921436,2.36224010985632
7031,2020-08-29 20:01:44.259380,2.36224010985632
7032,2020-08-29 20:01:44.564145,2.36224010985632
7033,2020-08-29 20:01:44.906724,2.36224010985632
7034,2020-08-29 20:01:45.225293,2.36224010985632
7035,2020-08-29 20:01:45.492736,2.36224010985632
7036,2020-08-29 20:01:45.725652,2.36224010985632
7037,2020-08-29 20:01:45.992433,2.36224010985632
7038,2020-08-29 20:01:46.479008,2.40117167196139
7039,2020-08-29 20:01:46.749329,2.40117167196139
7040,2020-08-29 20:01:46.963595,2.40117167196139
7041,2020-08-29 20:01:47.297487,2.40117167196139
7042,2020-08-29 20:01:47.672675,2.40117167196139
7043,2020-08-29 20:01:47.940613,2.40117167196139
7044,2020-08-29 20:01:48.279704,2.40117167196139
7045,2020-08-29 20:01:48.644189,2.40117167196139
7046,2020-08-29 20:01:48.961014,2.40117167196139
7047,2020-08-29 20:01:49.282047,2.44005305500764
7048,2020-08-29 20:01:49.592510,2.44005305500764
7049,2020-08-29 20:01:49.847355,2.44005305500764
7050,2020-08-29 20:01:50.186264,2.44005305500764
7051,2020-08-29 20:01:50.549999,2.44005305500764
7052,2020-08-29 20:01:50.890457,2.44005305500764
7053,2020-08-29 20:01:51.136282,2.44005305500764
7054,2020-08-29 20:01:51.412827,2.44005305500764
7055,2020-08-29 20:01:51.785038,2.44005305500764
7056,2020-08-29 20:01:52.079785,2.44005305500764
7057,2020-08-29 20:01:52.353458,2.47871274690237
7058,2020-08-29 20:01:52.660185,2.47871274690237
7059,2020-08-29 20:01:52.932657,2.47871274690237
7060,2020-08-29 20:01:53.188720,2.47871274690237
7061,2020-08-29 20:01:53.441181,2.47871274690237
7062,2020-08-29 20:01:53.675115,2.47871274690237
7063,2020-08-29 20:01:53.968467,2.47871274690237
7064,2020-08-29 20:01:54.292136,2.47871274690237
7065,2020-08-29 20:01:54.610095,2.47871274690237
7066,2020-08-29 20:01:54.934790,2.51731838592289
7067,2020-08-29 20:01:55.259736,2.51731838592289
7068,2020-08-29 20:01:55.506015,2.51731838592289
7069,2020-08-29 20:01:55.849902,2.51731838592289
7070,2020-08-29 20:01:56.185744,2.51731838592289
7071,2020-08-29 20:01:56.506532,2.51731838592289
7072,2020-08-29 20:01:56.799893,2.51731838592289
7073,2020-08-29 20:01:57.115449,2.51731838592289
7074,2020-08-29 20:01:57.407430,2.51731838592289
7075,2020-08-29 20:01:57.707307,2.55587001554845
7076,2020-08-29 20:01:57.992459,2.55587001554845
7077,2020-08-29 20:01:58.319493,2.55587001554845
7078,2020-08-29 20:01:58.653508,2.55587001554845
7079,2020-08-29 20:01:58.942031,2.55587001554845
7080,2020-08-29 20:01:59.196081,2.55587001554845
7081,2020-08-29 20:01:59.479008,2.55587001554845
7082,2020-08-29 20:01:59.816220,2.55587001554845
7083,2020-08-29 20:02:00.091093,2.55587001554845
7084,2020-08-29 20:02:00.319100,2.55587001554845
7085,2020-08-29 20:02:00.712991,2.59436767930943
7086,2020-08-29 20:02:01.042181,2.59436767930943
7087,2020-08-29 20:02:01.298588,2.59436767930943
7088,2020-08-29 20:02:01.606740,2.59436767930943
7089,2020-08-29 20:02:01.907922,2.59436767930943
7090,2020-08-29 20:02:02.238616,2.59436767930943
7091,2020-08-29 20:02:02.546045,2.59436767930943
7092,2020-08-29 20:02:02.834993,2.59436767930943
7093,2020-08-29 20:02:03.151658,2.59436767930943
7094,2020-08-29 20:02:03.472752,2.63281142079573
7095,2020-08-29 20:02:03.830668,2.63281142079573
7096,2020-08-29 20:02:04.187180,2.63281142079573
7097,2020-08-29 20:02:04.444469,2.63281142079573
7098,2020-08-29 20:02:04.761423,2.63281142079573
7099,2020-08-29 20:02:05.046863,2.63281142079573
7100,2020-08-29 20:02:05.434940,2.63281142079573
7101,2020-08-29 20:02:05.718689,2.63281142079573
7102,2020-08-29 20:02:06.123458,2.67120128366685
7103,2020-08-29 20:02:06.434032,2.67120128366685
7104,2020-08-29 20:02:06.748538,2.67120128366685
7105,2020-08-29 20:02:07.043910,2.67120128366685
7106,2020-08-29 20:02:07.354377,2.67120128366685
7107,2020-08-29 20:02:07.687963,2.67120128366685
7108,2020-08-29 20:02:07.947895,2.67120128366685
7109,2020-08-29 20:02:08.194977,2.67120128366685
7110,2020-08-29 20:02:08.494866,2.67120128366685
7111,2020-08-29 20:02:08.828335,2.67120128366685
7112,2020-08-29 20:02:09.260401,2.70953731533717
7113,2020-08-29 20:02:09.509677,2.70953731533717
7114,2020-08-29 20:02:09.881283,2.70953731533717
7115,2020-08-29 20:02:10.206118,2.70953731533717
7116,2020-08-29 20:02:10.472863,2.70953731533717
7117,2020-08-29 20:02:10.777103,2.70953731533717
7118,2020-08-29 20:02:11.088835,2.70953731533717
7119,2020-08-29 20:02:11.404572,2.70953731533717
7120,2020-08-29 20:02:11.678205,2.70953731533717
7121,2020-08-29 20:02:11.964530,2.70953731533717
7122,2020-08-29 20:02:12.197142,2.74781956807767
7123,2020-08-29 20:02:12.517305,2.74781956807767
7124,2020-08-29 20:02:12.782408,2.74781956807767
7125,2020-08-29 20:02:13.077205,2.74781956807767
7126,2020-08-29 20:02:13.419497,2.74781956807767
7127,2020-08-29 20:02:13.764988,2.74781956807767
7128,2020-08-29 20:02:14.062614,2.74781956807767
7129,2020-08-29 20:02:14.349346,2.74781956807767
7130,2020-08-29 20:02:14.609756,2.74781956807767
7131,2020-08-29 20:02:14.888860,2.78966644531708
7132,2020-08-29 20:02:15.201150,2.78966644531708
7133,2020-08-29 20:02:15.552064,2.78966644531708
7134,2020-08-29 20:02:15.799191,2.78966644531708
7135,2020-08-29 20:02:16.105093,2.78966644531708
7136,2020-08-29 20:02:16.345686,2.78966644531708
7137,2020-08-29 20:02:16.651162,2.78966644531708
7138,2020-08-29 20:02:16.910619,2.78966644531708
7139,2020-08-29 20:02:17.240853,2.78966644531708
7140,2020-08-29 20:02:17.582270,2.83145898170321
7141,2020-08-29 20:02:17.948211,2.83145898170321
7142,2020-08-29 20:02:18.177267,2.83145898170321
7143,2020-08-29 20:02:18.539098,2.83145898170321
7144,2020-08-29 20:02:18.907335,2.83145898170321
7145,2020-08-29 20:02:19.209237,2.83145898170321
7146,2020-08-29 20:02:19.505182,2.83145898170321
7147,2020-08-29 20:02:19.844175,2.83145898170321
7148,2020-08-29 20:02:20.161666,2.87319721904497
7149,2020-08-29 20:02:20.433574,2.87319721904497
7150,2020-08-29 20:02:20.803684,2.87319721904497
7151,2020-08-29 20:02:21.016751,2.87319721904497
7152,2020-08-29 20:02:21.300958,2.87319721904497
7153,2020-08-29 20:02:21.634322,2.87319721904497
7154,2020-08-29 20:02:21.959011,2.87319721904497
7155,2020-08-29 20:02:22.245190,2.87319721904497
7156,2020-08-29 20:02:22.600980,2.87319721904497
7157,2020-08-29 20:02:22.892074,2.91488119917304
7158,2020-08-29 20:02:23.178237,2.91488119917304
7159,2020-08-29 20:02:23.459383,2.91488119917304
7160,2020-08-29 20:02:23.748008,2.91488119917304
7161,2020-08-29 20:02:24.028526,2.91488119917304
7162,2020-08-29 20:02:24.308552,2.91488119917304
7163,2020-08-29 20:02:24.577128,2.91488119917304
7164,2020-08-29 20:02:24.885069,2.91488119917304
7165,2020-08-29 20:02:25.149040,2.91488119917304
7166,2020-08-29 20:02:25.405210,2.91488119917304
7167,2020-08-29 20:02:25.697864,2.95651096394408
7168,2020-08-29 20:02:26.031163,2.95651096394408
7169,2020-08-29 20:02:26.361150,2.95651096394408
7170,2020-08-29 20:02:26.635218,2.95651096394408
7171,2020-08-29 20:02:26.915399,2.95651096394408
7172,2020-08-29 20:02:27.274779,2.95651096394408
7173,2020-08-29 20:02:27.626235,2.95651096394408
7174,2020-08-29 20:02:27.994688,2.99808655524562
7175,2020-08-29 20:02:28.352439,2.99808655524562
7176,2020-08-29 20:02:28.708261,2.99808655524562
7177,2020-08-29 20:02:29.048581,2.99808655524562
7178,2020-08-29 20:02:29.342192,2.99808655524562
7179,2020-08-29 20:02:29.667844,2.99808655524562
7180,2020-08-29 20:02:30.009550,2.99808655524562
7181,2020-08-29 20:02:30.290538,2.99808655524562
7182,2020-08-29 20:02:30.552161,2.99808655524562
7183,2020-08-29 20:02:30.851432,3.03960801500172
7184,2020-08-29 20:02:31.201699,3.03960801500172
7185,2020-08-29 20:02:31.507730,3.03960801500172
7186,2020-08-29 20:02:31.733229,3.03960801500172
7187,2020-08-29 20:02:31.994215,3.03960801500172
7188,2020-08-29 20:02:32.255519,3.03960801500172
7189,2020-08-29 20:02:32.544282,3.03960801500172
7190,2020-08-29 20:02:32.860752,3.03960801500172
7191,2020-08-29 20:02:33.166164,3.03960801500172
7192,2020-08-29 20:02:33.469692,3.03960801500172
7193,2020-08-29 20:02:33.775325,3.03960801500172
7194,2020-08-29 20:02:34.015712,3.08107538517957
7195,2020-08-29 20:02:34.267618,3.08107538517957
7196,2020-08-29 20:02:34.530948,3.08107538517957
7197,2020-08-29 20:02:34.853320,3.08107538517957
7198,2020-08-29 20:02:35.180784,3.08107538517957
7199,2020-08-29 20:02:35.502712,3.08107538517957
7200,2020-08-29 20:02:35.828960,3.08107538517957
7201,2020-08-29 20:02:36.120297,3.08107538517957
7202,2020-08-29 20:02:36.427058,3.08107538517957
7203,2020-08-29 20:02:36.683425,3.12248870779743
7204,2020-08-29 20:02:37.019716,3.12248870779743
7205,2020-08-29 20:02:37.365759,3.12248870779743
7206,2020-08-29 20:02:37.709375,3.12248870779743
7207,2020-08-29 20:02:37.951382,3.12248870779743
7208,2020-08-29 20:02:38.208185,3.12248870779743
7209,2020-08-29 20:02:38.533430,3.12248870779743
7210,2020-08-29 20:02:38.841141,3.12248870779743
7211,2020-08-29 20:02:39.125026,3.16384802493411
7212,2020-08-29 20:02:39.533824,3.16384802493411
7213,2020-08-29 20:02:39.862405,3.16384802493411
7214,2020-08-29 20:02:40.159287,3.16384802493411
7215,2020-08-29 20:02:40.412773,3.16384802493411
7216,2020-08-29 20:02:40.751597,3.16384802493411
7217,2020-08-29 20:02:41.060759,3.16384802493411
7218,2020-08-29 20:02:41.363436,3.16384802493411
7219,2020-08-29 20:02:41.711378,3.16384802493411
7220,2020-08-29 20:02:41.983159,3.20515337874073
7221,2020-08-29 20:02:42.284219,3.20515337874073
7222,2020-08-29 20:02:42.589867,3.20515337874073
7223,2020-08-29 20:02:42.883563,3.20515337874073
7224,2020-08-29 20:02:43.202668,3.20515337874073
7225,2020-08-29 20:02:43.570700,3.20515337874073
7226,2020-08-29 20:02:43.888484,3.20515337874073
7227,2020-08-29 20:02:44.171947,3.20515337874073
7228,2020-08-29 20:02:44.436903,3.20515337874073
7229,2020-08-29 20:02:44.765302,3.24640481145559
7230,2020-08-29 20:02:45.125357,3.24640481145559
7231,2020-08-29 20:02:45.382895,3.24640481145559
7232,2020-08-29 20:02:45.631369,3.24640481145559
7233,2020-08-29 20:02:45.952286,3.24640481145559
7234,2020-08-29 20:02:46.282093,3.24640481145559
7235,2020-08-29 20:02:46.572279,3.24640481145559
7236,2020-08-29 20:02:46.871896,3.24640481145559
7237,2020-08-29 20:02:47.207816,3.288608654697
7238,2020-08-29 20:02:47.544696,3.288608654697
7239,2020-08-29 20:02:47.895272,3.288608654697
7240,2020-08-29 20:02:48.166534,3.288608654697
7241,2020-08-29 20:02:48.429388,3.288608654697
7242,2020-08-29 20:02:48.700855,3.288608654697
7243,2020-08-29 20:02:48.993383,3.288608654697
7244,2020-08-29 20:02:49.329495,3.33075889024427
7245,2020-08-29 20:02:49.666779,3.33075889024427
7246,2020-08-29 20:02:49.997576,3.33075889024427
7247,2020-08-29 20:02:50.263624,3.33075889024427
7248,2020-08-29 20:02:50.641210,3.33075889024427
7249,2020-08-29 20:02:50.980002,3.33075889024427
7250,2020-08-29 20:02:51.239088,3.33075889024427
7251,2020-08-29 20:02:51.510373,3.33075889024427
7252,2020-08-29 20:02:51.762033,3.33075889024427
7253,2020-08-29 20:02:52.033811,3.37285556037779
7254,2020-08-29 20:02:52.311586,3.37285556037779
7255,2020-08-29 20:02:52.561751,3.37285556037779
7256,2020-08-29 20:02:52.895453,3.37285556037779
7257,2020-08-29 20:02:53.202652,3.37285556037779
7258,2020-08-29 20:02:53.444999,3.37285556037779
7259,2020-08-29 20:02:53.764461,3.37285556037779
7260,2020-08-29 20:02:54.089258,3.37285556037779
7261,2020-08-29 20:02:54.434039,3.37285556037779
7262,2020-08-29 20:02:54.747285,3.37285556037779
7263,2020-08-29 20:02:55.035884,3.41489870683473
7264,2020-08-29 20:02:55.382782,3.41489870683473
7265,2020-08-29 20:02:55.675674,3.41489870683473
7266,2020-08-29 20:02:55.941865,3.41489870683473
7267,2020-08-29 20:02:56.284119,3.41489870683473
7268,2020-08-29 20:02:56.629306,3.41489870683473
7269,2020-08-29 20:02:57.034503,3.41489870683473
7270,2020-08-29 20:02:57.390497,3.41489870683473
7271,2020-08-29 20:02:57.749480,3.45688836699345
7272,2020-08-29 20:02:58.070817,3.45688836699345
7273,2020-08-29 20:02:58.416532,3.45688836699345
7274,2020-08-29 20:02:58.705818,3.45688836699345
7275,2020-08-29 20:02:58.921556,3.45688836699345
7276,2020-08-29 20:02:59.232612,3.45688836699345
7277,2020-08-29 20:02:59.566781,3.45688836699345
7278,2020-08-29 20:02:59.848584,3.45688836699345
7279,2020-08-29 20:03:00.095678,3.45688836699345
7280,2020-08-29 20:03:00.371458,3.49882457811611
7281,2020-08-29 20:03:00.697089,3.49882457811611
7282,2020-08-29 20:03:01.059520,3.49882457811611
7283,2020-08-29 20:03:01.370996,3.49882457811611
7284,2020-08-29 20:03:01.662393,3.49882457811611
7285,2020-08-29 20:03:02.022628,3.49882457811611
7286,2020-08-29 20:03:02.296150,3.49882457811611
7287,2020-08-29 20:03:02.619862,3.49882457811611
7288,2020-08-29 20:03:02.915015,3.49882457811611
7289,2020-08-29 20:03:03.208205,3.54070737772302
7290,2020-08-29 20:03:03.520422,3.54070737772302
7291,2020-08-29 20:03:03.833448,3.54070737772302
7292,2020-08-29 20:03:04.156407,3.54070737772302
7293,2020-08-29 20:03:04.481664,3.54070737772302
7294,2020-08-29 20:03:04.794525,3.54070737772302
7295,2020-08-29 20:03:05.083594,3.54070737772302
7296,2020-08-29 20:03:05.420600,3.54070737772302
7297,2020-08-29 20:03:05.757783,3.54070737772302
7298,2020-08-29 20:03:06.031361,3.54070737772302
7299,2020-08-29 20:03:06.333238,3.58253680352867
7300,2020-08-29 20:03:06.651235,3.58253680352867
7301,2020-08-29 20:03:07.007661,3.58253680352867
7302,2020-08-29 20:03:07.317047,3.58253680352867
7303,2020-08-29 20:03:07.616338,3.58253680352867
7304,2020-08-29 20:03:07.890385,3.58253680352867
7305,2020-08-29 20:03:08.167638,3.58253680352867
7306,2020-08-29 20:03:08.416870,3.58253680352867
7307,2020-08-29 20:03:08.691810,3.58253680352867
7308,2020-08-29 20:03:08.977788,3.58253680352867
7309,2020-08-29 20:03:09.228909,3.62431289342308
7310,2020-08-29 20:03:09.570486,3.62431289342308
7311,2020-08-29 20:03:09.837697,3.62431289342308
7312,2020-08-29 20:03:10.069808,3.62431289342308
7313,2020-08-29 20:03:10.339050,3.62431289342308
7314,2020-08-29 20:03:10.628218,3.62431289342308
7315,2020-08-29 20:03:10.918668,3.62431289342308
7316,2020-08-29 20:03:11.309356,3.62431289342308
7317,2020-08-29 20:03:11.591247,3.66603568547204
7318,2020-08-29 20:03:11.917024,3.66603568547204
7319,2020-08-29 20:03:12.176814,3.66603568547204
7320,2020-08-29 20:03:12.447814,3.66603568547204
7321,2020-08-29 20:03:12.712554,3.66603568547204
7322,2020-08-29 20:03:13.020594,3.66603568547204
7323,2020-08-29 20:03:13.317329,3.66603568547204
7324,2020-08-29 20:03:13.612639,3.66603568547204
7325,2020-08-29 20:03:13.916832,3.66603568547204
7326,2020-08-29 20:03:14.248791,3.71324763144362
7327,2020-08-29 20:03:14.602996,3.71324763144362
7328,2020-08-29 20:03:14.849347,3.71324763144362
7329,2020-08-29 20:03:15.172049,3.71324763144362
7330,2020-08-29 20:03:15.521821,3.71324763144362
7331,2020-08-29 20:03:15.804380,3.71324763144362
7332,2020-08-29 20:03:16.122240,3.71324763144362
7333,2020-08-29 20:03:16.505431,3.71324763144362
7334,2020-08-29 20:03:16.779675,3.71324763144362
7335,2020-08-29 20:03:17.024070,3.7604035218543
7336,2020-08-29 20:03:17.276747,3.7604035218543
7337,2020-08-29 20:03:17.508484,3.7604035218543
7338,2020-08-29 20:03:17.758192,3.7604035218543
7339,2020-08-29 20:03:18.057104,3.7604035218543
7340,2020-08-29 20:03:18.350402,3.7604035218543
7341,2020-08-29 20:03:18.577919,3.7604035218543
7342,2020-08-29 20:03:18.887968,3.7604035218543
7343,2020-08-29 20:03:19.215440,3.7604035218543
7344,2020-08-29 20:03:19.559963,3.7604035218543
7345,2020-08-29 20:03:19.848954,3.81188780745089
7346,2020-08-29 20:03:20.115266,3.81188780745089
7347,2020-08-29 20:03:20.445236,3.81188780745089
7348,2020-08-29 20:03:20.706962,3.81188780745089
7349,2020-08-29 20:03:20.907555,3.81188780745089
7350,2020-08-29 20:03:21.204831,3.81188780745089
7351,2020-08-29 20:03:21.565875,3.81188780745089
7352,2020-08-29 20:03:21.949035,3.81188780745089
7353,2020-08-29 20:03:22.234790,3.81188780745089
7354,2020-08-29 20:03:22.567197,3.86331270827299
7355,2020-08-29 20:03:22.924895,3.86331270827299
7356,2020-08-29 20:03:23.240022,3.86331270827299
7357,2020-08-29 20:03:23.483170,3.86331270827299
7358,2020-08-29 20:03:23.773758,3.86331270827299
7359,2020-08-29 20:03:24.063816,3.86331270827299
7360,2020-08-29 20:03:24.292448,3.86331270827299
7361,2020-08-29 20:03:24.556404,3.86331270827299
7362,2020-08-29 20:03:24.802895,3.86331270827299
7363,2020-08-29 20:03:25.119421,3.86331270827299
7364,2020-08-29 20:03:25.606171,3.91467826892831
7365,2020-08-29 20:03:25.841216,3.91467826892831
7366,2020-08-29 20:03:26.205453,3.91467826892831
7367,2020-08-29 20:03:26.593875,3.91467826892831
7368,2020-08-29 20:03:26.920962,3.91467826892831
7369,2020-08-29 20:03:27.212903,3.91467826892831
7370,2020-08-29 20:03:27.508406,3.91467826892831
7371,2020-08-29 20:03:27.787067,3.91467826892831
7372,2020-08-29 20:03:28.070362,3.91467826892831
7373,2020-08-29 20:03:28.357075,3.96598453400983
7374,2020-08-29 20:03:28.669304,3.96598453400983
7375,2020-08-29 20:03:28.960136,3.96598453400983
7376,2020-08-29 20:03:29.208739,3.96598453400983
7377,2020-08-29 20:03:29.500553,3.96598453400983
7378,2020-08-29 20:03:29.825641,3.96598453400983
7379,2020-08-29 20:03:30.149345,3.96598453400983
7380,2020-08-29 20:03:30.482640,3.96598453400983
7381,2020-08-29 20:03:30.793470,3.96598453400983
7382,2020-08-29 20:03:31.045757,4.01723154809598
7383,2020-08-29 20:03:31.427952,4.01723154809598
7384,2020-08-29 20:03:31.700834,4.01723154809598
7385,2020-08-29 20:03:32.027651,4.01723154809598
7386,2020-08-29 20:03:32.260823,4.01723154809598
7387,2020-08-29 20:03:32.555730,4.01723154809598
7388,2020-08-29 20:03:32.876726,4.01723154809598
7389,2020-08-29 20:03:33.236973,4.01723154809598
7390,2020-08-29 20:03:33.537624,4.06841935575086
7391,2020-08-29 20:03:33.925183,4.06841935575086
7392,2020-08-29 20:03:34.233580,4.06841935575086
7393,2020-08-29 20:03:34.524570,4.06841935575086
7394,2020-08-29 20:03:34.789251,4.06841935575086
7395,2020-08-29 20:03:35.161189,4.06841935575086
7396,2020-08-29 20:03:35.491665,4.06841935575086
7397,2020-08-29 20:03:35.741050,4.06841935575086
7398,2020-08-29 20:03:36.008615,4.06841935575086
7399,2020-08-29 20:03:36.317668,4.06841935575086
7400,2020-08-29 20:03:36.646030,4.11954800152451
7401,2020-08-29 20:03:36.908458,4.11954800152451
7402,2020-08-29 20:03:37.169681,4.11954800152451
7403,2020-08-29 20:03:37.492843,4.11954800152451
7404,2020-08-29 20:03:37.880858,4.11954800152451
