iteration,timestamp,T4
11506,2020-08-29 20:24:37.649346,3.90720394042577
11507,2020-08-29 20:24:37.890839,3.83521503785499
11508,2020-08-29 20:24:38.215673,3.83521503785499
11509,2020-08-29 20:24:38.458346,3.83521503785499
11510,2020-08-29 20:24:38.784185,3.83521503785499
11511,2020-08-29 20:24:39.118122,3.83521503785499
11512,2020-08-29 20:24:39.353643,3.83521503785499
11513,2020-08-29 20:24:39.665633,3.83521503785499
11514,2020-08-29 20:24:39.966667,3.83521503785499
11515,2020-08-29 20:24:40.212362,3.76322613528427
11516,2020-08-29 20:24:40.545861,3.76322613528427
11517,2020-08-29 20:24:40.887541,3.76322613528427
11518,2020-08-29 20:24:41.226992,3.76322613528427
11519,2020-08-29 20:24:41.594956,3.76322613528427
11520,2020-08-29 20:24:41.861839,3.76322613528427
11521,2020-08-29 20:24:42.210660,3.76322613528427
11522,2020-08-29 20:24:42.556573,3.76322613528427
11523,2020-08-29 20:24:42.835199,3.69777637828449
11524,2020-08-29 20:24:43.123435,3.69777637828449
11525,2020-08-29 20:24:43.369674,3.69777637828449
11526,2020-08-29 20:24:43.711983,3.69777637828449
11527,2020-08-29 20:24:44.001126,3.69777637828449
11528,2020-08-29 20:24:44.390399,3.69777637828449
11529,2020-08-29 20:24:44.691219,3.69777637828449
11530,2020-08-29 20:24:45.060071,3.69777637828449
11531,2020-08-29 20:24:45.409360,3.63232662128476
11532,2020-08-29 20:24:45.813550,3.63232662128476
11533,2020-08-29 20:24:46.100290,3.63232662128476
11534,2020-08-29 20:24:46.361704,3.63232662128476
11535,2020-08-29 20:24:46.675526,3.63232662128476
11536,2020-08-29 20:24:47.007542,3.63232662128476
11537,2020-08-29 20:24:47.321756,3.63232662128476
11538,2020-08-29 20:24:47.628210,3.63232662128476
11539,2020-08-29 20:24:47.866840,3.63232662128476
11540,2020-08-29 20:24:48.223786,3.56687686428506
11541,2020-08-29 20:24:48.556012,3.56687686428506
11542,2020-08-29 20:24:48.919054,3.56687686428506
11543,2020-08-29 20:24:49.182547,3.56687686428506
11544,2020-08-29 20:24:49.502501,3.56687686428506
11545,2020-08-29 20:24:49.761469,3.56687686428506
11546,2020-08-29 20:24:50.024213,3.56687686428506
11547,2020-08-29 20:24:50.264887,3.56687686428506
11548,2020-08-29 20:24:50.603805,3.50142710728542
11549,2020-08-29 20:24:50.836538,3.50142710728542
11550,2020-08-29 20:24:51.144732,3.50142710728542
11551,2020-08-29 20:24:51.419193,3.50142710728542
11552,2020-08-29 20:24:51.792098,3.50142710728542
11553,2020-08-29 20:24:52.127656,3.50142710728542
11554,2020-08-29 20:24:52.461149,3.50142710728542
11555,2020-08-29 20:24:52.811626,3.50142710728542
11556,2020-08-29 20:24:53.200728,3.43597735028581
11557,2020-08-29 20:24:53.528691,3.43597735028581
11558,2020-08-29 20:24:53.852042,3.43597735028581
11559,2020-08-29 20:24:54.181315,3.43597735028581
11560,2020-08-29 20:24:54.456313,3.43597735028581
11561,2020-08-29 20:24:54.687593,3.43597735028581
11562,2020-08-29 20:24:55.024773,3.43597735028581
11563,2020-08-29 20:24:55.296410,3.43597735028581
11564,2020-08-29 20:24:55.590573,3.43597735028581
11565,2020-08-29 20:24:55.946969,3.43597735028581
11566,2020-08-29 20:24:56.337161,3.37052759328625
11567,2020-08-29 20:24:56.620034,3.37052759328625
11568,2020-08-29 20:24:57.004046,3.37052759328625
11569,2020-08-29 20:24:57.377839,3.37052759328625
11570,2020-08-29 20:24:57.699237,3.37052759328625
11571,2020-08-29 20:24:57.992173,3.37052759328625
11572,2020-08-29 20:24:58.241454,3.37052759328625
11573,2020-08-29 20:24:58.608339,3.30507783628673
11574,2020-08-29 20:24:58.939183,3.30507783628673
11575,2020-08-29 20:24:59.300587,3.30507783628673
11576,2020-08-29 20:24:59.630410,3.30507783628673
11577,2020-08-29 20:24:59.944675,3.30507783628673
11578,2020-08-29 20:25:00.288147,3.30507783628673
11579,2020-08-29 20:25:00.607234,3.30507783628673
11580,2020-08-29 20:25:00.957215,3.30507783628673
11581,2020-08-29 20:25:01.222347,3.23962807928726
11582,2020-08-29 20:25:01.526114,3.23962807928726
11583,2020-08-29 20:25:01.843071,3.23962807928726
11584,2020-08-29 20:25:02.176035,3.23962807928726
11585,2020-08-29 20:25:02.564312,3.23962807928726
11586,2020-08-29 20:25:02.876083,3.23962807928726
11587,2020-08-29 20:25:03.191737,3.23962807928726
11588,2020-08-29 20:25:03.538232,3.23962807928726
11589,2020-08-29 20:25:03.947361,3.17417832228782
11590,2020-08-29 20:25:04.225746,3.17417832228782
11591,2020-08-29 20:25:04.464581,3.17417832228782
11592,2020-08-29 20:25:04.770790,3.17417832228782
11593,2020-08-29 20:25:05.061765,3.17417832228782
11594,2020-08-29 20:25:05.322171,3.17417832228782
11595,2020-08-29 20:25:05.608847,3.17417832228782
11596,2020-08-29 20:25:05.922298,3.17417832228782
11597,2020-08-29 20:25:06.229157,3.10872856528843
11598,2020-08-29 20:25:06.574996,3.10872856528843
11599,2020-08-29 20:25:06.922046,3.10872856528843
11600,2020-08-29 20:25:07.209864,3.10872856528843
11601,2020-08-29 20:25:07.508577,3.10872856528843
11602,2020-08-29 20:25:07.811131,3.10872856528843
11603,2020-08-29 20:25:08.120244,3.10872856528843
11604,2020-08-29 20:25:08.438156,3.10872856528843
11605,2020-08-29 20:25:08.807944,3.04327880828907
11606,2020-08-29 20:25:09.058403,3.04327880828907
11607,2020-08-29 20:25:09.322478,3.04327880828907
11608,2020-08-29 20:25:09.602349,3.04327880828907
11609,2020-08-29 20:25:09.869892,3.04327880828907
11610,2020-08-29 20:25:10.104466,3.04327880828907
11611,2020-08-29 20:25:10.448750,3.04327880828907
11612,2020-08-29 20:25:10.729264,3.04327880828907
11613,2020-08-29 20:25:11.005588,3.04327880828907
11614,2020-08-29 20:25:11.332907,3.04327880828907
11615,2020-08-29 20:25:11.574429,3.04327880828907
11616,2020-08-29 20:25:11.856732,2.97782905128977
11617,2020-08-29 20:25:12.187947,2.97782905128977
11618,2020-08-29 20:25:12.508375,2.97782905128977
11619,2020-08-29 20:25:12.783349,2.97782905128977
11620,2020-08-29 20:25:13.041705,2.97782905128977
11621,2020-08-29 20:25:13.402654,2.97782905128977
11622,2020-08-29 20:25:13.784757,2.97782905128977
11623,2020-08-29 20:25:14.062822,2.97782905128977
11624,2020-08-29 20:25:14.360667,2.8983455899405
11625,2020-08-29 20:25:14.696479,2.8983455899405
11626,2020-08-29 20:25:14.976599,2.8983455899405
11627,2020-08-29 20:25:15.232806,2.8983455899405
11628,2020-08-29 20:25:15.567056,2.8983455899405
11629,2020-08-29 20:25:15.915244,2.8983455899405
11630,2020-08-29 20:25:16.287971,2.8983455899405
11631,2020-08-29 20:25:16.530456,2.8983455899405
11632,2020-08-29 20:25:16.866778,2.8983455899405
11633,2020-08-29 20:25:17.107168,2.8983455899405
11634,2020-08-29 20:25:17.433526,2.81886288993175
11635,2020-08-29 20:25:17.659896,2.81886288993175
11636,2020-08-29 20:25:17.951888,2.81886288993175
11637,2020-08-29 20:25:18.225333,2.81886288993175
11638,2020-08-29 20:25:18.497666,2.81886288993175
11639,2020-08-29 20:25:18.785779,2.81886288993175
11640,2020-08-29 20:25:19.135743,2.81886288993175
11641,2020-08-29 20:25:19.478443,2.81886288993175
11642,2020-08-29 20:25:19.811697,2.81886288993175
11643,2020-08-29 20:25:20.140491,2.87832221203263
11644,2020-08-29 20:25:20.440686,2.87832221203263
11645,2020-08-29 20:25:20.806785,2.87832221203263
11646,2020-08-29 20:25:21.157515,2.87832221203263
11647,2020-08-29 20:25:21.472730,2.87832221203263
11648,2020-08-29 20:25:21.751207,2.87832221203263
11649,2020-08-29 20:25:22.064499,2.87832221203263
11650,2020-08-29 20:25:22.366600,2.937732171579
11651,2020-08-29 20:25:22.737112,2.937732171579
11652,2020-08-29 20:25:22.974224,2.937732171579
11653,2020-08-29 20:25:23.302667,2.937732171579
11654,2020-08-29 20:25:23.615226,2.937732171579
11655,2020-08-29 20:25:23.900738,2.937732171579
11656,2020-08-29 20:25:24.205625,2.937732171579
11657,2020-08-29 20:25:24.505239,2.937732171579
11658,2020-08-29 20:25:24.802961,2.937732171579
11659,2020-08-29 20:25:25.012216,2.9970927680699
11660,2020-08-29 20:25:25.222787,2.9970927680699
11661,2020-08-29 20:25:25.543343,2.9970927680699
11662,2020-08-29 20:25:25.825661,2.9970927680699
11663,2020-08-29 20:25:26.108214,2.9970927680699
11664,2020-08-29 20:25:26.393390,2.9970927680699
11665,2020-08-29 20:25:26.672898,2.9970927680699
11666,2020-08-29 20:25:26.977562,2.9970927680699
11667,2020-08-29 20:25:27.311243,2.9970927680699
11668,2020-08-29 20:25:27.648316,2.9970927680699
11669,2020-08-29 20:25:27.909398,3.05640400120996
11670,2020-08-29 20:25:28.170819,3.05640400120996
11671,2020-08-29 20:25:28.471999,3.05640400120996
11672,2020-08-29 20:25:28.769193,3.05640400120996
11673,2020-08-29 20:25:29.059935,3.05640400120996
11674,2020-08-29 20:25:29.318248,3.05640400120996
11675,2020-08-29 20:25:29.531478,3.05640400120996
11676,2020-08-29 20:25:29.833309,3.05640400120996
11677,2020-08-29 20:25:30.080467,3.05640400120996
11678,2020-08-29 20:25:30.327200,3.05640400120996
11679,2020-08-29 20:25:30.646312,3.11566587090911
11680,2020-08-29 20:25:30.895046,3.11566587090911
11681,2020-08-29 20:25:31.243154,3.11566587090911
11682,2020-08-29 20:25:31.635866,3.11566587090911
11683,2020-08-29 20:25:31.971987,3.11566587090911
11684,2020-08-29 20:25:32.307456,3.11566587090911
11685,2020-08-29 20:25:32.600391,3.11566587090911
11686,2020-08-29 20:25:32.944619,3.11566587090911
11687,2020-08-29 20:25:33.278089,3.1748783772822
11688,2020-08-29 20:25:33.547528,3.1748783772822
11689,2020-08-29 20:25:33.858670,3.1748783772822
11690,2020-08-29 20:25:34.143032,3.1748783772822
11691,2020-08-29 20:25:34.448578,3.1748783772822
11692,2020-08-29 20:25:34.682506,3.1748783772822
11693,2020-08-29 20:25:34.997930,3.1748783772822
11694,2020-08-29 20:25:35.234047,3.1748783772822
11695,2020-08-29 20:25:35.487266,3.1748783772822
11696,2020-08-29 20:25:35.798201,3.1748783772822
11697,2020-08-29 20:25:36.125833,3.23404152064847
11698,2020-08-29 20:25:36.416196,3.23404152064847
11699,2020-08-29 20:25:36.749702,3.23404152064847
11700,2020-08-29 20:25:37.061570,3.23404152064847
11701,2020-08-29 20:25:37.378098,3.23404152064847
11702,2020-08-29 20:25:37.722210,3.23404152064847
11703,2020-08-29 20:25:38.048660,3.23404152064847
11704,2020-08-29 20:25:38.355498,3.23404152064847
11705,2020-08-29 20:25:38.652539,3.23404152064847
11706,2020-08-29 20:25:38.898199,3.23404152064847
11707,2020-08-29 20:25:39.242040,3.29312287579839
11708,2020-08-29 20:25:39.484551,3.29312287579839
11709,2020-08-29 20:25:39.747696,3.29312287579839
11710,2020-08-29 20:25:40.086269,3.29312287579839
11711,2020-08-29 20:25:40.357371,3.29312287579839
11712,2020-08-29 20:25:40.748279,3.29312287579839
11713,2020-08-29 20:25:41.061854,3.29312287579839
11714,2020-08-29 20:25:41.409473,3.29312287579839
11715,2020-08-29 20:25:41.712332,3.35215208016749
11716,2020-08-29 20:25:42.087104,3.35215208016749
11717,2020-08-29 20:25:42.426384,3.35215208016749
11718,2020-08-29 20:25:42.688532,3.35215208016749
11719,2020-08-29 20:25:43.014792,3.35215208016749
11720,2020-08-29 20:25:43.325176,3.35215208016749
11721,2020-08-29 20:25:43.636926,3.35215208016749
11722,2020-08-29 20:25:43.959248,3.35215208016749
11723,2020-08-29 20:25:44.297915,3.41112909211969
11724,2020-08-29 20:25:44.598001,3.41112909211969
11725,2020-08-29 20:25:45.007499,3.41112909211969
11726,2020-08-29 20:25:45.366619,3.41112909211969
11727,2020-08-29 20:25:45.750186,3.41112909211969
11728,2020-08-29 20:25:46.063915,3.41112909211969
11729,2020-08-29 20:25:46.394670,3.41112909211969
11730,2020-08-29 20:25:46.701810,3.41112909211969
11731,2020-08-29 20:25:47.002793,3.41112909211969
11732,2020-08-29 20:25:47.342769,3.45248529009905
11733,2020-08-29 20:25:47.661053,3.45248529009905
11734,2020-08-29 20:25:47.998734,3.45248529009905
11735,2020-08-29 20:25:48.308879,3.45248529009905
11736,2020-08-29 20:25:48.578655,3.45248529009905
11737,2020-08-29 20:25:48.847828,3.45248529009905
11738,2020-08-29 20:25:49.136946,3.45248529009905
11739,2020-08-29 20:25:49.441745,3.45248529009905
11740,2020-08-29 20:25:49.680514,3.45248529009905
11741,2020-08-29 20:25:50.002832,3.49380428289629
11742,2020-08-29 20:25:50.393618,3.49380428289629
11743,2020-08-29 20:25:50.738626,3.49380428289629
11744,2020-08-29 20:25:51.004485,3.49380428289629
11745,2020-08-29 20:25:51.359852,3.49380428289629
11746,2020-08-29 20:25:51.584661,3.49380428289629
11747,2020-08-29 20:25:51.909375,3.49380428289629
11748,2020-08-29 20:25:52.167004,3.49380428289629
11749,2020-08-29 20:25:52.451485,3.53508601417235
11750,2020-08-29 20:25:52.793214,3.53508601417235
11751,2020-08-29 20:25:53.167634,3.53508601417235
11752,2020-08-29 20:25:53.435357,3.53508601417235
11753,2020-08-29 20:25:53.732008,3.53508601417235
11754,2020-08-29 20:25:54.095185,3.53508601417235
11755,2020-08-29 20:25:54.353631,3.53508601417235
11756,2020-08-29 20:25:54.662258,3.53508601417235
11757,2020-08-29 20:25:54.955429,3.57633042792432
11758,2020-08-29 20:25:55.197844,3.57633042792432
11759,2020-08-29 20:25:55.488957,3.57633042792432
11760,2020-08-29 20:25:55.792725,3.57633042792432
11761,2020-08-29 20:25:56.075694,3.57633042792432
11762,2020-08-29 20:25:56.401225,3.57633042792432
11763,2020-08-29 20:25:56.698857,3.57633042792432
11764,2020-08-29 20:25:56.961269,3.57633042792432
11765,2020-08-29 20:25:57.291365,3.57633042792432
11766,2020-08-29 20:25:57.592801,3.57633042792432
11767,2020-08-29 20:25:57.904349,3.61753746848771
11768,2020-08-29 20:25:58.166457,3.61753746848771
11769,2020-08-29 20:25:58.489016,3.61753746848771
11770,2020-08-29 20:25:58.806284,3.61753746848771
11771,2020-08-29 20:25:59.142725,3.61753746848771
11772,2020-08-29 20:25:59.437107,3.61753746848771
11773,2020-08-29 20:25:59.760899,3.61753746848771
11774,2020-08-29 20:26:00.010595,3.61753746848771
11775,2020-08-29 20:26:00.277356,3.61753746848771
11776,2020-08-29 20:26:00.599390,3.6587070805387
11777,2020-08-29 20:26:01.001894,3.6587070805387
11778,2020-08-29 20:26:01.256507,3.6587070805387
11779,2020-08-29 20:26:01.538740,3.6587070805387
11780,2020-08-29 20:26:01.860455,3.6587070805387
11781,2020-08-29 20:26:02.100935,3.6587070805387
11782,2020-08-29 20:26:02.484868,3.6587070805387
11783,2020-08-29 20:26:02.761608,3.6587070805387
11784,2020-08-29 20:26:03.026915,3.6587070805387
11785,2020-08-29 20:26:03.330124,3.6587070805387
11786,2020-08-29 20:26:03.678934,3.6998392090963
11787,2020-08-29 20:26:04.002437,3.6998392090963
11788,2020-08-29 20:26:04.352809,3.6998392090963
11789,2020-08-29 20:26:04.696132,3.6998392090963
11790,2020-08-29 20:26:04.960854,3.6998392090963
11791,2020-08-29 20:26:05.203721,3.6998392090963
11792,2020-08-29 20:26:05.506003,3.6998392090963
11793,2020-08-29 20:26:05.804585,3.6998392090963
11794,2020-08-29 20:26:06.090444,3.6998392090963
11795,2020-08-29 20:26:06.477041,3.74093379952453
11796,2020-08-29 20:26:06.815566,3.74093379952453
11797,2020-08-29 20:26:07.119710,3.74093379952453
11798,2020-08-29 20:26:07.513683,3.74093379952453
11799,2020-08-29 20:26:07.805969,3.74093379952453
11800,2020-08-29 20:26:08.166512,3.74093379952453
11801,2020-08-29 20:26:08.477632,3.74093379952453
11802,2020-08-29 20:26:08.850778,3.78199079753463
11803,2020-08-29 20:26:09.093157,3.78199079753463
11804,2020-08-29 20:26:09.392469,3.78199079753463
11805,2020-08-29 20:26:09.707955,3.78199079753463
11806,2020-08-29 20:26:10.061293,3.78199079753463
11807,2020-08-29 20:26:10.419967,3.78199079753463
11808,2020-08-29 20:26:10.741560,3.78199079753463
11809,2020-08-29 20:26:11.092229,3.78199079753463
11810,2020-08-29 20:26:11.405444,3.78199079753463
11811,2020-08-29 20:26:11.707372,3.78199079753463
11812,2020-08-29 20:26:12.028892,3.82301014918713
11813,2020-08-29 20:26:12.315757,3.82301014918713
11814,2020-08-29 20:26:12.647039,3.82301014918713
11815,2020-08-29 20:26:12.945723,3.82301014918713
11816,2020-08-29 20:26:13.292889,3.82301014918713
11817,2020-08-29 20:26:13.560083,3.82301014918713
11818,2020-08-29 20:26:13.854897,3.82301014918713
11819,2020-08-29 20:26:14.178865,3.82301014918713
11820,2020-08-29 20:26:14.505950,3.82301014918713
11821,2020-08-29 20:26:14.863554,3.86399180089404
11822,2020-08-29 20:26:15.154944,3.86399180089404
11823,2020-08-29 20:26:15.413255,3.86399180089404
11824,2020-08-29 20:26:15.657632,3.86399180089404
11825,2020-08-29 20:26:15.955062,3.86399180089404
11826,2020-08-29 20:26:16.300481,3.86399180089404
11827,2020-08-29 20:26:16.621514,3.86399180089404
11828,2020-08-29 20:26:16.930489,3.86399180089404
11829,2020-08-29 20:26:17.274729,3.86399180089404
11830,2020-08-29 20:26:17.521648,3.904935699421
11831,2020-08-29 20:26:17.732500,3.904935699421
11832,2020-08-29 20:26:17.995957,3.904935699421
11833,2020-08-29 20:26:18.311063,3.904935699421
11834,2020-08-29 20:26:18.573908,3.904935699421
11835,2020-08-29 20:26:18.928398,3.904935699421
11836,2020-08-29 20:26:19.285051,3.904935699421
11837,2020-08-29 20:26:19.606285,3.904935699421
11838,2020-08-29 20:26:19.934795,3.904935699421
11839,2020-08-29 20:26:20.249001,3.92562839633896
11840,2020-08-29 20:26:20.591507,3.92562839633896
11841,2020-08-29 20:26:20.820253,3.92562839633896
11842,2020-08-29 20:26:21.132944,3.92562839633896
11843,2020-08-29 20:26:21.414544,3.92562839633896
11844,2020-08-29 20:26:21.741169,3.92562839633896
11845,2020-08-29 20:26:22.009033,3.92562839633896
11846,2020-08-29 20:26:22.264144,3.92562839633896
11847,2020-08-29 20:26:22.556564,3.92562839633896
11848,2020-08-29 20:26:22.885221,3.9463015563787
11849,2020-08-29 20:26:23.205196,3.9463015563787
11850,2020-08-29 20:26:23.501919,3.9463015563787
11851,2020-08-29 20:26:23.869978,3.9463015563787
11852,2020-08-29 20:26:24.190208,3.9463015563787
11853,2020-08-29 20:26:24.527707,3.9463015563787
11854,2020-08-29 20:26:24.834036,3.9463015563787
11855,2020-08-29 20:26:25.214976,3.96695510849398
11856,2020-08-29 20:26:25.537895,3.96695510849398
11857,2020-08-29 20:26:25.903543,3.96695510849398
11858,2020-08-29 20:26:26.257625,3.96695510849398
11859,2020-08-29 20:26:26.530730,3.96695510849398
11860,2020-08-29 20:26:26.865553,3.96695510849398
11861,2020-08-29 20:26:27.190773,3.96695510849398
11862,2020-08-29 20:26:27.542679,3.96695510849398
11863,2020-08-29 20:26:27.893021,3.9875889820681
11864,2020-08-29 20:26:28.213531,3.9875889820681
11865,2020-08-29 20:26:28.490543,3.9875889820681
11866,2020-08-29 20:26:28.779011,3.9875889820681
11867,2020-08-29 20:26:28.999893,3.9875889820681
11868,2020-08-29 20:26:29.273039,3.9875889820681
11869,2020-08-29 20:26:29.594020,3.9875889820681
11870,2020-08-29 20:26:29.947534,3.9875889820681
11871,2020-08-29 20:26:30.312865,3.9875889820681
11872,2020-08-29 20:26:30.555831,4.00820310691986
11873,2020-08-29 20:26:30.881509,4.00820310691986
11874,2020-08-29 20:26:31.155496,4.00820310691986
11875,2020-08-29 20:26:31.374953,4.00820310691986
11876,2020-08-29 20:26:31.704082,4.00820310691986
11877,2020-08-29 20:26:31.989577,4.00820310691986
11878,2020-08-29 20:26:32.249740,4.00820310691986
11879,2020-08-29 20:26:32.542538,4.00820310691986
11880,2020-08-29 20:26:32.827480,4.00820310691986
11881,2020-08-29 20:26:33.076109,4.00820310691986
11882,2020-08-29 20:26:33.483442,4.02879741330969
11883,2020-08-29 20:26:33.791114,4.02879741330969
11884,2020-08-29 20:26:34.095065,4.02879741330969
11885,2020-08-29 20:26:34.384686,4.02879741330969
11886,2020-08-29 20:26:34.612077,4.02879741330969
11887,2020-08-29 20:26:34.947951,4.02879741330969
11888,2020-08-29 20:26:35.296824,4.02879741330969
11889,2020-08-29 20:26:35.563004,4.02879741330969
11890,2020-08-29 20:26:35.825348,4.04937183194613
11891,2020-08-29 20:26:36.135648,4.04937183194613
11892,2020-08-29 20:26:36.401177,4.04937183194613
11893,2020-08-29 20:26:36.617612,4.04937183194613
11894,2020-08-29 20:26:37.022416,4.04937183194613
11895,2020-08-29 20:26:37.386097,4.04937183194613
11896,2020-08-29 20:26:37.708969,4.04937183194613
11897,2020-08-29 20:26:38.028010,4.04937183194613
11898,2020-08-29 20:26:38.398959,4.06992629399238
11899,2020-08-29 20:26:38.748970,4.06992629399238
11900,2020-08-29 20:26:39.014767,4.06992629399238
11901,2020-08-29 20:26:39.318429,4.06992629399238
11902,2020-08-29 20:26:39.673886,4.06992629399238
11903,2020-08-29 20:26:40.006364,4.06992629399238
11904,2020-08-29 20:26:40.353261,4.06992629399238
11905,2020-08-29 20:26:40.708502,4.06992629399238
11906,2020-08-29 20:26:41.017515,4.09046073107237
11907,2020-08-29 20:26:41.269067,4.09046073107237
11908,2020-08-29 20:26:41.668978,4.09046073107237
11909,2020-08-29 20:26:42.021746,4.09046073107237
11910,2020-08-29 20:26:42.342683,4.09046073107237
11911,2020-08-29 20:26:42.619486,4.09046073107237
11912,2020-08-29 20:26:42.897540,4.09046073107237
11913,2020-08-29 20:26:43.215716,4.09046073107237
11914,2020-08-29 20:26:43.534377,4.11097507527356
11915,2020-08-29 20:26:43.757624,4.11097507527356
11916,2020-08-29 20:26:43.991850,4.11097507527356
11917,2020-08-29 20:26:44.393850,4.11097507527356
11918,2020-08-29 20:26:44.757751,4.11097507527356
11919,2020-08-29 20:26:45.099785,4.11097507527356
11920,2020-08-29 20:26:45.451261,4.11097507527356
11921,2020-08-29 20:26:45.712888,4.11097507527356
11922,2020-08-29 20:26:46.030573,4.11097507527356
11923,2020-08-29 20:26:46.265643,4.13143445407096
11924,2020-08-29 20:26:46.517659,4.13143445407096
11925,2020-08-29 20:26:46.741243,4.13143445407096
11926,2020-08-29 20:26:47.061607,4.13143445407096
11927,2020-08-29 20:26:47.338010,4.13143445407096
11928,2020-08-29 20:26:47.621874,4.13143445407096
11929,2020-08-29 20:26:47.956358,4.13143445407096
11930,2020-08-29 20:26:48.283676,4.13143445407096
11931,2020-08-29 20:26:48.540648,4.13143445407096
11932,2020-08-29 20:26:48.801688,4.13143445407096
11933,2020-08-29 20:26:49.055612,4.15186601329839
11934,2020-08-29 20:26:49.326681,4.15186601329839
11935,2020-08-29 20:26:49.658662,4.15186601329839
11936,2020-08-29 20:26:50.019905,4.15186601329839
11937,2020-08-29 20:26:50.323550,4.15186601329839
11938,2020-08-29 20:26:50.677667,4.15186601329839
11939,2020-08-29 20:26:50.943257,4.15186601329839
11940,2020-08-29 20:26:51.251119,4.15186601329839
11941,2020-08-29 20:26:51.526249,4.15186601329839
11942,2020-08-29 20:26:51.816326,4.14599285759897
11943,2020-08-29 20:26:52.172836,4.14599285759897
11944,2020-08-29 20:26:52.496824,4.14599285759897
11945,2020-08-29 20:26:52.737697,4.14599285759897
11946,2020-08-29 20:26:52.974357,4.14599285759897
11947,2020-08-29 20:26:53.374788,4.14599285759897
11948,2020-08-29 20:26:53.692173,4.14599285759897
11949,2020-08-29 20:26:54.024684,4.14599285759897
11950,2020-08-29 20:26:54.343609,4.14023572858997
11951,2020-08-29 20:26:54.659462,4.14023572858997
11952,2020-08-29 20:26:54.909970,4.14023572858997
11953,2020-08-29 20:26:55.275159,4.14023572858997
11954,2020-08-29 20:26:55.559781,4.14023572858997
11955,2020-08-29 20:26:55.804672,4.14023572858997
11956,2020-08-29 20:26:56.173958,4.14023572858997
11957,2020-08-29 20:26:56.456723,4.14023572858997
11958,2020-08-29 20:26:56.741429,4.14023572858997
11959,2020-08-29 20:26:57.091871,4.14011823116144
11960,2020-08-29 20:26:57.366235,4.14011823116144
11961,2020-08-29 20:26:57.686404,4.14011823116144
11962,2020-08-29 20:26:58.060066,4.14011823116144
11963,2020-08-29 20:26:58.407679,4.14011823116144
11964,2020-08-29 20:26:58.621477,4.14011823116144
11965,2020-08-29 20:26:58.927820,4.14011823116144
11966,2020-08-29 20:26:59.204400,4.14011823116144
11967,2020-08-29 20:26:59.513399,4.14011823116144
11968,2020-08-29 20:26:59.790423,4.13424332784328
11969,2020-08-29 20:27:00.050755,4.13424332784328
11970,2020-08-29 20:27:00.368752,4.13424332784328
11971,2020-08-29 20:27:00.696217,4.13424332784328
11972,2020-08-29 20:27:01.033846,4.13424332784328
11973,2020-08-29 20:27:01.371391,4.13424332784328
11974,2020-08-29 20:27:01.720359,4.13424332784328
11975,2020-08-29 20:27:02.078837,4.13424332784328
11976,2020-08-29 20:27:02.326222,4.12836681334221
11977,2020-08-29 20:27:02.624146,4.12836681334221
11978,2020-08-29 20:27:02.935368,4.12836681334221
11979,2020-08-29 20:27:03.231032,4.12836681334221
11980,2020-08-29 20:27:03.560872,4.12836681334221
11981,2020-08-29 20:27:03.852705,4.12836681334221
11982,2020-08-29 20:27:04.162701,4.12836681334221
11983,2020-08-29 20:27:04.526675,4.12248855727958
11984,2020-08-29 20:27:04.750420,4.12248855727958
11985,2020-08-29 20:27:05.062945,4.12248855727958
11986,2020-08-29 20:27:05.426609,4.12248855727958
11987,2020-08-29 20:27:05.756863,4.12248855727958
11988,2020-08-29 20:27:06.077239,4.12248855727958
11989,2020-08-29 20:27:06.319983,4.12248855727958
11990,2020-08-29 20:27:06.559261,4.12248855727958
11991,2020-08-29 20:27:06.860600,4.12248855727958
11992,2020-08-29 20:27:07.136834,4.11660843155079
11993,2020-08-29 20:27:07.443367,4.11660843155079
11994,2020-08-29 20:27:07.691849,4.11660843155079
11995,2020-08-29 20:27:07.965092,4.11660843155079
11996,2020-08-29 20:27:08.206137,4.11660843155079
11997,2020-08-29 20:27:08.491125,4.11660843155079
11998,2020-08-29 20:27:08.719490,4.11660843155079
11999,2020-08-29 20:27:08.952096,4.11660843155079
12000,2020-08-29 20:27:09.234909,4.11072631028188
12001,2020-08-29 20:27:09.590089,4.11072631028188
12002,2020-08-29 20:27:09.892956,4.11072631028188
12003,2020-08-29 20:27:10.197104,4.11072631028188
12004,2020-08-29 20:27:10.506881,4.11072631028188
12005,2020-08-29 20:27:10.764799,4.11072631028188
12006,2020-08-29 20:27:11.063507,4.11072631028188
12007,2020-08-29 20:27:11.346876,4.10504851375939
12008,2020-08-29 20:27:11.625349,4.10504851375939
12009,2020-08-29 20:27:11.894390,4.10504851375939
12010,2020-08-29 20:27:12.166169,4.10504851375939
12011,2020-08-29 20:27:12.454560,4.10504851375939
12012,2020-08-29 20:27:12.753098,4.10504851375939
12013,2020-08-29 20:27:13.124142,4.10504851375939
12014,2020-08-29 20:27:13.412264,4.10504851375939
12015,2020-08-29 20:27:13.736420,4.10504851375939
12016,2020-08-29 20:27:14.036999,4.09938669773828
12017,2020-08-29 20:27:14.329230,4.09938669773828
12018,2020-08-29 20:27:14.680469,4.09938669773828
12019,2020-08-29 20:27:14.964061,4.09938669773828
12020,2020-08-29 20:27:15.305379,4.09938669773828
12021,2020-08-29 20:27:15.556254,4.09938669773828
12022,2020-08-29 20:27:15.854732,4.09938669773828
12023,2020-08-29 20:27:16.153766,4.09374078177825
