iteration,timestamp,T7
10095,2020-08-29 20:17:26.590317,4.70758986824468
10096,2020-08-29 20:17:26.930855,4.70758986824468
10097,2020-08-29 20:17:27.263335,4.70758986824468
10098,2020-08-29 20:17:27.589849,4.70758986824468
10099,2020-08-29 20:17:27.817619,4.70758986824468
10100,2020-08-29 20:17:28.090170,4.70758986824468
10101,2020-08-29 20:17:28.436588,4.70758986824468
10102,2020-08-29 20:17:28.716856,4.70758986824468
10103,2020-08-29 20:17:28.974262,4.79806736643657
10104,2020-08-29 20:17:29.275383,4.79806736643657
10105,2020-08-29 20:17:29.601106,4.79806736643657
10106,2020-08-29 20:17:29.961699,4.79806736643657
10107,2020-08-29 20:17:30.272951,4.79806736643657
10108,2020-08-29 20:17:30.537532,4.79806736643657
10109,2020-08-29 20:17:30.827880,4.79806736643657
10110,2020-08-29 20:17:31.144791,4.79806736643657
10111,2020-08-29 20:17:31.487380,4.79806736643657
10112,2020-08-29 20:17:31.753141,4.88835496012121
10113,2020-08-29 20:17:32.090330,4.88835496012121
10114,2020-08-29 20:17:32.364102,4.88835496012121
10115,2020-08-29 20:17:32.635493,4.88835496012121
10116,2020-08-29 20:17:32.914855,4.88835496012121
10117,2020-08-29 20:17:33.236903,4.88835496012121
10118,2020-08-29 20:17:33.565194,4.88835496012121
10119,2020-08-29 20:17:33.831817,4.88835496012121
10120,2020-08-29 20:17:34.154781,4.88835496012121
10121,2020-08-29 20:17:34.439049,4.88835496012121
10122,2020-08-29 20:17:34.804457,4.97845295377594
10123,2020-08-29 20:17:35.084936,4.97845295377594
10124,2020-08-29 20:17:35.357282,4.97845295377594
10125,2020-08-29 20:17:35.694354,4.97845295377594
10126,2020-08-29 20:17:36.011441,4.97845295377594
10127,2020-08-29 20:17:36.285492,4.97845295377594
10128,2020-08-29 20:17:36.570774,4.97845295377594
10129,2020-08-29 20:17:36.873132,4.97845295377594
10130,2020-08-29 20:17:37.153124,4.97845295377594
10131,2020-08-29 20:17:37.484052,4.97845295377594
10132,2020-08-29 20:17:37.806308,4.97845295377594
10133,2020-08-29 20:17:38.112781,5.00003104090199
10134,2020-08-29 20:17:38.394209,5.00003104090199
10135,2020-08-29 20:17:38.716442,5.00003104090199
10136,2020-08-29 20:17:38.977429,5.00003104090199
10137,2020-08-29 20:17:39.252235,5.00003104090199
10138,2020-08-29 20:17:39.453794,5.00003104090199
10139,2020-08-29 20:17:39.707558,5.00003104090199
10140,2020-08-29 20:17:40.021325,5.00003104090199
10141,2020-08-29 20:17:40.380832,5.00003104090199
10142,2020-08-29 20:17:40.672121,4.91887457216886
10143,2020-08-29 20:17:40.995168,4.91887457216886
10144,2020-08-29 20:17:41.292095,4.91887457216886
10145,2020-08-29 20:17:41.585770,4.91887457216886
10146,2020-08-29 20:17:41.921080,4.91887457216886
10147,2020-08-29 20:17:42.263272,4.91887457216886
10148,2020-08-29 20:17:42.551118,4.91887457216886
10149,2020-08-29 20:17:42.866431,4.91887457216886
10150,2020-08-29 20:17:43.166622,4.81234970980545
10151,2020-08-29 20:17:43.494933,4.81234970980545
10152,2020-08-29 20:17:43.859211,4.81234970980545
10153,2020-08-29 20:17:44.175074,4.81234970980545
10154,2020-08-29 20:17:44.499763,4.81234970980545
10155,2020-08-29 20:17:44.815005,4.81234970980545
10156,2020-08-29 20:17:45.163086,4.70616352462982
10157,2020-08-29 20:17:45.406567,4.70616352462982
10158,2020-08-29 20:17:45.688102,4.70616352462982
10159,2020-08-29 20:17:46.105665,4.70616352462982
10160,2020-08-29 20:17:46.439317,4.70616352462982
10161,2020-08-29 20:17:46.680473,4.70616352462982
10162,2020-08-29 20:17:46.995603,4.70616352462982
10163,2020-08-29 20:17:47.339875,4.70616352462982
10164,2020-08-29 20:17:47.645512,4.60031198677217
10165,2020-08-29 20:17:47.905817,4.60031198677217
10166,2020-08-29 20:17:48.215101,4.60031198677217
10167,2020-08-29 20:17:48.455131,4.60031198677217
10168,2020-08-29 20:17:48.766652,4.60031198677217
10169,2020-08-29 20:17:49.087653,4.60031198677217
10170,2020-08-29 20:17:49.352435,4.60031198677217
10171,2020-08-29 20:17:49.696733,4.60031198677217
10172,2020-08-29 20:17:50.025983,4.60031198677217
10173,2020-08-29 20:17:50.357244,4.4947911929693
10174,2020-08-29 20:17:50.723281,4.4947911929693
10175,2020-08-29 20:17:51.056383,4.4947911929693
10176,2020-08-29 20:17:51.351276,4.4947911929693
10177,2020-08-29 20:17:51.630550,4.4947911929693
10178,2020-08-29 20:17:51.903123,4.4947911929693
10179,2020-08-29 20:17:52.159632,4.4947911929693
10180,2020-08-29 20:17:52.495137,4.4947911929693
10181,2020-08-29 20:17:52.874016,4.4947911929693
10182,2020-08-29 20:17:53.160261,4.38959735848317
10183,2020-08-29 20:17:53.445893,4.38959735848317
10184,2020-08-29 20:17:53.791908,4.38959735848317
10185,2020-08-29 20:17:54.200609,4.38959735848317
10186,2020-08-29 20:17:54.458753,4.38959735848317
10187,2020-08-29 20:17:54.808036,4.38959735848317
10188,2020-08-29 20:17:55.060043,4.38959735848317
10189,2020-08-29 20:17:55.379630,4.38959735848317
10190,2020-08-29 20:17:55.608647,4.38959735848317
10191,2020-08-29 20:17:55.966292,4.28472680993899
10192,2020-08-29 20:17:56.279440,4.28472680993899
10193,2020-08-29 20:17:56.546298,4.28472680993899
10194,2020-08-29 20:17:56.876970,4.28472680993899
10195,2020-08-29 20:17:57.213057,4.28472680993899
10196,2020-08-29 20:17:57.537655,4.28472680993899
10197,2020-08-29 20:17:57.980664,4.28472680993899
10198,2020-08-29 20:17:58.294090,4.16103628165057
10199,2020-08-29 20:17:58.558550,4.16103628165057
10200,2020-08-29 20:17:58.935807,4.16103628165057
10201,2020-08-29 20:17:59.184366,4.16103628165057
10202,2020-08-29 20:17:59.448041,4.16103628165057
10203,2020-08-29 20:17:59.687059,4.16103628165057
10204,2020-08-29 20:17:59.940134,4.16103628165057
10205,2020-08-29 20:18:00.274173,4.16103628165057
10206,2020-08-29 20:18:00.594542,4.16103628165057
10207,2020-08-29 20:18:00.985044,4.03768381863995
10208,2020-08-29 20:18:01.275751,4.03768381863995
10209,2020-08-29 20:18:01.530724,4.03768381863995
10210,2020-08-29 20:18:01.906833,4.03768381863995
10211,2020-08-29 20:18:02.268574,4.03768381863995
10212,2020-08-29 20:18:02.506149,4.03768381863995
10213,2020-08-29 20:18:02.818944,4.03768381863995
10214,2020-08-29 20:18:03.130690,4.03768381863995
10215,2020-08-29 20:18:03.441423,4.03768381863995
10216,2020-08-29 20:18:03.795319,4.03768381863995
10217,2020-08-29 20:18:04.121697,3.91466633580932
10218,2020-08-29 20:18:04.393043,3.91466633580932
10219,2020-08-29 20:18:04.715580,3.91466633580932
10220,2020-08-29 20:18:04.969160,3.91466633580932
10221,2020-08-29 20:18:05.242898,3.91466633580932
10222,2020-08-29 20:18:05.558084,3.91466633580932
10223,2020-08-29 20:18:05.890059,3.91466633580932
10224,2020-08-29 20:18:06.206533,3.91466633580932
10225,2020-08-29 20:18:06.517745,3.7919808282293
10226,2020-08-29 20:18:06.831638,3.7919808282293
10227,2020-08-29 20:18:07.109355,3.7919808282293
10228,2020-08-29 20:18:07.423195,3.7919808282293
10229,2020-08-29 20:18:07.709459,3.7919808282293
10230,2020-08-29 20:18:08.017801,3.7919808282293
10231,2020-08-29 20:18:08.266372,3.7919808282293
10232,2020-08-29 20:18:08.539224,3.7919808282293
10233,2020-08-29 20:18:08.791346,3.7919808282293
10234,2020-08-29 20:18:09.069399,3.7919808282293
10235,2020-08-29 20:18:09.302365,3.7919808282293
10236,2020-08-29 20:18:09.568303,3.66962436779674
10237,2020-08-29 20:18:09.895452,3.66962436779674
10238,2020-08-29 20:18:10.221281,3.66962436779674
10239,2020-08-29 20:18:10.510652,3.66962436779674
10240,2020-08-29 20:18:10.779964,3.66962436779674
10241,2020-08-29 20:18:11.034742,3.66962436779674
10242,2020-08-29 20:18:11.419294,3.66962436779674
10243,2020-08-29 20:18:11.765298,3.66962436779674
10244,2020-08-29 20:18:12.043271,3.66962436779674
10245,2020-08-29 20:18:12.321596,3.54759410018934
10246,2020-08-29 20:18:12.585185,3.54759410018934
10247,2020-08-29 20:18:12.947903,3.54759410018934
10248,2020-08-29 20:18:13.224540,3.54759410018934
10249,2020-08-29 20:18:13.576376,3.54759410018934
10250,2020-08-29 20:18:13.836228,3.54759410018934
10251,2020-08-29 20:18:14.062386,3.54759410018934
10252,2020-08-29 20:18:14.369916,3.54759410018934
10253,2020-08-29 20:18:14.750336,3.42588724208531
10254,2020-08-29 20:18:15.056415,3.42588724208531
10255,2020-08-29 20:18:15.350910,3.42588724208531
10256,2020-08-29 20:18:15.590333,3.42588724208531
10257,2020-08-29 20:18:15.855257,3.42588724208531
10258,2020-08-29 20:18:16.109762,3.42588724208531
10259,2020-08-29 20:18:16.416350,3.42588724208531
10260,2020-08-29 20:18:16.751209,3.42588724208531
10261,2020-08-29 20:18:17.113315,3.42588724208531
10262,2020-08-29 20:18:17.439459,3.3045010786214
10263,2020-08-29 20:18:17.774979,3.3045010786214
10264,2020-08-29 20:18:18.176081,3.3045010786214
10265,2020-08-29 20:18:18.441706,3.3045010786214
10266,2020-08-29 20:18:18.721229,3.3045010786214
10267,2020-08-29 20:18:19.029311,3.3045010786214
10268,2020-08-29 20:18:19.355639,3.3045010786214
10269,2020-08-29 20:18:19.641584,3.3045010786214
10270,2020-08-29 20:18:19.990654,3.18343296106677
10271,2020-08-29 20:18:20.295529,3.18343296106677
10272,2020-08-29 20:18:20.591257,3.18343296106677
10273,2020-08-29 20:18:20.857650,3.18343296106677
10274,2020-08-29 20:18:21.210838,3.18343296106677
10275,2020-08-29 20:18:21.512395,3.18343296106677
10276,2020-08-29 20:18:21.829972,3.18343296106677
10277,2020-08-29 20:18:22.163759,3.18343296106677
10278,2020-08-29 20:18:22.483837,3.18343296106677
10279,2020-08-29 20:18:22.771393,3.06268030469367
10280,2020-08-29 20:18:23.115831,3.06268030469367
10281,2020-08-29 20:18:23.472152,3.06268030469367
10282,2020-08-29 20:18:23.810545,3.06268030469367
10283,2020-08-29 20:18:24.074514,3.06268030469367
10284,2020-08-29 20:18:24.318912,3.06268030469367
10285,2020-08-29 20:18:24.701503,3.06268030469367
10286,2020-08-29 20:18:25.035167,3.06268030469367
10287,2020-08-29 20:18:25.302674,3.06268030469367
10288,2020-08-29 20:18:25.619955,3.06268030469367
10289,2020-08-29 20:18:25.970171,2.94224058682892
10290,2020-08-29 20:18:26.239908,2.94224058682892
10291,2020-08-29 20:18:26.527250,2.94224058682892
10292,2020-08-29 20:18:26.900260,2.94224058682892
10293,2020-08-29 20:18:27.197956,2.94224058682892
10294,2020-08-29 20:18:27.452448,2.94224058682892
10295,2020-08-29 20:18:27.751636,2.94224058682892
10296,2020-08-29 20:18:28.123535,2.82211134507259
10297,2020-08-29 20:18:28.423489,2.82211134507259
10298,2020-08-29 20:18:28.750764,2.82211134507259
10299,2020-08-29 20:18:29.087102,2.82211134507259
10300,2020-08-29 20:18:29.437665,2.82211134507259
10301,2020-08-29 20:18:29.682559,2.82211134507259
10302,2020-08-29 20:18:29.993933,2.82211134507259
10303,2020-08-29 20:18:30.269679,2.82211134507259
10304,2020-08-29 20:18:30.657334,2.69690309306944
10305,2020-08-29 20:18:30.997657,2.69690309306944
10306,2020-08-29 20:18:31.331717,2.69690309306944
10307,2020-08-29 20:18:31.572997,2.69690309306944
10308,2020-08-29 20:18:31.894915,2.69690309306944
10309,2020-08-29 20:18:32.155589,2.69690309306944
10310,2020-08-29 20:18:32.413551,2.69690309306944
10311,2020-08-29 20:18:32.698463,2.69690309306944
10312,2020-08-29 20:18:33.067751,2.69690309306944
10313,2020-08-29 20:18:33.444148,2.57200852736784
10314,2020-08-29 20:18:33.731717,2.57200852736784
10315,2020-08-29 20:18:34.046326,2.57200852736784
10316,2020-08-29 20:18:34.362489,2.57200852736784
10317,2020-08-29 20:18:34.591064,2.57200852736784
10318,2020-08-29 20:18:34.832692,2.57200852736784
10319,2020-08-29 20:18:35.166293,2.57200852736784
10320,2020-08-29 20:18:35.504319,2.57200852736784
10321,2020-08-29 20:18:35.828388,2.57200852736784
10322,2020-08-29 20:18:36.209660,2.44742540703412
10323,2020-08-29 20:18:36.449769,2.44742540703412
10324,2020-08-29 20:18:36.787174,2.44742540703412
10325,2020-08-29 20:18:37.138737,2.44742540703412
10326,2020-08-29 20:18:37.428318,2.44742540703412
10327,2020-08-29 20:18:37.756691,2.44742540703412
10328,2020-08-29 20:18:38.016787,2.44742540703412
10329,2020-08-29 20:18:38.279376,2.44742540703412
10330,2020-08-29 20:18:38.580567,2.44742540703412
10331,2020-08-29 20:18:38.930868,2.32315154721404
10332,2020-08-29 20:18:39.201175,2.32315154721404
10333,2020-08-29 20:18:39.529393,2.32315154721404
10334,2020-08-29 20:18:39.762583,2.32315154721404
10335,2020-08-29 20:18:40.052863,2.32315154721404
10336,2020-08-29 20:18:40.360982,2.32315154721404
10337,2020-08-29 20:18:40.637281,2.32315154721404
10338,2020-08-29 20:18:40.957101,2.32315154721404
10339,2020-08-29 20:18:41.220136,2.32315154721404
10340,2020-08-29 20:18:41.460022,2.32315154721404
10341,2020-08-29 20:18:41.765854,2.19918481823197
10342,2020-08-29 20:18:42.138525,2.19918481823197
10343,2020-08-29 20:18:42.433627,2.19918481823197
10344,2020-08-29 20:18:42.739317,2.19918481823197
10345,2020-08-29 20:18:43.093682,2.19918481823197
10346,2020-08-29 20:18:43.461289,2.19918481823197
10347,2020-08-29 20:18:43.793143,2.19918481823197
10348,2020-08-29 20:18:44.114990,2.19918481823197
10349,2020-08-29 20:18:44.385989,2.24371628608387
10350,2020-08-29 20:18:44.707523,2.24371628608387
10351,2020-08-29 20:18:45.026100,2.24371628608387
10352,2020-08-29 20:18:45.380248,2.24371628608387
10353,2020-08-29 20:18:45.711106,2.24371628608387
10354,2020-08-29 20:18:46.002375,2.24371628608387
10355,2020-08-29 20:18:46.321119,2.24371628608387
10356,2020-08-29 20:18:46.619803,2.24371628608387
10357,2020-08-29 20:18:46.922626,2.24371628608387
10358,2020-08-29 20:18:47.297595,2.28813088735073
10359,2020-08-29 20:18:47.659676,2.28813088735073
10360,2020-08-29 20:18:47.975474,2.28813088735073
10361,2020-08-29 20:18:48.306541,2.28813088735073
10362,2020-08-29 20:18:48.584657,2.28813088735073
10363,2020-08-29 20:18:48.913075,2.28813088735073
10364,2020-08-29 20:18:49.134900,2.28813088735073
10365,2020-08-29 20:18:49.463631,2.28813088735073
10366,2020-08-29 20:18:49.814686,2.33242913730984
10367,2020-08-29 20:18:50.106299,2.33242913730984
10368,2020-08-29 20:18:50.330902,2.33242913730984
10369,2020-08-29 20:18:50.668983,2.33242913730984
10370,2020-08-29 20:18:50.922834,2.33242913730984
10371,2020-08-29 20:18:51.334838,2.33242913730984
10372,2020-08-29 20:18:51.653608,2.33242913730984
10373,2020-08-29 20:18:51.971767,2.33242913730984
10374,2020-08-29 20:18:52.231890,2.37661154849054
10375,2020-08-29 20:18:52.510633,2.37661154849054
10376,2020-08-29 20:18:52.776418,2.37661154849054
10377,2020-08-29 20:18:53.031270,2.37661154849054
10378,2020-08-29 20:18:53.328306,2.37661154849054
10379,2020-08-29 20:18:53.622822,2.37661154849054
10380,2020-08-29 20:18:53.890177,2.37661154849054
10381,2020-08-29 20:18:54.249271,2.37661154849054
10382,2020-08-29 20:18:54.551769,2.37661154849054
10383,2020-08-29 20:18:54.855663,2.42016715836937
10384,2020-08-29 20:18:55.109879,2.42016715836937
10385,2020-08-29 20:18:55.491319,2.42016715836937
10386,2020-08-29 20:18:55.813097,2.42016715836937
10387,2020-08-29 20:18:56.158543,2.42016715836937
10388,2020-08-29 20:18:56.455332,2.42016715836937
10389,2020-08-29 20:18:56.735975,2.42016715836937
10390,2020-08-29 20:18:57.041268,2.42016715836937
10391,2020-08-29 20:18:57.356222,2.42016715836937
10392,2020-08-29 20:18:57.655444,2.46360219227965
10393,2020-08-29 20:18:57.935449,2.46360219227965
10394,2020-08-29 20:18:58.272291,2.46360219227965
10395,2020-08-29 20:18:58.565046,2.46360219227965
10396,2020-08-29 20:18:58.809173,2.46360219227965
10397,2020-08-29 20:18:59.102589,2.46360219227965
10398,2020-08-29 20:18:59.490725,2.46360219227965
10399,2020-08-29 20:18:59.827604,2.46360219227965
10400,2020-08-29 20:19:00.110862,2.50691714978545
10401,2020-08-29 20:19:00.387681,2.50691714978545
10402,2020-08-29 20:19:00.760268,2.50691714978545
10403,2020-08-29 20:19:01.037476,2.50691714978545
10404,2020-08-29 20:19:01.352832,2.50691714978545
10405,2020-08-29 20:19:01.624201,2.50691714978545
10406,2020-08-29 20:19:01.943380,2.50691714978545
10407,2020-08-29 20:19:02.276113,2.50691714978545
10408,2020-08-29 20:19:02.604233,2.5560293338162
10409,2020-08-29 20:19:02.951469,2.5560293338162
10410,2020-08-29 20:19:03.220880,2.5560293338162
10411,2020-08-29 20:19:03.458506,2.5560293338162
10412,2020-08-29 20:19:03.885731,2.5560293338162
10413,2020-08-29 20:19:04.188070,2.5560293338162
10414,2020-08-29 20:19:04.488127,2.5560293338162
10415,2020-08-29 20:19:04.810136,2.5560293338162
10416,2020-08-29 20:19:05.284196,2.60500629371252
10417,2020-08-29 20:19:05.599989,2.60500629371252
10418,2020-08-29 20:19:05.944088,2.60500629371252
10419,2020-08-29 20:19:06.297269,2.60500629371252
10420,2020-08-29 20:19:06.666829,2.60500629371252
10421,2020-08-29 20:19:06.993590,2.60500629371252
10422,2020-08-29 20:19:07.288433,2.60500629371252
10423,2020-08-29 20:19:07.561246,2.60500629371252
10424,2020-08-29 20:19:07.887851,2.60500629371252
10425,2020-08-29 20:19:08.202094,2.65384857527633
10426,2020-08-29 20:19:08.501120,2.65384857527633
10427,2020-08-29 20:19:08.775039,2.65384857527633
10428,2020-08-29 20:19:09.170842,2.65384857527633
10429,2020-08-29 20:19:09.527650,2.65384857527633
10430,2020-08-29 20:19:09.839477,2.65384857527633
10431,2020-08-29 20:19:10.162709,2.65384857527633
10432,2020-08-29 20:19:10.547818,2.70255672137847
10433,2020-08-29 20:19:10.918284,2.70255672137847
10434,2020-08-29 20:19:11.221635,2.70255672137847
10435,2020-08-29 20:19:11.508122,2.70255672137847
10436,2020-08-29 20:19:11.761774,2.70255672137847
10437,2020-08-29 20:19:12.057685,2.70255672137847
10438,2020-08-29 20:19:12.359942,2.70255672137847
10439,2020-08-29 20:19:12.653010,2.70255672137847
10440,2020-08-29 20:19:12.917490,2.70255672137847
10441,2020-08-29 20:19:13.228419,2.70255672137847
10442,2020-08-29 20:19:13.583738,2.75113127199707
10443,2020-08-29 20:19:13.911785,2.75113127199707
10444,2020-08-29 20:19:14.200856,2.75113127199707
10445,2020-08-29 20:19:14.569159,2.75113127199707
10446,2020-08-29 20:19:14.935496,2.75113127199707
10447,2020-08-29 20:19:15.196112,2.75113127199707
10448,2020-08-29 20:19:15.540038,2.75113127199707
10449,2020-08-29 20:19:15.860248,2.75113127199707
10450,2020-08-29 20:19:16.104889,2.75113127199707
10451,2020-08-29 20:19:16.333217,2.7995727642554
10452,2020-08-29 20:19:16.579257,2.7995727642554
10453,2020-08-29 20:19:16.900375,2.7995727642554
10454,2020-08-29 20:19:17.241089,2.7995727642554
10455,2020-08-29 20:19:17.500825,2.7995727642554
10456,2020-08-29 20:19:17.764333,2.7995727642554
10457,2020-08-29 20:19:18.057689,2.7995727642554
10458,2020-08-29 20:19:18.385182,2.7995727642554
10459,2020-08-29 20:19:18.649264,2.7995727642554
10460,2020-08-29 20:19:18.970659,2.84788173245954
10461,2020-08-29 20:19:19.269338,2.84788173245954
10462,2020-08-29 20:19:19.511516,2.84788173245954
10463,2020-08-29 20:19:19.815058,2.84788173245954
10464,2020-08-29 20:19:20.084467,2.84788173245954
10465,2020-08-29 20:19:20.413943,2.84788173245954
10466,2020-08-29 20:19:20.820586,2.84788173245954
10467,2020-08-29 20:19:21.134429,2.84788173245954
10468,2020-08-29 20:19:21.414917,2.84788173245954
10469,2020-08-29 20:19:21.713325,2.89605870813604
10470,2020-08-29 20:19:22.007419,2.89605870813604
10471,2020-08-29 20:19:22.237378,2.89605870813604
10472,2020-08-29 20:19:22.478955,2.89605870813604
10473,2020-08-29 20:19:22.710828,2.89605870813604
10474,2020-08-29 20:19:23.026419,2.89605870813604
10475,2020-08-29 20:19:23.340694,2.89605870813604
10476,2020-08-29 20:19:23.614326,2.89605870813604
10477,2020-08-29 20:19:23.955083,2.89605870813604
10478,2020-08-29 20:19:24.321083,2.94410422006992
10479,2020-08-29 20:19:24.657369,2.94410422006992
10480,2020-08-29 20:19:24.976725,2.94410422006992
10481,2020-08-29 20:19:25.295786,2.94410422006992
10482,2020-08-29 20:19:25.615254,2.94410422006992
10483,2020-08-29 20:19:25.887173,2.94410422006992
10484,2020-08-29 20:19:26.259326,2.94410422006992
10485,2020-08-29 20:19:26.576594,2.94410422006992
10486,2020-08-29 20:19:26.906002,2.99201879434366
10487,2020-08-29 20:19:27.223701,2.99201879434366
10488,2020-08-29 20:19:27.523557,2.99201879434366
10489,2020-08-29 20:19:27.838707,2.99201879434366
10490,2020-08-29 20:19:28.114401,2.99201879434366
10491,2020-08-29 20:19:28.436121,2.99201879434366
10492,2020-08-29 20:19:28.709674,2.99201879434366
10493,2020-08-29 20:19:29.018167,2.99201879434366
10494,2020-08-29 20:19:29.326733,2.99201879434366
10495,2020-08-29 20:19:29.596024,2.99201879434366
10496,2020-08-29 20:19:29.975668,3.03980295437809
10497,2020-08-29 20:19:30.341323,3.03980295437809
10498,2020-08-29 20:19:30.600525,3.03980295437809
10499,2020-08-29 20:19:30.908290,3.03980295437809
10500,2020-08-29 20:19:31.154067,3.03980295437809
10501,2020-08-29 20:19:31.436870,3.03980295437809
10502,2020-08-29 20:19:31.760886,3.03980295437809
10503,2020-08-29 20:19:32.045543,3.03980295437809
10504,2020-08-29 20:19:32.387693,3.08745722097675
10505,2020-08-29 20:19:32.772023,3.08745722097675
10506,2020-08-29 20:19:33.098496,3.08745722097675
10507,2020-08-29 20:19:33.389432,3.08745722097675
10508,2020-08-29 20:19:33.704180,3.08745722097675
10509,2020-08-29 20:19:34.032469,3.08745722097675
10510,2020-08-29 20:19:34.338058,3.08745722097675
10511,2020-08-29 20:19:34.634401,3.08745722097675
10512,2020-08-29 20:19:34.895473,3.08745722097675
10513,2020-08-29 20:19:35.247130,3.14043936949837
10514,2020-08-29 20:19:35.561141,3.14043936949837
10515,2020-08-29 20:19:35.851023,3.14043936949837
10516,2020-08-29 20:19:36.191205,3.14043936949837
10517,2020-08-29 20:19:36.503967,3.14043936949837
10518,2020-08-29 20:19:36.842234,3.14043936949837
10519,2020-08-29 20:19:37.086076,3.14043936949837
10520,2020-08-29 20:19:37.330028,3.14043936949837
10521,2020-08-29 20:19:37.663987,3.14043936949837
10522,2020-08-29 20:19:37.975034,3.19327751603556
10523,2020-08-29 20:19:38.289335,3.19327751603556
10524,2020-08-29 20:19:38.614716,3.19327751603556
10525,2020-08-29 20:19:38.897720,3.19327751603556
10526,2020-08-29 20:19:39.241356,3.19327751603556
10527,2020-08-29 20:19:39.530253,3.19327751603556
10528,2020-08-29 20:19:39.913565,3.19327751603556
10529,2020-08-29 20:19:40.201539,3.19327751603556
10530,2020-08-29 20:19:40.507101,3.24597221999342
10531,2020-08-29 20:19:40.833264,3.24597221999342
10532,2020-08-29 20:19:41.118347,3.24597221999342
10533,2020-08-29 20:19:41.469990,3.24597221999342
10534,2020-08-29 20:19:41.789452,3.24597221999342
10535,2020-08-29 20:19:42.064112,3.24597221999342
10536,2020-08-29 20:19:42.383091,3.24597221999342
10537,2020-08-29 20:19:42.712337,3.24597221999342
10538,2020-08-29 20:19:43.037306,3.29852403795444
10539,2020-08-29 20:19:43.332611,3.29852403795444
10540,2020-08-29 20:19:43.658127,3.29852403795444
10541,2020-08-29 20:19:43.927838,3.29852403795444
10542,2020-08-29 20:19:44.180467,3.29852403795444
10543,2020-08-29 20:19:44.497180,3.29852403795444
10544,2020-08-29 20:19:44.841969,3.29852403795444
10545,2020-08-29 20:19:45.086009,3.29852403795444
10546,2020-08-29 20:19:45.376921,3.29852403795444
10547,2020-08-29 20:19:45.716592,3.35093352373316
10548,2020-08-29 20:19:45.986758,3.35093352373316
10549,2020-08-29 20:19:46.393483,3.35093352373316
10550,2020-08-29 20:19:46.709340,3.35093352373316
10551,2020-08-29 20:19:46.994582,3.35093352373316
10552,2020-08-29 20:19:47.315216,3.35093352373316
10553,2020-08-29 20:19:47.670035,3.35093352373316
10554,2020-08-29 20:19:48.001782,3.35093352373316
10555,2020-08-29 20:19:48.328149,3.40320122844376
10556,2020-08-29 20:19:48.611693,3.40320122844376
10557,2020-08-29 20:19:48.893839,3.40320122844376
10558,2020-08-29 20:19:49.209784,3.40320122844376
10559,2020-08-29 20:19:49.594700,3.40320122844376
10560,2020-08-29 20:19:49.942008,3.40320122844376
10561,2020-08-29 20:19:50.251798,3.40320122844376
10562,2020-08-29 20:19:50.638186,3.40320122844376
10563,2020-08-29 20:19:50.909001,3.44976754357074
10564,2020-08-29 20:19:51.149331,3.44976754357074
10565,2020-08-29 20:19:51.482504,3.44976754357074
10566,2020-08-29 20:19:51.701320,3.44976754357074
10567,2020-08-29 20:19:52.034169,3.44976754357074
10568,2020-08-29 20:19:52.287163,3.44976754357074
10569,2020-08-29 20:19:52.600838,3.44976754357074
10570,2020-08-29 20:19:52.897474,3.44976754357074
10571,2020-08-29 20:19:53.164662,3.44976754357074
10572,2020-08-29 20:19:53.500634,3.45821011228234
10573,2020-08-29 20:19:53.804611,3.45821011228234
10574,2020-08-29 20:19:54.125247,3.45821011228234
10575,2020-08-29 20:19:54.476894,3.45821011228234
10576,2020-08-29 20:19:54.730861,3.45821011228234
10577,2020-08-29 20:19:55.046779,3.45821011228234
10578,2020-08-29 20:19:55.365568,3.45821011228234
10579,2020-08-29 20:19:55.703913,3.45821011228234
10580,2020-08-29 20:19:56.011779,3.45821011228234
10581,2020-08-29 20:19:56.291275,3.53734163136703
10582,2020-08-29 20:19:56.638015,3.53734163136703
10583,2020-08-29 20:19:56.962620,3.53734163136703
10584,2020-08-29 20:19:57.299826,3.53734163136703
10585,2020-08-29 20:19:57.614359,3.53734163136703
10586,2020-08-29 20:19:57.953504,3.53734163136703
10587,2020-08-29 20:19:58.278600,3.53734163136703
10588,2020-08-29 20:19:58.533823,3.53734163136703
10589,2020-08-29 20:19:58.880224,3.61630851444866
10590,2020-08-29 20:19:59.173744,3.61630851444866
10591,2020-08-29 20:19:59.521171,3.61630851444866
10592,2020-08-29 20:19:59.905791,3.61630851444866
10593,2020-08-29 20:20:00.311721,3.61630851444866
10594,2020-08-29 20:20:00.639834,3.61630851444866
10595,2020-08-29 20:20:00.991953,3.61630851444866
10596,2020-08-29 20:20:01.349487,3.61630851444866
10597,2020-08-29 20:20:01.833147,3.69511108970612
10598,2020-08-29 20:20:02.141038,3.69511108970612
10599,2020-08-29 20:20:02.430466,3.69511108970612
10600,2020-08-29 20:20:02.750220,3.69511108970612
10601,2020-08-29 20:20:03.032314,3.69511108970612
10602,2020-08-29 20:20:03.339573,3.69511108970612
10603,2020-08-29 20:20:03.649336,3.69511108970612
10604,2020-08-29 20:20:03.935102,3.69511108970612
10605,2020-08-29 20:20:04.188089,3.76153792318658
10606,2020-08-29 20:20:04.421803,3.76153792318658
10607,2020-08-29 20:20:04.696107,3.76153792318658
10608,2020-08-29 20:20:05.033404,3.76153792318658
10609,2020-08-29 20:20:05.393721,3.76153792318658
10610,2020-08-29 20:20:05.738741,3.76153792318658
10611,2020-08-29 20:20:06.019025,3.76153792318658
10612,2020-08-29 20:20:06.330493,3.76153792318658
