iteration,timestamp,T1
5409,2020-08-29 20:06:21.024748,1.5356848239898682
5410,2020-08-29 20:06:21.483098,1.5356848239898682
5411,2020-08-29 20:06:21.956431,1.5181154012680054
5412,2020-08-29 20:06:22.386307,1.5181154012680054
5413,2020-08-29 20:06:22.826280,1.5181154012680054
5414,2020-08-29 20:06:23.299433,1.5181154012680054
5415,2020-08-29 20:06:23.722559,1.5181154012680054
5416,2020-08-29 20:06:24.166987,1.5181154012680054
5417,2020-08-29 20:06:24.525750,1.5006390810012817
5418,2020-08-29 20:06:25.013675,1.5006390810012817
5419,2020-08-29 20:06:25.404722,1.5006390810012817
5420,2020-08-29 20:06:25.878795,1.5006390810012817
5421,2020-08-29 20:06:26.316235,1.5006390810012817
5422,2020-08-29 20:06:26.764116,1.5006390810012817
5423,2020-08-29 20:06:27.275630,1.483255386352539
5424,2020-08-29 20:06:27.759950,1.483255386352539
5425,2020-08-29 20:06:28.249642,1.483255386352539
5426,2020-08-29 20:06:28.694790,1.483255386352539
5427,2020-08-29 20:06:29.101319,1.483255386352539
5428,2020-08-29 20:06:29.563372,1.483255386352539
5429,2020-08-29 20:06:29.980618,1.4659640789031982
5430,2020-08-29 20:06:30.458525,1.4659640789031982
5431,2020-08-29 20:06:30.896047,1.4659640789031982
5432,2020-08-29 20:06:31.307639,1.4659640789031982
5433,2020-08-29 20:06:31.793268,1.4659640789031982
5434,2020-08-29 20:06:32.207604,1.4659640789031982
5435,2020-08-29 20:06:32.673565,1.4659640789031982
5436,2020-08-29 20:06:33.148408,1.448764681816101
5437,2020-08-29 20:06:33.639602,1.448764681816101
5438,2020-08-29 20:06:34.068932,1.448764681816101
5439,2020-08-29 20:06:34.519000,1.448764681816101
5440,2020-08-29 20:06:34.970134,1.448764681816101
5441,2020-08-29 20:06:35.439853,1.4316567182540894
5442,2020-08-29 20:06:35.858037,1.4316567182540894
5443,2020-08-29 20:06:36.269060,1.4316567182540894
5444,2020-08-29 20:06:36.752233,1.4316567182540894
5445,2020-08-29 20:06:37.184492,1.4316567182540894
5446,2020-08-29 20:06:37.621966,1.4146400690078735
5447,2020-08-29 20:06:38.055133,1.4146400690078735
5448,2020-08-29 20:06:38.473094,1.4146400690078735
5449,2020-08-29 20:06:38.912986,1.4146400690078735
5450,2020-08-29 20:06:39.355050,1.4146400690078735
5451,2020-08-29 20:06:39.740530,1.4146400690078735
5452,2020-08-29 20:06:40.274596,1.3977141380310059
5453,2020-08-29 20:06:40.758595,1.3977141380310059
5454,2020-08-29 20:06:41.212352,1.3977141380310059
5455,2020-08-29 20:06:41.679399,1.3977141380310059
5456,2020-08-29 20:06:42.157589,1.3977141380310059
5457,2020-08-29 20:06:42.622985,1.383218765258789
5458,2020-08-29 20:06:43.172191,1.383218765258789
5459,2020-08-29 20:06:43.625820,1.383218765258789
5460,2020-08-29 20:06:44.064222,1.383218765258789
5461,2020-08-29 20:06:44.493705,1.383218765258789
5462,2020-08-29 20:06:44.888947,1.383218765258789
5463,2020-08-29 20:06:45.329345,1.383218765258789
5464,2020-08-29 20:06:45.776902,1.3688091039657593
5465,2020-08-29 20:06:46.201873,1.3688091039657593
5466,2020-08-29 20:06:46.596665,1.3688091039657593
5467,2020-08-29 20:06:46.992301,1.3688091039657593
5468,2020-08-29 20:06:47.442787,1.3688091039657593
5469,2020-08-29 20:06:47.888427,1.3688091039657593
5470,2020-08-29 20:06:48.351839,1.3544846773147583
5471,2020-08-29 20:06:48.788313,1.3544846773147583
5472,2020-08-29 20:06:49.218453,1.3544846773147583
5473,2020-08-29 20:06:49.673418,1.3544846773147583
5474,2020-08-29 20:06:50.152530,1.3544846773147583
5475,2020-08-29 20:06:50.563660,1.3544846773147583
5476,2020-08-29 20:06:51.017103,1.3509374856948853
5477,2020-08-29 20:06:51.503865,1.3509374856948853
5478,2020-08-29 20:06:51.860446,1.3509374856948853
5479,2020-08-29 20:06:52.254275,1.3509374856948853
5480,2020-08-29 20:06:52.748133,1.3509374856948853
5481,2020-08-29 20:06:53.211831,1.3509374856948853
5482,2020-08-29 20:06:53.627265,1.334755301475525
5483,2020-08-29 20:06:54.010461,1.334755301475525
5484,2020-08-29 20:06:54.439714,1.334755301475525
5485,2020-08-29 20:06:54.872680,1.334755301475525
5486,2020-08-29 20:06:55.316662,1.334755301475525
5487,2020-08-29 20:06:55.759248,1.334755301475525
5488,2020-08-29 20:06:56.246218,1.318662166595459
5489,2020-08-29 20:06:56.667026,1.318662166595459
5490,2020-08-29 20:06:57.054897,1.318662166595459
5491,2020-08-29 20:06:57.614646,1.318662166595459
5492,2020-08-29 20:06:58.097233,1.318662166595459
5493,2020-08-29 20:06:58.564418,1.318662166595459
5494,2020-08-29 20:06:59.001231,1.3026577234268188
5495,2020-08-29 20:06:59.400302,1.3026577234268188
5496,2020-08-29 20:06:59.786694,1.3026577234268188
5497,2020-08-29 20:07:00.265586,1.3026577234268188
5498,2020-08-29 20:07:00.753892,1.3026577234268188
5499,2020-08-29 20:07:01.149195,1.2867416143417358
5500,2020-08-29 20:07:01.614521,1.2867416143417358
5501,2020-08-29 20:07:02.129317,1.2867416143417358
5502,2020-08-29 20:07:02.596998,1.2867416143417358
5503,2020-08-29 20:07:03.062187,1.2867416143417358
5504,2020-08-29 20:07:03.541733,1.2709134817123413
5505,2020-08-29 20:07:03.999522,1.2709134817123413
5506,2020-08-29 20:07:04.484679,1.2709134817123413
5507,2020-08-29 20:07:04.878441,1.2709134817123413
5508,2020-08-29 20:07:05.308620,1.2709134817123413
5509,2020-08-29 20:07:05.686815,1.2709134817123413
5510,2020-08-29 20:07:06.083570,1.2709134817123413
5511,2020-08-29 20:07:06.549244,1.255172848701477
5512,2020-08-29 20:07:06.935199,1.255172848701477
5513,2020-08-29 20:07:07.422237,1.255172848701477
5514,2020-08-29 20:07:07.884100,1.255172848701477
5515,2020-08-29 20:07:08.287907,1.255172848701477
5516,2020-08-29 20:07:08.719009,1.239519476890564
5517,2020-08-29 20:07:09.180002,1.239519476890564
5518,2020-08-29 20:07:09.550078,1.239519476890564
5519,2020-08-29 20:07:09.991822,1.239519476890564
5520,2020-08-29 20:07:10.454830,1.239519476890564
5521,2020-08-29 20:07:10.883434,1.239519476890564
5522,2020-08-29 20:07:11.410401,1.2239528894424438
5523,2020-08-29 20:07:11.902791,1.2239528894424438
5524,2020-08-29 20:07:12.359576,1.2239528894424438
5525,2020-08-29 20:07:12.807989,1.2239528894424438
5526,2020-08-29 20:07:13.262720,1.2239528894424438
5527,2020-08-29 20:07:13.636280,1.2239528894424438
5528,2020-08-29 20:07:14.084724,1.2239528894424438
5529,2020-08-29 20:07:14.502685,1.2064826488494873
5530,2020-08-29 20:07:14.911304,1.2064826488494873
5531,2020-08-29 20:07:15.374874,1.2064826488494873
5532,2020-08-29 20:07:15.879473,1.2064826488494873
5533,2020-08-29 20:07:16.418286,1.2064826488494873
5534,2020-08-29 20:07:16.929361,1.1891025304794312
5535,2020-08-29 20:07:17.328145,1.1891025304794312
5536,2020-08-29 20:07:17.792768,1.1891025304794312
5537,2020-08-29 20:07:18.208098,1.1891025304794312
5538,2020-08-29 20:07:18.676362,1.1891025304794312
5539,2020-08-29 20:07:19.104925,1.1891025304794312
5540,2020-08-29 20:07:19.545126,1.1891025304794312
5541,2020-08-29 20:07:20.022660,1.1718121767044067
5542,2020-08-29 20:07:20.430569,1.1718121767044067
5543,2020-08-29 20:07:20.960152,1.1718121767044067
5544,2020-08-29 20:07:21.407445,1.1718121767044067
5545,2020-08-29 20:07:21.989390,1.1718121767044067
5546,2020-08-29 20:07:22.429346,1.1718121767044067
5547,2020-08-29 20:07:22.854610,1.1546112298965454
5548,2020-08-29 20:07:23.340795,1.1546112298965454
5549,2020-08-29 20:07:23.811581,1.1546112298965454
5550,2020-08-29 20:07:24.189719,1.1546112298965454
5551,2020-08-29 20:07:24.599507,1.1546112298965454
5552,2020-08-29 20:07:25.001266,1.1546112298965454
5553,2020-08-29 20:07:25.407001,1.137499213218689
5554,2020-08-29 20:07:25.832679,1.137499213218689
5555,2020-08-29 20:07:26.290964,1.137499213218689
5556,2020-08-29 20:07:26.735035,1.137499213218689
5557,2020-08-29 20:07:27.209056,1.137499213218689
5558,2020-08-29 20:07:27.629576,1.137499213218689
5559,2020-08-29 20:07:28.093898,1.1204756498336792
5560,2020-08-29 20:07:28.566992,1.1204756498336792
5561,2020-08-29 20:07:28.966368,1.1204756498336792
5562,2020-08-29 20:07:29.370834,1.1204756498336792
5563,2020-08-29 20:07:29.805160,1.1204756498336792
5564,2020-08-29 20:07:30.253432,1.1204756498336792
5565,2020-08-29 20:07:30.794235,1.1035404205322266
5566,2020-08-29 20:07:31.290462,1.1035404205322266
5567,2020-08-29 20:07:31.713865,1.1035404205322266
5568,2020-08-29 20:07:32.205820,1.1035404205322266
5569,2020-08-29 20:07:32.660364,1.1035404205322266
5570,2020-08-29 20:07:33.085906,1.1035404205322266
5571,2020-08-29 20:07:33.525631,1.0866930484771729
5572,2020-08-29 20:07:34.000398,1.0866930484771729
5573,2020-08-29 20:07:34.427278,1.0866930484771729
5574,2020-08-29 20:07:34.883221,1.0866930484771729
5575,2020-08-29 20:07:35.380925,1.0866930484771729
5576,2020-08-29 20:07:35.885022,1.0866930484771729
5577,2020-08-29 20:07:36.341799,1.0866930484771729
5578,2020-08-29 20:07:36.805809,1.0699329376220703
5579,2020-08-29 20:07:37.248273,1.0699329376220703
5580,2020-08-29 20:07:37.807352,1.0699329376220703
5581,2020-08-29 20:07:38.290844,1.0699329376220703
5582,2020-08-29 20:07:38.722944,1.0583447217941284
5583,2020-08-29 20:07:39.212797,1.0583447217941284
5584,2020-08-29 20:07:39.708807,1.0583447217941284
5585,2020-08-29 20:07:40.179413,1.0583447217941284
5586,2020-08-29 20:07:40.634529,1.0583447217941284
5587,2020-08-29 20:07:41.052357,1.0583447217941284
5588,2020-08-29 20:07:41.476117,1.0583447217941284
5589,2020-08-29 20:07:41.949863,1.0468899011611938
5590,2020-08-29 20:07:42.418130,1.0468899011611938
5591,2020-08-29 20:07:42.862214,1.0468899011611938
5592,2020-08-29 20:07:43.307780,1.0468899011611938
5593,2020-08-29 20:07:43.748439,1.0468899011611938
5594,2020-08-29 20:07:44.275415,1.035568118095398
5595,2020-08-29 20:07:44.715297,1.035568118095398
5596,2020-08-29 20:07:45.199504,1.035568118095398
5597,2020-08-29 20:07:45.658244,1.035568118095398
5598,2020-08-29 20:07:46.094040,1.035568118095398
5599,2020-08-29 20:07:46.553016,1.035568118095398
5600,2020-08-29 20:07:46.966603,1.035568118095398
5601,2020-08-29 20:07:47.396923,1.01947820186615
5602,2020-08-29 20:07:47.829493,1.01947820186615
5603,2020-08-29 20:07:48.291963,1.01947820186615
5604,2020-08-29 20:07:48.738478,1.01947820186615
5605,2020-08-29 20:07:49.184383,1.01947820186615
5606,2020-08-29 20:07:49.595766,1.01947820186615
5607,2020-08-29 20:07:50.099382,1.0035299062728882
5608,2020-08-29 20:07:50.566011,1.0035299062728882
5609,2020-08-29 20:07:51.013047,1.0035299062728882
5610,2020-08-29 20:07:51.499593,1.0035299062728882
5611,2020-08-29 20:07:51.959764,1.0035299062728882
5612,2020-08-29 20:07:52.420992,0.9877228140830994
5613,2020-08-29 20:07:52.879535,0.9877228140830994
5614,2020-08-29 20:07:53.289743,0.9877228140830994
5615,2020-08-29 20:07:53.718120,0.9877228140830994
5616,2020-08-29 20:07:54.117029,0.9877228140830994
5617,2020-08-29 20:07:54.592644,0.9877228140830994
5618,2020-08-29 20:07:55.113230,0.9720564484596252
5619,2020-08-29 20:07:55.573513,0.9720564484596252
5620,2020-08-29 20:07:56.046453,0.9720564484596252
5621,2020-08-29 20:07:56.534273,0.9720564484596252
5622,2020-08-29 20:07:57.019209,0.9720564484596252
5623,2020-08-29 20:07:57.402144,0.9720564484596252
5624,2020-08-29 20:07:57.935824,0.9565305709838867
5625,2020-08-29 20:07:58.415090,0.9565305709838867
5626,2020-08-29 20:07:58.815842,0.9565305709838867
5627,2020-08-29 20:07:59.286216,0.9565305709838867
5628,2020-08-29 20:07:59.737973,0.9565305709838867
5629,2020-08-29 20:08:00.168114,0.9565305709838867
5630,2020-08-29 20:08:00.582601,0.9565305709838867
5631,2020-08-29 20:08:01.011377,0.9650317430496216
5632,2020-08-29 20:08:01.473569,0.9650317430496216
5633,2020-08-29 20:08:01.933261,0.9650317430496216
5634,2020-08-29 20:08:02.373289,0.9650317430496216
5635,2020-08-29 20:08:02.839022,0.9650317430496216
5636,2020-08-29 20:08:03.313913,0.9650317430496216
5637,2020-08-29 20:08:03.790592,0.9736068844795227
5638,2020-08-29 20:08:04.270176,0.9736068844795227
5639,2020-08-29 20:08:04.665254,0.9736068844795227
5640,2020-08-29 20:08:05.076684,0.9736068844795227
5641,2020-08-29 20:08:05.504278,0.9736068844795227
5642,2020-08-29 20:08:05.998555,0.9736068844795227
5643,2020-08-29 20:08:06.441242,0.9822555780410767
5644,2020-08-29 20:08:06.857965,0.9822555780410767
5645,2020-08-29 20:08:07.271367,0.9822555780410767
5646,2020-08-29 20:08:07.743118,0.9822555780410767
5647,2020-08-29 20:08:08.198964,0.9822555780410767
5648,2020-08-29 20:08:08.622243,0.9822555780410767
5649,2020-08-29 20:08:09.109679,0.9909774661064148
5650,2020-08-29 20:08:09.549441,0.9909774661064148
5651,2020-08-29 20:08:10.078477,0.9909774661064148
5652,2020-08-29 20:08:10.524904,0.9909774661064148
5653,2020-08-29 20:08:11.021251,0.9909774661064148
5654,2020-08-29 20:08:11.515209,0.9997721314430237
5655,2020-08-29 20:08:12.015907,0.9997721314430237
5656,2020-08-29 20:08:12.473257,0.9997721314430237
5657,2020-08-29 20:08:12.927068,0.9997721314430237
5658,2020-08-29 20:08:13.375637,0.9997721314430237
5659,2020-08-29 20:08:13.851906,0.9997721314430237
5660,2020-08-29 20:08:14.339420,1.0086390972137451
5661,2020-08-29 20:08:14.834550,1.0086390972137451
5662,2020-08-29 20:08:15.333332,1.0086390972137451
5663,2020-08-29 20:08:15.795182,1.0086390972137451
5664,2020-08-29 20:08:16.215319,1.0086390972137451
5665,2020-08-29 20:08:16.639457,1.0086390972137451
5666,2020-08-29 20:08:17.089935,1.017578125
5667,2020-08-29 20:08:17.554969,1.017578125
5668,2020-08-29 20:08:17.963817,1.017578125
5669,2020-08-29 20:08:18.369169,1.017578125
5670,2020-08-29 20:08:18.810647,1.017578125
5671,2020-08-29 20:08:19.315533,1.0281277894973755
5672,2020-08-29 20:08:19.787976,1.0281277894973755
5673,2020-08-29 20:08:20.251359,1.0281277894973755
5674,2020-08-29 20:08:20.658092,1.0281277894973755
5675,2020-08-29 20:08:21.064626,1.0281277894973755
5676,2020-08-29 20:08:21.478365,1.0281277894973755
5677,2020-08-29 20:08:21.910435,1.0387459993362427
5678,2020-08-29 20:08:22.375395,1.0387459993362427
5679,2020-08-29 20:08:22.820806,1.0387459993362427
5680,2020-08-29 20:08:23.277706,1.0387459993362427
5681,2020-08-29 20:08:23.692324,1.0387459993362427
5682,2020-08-29 20:08:24.193452,1.0387459993362427
5683,2020-08-29 20:08:24.724746,1.0494322776794434
5684,2020-08-29 20:08:25.127091,1.0494322776794434
5685,2020-08-29 20:08:25.541571,1.0494322776794434
5686,2020-08-29 20:08:26.045230,1.0494322776794434
5687,2020-08-29 20:08:26.571646,1.0494322776794434
5688,2020-08-29 20:08:26.975294,1.0494322776794434
5689,2020-08-29 20:08:27.432541,1.0601863861083984
5690,2020-08-29 20:08:27.895098,1.0601863861083984
5691,2020-08-29 20:08:28.339875,1.0601863861083984
5692,2020-08-29 20:08:28.773521,1.0601863861083984
5693,2020-08-29 20:08:29.279585,1.0601863861083984
5694,2020-08-29 20:08:29.727037,1.0601863861083984
5695,2020-08-29 20:08:30.209383,1.0710079669952393
5696,2020-08-29 20:08:30.672883,1.0710079669952393
5697,2020-08-29 20:08:31.115454,1.0710079669952393
5698,2020-08-29 20:08:31.595121,1.0710079669952393
5699,2020-08-29 20:08:32.034785,1.0710079669952393
5700,2020-08-29 20:08:32.548527,1.0710079669952393
5701,2020-08-29 20:08:32.986127,1.077028512954712
5702,2020-08-29 20:08:33.412550,1.077028512954712
5703,2020-08-29 20:08:33.873482,1.077028512954712
5704,2020-08-29 20:08:34.324337,1.077028512954712
5705,2020-08-29 20:08:34.783305,1.077028512954712
5706,2020-08-29 20:08:35.290953,1.0830806493759155
5707,2020-08-29 20:08:35.721183,1.0830806493759155
5708,2020-08-29 20:08:36.229319,1.0830806493759155
5709,2020-08-29 20:08:36.600028,1.0830806493759155
5710,2020-08-29 20:08:37.027146,1.0830806493759155
5711,2020-08-29 20:08:37.473114,1.0830806493759155
5712,2020-08-29 20:08:37.845892,1.08916437625885
5713,2020-08-29 20:08:38.305078,1.08916437625885
5714,2020-08-29 20:08:38.761800,1.08916437625885
5715,2020-08-29 20:08:39.180148,1.08916437625885
5716,2020-08-29 20:08:39.607238,1.08916437625885
5717,2020-08-29 20:08:40.042438,1.08916437625885
5718,2020-08-29 20:08:40.479283,1.08916437625885
5719,2020-08-29 20:08:40.951043,1.095279335975647
5720,2020-08-29 20:08:41.399159,1.095279335975647
5721,2020-08-29 20:08:41.843553,1.095279335975647
5722,2020-08-29 20:08:42.299512,1.095279335975647
5723,2020-08-29 20:08:42.701405,1.095279335975647
5724,2020-08-29 20:08:43.167331,1.095279335975647
5725,2020-08-29 20:08:43.587716,1.1014255285263062
5726,2020-08-29 20:08:44.080437,1.1014255285263062
5727,2020-08-29 20:08:44.530624,1.1014255285263062
5728,2020-08-29 20:08:44.986959,1.1014255285263062
5729,2020-08-29 20:08:45.427589,1.1014255285263062
5730,2020-08-29 20:08:45.844082,1.1014255285263062
5731,2020-08-29 20:08:46.301508,1.1076024770736694
5732,2020-08-29 20:08:46.702266,1.1076024770736694
5733,2020-08-29 20:08:47.177828,1.1076024770736694
5734,2020-08-29 20:08:47.649455,1.1076024770736694
5735,2020-08-29 20:08:48.076946,1.1076024770736694
5736,2020-08-29 20:08:48.513132,1.1076024770736694
5737,2020-08-29 20:08:49.009812,1.112690806388855
5738,2020-08-29 20:08:49.511176,1.112690806388855
5739,2020-08-29 20:08:49.954746,1.112690806388855
5740,2020-08-29 20:08:50.420749,1.112690806388855
5741,2020-08-29 20:08:50.874198,1.112690806388855
5742,2020-08-29 20:08:51.319588,1.112690806388855
5743,2020-08-29 20:08:51.740179,1.1136298179626465
5744,2020-08-29 20:08:52.201102,1.1136298179626465
5745,2020-08-29 20:08:52.642957,1.1136298179626465
5746,2020-08-29 20:08:53.136115,1.1136298179626465
5747,2020-08-29 20:08:53.565310,1.1136298179626465
5748,2020-08-29 20:08:53.980389,1.1136298179626465
5749,2020-08-29 20:08:54.436024,1.1136298179626465
5750,2020-08-29 20:08:54.938665,1.1156401634216309
5751,2020-08-29 20:08:55.414938,1.1156401634216309
5752,2020-08-29 20:08:55.829123,1.1156401634216309
5753,2020-08-29 20:08:56.262742,1.1156401634216309
5754,2020-08-29 20:08:56.632399,1.1156401634216309
5755,2020-08-29 20:08:57.106051,1.1156401634216309
5756,2020-08-29 20:08:57.526092,1.1186548471450806
5757,2020-08-29 20:08:57.978306,1.1186548471450806
5758,2020-08-29 20:08:58.378399,1.1186548471450806
5759,2020-08-29 20:08:58.826582,1.1186548471450806
5760,2020-08-29 20:08:59.216145,1.1186548471450806
5761,2020-08-29 20:08:59.741405,1.1186548471450806
5762,2020-08-29 20:09:00.198769,1.1186548471450806
5763,2020-08-29 20:09:00.656586,1.121645450592041
5764,2020-08-29 20:09:01.105424,1.121645450592041
5765,2020-08-29 20:09:01.578951,1.121645450592041
5766,2020-08-29 20:09:02.050579,1.121645450592041
5767,2020-08-29 20:09:02.526296,1.121645450592041
5768,2020-08-29 20:09:03.060949,1.1246124505996704
5769,2020-08-29 20:09:03.532936,1.1246124505996704
5770,2020-08-29 20:09:04.062263,1.1246124505996704
5771,2020-08-29 20:09:04.558523,1.1246124505996704
5772,2020-08-29 20:09:05.067586,1.1246124505996704
5773,2020-08-29 20:09:05.463843,1.1275558471679688
5774,2020-08-29 20:09:05.938804,1.1275558471679688
5775,2020-08-29 20:09:06.379383,1.1275558471679688
5776,2020-08-29 20:09:06.843583,1.1275558471679688
5777,2020-08-29 20:09:07.275927,1.1275558471679688
5778,2020-08-29 20:09:07.711504,1.1275558471679688
5779,2020-08-29 20:09:08.213526,1.1304762363433838
5780,2020-08-29 20:09:08.686107,1.1304762363433838
5781,2020-08-29 20:09:09.154624,1.1304762363433838
5782,2020-08-29 20:09:09.619575,1.1304762363433838
5783,2020-08-29 20:09:10.080830,1.1304762363433838
5784,2020-08-29 20:09:10.543504,1.1304762363433838
5785,2020-08-29 20:09:11.027063,1.1333736181259155
5786,2020-08-29 20:09:11.508554,1.1333736181259155
5787,2020-08-29 20:09:11.991750,1.1333736181259155
5788,2020-08-29 20:09:12.459199,1.1333736181259155
5789,2020-08-29 20:09:12.911119,1.1333736181259155
5790,2020-08-29 20:09:13.449509,1.1333736181259155
5791,2020-08-29 20:09:13.864140,1.1362483501434326
5792,2020-08-29 20:09:14.234170,1.1362483501434326
5793,2020-08-29 20:09:14.637909,1.1362483501434326
5794,2020-08-29 20:09:15.054531,1.1362483501434326
5795,2020-08-29 20:09:15.527806,1.1362483501434326
5796,2020-08-29 20:09:15.995288,1.1362483501434326
5797,2020-08-29 20:09:16.402254,1.1391007900238037
5798,2020-08-29 20:09:16.852210,1.1391007900238037
5799,2020-08-29 20:09:17.274944,1.1391007900238037
5800,2020-08-29 20:09:17.715740,1.1391007900238037
5801,2020-08-29 20:09:18.192502,1.1391007900238037
5802,2020-08-29 20:09:18.643446,1.1391007900238037
5803,2020-08-29 20:09:19.146732,1.1419310569763184
5804,2020-08-29 20:09:19.695628,1.1419310569763184
5805,2020-08-29 20:09:20.166581,1.1419310569763184
5806,2020-08-29 20:09:20.626945,1.1419310569763184
5807,2020-08-29 20:09:21.058146,1.1419310569763184
5808,2020-08-29 20:09:21.539253,1.1447396278381348
5809,2020-08-29 20:09:21.993359,1.1447396278381348
5810,2020-08-29 20:09:22.426628,1.1447396278381348
5811,2020-08-29 20:09:22.829900,1.1447396278381348
5812,2020-08-29 20:09:23.245190,1.1447396278381348
5813,2020-08-29 20:09:23.699336,1.147526502609253
5814,2020-08-29 20:09:24.084466,1.147526502609253
5815,2020-08-29 20:09:24.482690,1.147526502609253
5816,2020-08-29 20:09:24.954595,1.147526502609253
5817,2020-08-29 20:09:25.391229,1.147526502609253
5818,2020-08-29 20:09:25.827212,1.147526502609253
5819,2020-08-29 20:09:26.273155,1.147526502609253
5820,2020-08-29 20:09:26.732285,1.151907205581665
5821,2020-08-29 20:09:27.171073,1.151907205581665
5822,2020-08-29 20:09:27.557391,1.151907205581665
5823,2020-08-29 20:09:28.023569,1.151907205581665
5824,2020-08-29 20:09:28.483227,1.151907205581665
5825,2020-08-29 20:09:28.951742,1.151907205581665
5826,2020-08-29 20:09:29.347480,1.1562665700912476
5827,2020-08-29 20:09:29.803881,1.1562665700912476
5828,2020-08-29 20:09:30.259550,1.1562665700912476
5829,2020-08-29 20:09:30.721315,1.1562665700912476
5830,2020-08-29 20:09:31.151139,1.1562665700912476
5831,2020-08-29 20:09:31.679377,1.1562665700912476
5832,2020-08-29 20:09:32.177739,1.1606049537658691
5833,2020-08-29 20:09:32.615877,1.1606049537658691
5834,2020-08-29 20:09:33.111413,1.1606049537658691
5835,2020-08-29 20:09:33.611129,1.1606049537658691
5836,2020-08-29 20:09:34.086348,1.1606049537658691
5837,2020-08-29 20:09:34.512378,1.1606049537658691
5838,2020-08-29 20:09:34.955306,1.1649224758148193
5839,2020-08-29 20:09:35.399649,1.1649224758148193
5840,2020-08-29 20:09:35.823279,1.1649224758148193
5841,2020-08-29 20:09:36.215649,1.1649224758148193
5842,2020-08-29 20:09:36.647971,1.1649224758148193
5843,2020-08-29 20:09:37.105227,1.1649224758148193
5844,2020-08-29 20:09:37.582647,1.1692194938659668
5845,2020-08-29 20:09:37.992706,1.1692194938659668
5846,2020-08-29 20:09:38.497607,1.1692194938659668
5847,2020-08-29 20:09:38.926929,1.1692194938659668
5848,2020-08-29 20:09:39.498896,1.1692194938659668
5849,2020-08-29 20:09:39.954208,1.1734962463378906
5850,2020-08-29 20:09:40.388547,1.1734962463378906
5851,2020-08-29 20:09:40.878679,1.1734962463378906
5852,2020-08-29 20:09:41.277806,1.1734962463378906
5853,2020-08-29 20:09:41.689052,1.1734962463378906
5854,2020-08-29 20:09:42.184356,1.1734962463378906
5855,2020-08-29 20:09:42.639653,1.1734962463378906
5856,2020-08-29 20:09:43.061443,1.174759030342102
5857,2020-08-29 20:09:43.520950,1.174759030342102
5858,2020-08-29 20:09:43.983094,1.174759030342102
5859,2020-08-29 20:09:44.411527,1.174759030342102
5860,2020-08-29 20:09:44.875711,1.174759030342102
5861,2020-08-29 20:09:45.355638,1.174759030342102
5862,2020-08-29 20:09:45.808281,1.1818948984146118
5863,2020-08-29 20:09:46.209477,1.1818948984146118
5864,2020-08-29 20:09:46.651028,1.1818948984146118
5865,2020-08-29 20:09:47.124164,1.1818948984146118
5866,2020-08-29 20:09:47.597848,1.1818948984146118
5867,2020-08-29 20:09:48.053748,1.1818948984146118
5868,2020-08-29 20:09:48.546046,1.1818948984146118
5869,2020-08-29 20:09:48.985847,1.1818948984146118
5870,2020-08-29 20:09:49.450967,1.1818948984146118
5871,2020-08-29 20:09:49.935679,1.1818948984146118
5872,2020-08-29 20:09:50.405837,1.1818948984146118
5873,2020-08-29 20:09:50.869778,1.1818948984146118
5874,2020-08-29 20:09:51.323099,1.1818948984146118
5875,2020-08-29 20:09:51.827551,1.1920146942138672
5876,2020-08-29 20:09:52.291945,1.1920146942138672
5877,2020-08-29 20:09:52.741429,1.1920146942138672
5878,2020-08-29 20:09:53.206787,1.1920146942138672
5879,2020-08-29 20:09:53.667662,1.1920146942138672
5880,2020-08-29 20:09:54.135931,1.1920146942138672
5881,2020-08-29 20:09:54.641075,1.2070916891098022
5882,2020-08-29 20:09:55.112868,1.2070916891098022
5883,2020-08-29 20:09:55.578362,1.2070916891098022
5884,2020-08-29 20:09:56.065483,1.2070916891098022
5885,2020-08-29 20:09:56.470453,1.2070916891098022
5886,2020-08-29 20:09:56.982466,1.2070916891098022
5887,2020-08-29 20:09:57.413183,1.2070916891098022
5888,2020-08-29 20:09:57.896566,1.222123622894287
5889,2020-08-29 20:09:58.337591,1.222123622894287
5890,2020-08-29 20:09:58.753338,1.222123622894287
5891,2020-08-29 20:09:59.200811,1.222123622894287
5892,2020-08-29 20:09:59.657845,1.222123622894287
5893,2020-08-29 20:10:00.084846,1.222123622894287
5894,2020-08-29 20:10:00.529751,1.23711097240448
5895,2020-08-29 20:10:00.956987,1.23711097240448
5896,2020-08-29 20:10:01.312152,1.23711097240448
5897,2020-08-29 20:10:01.735539,1.23711097240448
5898,2020-08-29 20:10:02.187527,1.23711097240448
5899,2020-08-29 20:10:02.707616,1.23711097240448
5900,2020-08-29 20:10:03.292953,1.2520537376403809
5901,2020-08-29 20:10:03.727568,1.2520537376403809
5902,2020-08-29 20:10:04.199160,1.2520537376403809
5903,2020-08-29 20:10:04.580121,1.2520537376403809
5904,2020-08-29 20:10:04.959315,1.2520537376403809
5905,2020-08-29 20:10:05.423892,1.2520537376403809
5906,2020-08-29 20:10:05.824119,1.2520537376403809
5907,2020-08-29 20:10:06.291249,1.2813682556152344
5908,2020-08-29 20:10:06.771282,1.2813682556152344
5909,2020-08-29 20:10:07.232475,1.2813682556152344
5910,2020-08-29 20:10:07.714539,1.2813682556152344
5911,2020-08-29 20:10:08.137087,1.2813682556152344
5912,2020-08-29 20:10:08.597667,1.2813682556152344
