iteration,timestamp,T1
16453,2020-09-03 16:36:55.657751,0.987160582440339
16454,2020-09-03 16:36:55.981925,0.987160582440339
16455,2020-09-03 16:36:56.224354,0.987160582440339
16456,2020-09-03 16:36:56.449337,0.987160582440339
16457,2020-09-03 16:36:56.699858,0.987160582440339
16458,2020-09-03 16:36:57.031613,0.987160582440339
16459,2020-09-03 16:36:57.254108,0.987160582440339
16460,2020-09-03 16:36:57.533422,0.987160582440339
16461,2020-09-03 16:36:57.888626,0.987160582440339
16462,2020-09-03 16:36:58.210937,0.987160582440339
16463,2020-09-03 16:36:58.519185,0.987160582440339
16464,2020-09-03 16:36:58.882064,0.997576903988289
16465,2020-09-03 16:36:59.221259,0.997576903988289
16466,2020-09-03 16:36:59.519542,0.997576903988289
16467,2020-09-03 16:36:59.869614,0.997576903988289
16468,2020-09-03 16:37:00.210318,0.997576903988289
16469,2020-09-03 16:37:00.541164,0.997576903988289
16470,2020-09-03 16:37:00.860585,0.997576903988289
16471,2020-09-03 16:37:01.224540,0.997576903988289
16472,2020-09-03 16:37:01.565972,0.997576903988289
16473,2020-09-03 16:37:01.814583,1.00640928784277
16474,2020-09-03 16:37:02.145418,1.00640928784277
16475,2020-09-03 16:37:02.492972,1.00640928784277
16476,2020-09-03 16:37:02.825637,1.00640928784277
16477,2020-09-03 16:37:03.110936,1.00640928784277
16478,2020-09-03 16:37:03.422046,1.00640928784277
16479,2020-09-03 16:37:03.695914,1.00640928784277
16480,2020-09-03 16:37:04.017898,1.00640928784277
16481,2020-09-03 16:37:04.290275,1.00640928784277
16482,2020-09-03 16:37:04.559932,1.01531087122517
16483,2020-09-03 16:37:04.850243,1.01531087122517
16484,2020-09-03 16:37:05.088134,1.01531087122517
16485,2020-09-03 16:37:05.361767,1.01531087122517
16486,2020-09-03 16:37:05.606538,1.01531087122517
16487,2020-09-03 16:37:05.962071,1.01531087122517
16488,2020-09-03 16:37:06.305070,1.01531087122517
16489,2020-09-03 16:37:06.597650,1.01531087122517
16490,2020-09-03 16:37:06.911008,1.01531087122517
16491,2020-09-03 16:37:07.230379,1.01531087122517
16492,2020-09-03 16:37:07.522014,1.01531087122517
16493,2020-09-03 16:37:07.850182,1.0242812644003
16494,2020-09-03 16:37:08.191547,1.0242812644003
16495,2020-09-03 16:37:08.490123,1.0242812644003
16496,2020-09-03 16:37:08.774775,1.0242812644003
16497,2020-09-03 16:37:09.120838,1.0242812644003
16498,2020-09-03 16:37:09.506686,1.0242812644003
16499,2020-09-03 16:37:09.857789,1.0242812644003
16500,2020-09-03 16:37:10.143084,1.0242812644003
16501,2020-09-03 16:37:10.469919,1.0242812644003
16502,2020-09-03 16:37:10.770072,1.0242812644003
16503,2020-09-03 16:37:10.988902,1.03332007899127
16504,2020-09-03 16:37:11.311985,1.03332007899127
16505,2020-09-03 16:37:11.589095,1.03332007899127
16506,2020-09-03 16:37:11.879156,1.03332007899127
16507,2020-09-03 16:37:12.239541,1.03332007899127
16508,2020-09-03 16:37:12.567409,1.03332007899127
16509,2020-09-03 16:37:12.823094,1.03332007899127
16510,2020-09-03 16:37:13.144774,1.03332007899127
16511,2020-09-03 16:37:13.458086,1.03332007899127
16512,2020-09-03 16:37:13.704353,1.03332007899127
16513,2020-09-03 16:37:14.175689,1.03332007899127
16514,2020-09-03 16:37:14.513665,1.04242692797338
16515,2020-09-03 16:37:14.809001,1.04242692797338
16516,2020-09-03 16:37:15.159906,1.04242692797338
16517,2020-09-03 16:37:15.446256,1.04242692797338
16518,2020-09-03 16:37:15.688980,1.04242692797338
16519,2020-09-03 16:37:16.038281,1.04242692797338
16520,2020-09-03 16:37:16.354950,1.04242692797338
16521,2020-09-03 16:37:16.620178,1.04242692797338
16522,2020-09-03 16:37:16.900111,1.04242692797338
16523,2020-09-03 16:37:17.174838,1.05160142566827
16524,2020-09-03 16:37:17.485762,1.05160142566827
16525,2020-09-03 16:37:17.730283,1.05160142566827
16526,2020-09-03 16:37:18.010268,1.05160142566827
16527,2020-09-03 16:37:18.296109,1.05160142566827
16528,2020-09-03 16:37:18.651194,1.05160142566827
16529,2020-09-03 16:37:18.927453,1.05160142566827
16530,2020-09-03 16:37:19.217201,1.05160142566827
16531,2020-09-03 16:37:19.466861,1.05160142566827
16532,2020-09-03 16:37:19.720366,1.05160142566827
16533,2020-09-03 16:37:19.995537,1.05160142566827
16534,2020-09-03 16:37:20.308548,1.06084318773803
16535,2020-09-03 16:37:20.624931,1.06084318773803
16536,2020-09-03 16:37:20.922281,1.06084318773803
16537,2020-09-03 16:37:21.193198,1.06084318773803
16538,2020-09-03 16:37:21.407815,1.06084318773803
16539,2020-09-03 16:37:21.648212,1.06084318773803
16540,2020-09-03 16:37:21.944067,1.06084318773803
16541,2020-09-03 16:37:22.207398,1.06084318773803
16542,2020-09-03 16:37:22.570157,1.06084318773803
16543,2020-09-03 16:37:22.818955,1.06084318773803
16544,2020-09-03 16:37:23.202383,1.0701518311796
16545,2020-09-03 16:37:23.521812,1.0701518311796
16546,2020-09-03 16:37:23.891880,1.0701518311796
16547,2020-09-03 16:37:24.135603,1.0701518311796
16548,2020-09-03 16:37:24.424438,1.0701518311796
16549,2020-09-03 16:37:24.737951,1.0701518311796
16550,2020-09-03 16:37:25.018733,1.0701518311796
16551,2020-09-03 16:37:25.381547,1.0701518311796
16552,2020-09-03 16:37:25.726620,1.07952697431918
16553,2020-09-03 16:37:26.042645,1.07952697431918
16554,2020-09-03 16:37:26.405057,1.07952697431918
16555,2020-09-03 16:37:26.703398,1.07952697431918
16556,2020-09-03 16:37:26.918499,1.07952697431918
16557,2020-09-03 16:37:27.184258,1.07952697431918
16558,2020-09-03 16:37:27.440995,1.07952697431918
16559,2020-09-03 16:37:27.674914,1.07952697431918
16560,2020-09-03 16:37:27.977460,1.07952697431918
16561,2020-09-03 16:37:28.252602,1.07952697431918
16562,2020-09-03 16:37:28.580873,1.08896823680678
16563,2020-09-03 16:37:28.856319,1.08896823680678
16564,2020-09-03 16:37:29.195978,1.08896823680678
16565,2020-09-03 16:37:29.563810,1.08896823680678
16566,2020-09-03 16:37:29.822407,1.08896823680678
16567,2020-09-03 16:37:30.118068,1.08896823680678
16568,2020-09-03 16:37:30.470650,1.08896823680678
16569,2020-09-03 16:37:30.767668,1.08896823680678
16570,2020-09-03 16:37:31.052148,1.08896823680678
16571,2020-09-03 16:37:31.376409,1.08896823680678
16572,2020-09-03 16:37:31.685652,1.0947217514145
16573,2020-09-03 16:37:32.004849,1.0947217514145
16574,2020-09-03 16:37:32.315444,1.0947217514145
16575,2020-09-03 16:37:32.619438,1.0947217514145
16576,2020-09-03 16:37:32.918943,1.0947217514145
16577,2020-09-03 16:37:33.244858,1.0947217514145
16578,2020-09-03 16:37:33.612349,1.0947217514145
16579,2020-09-03 16:37:33.936782,1.0947217514145
16580,2020-09-03 16:37:34.233729,1.0947217514145
16581,2020-09-03 16:37:34.543455,1.10051610377307
16582,2020-09-03 16:37:34.777486,1.10051610377307
16583,2020-09-03 16:37:35.119708,1.10051610377307
16584,2020-09-03 16:37:35.371131,1.10051610377307
16585,2020-09-03 16:37:35.623163,1.10051610377307
16586,2020-09-03 16:37:35.930208,1.10051610377307
16587,2020-09-03 16:37:36.246884,1.10051610377307
16588,2020-09-03 16:37:36.555798,1.10051610377307
16589,2020-09-03 16:37:36.864799,1.10051610377307
16590,2020-09-03 16:37:37.213238,1.10765994588014
16591,2020-09-03 16:37:37.495774,1.10765994588014
16592,2020-09-03 16:37:37.828250,1.10765994588014
16593,2020-09-03 16:37:38.164987,1.10765994588014
16594,2020-09-03 16:37:38.485164,1.10765994588014
16595,2020-09-03 16:37:38.728441,1.10765994588014
16596,2020-09-03 16:37:39.058450,1.10765994588014
16597,2020-09-03 16:37:39.403129,1.10765994588014
16598,2020-09-03 16:37:39.718508,1.10765994588014
16599,2020-09-03 16:37:40.056460,1.11484272544551
16600,2020-09-03 16:37:40.357222,1.11484272544551
16601,2020-09-03 16:37:40.667010,1.11484272544551
16602,2020-09-03 16:37:40.949236,1.11484272544551
16603,2020-09-03 16:37:41.190297,1.11484272544551
16604,2020-09-03 16:37:41.436250,1.11484272544551
16605,2020-09-03 16:37:41.710865,1.11484272544551
16606,2020-09-03 16:37:41.993380,1.11484272544551
16607,2020-09-03 16:37:42.207176,1.11484272544551
16608,2020-09-03 16:37:42.451418,1.11484272544551
16609,2020-09-03 16:37:42.794173,1.11484272544551
16610,2020-09-03 16:37:43.019936,1.12206418654823
16611,2020-09-03 16:37:43.287408,1.12206418654823
16612,2020-09-03 16:37:43.613317,1.12206418654823
16613,2020-09-03 16:37:43.910579,1.12206418654823
16614,2020-09-03 16:37:44.221941,1.12206418654823
16615,2020-09-03 16:37:44.524658,1.12206418654823
16616,2020-09-03 16:37:44.867328,1.12206418654823
16617,2020-09-03 16:37:45.124716,1.12206418654823
16618,2020-09-03 16:37:45.343341,1.12206418654823
16619,2020-09-03 16:37:45.659494,1.12932407462144
16620,2020-09-03 16:37:45.974229,1.12932407462144
16621,2020-09-03 16:37:46.228051,1.12932407462144
16622,2020-09-03 16:37:46.542597,1.12932407462144
16623,2020-09-03 16:37:46.880206,1.12932407462144
16624,2020-09-03 16:37:47.195925,1.12932407462144
16625,2020-09-03 16:37:47.530717,1.12932407462144
16626,2020-09-03 16:37:47.879978,1.12932407462144
16627,2020-09-03 16:37:48.298339,1.13662213644733
16628,2020-09-03 16:37:48.688180,1.13662213644733
16629,2020-09-03 16:37:48.942791,1.13662213644733
16630,2020-09-03 16:37:49.240546,1.13662213644733
16631,2020-09-03 16:37:49.554128,1.13662213644733
16632,2020-09-03 16:37:49.888447,1.13662213644733
16633,2020-09-03 16:37:50.201191,1.13662213644733
16634,2020-09-03 16:37:50.434773,1.13662213644733
16635,2020-09-03 16:37:50.830704,1.14185948896055
16636,2020-09-03 16:37:51.106758,1.14185948896055
16637,2020-09-03 16:37:51.445176,1.14185948896055
16638,2020-09-03 16:37:51.804435,1.14185948896055
16639,2020-09-03 16:37:52.209524,1.14185948896055
16640,2020-09-03 16:37:52.538451,1.14185948896055
16641,2020-09-03 16:37:52.834098,1.14185948896055
16642,2020-09-03 16:37:53.194194,1.14185948896055
16643,2020-09-03 16:37:53.428712,1.14706134835568
16644,2020-09-03 16:37:53.801841,1.14706134835568
16645,2020-09-03 16:37:54.094337,1.14706134835568
16646,2020-09-03 16:37:54.473465,1.14706134835568
16647,2020-09-03 16:37:54.700835,1.14706134835568
16648,2020-09-03 16:37:54.981368,1.14706134835568
16649,2020-09-03 16:37:55.249152,1.14706134835568
16650,2020-09-03 16:37:55.567960,1.14706134835568
16651,2020-09-03 16:37:55.855617,1.14706134835568
16652,2020-09-03 16:37:56.161119,1.15222805510309
16653,2020-09-03 16:37:56.481923,1.15222805510309
16654,2020-09-03 16:37:56.739546,1.15222805510309
16655,2020-09-03 16:37:57.010267,1.15222805510309
16656,2020-09-03 16:37:57.358159,1.15222805510309
16657,2020-09-03 16:37:57.610416,1.15222805510309
16658,2020-09-03 16:37:57.943085,1.15222805510309
16659,2020-09-03 16:37:58.293770,1.15222805510309
16660,2020-09-03 16:37:58.543932,1.15222805510309
16661,2020-09-03 16:37:58.874069,1.15222805510309
16662,2020-09-03 16:37:59.149411,1.15222805510309
16663,2020-09-03 16:37:59.409783,1.15494795823358
16664,2020-09-03 16:37:59.711216,1.15494795823358
16665,2020-09-03 16:37:59.977641,1.15494795823358
16666,2020-09-03 16:38:00.258018,1.15494795823358
16667,2020-09-03 16:38:00.500655,1.15494795823358
16668,2020-09-03 16:38:00.776808,1.15494795823358
16669,2020-09-03 16:38:01.081578,1.15494795823358
16670,2020-09-03 16:38:01.328598,1.15494795823358
16671,2020-09-03 16:38:01.560805,1.15494795823358
16672,2020-09-03 16:38:01.837924,1.15639919435318
16673,2020-09-03 16:38:02.115345,1.15639919435318
16674,2020-09-03 16:38:02.446266,1.15639919435318
16675,2020-09-03 16:38:02.706896,1.15639919435318
16676,2020-09-03 16:38:03.017809,1.15639919435318
16677,2020-09-03 16:38:03.340681,1.15639919435318
16678,2020-09-03 16:38:03.602712,1.15639919435318
16679,2020-09-03 16:38:03.993471,1.15639919435318
16680,2020-09-03 16:38:04.297562,1.15639919435318
16681,2020-09-03 16:38:04.622635,1.15639919435318
16682,2020-09-03 16:38:04.834014,1.15639919435318
16683,2020-09-03 16:38:05.153362,1.15639919435318
16684,2020-09-03 16:38:05.408014,1.15639919435318
16685,2020-09-03 16:38:05.723513,1.15639919435318
16686,2020-09-03 16:38:06.059710,1.15639919435318
16687,2020-09-03 16:38:06.317225,1.15639919435318
16688,2020-09-03 16:38:06.590293,1.15639919435318
16689,2020-09-03 16:38:06.892752,1.15639919435318
16690,2020-09-03 16:38:07.218122,1.15639919435318
16691,2020-09-03 16:38:07.571878,1.15639919435318
16692,2020-09-03 16:38:07.890247,1.15639919435318
16693,2020-09-03 16:38:08.190747,1.15639919435318
16694,2020-09-03 16:38:08.552198,1.15639919435318
16695,2020-09-03 16:38:08.823428,1.16032447939624
16696,2020-09-03 16:38:09.095351,1.16032447939624
16697,2020-09-03 16:38:09.456821,1.16032447939624
16698,2020-09-03 16:38:09.700557,1.16032447939624
16699,2020-09-03 16:38:09.966678,1.16032447939624
16700,2020-09-03 16:38:10.300928,1.16032447939624
16701,2020-09-03 16:38:10.632684,1.16032447939624
16702,2020-09-03 16:38:10.927147,1.16032447939624
16703,2020-09-03 16:38:11.309150,1.16032447939624
16704,2020-09-03 16:38:11.564343,1.17653006292865
16705,2020-09-03 16:38:11.817851,1.17653006292865
16706,2020-09-03 16:38:12.134438,1.17653006292865
16707,2020-09-03 16:38:12.451743,1.17653006292865
16708,2020-09-03 16:38:12.853262,1.17653006292865
16709,2020-09-03 16:38:13.207379,1.17653006292865
16710,2020-09-03 16:38:13.517635,1.17653006292865
16711,2020-09-03 16:38:13.912511,1.17653006292865
16712,2020-09-03 16:38:14.247589,1.17653006292865
16713,2020-09-03 16:38:14.576400,1.19267942461595
16714,2020-09-03 16:38:14.882971,1.19267942461595
16715,2020-09-03 16:38:15.176614,1.19267942461595
16716,2020-09-03 16:38:15.510982,1.19267942461595
16717,2020-09-03 16:38:15.775145,1.19267942461595
16718,2020-09-03 16:38:16.121748,1.19267942461595
16719,2020-09-03 16:38:16.484171,1.19267942461595
16720,2020-09-03 16:38:16.765297,1.19267942461595
16721,2020-09-03 16:38:17.138032,1.20877294069885
16722,2020-09-03 16:38:17.475376,1.20877294069885
16723,2020-09-03 16:38:17.866359,1.20877294069885
16724,2020-09-03 16:38:18.098125,1.20877294069885
16725,2020-09-03 16:38:18.395494,1.20877294069885
16726,2020-09-03 16:38:18.657342,1.20877294069885
16727,2020-09-03 16:38:18.919367,1.20877294069885
16728,2020-09-03 16:38:19.205213,1.20877294069885
16729,2020-09-03 16:38:19.521881,1.20877294069885
16730,2020-09-03 16:38:19.839610,1.20877294069885
16731,2020-09-03 16:38:20.158187,1.22771126916355
16732,2020-09-03 16:38:20.428830,1.22771126916355
16733,2020-09-03 16:38:20.682670,1.22771126916355
16734,2020-09-03 16:38:20.982859,1.22771126916355
16735,2020-09-03 16:38:21.306194,1.22771126916355
16736,2020-09-03 16:38:21.605407,1.22771126916355
16737,2020-09-03 16:38:21.922633,1.22771126916355
16738,2020-09-03 16:38:22.307397,1.22771126916355
16739,2020-09-03 16:38:22.608732,1.22771126916355
16740,2020-09-03 16:38:22.912039,1.22771126916355
16741,2020-09-03 16:38:23.209194,1.24659647340157
16742,2020-09-03 16:38:23.571016,1.24659647340157
16743,2020-09-03 16:38:23.910736,1.24659647340157
16744,2020-09-03 16:38:24.276645,1.24659647340157
16745,2020-09-03 16:38:24.612071,1.24659647340157
16746,2020-09-03 16:38:24.937372,1.24659647340157
16747,2020-09-03 16:38:25.272704,1.24659647340157
16748,2020-09-03 16:38:25.673186,1.26542891006778
16749,2020-09-03 16:38:26.063079,1.26542891006778
16750,2020-09-03 16:38:26.345690,1.26542891006778
16751,2020-09-03 16:38:26.617173,1.26542891006778
16752,2020-09-03 16:38:26.966095,1.26542891006778
16753,2020-09-03 16:38:27.272281,1.26542891006778
16754,2020-09-03 16:38:27.542022,1.26542891006778
16755,2020-09-03 16:38:27.784164,1.26542891006778
16756,2020-09-03 16:38:28.136717,1.26542891006778
16757,2020-09-03 16:38:28.441316,1.26542891006778
16758,2020-09-03 16:38:28.806417,1.28420893413536
16759,2020-09-03 16:38:29.140025,1.28420893413536
16760,2020-09-03 16:38:29.390749,1.28420893413536
16761,2020-09-03 16:38:29.709426,1.28420893413536
16762,2020-09-03 16:38:30.093868,1.28420893413536
16763,2020-09-03 16:38:30.418199,1.28420893413536
16764,2020-09-03 16:38:30.751539,1.28420893413536
16765,2020-09-03 16:38:31.033853,1.28420893413536
16766,2020-09-03 16:38:31.389268,1.28420893413536
16767,2020-09-03 16:38:31.678411,1.28420893413536
16768,2020-09-03 16:38:32.009837,1.30293689889434
16769,2020-09-03 16:38:32.304099,1.30293689889434
16770,2020-09-03 16:38:32.645958,1.30293689889434
16771,2020-09-03 16:38:33.064466,1.30293689889434
16772,2020-09-03 16:38:33.364613,1.30293689889434
16773,2020-09-03 16:38:33.693804,1.30293689889434
16774,2020-09-03 16:38:33.960896,1.30293689889434
16775,2020-09-03 16:38:34.347655,1.30293689889434
16776,2020-09-03 16:38:34.631633,1.32161315594998
16777,2020-09-03 16:38:34.992761,1.32161315594998
16778,2020-09-03 16:38:35.224404,1.32161315594998
16779,2020-09-03 16:38:35.573023,1.32161315594998
16780,2020-09-03 16:38:35.940299,1.32161315594998
16781,2020-09-03 16:38:36.353965,1.32161315594998
16782,2020-09-03 16:38:36.662936,1.32161315594998
16783,2020-09-03 16:38:36.958613,1.32161315594998
16784,2020-09-03 16:38:37.351086,1.34023805522084
16785,2020-09-03 16:38:37.653764,1.34023805522084
16786,2020-09-03 16:38:37.986301,1.34023805522084
16787,2020-09-03 16:38:38.352908,1.34023805522084
16788,2020-09-03 16:38:38.585286,1.34023805522084
16789,2020-09-03 16:38:38.897546,1.34023805522084
16790,2020-09-03 16:38:39.237302,1.34023805522084
16791,2020-09-03 16:38:39.563325,1.34023805522084
16792,2020-09-03 16:38:39.898881,1.34023805522084
16793,2020-09-03 16:38:40.288617,1.35881194493668
16794,2020-09-03 16:38:40.481095,1.35881194493668
16795,2020-09-03 16:38:40.794236,1.35881194493668
16796,2020-09-03 16:38:41.054366,1.35881194493668
16797,2020-09-03 16:38:41.386870,1.35881194493668
16798,2020-09-03 16:38:41.701345,1.35881194493668
16799,2020-09-03 16:38:41.939053,1.35881194493668
16800,2020-09-03 16:38:42.221721,1.35881194493668
16801,2020-09-03 16:38:42.589339,1.35881194493668
16802,2020-09-03 16:38:42.881741,1.35881194493668
16803,2020-09-03 16:38:43.252330,1.37733517163591
16804,2020-09-03 16:38:43.568347,1.37733517163591
16805,2020-09-03 16:38:43.834690,1.37733517163591
16806,2020-09-03 16:38:44.179891,1.37733517163591
16807,2020-09-03 16:38:44.497411,1.37733517163591
16808,2020-09-03 16:38:44.759580,1.37733517163591
16809,2020-09-03 16:38:45.034427,1.37733517163591
16810,2020-09-03 16:38:45.340782,1.37733517163591
16811,2020-09-03 16:38:45.619389,1.39229822754268
16812,2020-09-03 16:38:45.941550,1.39229822754268
16813,2020-09-03 16:38:46.200086,1.39229822754268
16814,2020-09-03 16:38:46.505830,1.39229822754268
16815,2020-09-03 16:38:46.840896,1.39229822754268
16816,2020-09-03 16:38:47.182021,1.39229822754268
16817,2020-09-03 16:38:47.528810,1.39229822754268
16818,2020-09-03 16:38:47.831175,1.39229822754268
16819,2020-09-03 16:38:48.079771,1.39229822754268
16820,2020-09-03 16:38:48.395375,1.39229822754268
16821,2020-09-03 16:38:48.740263,1.39229822754268
16822,2020-09-03 16:38:49.075569,1.39672255593547
16823,2020-09-03 16:38:49.328155,1.39672255593547
16824,2020-09-03 16:38:49.616195,1.39672255593547
16825,2020-09-03 16:38:49.973316,1.39672255593547
16826,2020-09-03 16:38:50.307346,1.39672255593547
16827,2020-09-03 16:38:50.620512,1.39672255593547
16828,2020-09-03 16:38:50.894991,1.39672255593547
16829,2020-09-03 16:38:51.165688,1.39672255593547
16830,2020-09-03 16:38:51.530472,1.42406527993985
16831,2020-09-03 16:38:51.823346,1.42406527993985
16832,2020-09-03 16:38:52.131542,1.42406527993985
16833,2020-09-03 16:38:52.434927,1.42406527993985
16834,2020-09-03 16:38:52.667277,1.42406527993985
16835,2020-09-03 16:38:52.933312,1.42406527993985
16836,2020-09-03 16:38:53.279088,1.42406527993985
16837,2020-09-03 16:38:53.626796,1.42406527993985
16838,2020-09-03 16:38:53.884656,1.42406527993985
16839,2020-09-03 16:38:54.228192,1.45133954150594
16840,2020-09-03 16:38:54.466618,1.45133954150594
16841,2020-09-03 16:38:54.796274,1.45133954150594
16842,2020-09-03 16:38:55.086946,1.45133954150594
16843,2020-09-03 16:38:55.355949,1.45133954150594
16844,2020-09-03 16:38:55.683372,1.45133954150594
16845,2020-09-03 16:38:55.967908,1.45133954150594
16846,2020-09-03 16:38:56.413756,1.45133954150594
16847,2020-09-03 16:38:56.798863,1.4779570821233
16848,2020-09-03 16:38:57.079621,1.4779570821233
16849,2020-09-03 16:38:57.418936,1.4779570821233
16850,2020-09-03 16:38:57.789219,1.4779570821233
16851,2020-09-03 16:38:58.120877,1.4779570821233
16852,2020-09-03 16:38:58.365571,1.4779570821233
16853,2020-09-03 16:38:58.631278,1.4779570821233
16854,2020-09-03 16:38:58.925666,1.4779570821233
16855,2020-09-03 16:38:59.261964,1.4779570821233
16856,2020-09-03 16:38:59.607027,1.4779570821233
16857,2020-09-03 16:38:59.964611,1.50450713242269
16858,2020-09-03 16:39:00.334125,1.50450713242269
16859,2020-09-03 16:39:00.707314,1.50450713242269
16860,2020-09-03 16:39:00.984935,1.50450713242269
16861,2020-09-03 16:39:01.268566,1.50450713242269
16862,2020-09-03 16:39:01.534164,1.50450713242269
16863,2020-09-03 16:39:01.823693,1.50450713242269
16864,2020-09-03 16:39:02.129912,1.50450713242269
16865,2020-09-03 16:39:02.460422,1.50450713242269
16866,2020-09-03 16:39:02.869700,1.5309900489777
16867,2020-09-03 16:39:03.191078,1.5309900489777
16868,2020-09-03 16:39:03.543101,1.5309900489777
16869,2020-09-03 16:39:03.793076,1.5309900489777
16870,2020-09-03 16:39:04.124188,1.5309900489777
16871,2020-09-03 16:39:04.464385,1.5309900489777
16872,2020-09-03 16:39:04.794647,1.5309900489777
16873,2020-09-03 16:39:05.133604,1.5309900489777
16874,2020-09-03 16:39:05.453617,1.5309900489777
16875,2020-09-03 16:39:05.736128,1.55740645442513
16876,2020-09-03 16:39:05.980896,1.55740645442513
16877,2020-09-03 16:39:06.317242,1.55740645442513
16878,2020-09-03 16:39:06.667496,1.55740645442513
16879,2020-09-03 16:39:07.017922,1.55740645442513
16880,2020-09-03 16:39:07.348878,1.55740645442513
16881,2020-09-03 16:39:07.560865,1.55740645442513
16882,2020-09-03 16:39:07.893413,1.55740645442513
16883,2020-09-03 16:39:08.213478,1.55740645442513
16884,2020-09-03 16:39:08.619079,1.58375696819795
16885,2020-09-03 16:39:08.988868,1.58375696819795
16886,2020-09-03 16:39:09.309825,1.58375696819795
16887,2020-09-03 16:39:09.682594,1.58375696819795
16888,2020-09-03 16:39:10.060447,1.58375696819795
16889,2020-09-03 16:39:10.367197,1.58375696819795
16890,2020-09-03 16:39:10.691472,1.58375696819795
16891,2020-09-03 16:39:11.048819,1.58375696819795
16892,2020-09-03 16:39:11.327918,1.58375696819795
16893,2020-09-03 16:39:11.606336,1.58375696819795
16894,2020-09-03 16:39:11.916223,1.61004218917567
16895,2020-09-03 16:39:12.222707,1.61004218917567
16896,2020-09-03 16:39:12.577911,1.61004218917567
16897,2020-09-03 16:39:12.847403,1.61004218917567
16898,2020-09-03 16:39:13.241219,1.61004218917567
16899,2020-09-03 16:39:13.591958,1.61004218917567
16900,2020-09-03 16:39:13.890315,1.61004218917567
16901,2020-09-03 16:39:14.171503,1.61004218917567
16902,2020-09-03 16:39:14.476036,1.63626270079963
16903,2020-09-03 16:39:14.714752,1.63626270079963
16904,2020-09-03 16:39:14.987090,1.63626270079963
16905,2020-09-03 16:39:15.310838,1.63626270079963
16906,2020-09-03 16:39:15.642223,1.63626270079963
16907,2020-09-03 16:39:15.964967,1.63626270079963
16908,2020-09-03 16:39:16.306842,1.63626270079963
16909,2020-09-03 16:39:16.550976,1.63626270079963
16910,2020-09-03 16:39:16.839797,1.63626270079963
16911,2020-09-03 16:39:17.171577,1.66241907351595
16912,2020-09-03 16:39:17.473250,1.66241907351595
16913,2020-09-03 16:39:17.786329,1.66241907351595
16914,2020-09-03 16:39:18.138619,1.66241907351595
16915,2020-09-03 16:39:18.437937,1.66241907351595
16916,2020-09-03 16:39:18.688094,1.66241907351595
16917,2020-09-03 16:39:19.016350,1.66241907351595
16918,2020-09-03 16:39:19.310093,1.66241907351595
16919,2020-09-03 16:39:19.659844,1.6885118662637
16920,2020-09-03 16:39:20.010768,1.6885118662637
16921,2020-09-03 16:39:20.347533,1.6885118662637
16922,2020-09-03 16:39:20.665713,1.6885118662637
16923,2020-09-03 16:39:21.000324,1.6885118662637
16924,2020-09-03 16:39:21.339728,1.6885118662637
16925,2020-09-03 16:39:21.586820,1.6885118662637
16926,2020-09-03 16:39:21.925100,1.71707562562668
16927,2020-09-03 16:39:22.192265,1.71707562562668
16928,2020-09-03 16:39:22.519307,1.71707562562668
16929,2020-09-03 16:39:22.786956,1.71707562562668
16930,2020-09-03 16:39:23.107676,1.71707562562668
16931,2020-09-03 16:39:23.486521,1.71707562562668
16932,2020-09-03 16:39:23.819071,1.71707562562668
16933,2020-09-03 16:39:24.099299,1.71707562562668
16934,2020-09-03 16:39:24.419569,1.71707562562668
16935,2020-09-03 16:39:24.769589,1.74563526143521
16936,2020-09-03 16:39:25.140166,1.74563526143521
16937,2020-09-03 16:39:25.431182,1.74563526143521
16938,2020-09-03 16:39:25.697813,1.74563526143521
16939,2020-09-03 16:39:26.009784,1.74563526143521
16940,2020-09-03 16:39:26.302712,1.74563526143521
16941,2020-09-03 16:39:26.622894,1.74563526143521
16942,2020-09-03 16:39:26.917222,1.74563526143521
16943,2020-09-03 16:39:27.327207,1.74563526143521
16944,2020-09-03 16:39:27.663494,1.77419072469321
16945,2020-09-03 16:39:28.005417,1.77419072469321
16946,2020-09-03 16:39:28.328879,1.77419072469321
16947,2020-09-03 16:39:28.608124,1.77419072469321
16948,2020-09-03 16:39:28.897932,1.77419072469321
16949,2020-09-03 16:39:29.252009,1.77419072469321
16950,2020-09-03 16:39:29.526237,1.77419072469321
16951,2020-09-03 16:39:29.830722,1.77419072469321
16952,2020-09-03 16:39:30.181714,1.77419072469321
16953,2020-09-03 16:39:30.479962,1.77419072469321
16954,2020-09-03 16:39:30.857552,1.80308488499037
16955,2020-09-03 16:39:31.156895,1.80308488499037
16956,2020-09-03 16:39:31.429000,1.80308488499037
16957,2020-09-03 16:39:31.800612,1.80308488499037
16958,2020-09-03 16:39:32.200960,1.80308488499037
16959,2020-09-03 16:39:32.515355,1.80308488499037
16960,2020-09-03 16:39:32.796728,1.80308488499037
16961,2020-09-03 16:39:33.179363,1.83197390614247
16962,2020-09-03 16:39:33.454935,1.83197390614247
16963,2020-09-03 16:39:33.716053,1.83197390614247
16964,2020-09-03 16:39:34.059448,1.83197390614247
16965,2020-09-03 16:39:34.444440,1.83197390614247
16966,2020-09-03 16:39:34.691798,1.83197390614247
16967,2020-09-03 16:39:35.002936,1.83197390614247
16968,2020-09-03 16:39:35.317200,1.83197390614247
16969,2020-09-03 16:39:35.689819,1.83197390614247
16970,2020-09-03 16:39:36.005722,1.86085774307948
