iteration,timestamp,T1
6431,2020-09-15 17:24:21.846821,1.0182892084121704
6432,2020-09-15 17:24:22.299766,1.0280911922454834
6433,2020-09-15 17:24:22.783228,1.0280911922454834
6434,2020-09-15 17:24:23.314412,1.0280911922454834
6435,2020-09-15 17:24:23.790338,1.0280911922454834
6436,2020-09-15 17:24:24.255959,1.0280911922454834
6437,2020-09-15 17:24:24.658986,1.0280911922454834
6438,2020-09-15 17:24:25.182588,1.035527229309082
6439,2020-09-15 17:24:25.682498,1.035527229309082
6440,2020-09-15 17:24:26.085369,1.035527229309082
6441,2020-09-15 17:24:26.567085,1.035527229309082
6442,2020-09-15 17:24:27.058512,1.035527229309082
6443,2020-09-15 17:24:27.543555,1.0380738973617554
6444,2020-09-15 17:24:28.008340,1.0380738973617554
6445,2020-09-15 17:24:28.478214,1.0380738973617554
6446,2020-09-15 17:24:28.942505,1.0380738973617554
6447,2020-09-15 17:24:29.375771,1.0380738973617554
6448,2020-09-15 17:24:29.819245,1.0380738973617554
6449,2020-09-15 17:24:30.300208,1.0484157800674438
6450,2020-09-15 17:24:30.777798,1.0484157800674438
6451,2020-09-15 17:24:31.299200,1.0484157800674438
6452,2020-09-15 17:24:31.772217,1.0484157800674438
6453,2020-09-15 17:24:32.192882,1.0484157800674438
6454,2020-09-15 17:24:32.695848,1.0484157800674438
6455,2020-09-15 17:24:33.135728,1.0588270425796509
6456,2020-09-15 17:24:33.607276,1.0588270425796509
6457,2020-09-15 17:24:34.073142,1.0588270425796509
6458,2020-09-15 17:24:34.447189,1.0588270425796509
6459,2020-09-15 17:24:34.929356,1.0588270425796509
6460,2020-09-15 17:24:35.413921,1.0588270425796509
6461,2020-09-15 17:24:35.812653,1.0693073272705078
6462,2020-09-15 17:24:36.242244,1.0693073272705078
6463,2020-09-15 17:24:36.671088,1.0693073272705078
6464,2020-09-15 17:24:37.166620,1.0693073272705078
6465,2020-09-15 17:24:37.630195,1.0693073272705078
6466,2020-09-15 17:24:38.042742,1.0693073272705078
6467,2020-09-15 17:24:38.519352,1.0798561573028564
6468,2020-09-15 17:24:38.918351,1.0798561573028564
6469,2020-09-15 17:24:39.401789,1.0798561573028564
6470,2020-09-15 17:24:39.906000,1.0798561573028564
6471,2020-09-15 17:24:40.301700,1.0798561573028564
6472,2020-09-15 17:24:40.747837,1.0798561573028564
6473,2020-09-15 17:24:41.137657,1.0798561573028564
6474,2020-09-15 17:24:41.636627,1.0904734134674072
6475,2020-09-15 17:24:42.144230,1.0904734134674072
6476,2020-09-15 17:24:42.647868,1.0904734134674072
6477,2020-09-15 17:24:43.157405,1.0904734134674072
6478,2020-09-15 17:24:43.572764,1.0904734134674072
6479,2020-09-15 17:24:44.060548,1.1011584997177124
6480,2020-09-15 17:24:44.530769,1.1011584997177124
6481,2020-09-15 17:24:44.965514,1.1011584997177124
6482,2020-09-15 17:24:45.428097,1.1011584997177124
6483,2020-09-15 17:24:45.868233,1.1011584997177124
6484,2020-09-15 17:24:46.349306,1.1119111776351929
6485,2020-09-15 17:24:46.820876,1.1119111776351929
6486,2020-09-15 17:24:47.259394,1.1119111776351929
6487,2020-09-15 17:24:47.740979,1.1119111776351929
6488,2020-09-15 17:24:48.216922,1.1119111776351929
6489,2020-09-15 17:24:48.624855,1.1119111776351929
6490,2020-09-15 17:24:49.059648,1.1119111776351929
6491,2020-09-15 17:24:49.492987,1.1227309703826904
6492,2020-09-15 17:24:49.963683,1.1227309703826904
6493,2020-09-15 17:24:50.442201,1.1227309703826904
6494,2020-09-15 17:24:50.866588,1.1227309703826904
6495,2020-09-15 17:24:51.290484,1.1227309703826904
6496,2020-09-15 17:24:51.758791,1.1227309703826904
6497,2020-09-15 17:24:52.208057,1.1336175203323364
6498,2020-09-15 17:24:52.661493,1.1336175203323364
6499,2020-09-15 17:24:53.223286,1.1336175203323364
6500,2020-09-15 17:24:53.736211,1.1336175203323364
6501,2020-09-15 17:24:54.242778,1.1336175203323364
6502,2020-09-15 17:24:54.690817,1.1445703506469727
6503,2020-09-15 17:24:55.138278,1.1445703506469727
6504,2020-09-15 17:24:55.554110,1.1445703506469727
6505,2020-09-15 17:24:56.038186,1.1445703506469727
6506,2020-09-15 17:24:56.496340,1.1445703506469727
6507,2020-09-15 17:24:56.915322,1.1445703506469727
6508,2020-09-15 17:24:57.398423,1.1445703506469727
6509,2020-09-15 17:24:57.829505,1.1445703506469727
6510,2020-09-15 17:24:58.249764,1.1552537679672241
6511,2020-09-15 17:24:58.760078,1.1552537679672241
6512,2020-09-15 17:24:59.298441,1.1552537679672241
6513,2020-09-15 17:24:59.739365,1.1552537679672241
6514,2020-09-15 17:25:00.152227,1.1552537679672241
6515,2020-09-15 17:25:00.661534,1.166002631187439
6516,2020-09-15 17:25:01.165124,1.166002631187439
6517,2020-09-15 17:25:01.663447,1.166002631187439
6518,2020-09-15 17:25:02.126869,1.166002631187439
6519,2020-09-15 17:25:02.514003,1.166002631187439
6520,2020-09-15 17:25:02.963809,1.166002631187439
6521,2020-09-15 17:25:03.440855,1.1768165826797485
6522,2020-09-15 17:25:03.868956,1.1768165826797485
6523,2020-09-15 17:25:04.352658,1.1768165826797485
6524,2020-09-15 17:25:04.828319,1.1768165826797485
6525,2020-09-15 17:25:05.280434,1.1768165826797485
6526,2020-09-15 17:25:05.714834,1.1768165826797485
6527,2020-09-15 17:25:06.185808,1.1830917596817017
6528,2020-09-15 17:25:06.578496,1.1830917596817017
6529,2020-09-15 17:25:06.990451,1.1830917596817017
6530,2020-09-15 17:25:07.465389,1.1830917596817017
6531,2020-09-15 17:25:07.950801,1.1830917596817017
6532,2020-09-15 17:25:08.507666,1.1830917596817017
6533,2020-09-15 17:25:09.009457,1.1830917596817017
6534,2020-09-15 17:25:09.457452,1.1893891096115112
6535,2020-09-15 17:25:09.880954,1.1893891096115112
6536,2020-09-15 17:25:10.396832,1.1893891096115112
6537,2020-09-15 17:25:10.860182,1.1893891096115112
6538,2020-09-15 17:25:11.360117,1.1893891096115112
6539,2020-09-15 17:25:11.863659,1.1957086324691772
6540,2020-09-15 17:25:12.335476,1.1957086324691772
6541,2020-09-15 17:25:12.783156,1.1957086324691772
6542,2020-09-15 17:25:13.279352,1.1957086324691772
6543,2020-09-15 17:25:13.703368,1.1957086324691772
6544,2020-09-15 17:25:14.251965,1.1957086324691772
6545,2020-09-15 17:25:14.686204,1.1957086324691772
6546,2020-09-15 17:25:15.090772,1.1957086324691772
6547,2020-09-15 17:25:15.528062,1.1957086324691772
6548,2020-09-15 17:25:16.014971,1.201500654220581
6549,2020-09-15 17:25:16.404458,1.201500654220581
6550,2020-09-15 17:25:16.896098,1.201500654220581
6551,2020-09-15 17:25:17.378483,1.201500654220581
6552,2020-09-15 17:25:17.870416,1.201500654220581
6553,2020-09-15 17:25:18.362005,1.201500654220581
6554,2020-09-15 17:25:18.891335,1.2028158903121948
6555,2020-09-15 17:25:19.440343,1.2028158903121948
6556,2020-09-15 17:25:19.844341,1.2028158903121948
6557,2020-09-15 17:25:20.305135,1.2028158903121948
6558,2020-09-15 17:25:20.789213,1.2028158903121948
6559,2020-09-15 17:25:21.285544,1.2028158903121948
6560,2020-09-15 17:25:21.787157,1.217990517616272
6561,2020-09-15 17:25:22.212421,1.217990517616272
6562,2020-09-15 17:25:22.725052,1.217990517616272
6563,2020-09-15 17:25:23.243577,1.217990517616272
6564,2020-09-15 17:25:23.694464,1.217990517616272
6565,2020-09-15 17:25:24.169615,1.217990517616272
6566,2020-09-15 17:25:24.679261,1.232121467590332
6567,2020-09-15 17:25:25.162201,1.232121467590332
6568,2020-09-15 17:25:25.611142,1.232121467590332
6569,2020-09-15 17:25:26.077684,1.232121467590332
6570,2020-09-15 17:25:26.535472,1.232121467590332
6571,2020-09-15 17:25:27.064363,1.232121467590332
6572,2020-09-15 17:25:27.498225,1.2461951971054077
6573,2020-09-15 17:25:27.955442,1.2461951971054077
6574,2020-09-15 17:25:28.366918,1.2461951971054077
6575,2020-09-15 17:25:28.801540,1.2461951971054077
6576,2020-09-15 17:25:29.314126,1.2461951971054077
6577,2020-09-15 17:25:29.808158,1.2461951971054077
6578,2020-09-15 17:25:30.253896,1.2461951971054077
6579,2020-09-15 17:25:30.725462,1.2602121829986572
6580,2020-09-15 17:25:31.212574,1.2602121829986572
6581,2020-09-15 17:25:31.682075,1.2602121829986572
6582,2020-09-15 17:25:32.178173,1.2602121829986572
6583,2020-09-15 17:25:32.647307,1.2602121829986572
6584,2020-09-15 17:25:33.111577,1.2741727828979492
6585,2020-09-15 17:25:33.574505,1.2741727828979492
6586,2020-09-15 17:25:33.998527,1.2741727828979492
6587,2020-09-15 17:25:34.464876,1.2741727828979492
6588,2020-09-15 17:25:34.920394,1.2741727828979492
6589,2020-09-15 17:25:35.423731,1.2741727828979492
6590,2020-09-15 17:25:35.877197,1.2741727828979492
6591,2020-09-15 17:25:36.312808,1.2892861366271973
6592,2020-09-15 17:25:36.796644,1.2892861366271973
6593,2020-09-15 17:25:37.288549,1.2892861366271973
6594,2020-09-15 17:25:37.749201,1.2892861366271973
6595,2020-09-15 17:25:38.217159,1.2892861366271973
6596,2020-09-15 17:25:38.700115,1.2892861366271973
6597,2020-09-15 17:25:39.190734,1.3043440580368042
6598,2020-09-15 17:25:39.654549,1.3043440580368042
6599,2020-09-15 17:25:40.072084,1.3043440580368042
6600,2020-09-15 17:25:40.524950,1.3043440580368042
6601,2020-09-15 17:25:40.939191,1.3043440580368042
6602,2020-09-15 17:25:41.371988,1.3043440580368042
6603,2020-09-15 17:25:41.844438,1.3193469047546387
6604,2020-09-15 17:25:42.320091,1.3193469047546387
6605,2020-09-15 17:25:42.746655,1.3193469047546387
6606,2020-09-15 17:25:43.192819,1.3193469047546387
6607,2020-09-15 17:25:43.684318,1.3193469047546387
6608,2020-09-15 17:25:44.152450,1.3193469047546387
6609,2020-09-15 17:25:44.620944,1.3342951536178589
6610,2020-09-15 17:25:45.108992,1.3342951536178589
6611,2020-09-15 17:25:45.597683,1.3342951536178589
6612,2020-09-15 17:25:46.067313,1.3342951536178589
6613,2020-09-15 17:25:46.504337,1.3342951536178589
6614,2020-09-15 17:25:46.992944,1.3342951536178589
6615,2020-09-15 17:25:47.467507,1.3491891622543335
6616,2020-09-15 17:25:47.921212,1.3491891622543335
6617,2020-09-15 17:25:48.381263,1.3491891622543335
6618,2020-09-15 17:25:48.848824,1.3491891622543335
6619,2020-09-15 17:25:49.302775,1.3491891622543335
6620,2020-09-15 17:25:49.803113,1.3548778295516968
6621,2020-09-15 17:25:50.250598,1.3548778295516968
6622,2020-09-15 17:25:50.688503,1.3548778295516968
6623,2020-09-15 17:25:51.112567,1.3548778295516968
6624,2020-09-15 17:25:51.596117,1.3548778295516968
6625,2020-09-15 17:25:51.968369,1.3548778295516968
6626,2020-09-15 17:25:52.448977,1.367903709411621
6627,2020-09-15 17:25:52.915828,1.367903709411621
6628,2020-09-15 17:25:53.350073,1.367903709411621
6629,2020-09-15 17:25:53.786717,1.367903709411621
6630,2020-09-15 17:25:54.223855,1.367903709411621
6631,2020-09-15 17:25:54.719335,1.367903709411621
6632,2020-09-15 17:25:55.204152,1.367903709411621
6633,2020-09-15 17:25:55.679134,1.367903709411621
6634,2020-09-15 17:25:56.122329,1.367903709411621
6635,2020-09-15 17:25:56.669896,1.367903709411621
6636,2020-09-15 17:25:57.118957,1.367903709411621
6637,2020-09-15 17:25:57.587793,1.367903709411621
6638,2020-09-15 17:25:58.048976,1.367903709411621
6639,2020-09-15 17:25:58.478460,1.367903709411621
6640,2020-09-15 17:25:58.971706,1.3889857530593872
6641,2020-09-15 17:25:59.488321,1.3889857530593872
6642,2020-09-15 17:25:59.950643,1.3889857530593872
6643,2020-09-15 17:26:00.410812,1.3889857530593872
6644,2020-09-15 17:26:00.919857,1.3889857530593872
6645,2020-09-15 17:26:01.421662,1.3889857530593872
6646,2020-09-15 17:26:01.864028,1.4148097038269043
6647,2020-09-15 17:26:02.275809,1.4148097038269043
6648,2020-09-15 17:26:02.731443,1.4148097038269043
6649,2020-09-15 17:26:03.191396,1.4148097038269043
6650,2020-09-15 17:26:03.658464,1.4148097038269043
6651,2020-09-15 17:26:04.107506,1.4148097038269043
6652,2020-09-15 17:26:04.542311,1.4148097038269043
6653,2020-09-15 17:26:05.018520,1.4405615329742432
6654,2020-09-15 17:26:05.515559,1.4405615329742432
6655,2020-09-15 17:26:05.969282,1.4405615329742432
6656,2020-09-15 17:26:06.463004,1.4405615329742432
6657,2020-09-15 17:26:06.837389,1.4405615329742432
6658,2020-09-15 17:26:07.286363,1.4405615329742432
6659,2020-09-15 17:26:07.734741,1.466241717338562
6660,2020-09-15 17:26:08.164573,1.466241717338562
6661,2020-09-15 17:26:08.669045,1.466241717338562
6662,2020-09-15 17:26:09.114797,1.466241717338562
6663,2020-09-15 17:26:09.542335,1.466241717338562
6664,2020-09-15 17:26:09.954200,1.466241717338562
6665,2020-09-15 17:26:10.370532,1.466241717338562
6666,2020-09-15 17:26:10.804337,1.491850733757019
6667,2020-09-15 17:26:11.286769,1.491850733757019
6668,2020-09-15 17:26:11.743768,1.491850733757019
6669,2020-09-15 17:26:12.222782,1.491850733757019
6670,2020-09-15 17:26:12.679195,1.491850733757019
6671,2020-09-15 17:26:13.193273,1.491850733757019
6672,2020-09-15 17:26:13.634159,1.5173888206481934
6673,2020-09-15 17:26:14.048832,1.5173888206481934
6674,2020-09-15 17:26:14.472347,1.5173888206481934
6675,2020-09-15 17:26:14.889439,1.5173888206481934
6676,2020-09-15 17:26:15.345079,1.5173888206481934
6677,2020-09-15 17:26:15.814981,1.5173888206481934
6678,2020-09-15 17:26:16.282856,1.5173888206481934
6679,2020-09-15 17:26:16.784093,1.5454140901565552
6680,2020-09-15 17:26:17.255973,1.5454140901565552
6681,2020-09-15 17:26:17.653041,1.5454140901565552
6682,2020-09-15 17:26:18.126565,1.5454140901565552
6683,2020-09-15 17:26:18.605222,1.5454140901565552
6684,2020-09-15 17:26:19.130443,1.5454140901565552
6685,2020-09-15 17:26:19.597035,1.5733695030212402
6686,2020-09-15 17:26:20.067351,1.5733695030212402
6687,2020-09-15 17:26:20.559534,1.5733695030212402
6688,2020-09-15 17:26:21.042166,1.5733695030212402
6689,2020-09-15 17:26:21.507803,1.5733695030212402
6690,2020-09-15 17:26:21.981873,1.5733695030212402
6691,2020-09-15 17:26:22.494892,1.6012557744979858
6692,2020-09-15 17:26:22.964149,1.6012557744979858
6693,2020-09-15 17:26:23.443661,1.6012557744979858
6694,2020-09-15 17:26:23.943076,1.6012557744979858
6695,2020-09-15 17:26:24.354415,1.6012557744979858
6696,2020-09-15 17:26:24.813258,1.6012557744979858
6697,2020-09-15 17:26:25.327788,1.6012557744979858
6698,2020-09-15 17:26:25.833725,1.6290733814239502
6699,2020-09-15 17:26:26.361220,1.6290733814239502
6700,2020-09-15 17:26:26.794531,1.6290733814239502
6701,2020-09-15 17:26:27.194463,1.6290733814239502
6702,2020-09-15 17:26:27.610716,1.6290733814239502
6703,2020-09-15 17:26:28.111038,1.6290733814239502
6704,2020-09-15 17:26:28.520174,1.656822919845581
6705,2020-09-15 17:26:28.999631,1.656822919845581
6706,2020-09-15 17:26:29.475293,1.656822919845581
6707,2020-09-15 17:26:29.942440,1.656822919845581
6708,2020-09-15 17:26:30.386514,1.656822919845581
6709,2020-09-15 17:26:30.787490,1.6845051050186157
6710,2020-09-15 17:26:31.226864,1.6845051050186157
6711,2020-09-15 17:26:31.726239,1.6845051050186157
6712,2020-09-15 17:26:32.128369,1.6845051050186157
6713,2020-09-15 17:26:32.588565,1.6845051050186157
6714,2020-09-15 17:26:33.027648,1.6845051050186157
6715,2020-09-15 17:26:33.526805,1.712120532989502
6716,2020-09-15 17:26:33.912860,1.712120532989502
6717,2020-09-15 17:26:34.321415,1.712120532989502
6718,2020-09-15 17:26:34.808261,1.712120532989502
6719,2020-09-15 17:26:35.313578,1.712120532989502
6720,2020-09-15 17:26:35.768831,1.712120532989502
6721,2020-09-15 17:26:36.181753,1.7396695613861084
6722,2020-09-15 17:26:36.615372,1.7396695613861084
6723,2020-09-15 17:26:37.081720,1.7396695613861084
6724,2020-09-15 17:26:37.487461,1.7396695613861084
6725,2020-09-15 17:26:37.960433,1.7396695613861084
6726,2020-09-15 17:26:38.434219,1.7396695613861084
6727,2020-09-15 17:26:39.005886,1.767153024673462
6728,2020-09-15 17:26:39.516518,1.767153024673462
6729,2020-09-15 17:26:40.024001,1.767153024673462
6730,2020-09-15 17:26:40.458468,1.767153024673462
6731,2020-09-15 17:26:40.962565,1.767153024673462
6732,2020-09-15 17:26:41.402256,1.767153024673462
6733,2020-09-15 17:26:41.948784,1.7971057891845703
6734,2020-09-15 17:26:42.403626,1.7971057891845703
6735,2020-09-15 17:26:42.827826,1.7971057891845703
6736,2020-09-15 17:26:43.274206,1.7971057891845703
6737,2020-09-15 17:26:43.705311,1.7971057891845703
6738,2020-09-15 17:26:44.193045,1.7971057891845703
6739,2020-09-15 17:26:44.652209,1.8270518779754639
6740,2020-09-15 17:26:45.109555,1.8270518779754639
6741,2020-09-15 17:26:45.582500,1.8270518779754639
6742,2020-09-15 17:26:46.057489,1.8270518779754639
6743,2020-09-15 17:26:46.537353,1.8270518779754639
6744,2020-09-15 17:26:46.974789,1.8270518779754639
6745,2020-09-15 17:26:47.459275,1.8270518779754639
6746,2020-09-15 17:26:47.848100,1.8569915294647217
6747,2020-09-15 17:26:48.256757,1.8569915294647217
6748,2020-09-15 17:26:48.722017,1.8569915294647217
6749,2020-09-15 17:26:49.119842,1.8569915294647217
6750,2020-09-15 17:26:49.585328,1.8569915294647217
6751,2020-09-15 17:26:50.078664,1.8569915294647217
6752,2020-09-15 17:26:50.547014,1.8866021633148193
6753,2020-09-15 17:26:51.001522,1.8866021633148193
6754,2020-09-15 17:26:51.461783,1.8866021633148193
6755,2020-09-15 17:26:51.914963,1.8866021633148193
6756,2020-09-15 17:26:52.415735,1.8866021633148193
6757,2020-09-15 17:26:52.895840,1.8866021633148193
6758,2020-09-15 17:26:53.305767,1.9062846899032593
6759,2020-09-15 17:26:53.746788,1.9062846899032593
6760,2020-09-15 17:26:54.267047,1.9062846899032593
6761,2020-09-15 17:26:54.726591,1.9062846899032593
6762,2020-09-15 17:26:55.184113,1.9062846899032593
6763,2020-09-15 17:26:55.646291,1.9062846899032593
6764,2020-09-15 17:26:56.093237,1.925980806350708
6765,2020-09-15 17:26:56.549947,1.925980806350708
6766,2020-09-15 17:26:57.011532,1.925980806350708
6767,2020-09-15 17:26:57.475606,1.925980806350708
6768,2020-09-15 17:26:57.854329,1.925980806350708
6769,2020-09-15 17:26:58.296557,1.925980806350708
6770,2020-09-15 17:26:58.734549,1.945690393447876
6771,2020-09-15 17:26:59.196780,1.945690393447876
6772,2020-09-15 17:26:59.624063,1.945690393447876
6773,2020-09-15 17:27:00.091463,1.945690393447876
6774,2020-09-15 17:27:00.594199,1.945690393447876
6775,2020-09-15 17:27:01.066552,1.945690393447876
6776,2020-09-15 17:27:01.562272,1.945690393447876
6777,2020-09-15 17:27:02.038597,1.9883794784545898
6778,2020-09-15 17:27:02.505543,1.9883794784545898
6779,2020-09-15 17:27:02.930597,1.9883794784545898
6780,2020-09-15 17:27:03.346387,1.9883794784545898
6781,2020-09-15 17:27:03.846527,1.9883794784545898
6782,2020-09-15 17:27:04.266339,2.031038761138916
6783,2020-09-15 17:27:04.732479,2.031038761138916
6784,2020-09-15 17:27:05.120682,2.031038761138916
6785,2020-09-15 17:27:05.544991,2.031038761138916
6786,2020-09-15 17:27:05.969597,2.031038761138916
6787,2020-09-15 17:27:06.422731,2.031038761138916
6788,2020-09-15 17:27:06.874942,2.031038761138916
6789,2020-09-15 17:27:07.378273,2.0736680030822754
6790,2020-09-15 17:27:07.827078,2.0736680030822754
6791,2020-09-15 17:27:08.230084,2.0736680030822754
6792,2020-09-15 17:27:08.666533,2.0736680030822754
6793,2020-09-15 17:27:09.159680,2.0736680030822754
6794,2020-09-15 17:27:09.595353,2.0736680030822754
6795,2020-09-15 17:27:10.065136,2.0736680030822754
6796,2020-09-15 17:27:10.472290,2.116267204284668
6797,2020-09-15 17:27:10.967524,2.116267204284668
6798,2020-09-15 17:27:11.421330,2.116267204284668
6799,2020-09-15 17:27:11.911651,2.116267204284668
6800,2020-09-15 17:27:12.398920,2.116267204284668
6801,2020-09-15 17:27:12.917155,2.1588363647460938
6802,2020-09-15 17:27:13.390168,2.1588363647460938
6803,2020-09-15 17:27:13.868207,2.1588363647460938
6804,2020-09-15 17:27:14.336419,2.1588363647460938
6805,2020-09-15 17:27:14.825431,2.1588363647460938
6806,2020-09-15 17:27:15.227409,2.1588363647460938
6807,2020-09-15 17:27:15.741452,2.201375961303711
6808,2020-09-15 17:27:16.241647,2.201375961303711
6809,2020-09-15 17:27:16.794467,2.201375961303711
6810,2020-09-15 17:27:17.289958,2.201375961303711
6811,2020-09-15 17:27:17.784320,2.201375961303711
6812,2020-09-15 17:27:18.245753,2.201375961303711
6813,2020-09-15 17:27:18.732482,2.2438852787017822
6814,2020-09-15 17:27:19.214868,2.2438852787017822
6815,2020-09-15 17:27:19.669041,2.2438852787017822
6816,2020-09-15 17:27:20.095172,2.2438852787017822
6817,2020-09-15 17:27:20.598874,2.2438852787017822
6818,2020-09-15 17:27:21.058545,2.286364793777466
6819,2020-09-15 17:27:21.459576,2.286364793777466
6820,2020-09-15 17:27:21.906091,2.286364793777466
6821,2020-09-15 17:27:22.369071,2.286364793777466
6822,2020-09-15 17:27:22.851136,2.286364793777466
6823,2020-09-15 17:27:23.284129,2.286364793777466
6824,2020-09-15 17:27:23.701614,2.286364793777466
6825,2020-09-15 17:27:24.186719,2.3265738487243652
6826,2020-09-15 17:27:24.644967,2.3265738487243652
6827,2020-09-15 17:27:25.130656,2.3265738487243652
6828,2020-09-15 17:27:25.560508,2.3265738487243652
6829,2020-09-15 17:27:26.040296,2.3265738487243652
6830,2020-09-15 17:27:26.506356,2.3265738487243652
6831,2020-09-15 17:27:26.895457,2.3265738487243652
6832,2020-09-15 17:27:27.297219,2.3667545318603516
6833,2020-09-15 17:27:27.711196,2.3667545318603516
6834,2020-09-15 17:27:28.225116,2.3667545318603516
6835,2020-09-15 17:27:28.647049,2.3667545318603516
6836,2020-09-15 17:27:29.122978,2.3667545318603516
6837,2020-09-15 17:27:29.613280,2.4069066047668457
6838,2020-09-15 17:27:30.072838,2.4069066047668457
6839,2020-09-15 17:27:30.511761,2.4069066047668457
6840,2020-09-15 17:27:30.942642,2.4069066047668457
6841,2020-09-15 17:27:31.377359,2.4069066047668457
6842,2020-09-15 17:27:31.839550,2.4069066047668457
6843,2020-09-15 17:27:32.255431,2.4069066047668457
6844,2020-09-15 17:27:32.746374,2.4470300674438477
6845,2020-09-15 17:27:33.182579,2.4470300674438477
6846,2020-09-15 17:27:33.590647,2.4470300674438477
6847,2020-09-15 17:27:34.049433,2.4470300674438477
6848,2020-09-15 17:27:34.460419,2.4470300674438477
6849,2020-09-15 17:27:34.936440,2.4470300674438477
6850,2020-09-15 17:27:35.394707,2.4470300674438477
6851,2020-09-15 17:27:35.830721,2.4470300674438477
6852,2020-09-15 17:27:36.246806,2.4871251583099365
6853,2020-09-15 17:27:36.735040,2.4871251583099365
6854,2020-09-15 17:27:37.255061,2.4871251583099365
6855,2020-09-15 17:27:37.748369,2.4871251583099365
6856,2020-09-15 17:27:38.195374,2.4871251583099365
6857,2020-09-15 17:27:38.742181,2.4871251583099365
6858,2020-09-15 17:27:39.223106,2.5271918773651123
6859,2020-09-15 17:27:39.662930,2.5271918773651123
6860,2020-09-15 17:27:40.082344,2.5271918773651123
6861,2020-09-15 17:27:40.562860,2.5271918773651123
6862,2020-09-15 17:27:41.055347,2.5271918773651123
6863,2020-09-15 17:27:41.548673,2.5271918773651123
6864,2020-09-15 17:27:42.074591,2.567230224609375
6865,2020-09-15 17:27:42.622136,2.567230224609375
6866,2020-09-15 17:27:43.016615,2.567230224609375
6867,2020-09-15 17:27:43.502463,2.567230224609375
6868,2020-09-15 17:27:43.960674,2.567230224609375
6869,2020-09-15 17:27:44.426697,2.567230224609375
6870,2020-09-15 17:27:44.938658,2.6072399616241455
6871,2020-09-15 17:27:45.351792,2.6072399616241455
6872,2020-09-15 17:27:45.787768,2.6072399616241455
6873,2020-09-15 17:27:46.244023,2.6072399616241455
6874,2020-09-15 17:27:46.740348,2.6072399616241455
6875,2020-09-15 17:27:47.216668,2.6072399616241455
6876,2020-09-15 17:27:47.668223,2.647221565246582
6877,2020-09-15 17:27:48.120465,2.647221565246582
6878,2020-09-15 17:27:48.607555,2.647221565246582
6879,2020-09-15 17:27:49.066390,2.647221565246582
6880,2020-09-15 17:27:49.536467,2.647221565246582
6881,2020-09-15 17:27:49.981414,2.647221565246582
6882,2020-09-15 17:27:50.407396,2.654279947280884
6883,2020-09-15 17:27:50.839664,2.654279947280884
6884,2020-09-15 17:27:51.285099,2.654279947280884
6885,2020-09-15 17:27:51.773979,2.654279947280884
6886,2020-09-15 17:27:52.260804,2.654279947280884
6887,2020-09-15 17:27:52.783304,2.6876091957092285
6888,2020-09-15 17:27:53.259653,2.6876091957092285
6889,2020-09-15 17:27:53.733429,2.6876091957092285
6890,2020-09-15 17:27:54.200441,2.6876091957092285
6891,2020-09-15 17:27:54.723987,2.6876091957092285
6892,2020-09-15 17:27:55.186567,2.6876091957092285
6893,2020-09-15 17:27:55.662953,2.7280688285827637
6894,2020-09-15 17:27:56.101377,2.7280688285827637
6895,2020-09-15 17:27:56.610783,2.7280688285827637
6896,2020-09-15 17:27:57.076784,2.7280688285827637
6897,2020-09-15 17:27:57.530251,2.7280688285827637
6898,2020-09-15 17:27:58.143336,2.768503189086914
6899,2020-09-15 17:27:58.617921,2.768503189086914
6900,2020-09-15 17:27:59.153990,2.768503189086914
6901,2020-09-15 17:27:59.548283,2.768503189086914
6902,2020-09-15 17:27:59.991291,2.768503189086914
6903,2020-09-15 17:28:00.443221,2.768503189086914
6904,2020-09-15 17:28:01.042224,2.80865740776062
6905,2020-09-15 17:28:01.519143,2.80865740776062
6906,2020-09-15 17:28:02.047660,2.80865740776062
6907,2020-09-15 17:28:02.552233,2.80865740776062
6908,2020-09-15 17:28:03.004144,2.80865740776062
6909,2020-09-15 17:28:03.442411,2.80865740776062
6910,2020-09-15 17:28:03.844448,2.80865740776062
6911,2020-09-15 17:28:04.263745,2.8487861156463623
6912,2020-09-15 17:28:04.718998,2.8487861156463623
6913,2020-09-15 17:28:05.210660,2.8487861156463623
6914,2020-09-15 17:28:05.705760,2.8487861156463623
6915,2020-09-15 17:28:06.200274,2.8487861156463623
6916,2020-09-15 17:28:06.697335,2.8888890743255615
6917,2020-09-15 17:28:07.119028,2.8888890743255615
6918,2020-09-15 17:28:07.564417,2.8888890743255615
6919,2020-09-15 17:28:08.031097,2.8888890743255615
6920,2020-09-15 17:28:08.495730,2.8888890743255615
6921,2020-09-15 17:28:08.913471,2.8888890743255615
6922,2020-09-15 17:28:09.364244,2.8888890743255615
6923,2020-09-15 17:28:09.817977,2.928966522216797
6924,2020-09-15 17:28:10.338105,2.928966522216797
6925,2020-09-15 17:28:10.776458,2.928966522216797
6926,2020-09-15 17:28:11.271061,2.928966522216797
6927,2020-09-15 17:28:11.742852,2.928966522216797
6928,2020-09-15 17:28:12.158142,2.928966522216797
6929,2020-09-15 17:28:12.629662,2.9690182209014893
6930,2020-09-15 17:28:13.129455,2.9690182209014893
6931,2020-09-15 17:28:13.571596,2.9690182209014893
6932,2020-09-15 17:28:13.967960,2.9690182209014893
6933,2020-09-15 17:28:14.457552,2.9690182209014893
6934,2020-09-15 17:28:14.971970,3.0090441703796387
