iteration,timestamp,T3
9250,2020-09-15 17:23:55.378522,3.60115827140899
9251,2020-09-15 17:23:55.738195,3.60115827140899
9252,2020-09-15 17:23:56.066564,3.60115827140899
9253,2020-09-15 17:23:56.372176,3.60115827140899
9254,2020-09-15 17:23:56.637827,3.60115827140899
9255,2020-09-15 17:23:56.906660,3.60115827140899
9256,2020-09-15 17:23:57.205667,3.60115827140899
9257,2020-09-15 17:23:57.588045,3.57685195087943
9258,2020-09-15 17:23:57.898570,3.57685195087943
9259,2020-09-15 17:23:58.187990,3.57685195087943
9260,2020-09-15 17:23:58.535293,3.57685195087943
9261,2020-09-15 17:23:58.923969,3.57685195087943
9262,2020-09-15 17:23:59.201740,3.57685195087943
9263,2020-09-15 17:23:59.509244,3.57685195087943
9264,2020-09-15 17:23:59.854590,3.55254563034987
9265,2020-09-15 17:24:00.197596,3.55254563034987
9266,2020-09-15 17:24:00.516213,3.55254563034987
9267,2020-09-15 17:24:00.846562,3.55254563034987
9268,2020-09-15 17:24:01.219043,3.55254563034987
9269,2020-09-15 17:24:01.493926,3.55254563034987
9270,2020-09-15 17:24:01.825249,3.55254563034987
9271,2020-09-15 17:24:02.159602,3.55254563034987
9272,2020-09-15 17:24:02.436461,3.52823930982032
9273,2020-09-15 17:24:02.681415,3.52823930982032
9274,2020-09-15 17:24:02.953916,3.52823930982032
9275,2020-09-15 17:24:03.288283,3.52823930982032
9276,2020-09-15 17:24:03.674448,3.52823930982032
9277,2020-09-15 17:24:03.967761,3.52823930982032
9278,2020-09-15 17:24:04.323068,3.52823930982032
9279,2020-09-15 17:24:04.769005,3.52823930982032
9280,2020-09-15 17:24:05.073832,3.52823930982032
9281,2020-09-15 17:24:05.420901,3.50393298929077
9282,2020-09-15 17:24:05.726587,3.50393298929077
9283,2020-09-15 17:24:05.981825,3.50393298929077
9284,2020-09-15 17:24:06.322949,3.50393298929077
9285,2020-09-15 17:24:06.668315,3.50393298929077
9286,2020-09-15 17:24:07.024251,3.50393298929077
9287,2020-09-15 17:24:07.369671,3.50393298929077
9288,2020-09-15 17:24:07.686989,3.50393298929077
9289,2020-09-15 17:24:07.965908,3.47962666876124
9290,2020-09-15 17:24:08.276116,3.47962666876124
9291,2020-09-15 17:24:08.564143,3.47962666876124
9292,2020-09-15 17:24:08.821670,3.47962666876124
9293,2020-09-15 17:24:09.170290,3.47962666876124
9294,2020-09-15 17:24:09.466279,3.47962666876124
9295,2020-09-15 17:24:09.785486,3.47962666876124
9296,2020-09-15 17:24:10.122422,3.47962666876124
9297,2020-09-15 17:24:10.436144,3.47962666876124
9298,2020-09-15 17:24:10.786247,3.45532034823171
9299,2020-09-15 17:24:11.144418,3.45532034823171
9300,2020-09-15 17:24:11.437860,3.45532034823171
9301,2020-09-15 17:24:11.679326,3.45532034823171
9302,2020-09-15 17:24:11.945085,3.45532034823171
9303,2020-09-15 17:24:12.305102,3.45532034823171
9304,2020-09-15 17:24:12.615338,3.45532034823171
9305,2020-09-15 17:24:13.034523,3.43101402770219
9306,2020-09-15 17:24:13.357738,3.43101402770219
9307,2020-09-15 17:24:13.680879,3.43101402770219
9308,2020-09-15 17:24:14.009762,3.43101402770219
9309,2020-09-15 17:24:14.309307,3.43101402770219
9310,2020-09-15 17:24:14.636390,3.43101402770219
9311,2020-09-15 17:24:15.010228,3.43101402770219
9312,2020-09-15 17:24:15.356402,3.43101402770219
9313,2020-09-15 17:24:15.639570,3.40670770717267
9314,2020-09-15 17:24:15.943827,3.40670770717267
9315,2020-09-15 17:24:16.277716,3.40670770717267
9316,2020-09-15 17:24:16.642042,3.40670770717267
9317,2020-09-15 17:24:16.950479,3.40670770717267
9318,2020-09-15 17:24:17.233166,3.40670770717267
9319,2020-09-15 17:24:17.598117,3.40670770717267
9320,2020-09-15 17:24:17.944886,3.40670770717267
9321,2020-09-15 17:24:18.365296,3.38240138664315
9322,2020-09-15 17:24:18.683321,3.38240138664315
9323,2020-09-15 17:24:19.000377,3.38240138664315
9324,2020-09-15 17:24:19.345440,3.38240138664315
9325,2020-09-15 17:24:19.616882,3.38240138664315
9326,2020-09-15 17:24:19.906452,3.38240138664315
9327,2020-09-15 17:24:20.231493,3.38240138664315
9328,2020-09-15 17:24:20.546691,3.38240138664315
9329,2020-09-15 17:24:20.882279,3.38240138664315
9330,2020-09-15 17:24:21.195517,3.38240138664315
9331,2020-09-15 17:24:21.537613,3.36356948113409
9332,2020-09-15 17:24:21.886318,3.36356948113409
9333,2020-09-15 17:24:22.178118,3.36356948113409
9334,2020-09-15 17:24:22.438939,3.36356948113409
9335,2020-09-15 17:24:22.749676,3.36356948113409
9336,2020-09-15 17:24:23.017466,3.36356948113409
9337,2020-09-15 17:24:23.349261,3.36356948113409
9338,2020-09-15 17:24:23.599421,3.36356948113409
9339,2020-09-15 17:24:23.942657,3.36356948113409
9340,2020-09-15 17:24:24.275227,3.36356948113409
9341,2020-09-15 17:24:24.600778,3.34938277898394
9342,2020-09-15 17:24:24.914334,3.34938277898394
9343,2020-09-15 17:24:25.347210,3.34938277898394
9344,2020-09-15 17:24:25.672210,3.34938277898394
9345,2020-09-15 17:24:25.986518,3.34938277898394
9346,2020-09-15 17:24:26.336394,3.34938277898394
9347,2020-09-15 17:24:26.640603,3.34938277898394
9348,2020-09-15 17:24:27.004146,3.34473757562503
9349,2020-09-15 17:24:27.384921,3.34473757562503
9350,2020-09-15 17:24:27.773284,3.34473757562503
9351,2020-09-15 17:24:28.135044,3.34473757562503
9352,2020-09-15 17:24:28.439963,3.34473757562503
9353,2020-09-15 17:24:28.736591,3.34473757562503
9354,2020-09-15 17:24:29.109828,3.34473757562503
9355,2020-09-15 17:24:29.425184,3.34473757562503
9356,2020-09-15 17:24:29.681614,3.32590567011597
9357,2020-09-15 17:24:30.024707,3.32590567011597
9358,2020-09-15 17:24:30.297068,3.32590567011597
9359,2020-09-15 17:24:30.648955,3.32590567011597
9360,2020-09-15 17:24:31.024079,3.32590567011597
9361,2020-09-15 17:24:31.356050,3.32590567011597
9362,2020-09-15 17:24:31.686841,3.32590567011597
9363,2020-09-15 17:24:31.917546,3.32590567011597
9364,2020-09-15 17:24:32.277666,3.32590567011597
9365,2020-09-15 17:24:32.570809,3.30707376460693
9366,2020-09-15 17:24:32.928688,3.30707376460693
9367,2020-09-15 17:24:33.179898,3.30707376460693
9368,2020-09-15 17:24:33.507997,3.30707376460693
9369,2020-09-15 17:24:33.859012,3.30707376460693
9370,2020-09-15 17:24:34.239689,3.30707376460693
9371,2020-09-15 17:24:34.604389,3.30707376460693
9372,2020-09-15 17:24:34.967308,3.30707376460693
9373,2020-09-15 17:24:35.339297,3.28824185909788
9374,2020-09-15 17:24:35.718062,3.28824185909788
9375,2020-09-15 17:24:36.072471,3.28824185909788
9376,2020-09-15 17:24:36.471038,3.28824185909788
9377,2020-09-15 17:24:36.810871,3.28824185909788
9378,2020-09-15 17:24:37.184643,3.28824185909788
9379,2020-09-15 17:24:37.458585,3.28824185909788
9380,2020-09-15 17:24:37.774647,3.26940995358883
9381,2020-09-15 17:24:38.147838,3.26940995358883
9382,2020-09-15 17:24:38.502438,3.26940995358883
9383,2020-09-15 17:24:38.896417,3.26940995358883
9384,2020-09-15 17:24:39.240926,3.26940995358883
9385,2020-09-15 17:24:39.539341,3.26940995358883
9386,2020-09-15 17:24:39.890897,3.26940995358883
9387,2020-09-15 17:24:40.247597,3.26940995358883
9388,2020-09-15 17:24:40.546848,3.26940995358883
9389,2020-09-15 17:24:40.870126,3.25057804807979
9390,2020-09-15 17:24:41.281043,3.25057804807979
9391,2020-09-15 17:24:41.666143,3.25057804807979
9392,2020-09-15 17:24:42.057898,3.25057804807979
9393,2020-09-15 17:24:42.362365,3.25057804807979
9394,2020-09-15 17:24:42.682824,3.25057804807979
9395,2020-09-15 17:24:43.038806,3.25057804807979
9396,2020-09-15 17:24:43.416773,3.23174614257076
9397,2020-09-15 17:24:43.753910,3.23174614257076
9398,2020-09-15 17:24:44.090531,3.23174614257076
9399,2020-09-15 17:24:44.401429,3.23174614257076
9400,2020-09-15 17:24:44.670297,3.23174614257076
9401,2020-09-15 17:24:44.943462,3.23174614257076
9402,2020-09-15 17:24:45.320632,3.23174614257076
9403,2020-09-15 17:24:45.634224,3.23174614257076
9404,2020-09-15 17:24:45.980472,3.21291423706172
9405,2020-09-15 17:24:46.314899,3.21291423706172
9406,2020-09-15 17:24:46.681333,3.21291423706172
9407,2020-09-15 17:24:47.027024,3.21291423706172
9408,2020-09-15 17:24:47.321974,3.21291423706172
9409,2020-09-15 17:24:47.618662,3.21291423706172
9410,2020-09-15 17:24:47.979602,3.21291423706172
9411,2020-09-15 17:24:48.281727,3.21291423706172
9412,2020-09-15 17:24:48.639547,3.21291423706172
9413,2020-09-15 17:24:49.007603,3.19408233155269
9414,2020-09-15 17:24:49.387820,3.19408233155269
9415,2020-09-15 17:24:49.778725,3.19408233155269
9416,2020-09-15 17:24:50.093958,3.19408233155269
9417,2020-09-15 17:24:50.381165,3.19408233155269
9418,2020-09-15 17:24:50.698086,3.19408233155269
9419,2020-09-15 17:24:51.036752,3.19408233155269
9420,2020-09-15 17:24:51.357406,3.19408233155269
9421,2020-09-15 17:24:51.654412,3.17525042604366
9422,2020-09-15 17:24:51.991894,3.17525042604366
9423,2020-09-15 17:24:52.285957,3.17525042604366
9424,2020-09-15 17:24:52.579864,3.17525042604366
9425,2020-09-15 17:24:52.921291,3.17525042604366
9426,2020-09-15 17:24:53.306451,3.17525042604366
9427,2020-09-15 17:24:53.589943,3.17525042604366
9428,2020-09-15 17:24:53.858934,3.17525042604366
9429,2020-09-15 17:24:54.190624,3.17525042604366
9430,2020-09-15 17:24:54.501382,3.15641852053464
9431,2020-09-15 17:24:54.770146,3.15641852053464
9432,2020-09-15 17:24:55.005540,3.15641852053464
9433,2020-09-15 17:24:55.292323,3.15641852053464
9434,2020-09-15 17:24:55.655140,3.15641852053464
9435,2020-09-15 17:24:56.001161,3.15641852053464
9436,2020-09-15 17:24:56.234144,3.15641852053464
9437,2020-09-15 17:24:56.597204,3.15641852053464
9438,2020-09-15 17:24:56.939747,3.15641852053464
9439,2020-09-15 17:24:57.237272,3.15641852053464
9440,2020-09-15 17:24:57.555293,3.13138207008481
9441,2020-09-15 17:24:57.913149,3.13138207008481
9442,2020-09-15 17:24:58.201135,3.13138207008481
9443,2020-09-15 17:24:58.547661,3.13138207008481
9444,2020-09-15 17:24:58.829331,3.13138207008481
9445,2020-09-15 17:24:59.175175,3.13138207008481
9446,2020-09-15 17:24:59.485724,3.13138207008481
9447,2020-09-15 17:24:59.848151,3.13138207008481
9448,2020-09-15 17:25:00.201186,3.10634561963499
9449,2020-09-15 17:25:00.460334,3.10634561963499
9450,2020-09-15 17:25:00.781679,3.10634561963499
9451,2020-09-15 17:25:01.191073,3.10634561963499
9452,2020-09-15 17:25:01.611091,3.10634561963499
9453,2020-09-15 17:25:01.944816,3.10634561963499
9454,2020-09-15 17:25:02.263695,3.10634561963499
9455,2020-09-15 17:25:02.614034,3.10634561963499
9456,2020-09-15 17:25:02.861554,3.08130916918518
9457,2020-09-15 17:25:03.293739,3.08130916918518
9458,2020-09-15 17:25:03.607446,3.08130916918518
9459,2020-09-15 17:25:03.946207,3.08130916918518
9460,2020-09-15 17:25:04.214303,3.08130916918518
9461,2020-09-15 17:25:04.544443,3.08130916918518
9462,2020-09-15 17:25:04.904598,3.08130916918518
9463,2020-09-15 17:25:05.183973,3.08130916918518
9464,2020-09-15 17:25:05.465307,3.08130916918518
9465,2020-09-15 17:25:05.796015,3.05627271873537
9466,2020-09-15 17:25:06.084195,3.05627271873537
9467,2020-09-15 17:25:06.331118,3.05627271873537
9468,2020-09-15 17:25:06.551829,3.05627271873537
9469,2020-09-15 17:25:06.854228,3.05627271873537
9470,2020-09-15 17:25:07.200574,3.05627271873537
9471,2020-09-15 17:25:07.568734,3.05627271873537
9472,2020-09-15 17:25:07.884642,3.05627271873537
9473,2020-09-15 17:25:08.132049,3.05627271873537
9474,2020-09-15 17:25:08.415903,3.05627271873537
9475,2020-09-15 17:25:08.772909,3.03123626828557
9476,2020-09-15 17:25:09.147145,3.03123626828557
9477,2020-09-15 17:25:09.503807,3.03123626828557
9478,2020-09-15 17:25:09.850463,3.03123626828557
9479,2020-09-15 17:25:10.177184,3.03123626828557
9480,2020-09-15 17:25:10.488017,3.03123626828557
9481,2020-09-15 17:25:10.787568,3.03123626828557
9482,2020-09-15 17:25:11.048464,3.03123626828557
9483,2020-09-15 17:25:11.400232,3.00619981783576
9484,2020-09-15 17:25:11.748440,3.00619981783576
9485,2020-09-15 17:25:12.076709,3.00619981783576
9486,2020-09-15 17:25:12.395796,3.00619981783576
9487,2020-09-15 17:25:12.746689,3.00619981783576
9488,2020-09-15 17:25:13.032934,3.00619981783576
9489,2020-09-15 17:25:13.353358,3.00619981783576
9490,2020-09-15 17:25:13.677157,3.00619981783576
9491,2020-09-15 17:25:13.995702,3.00619981783576
9492,2020-09-15 17:25:14.341241,3.00619981783576
9493,2020-09-15 17:25:14.662097,3.00619981783576
9494,2020-09-15 17:25:14.950476,3.00619981783576
9495,2020-09-15 17:25:15.341723,2.98333319309162
9496,2020-09-15 17:25:15.709063,2.98333319309162
9497,2020-09-15 17:25:15.929658,2.98333319309162
9498,2020-09-15 17:25:16.188419,2.98333319309162
9499,2020-09-15 17:25:16.482487,2.98333319309162
9500,2020-09-15 17:25:16.822772,2.98333319309162
9501,2020-09-15 17:25:17.159247,2.98333319309162
9502,2020-09-15 17:25:17.486754,2.98333319309162
9503,2020-09-15 17:25:17.754580,2.98333319309162
9504,2020-09-15 17:25:18.111607,2.98116336738597
9505,2020-09-15 17:25:18.463027,2.98116336738597
9506,2020-09-15 17:25:18.818850,2.98116336738597
9507,2020-09-15 17:25:19.154901,2.98116336738597
9508,2020-09-15 17:25:19.489798,2.98116336738597
9509,2020-09-15 17:25:19.875336,2.98116336738597
9510,2020-09-15 17:25:20.234648,2.98116336738597
9511,2020-09-15 17:25:20.625846,2.98116336738597
9512,2020-09-15 17:25:20.880878,2.98116336738597
9513,2020-09-15 17:25:21.155579,2.98116336738597
9514,2020-09-15 17:25:21.497234,2.95612691693619
9515,2020-09-15 17:25:21.775924,2.95612691693619
9516,2020-09-15 17:25:22.132406,2.95612691693619
9517,2020-09-15 17:25:22.411153,2.95612691693619
9518,2020-09-15 17:25:22.765135,2.95612691693619
9519,2020-09-15 17:25:23.089720,2.95612691693619
9520,2020-09-15 17:25:23.335473,2.95612691693619
9521,2020-09-15 17:25:23.626353,2.95612691693619
9522,2020-09-15 17:25:23.944226,3.00276052954668
9523,2020-09-15 17:25:24.235318,3.00276052954668
9524,2020-09-15 17:25:24.504853,3.00276052954668
9525,2020-09-15 17:25:24.835104,3.00276052954668
9526,2020-09-15 17:25:25.088794,3.00276052954668
9527,2020-09-15 17:25:25.432095,3.00276052954668
9528,2020-09-15 17:25:25.732479,3.00276052954668
9529,2020-09-15 17:25:26.103723,3.00276052954668
9530,2020-09-15 17:25:26.429247,3.00276052954668
9531,2020-09-15 17:25:26.765526,3.00276052954668
9532,2020-09-15 17:25:27.131088,3.04935547650234
9533,2020-09-15 17:25:27.485438,3.04935547650234
9534,2020-09-15 17:25:27.798441,3.04935547650234
9535,2020-09-15 17:25:28.087991,3.04935547650234
9536,2020-09-15 17:25:28.460881,3.04935547650234
9537,2020-09-15 17:25:28.818411,3.04935547650234
9538,2020-09-15 17:25:29.194322,3.04935547650234
9539,2020-09-15 17:25:29.509963,3.04935547650234
9540,2020-09-15 17:25:29.869408,3.04935547650234
9541,2020-09-15 17:25:30.186359,3.09591182519965
9542,2020-09-15 17:25:30.465751,3.09591182519965
9543,2020-09-15 17:25:30.806800,3.09591182519965
9544,2020-09-15 17:25:31.154287,3.09591182519965
9545,2020-09-15 17:25:31.423627,3.09591182519965
9546,2020-09-15 17:25:31.765629,3.09591182519965
9547,2020-09-15 17:25:32.143993,3.09591182519965
9548,2020-09-15 17:25:32.541417,3.14242964303469
9549,2020-09-15 17:25:32.764079,3.14242964303469
9550,2020-09-15 17:25:33.108311,3.14242964303469
9551,2020-09-15 17:25:33.406185,3.14242964303469
9552,2020-09-15 17:25:33.789246,3.14242964303469
9553,2020-09-15 17:25:34.164333,3.14242964303469
9554,2020-09-15 17:25:34.462584,3.14242964303469
9555,2020-09-15 17:25:34.829251,3.14242964303469
9556,2020-09-15 17:25:35.174193,3.14242964303469
9557,2020-09-15 17:25:35.537187,3.19203587858954
9558,2020-09-15 17:25:35.857308,3.19203587858954
9559,2020-09-15 17:25:36.198422,3.19203587858954
9560,2020-09-15 17:25:36.462082,3.19203587858954
9561,2020-09-15 17:25:36.785598,3.19203587858954
9562,2020-09-15 17:25:37.187007,3.19203587858954
9563,2020-09-15 17:25:37.473532,3.19203587858954
9564,2020-09-15 17:25:37.820760,3.19203587858954
9565,2020-09-15 17:25:38.066040,3.19203587858954
9566,2020-09-15 17:25:38.440557,3.24160236924922
9567,2020-09-15 17:25:38.775991,3.24160236924922
9568,2020-09-15 17:25:39.121280,3.24160236924922
9569,2020-09-15 17:25:39.394054,3.24160236924922
9570,2020-09-15 17:25:39.673612,3.24160236924922
9571,2020-09-15 17:25:39.949947,3.24160236924922
9572,2020-09-15 17:25:40.298845,3.24160236924922
9573,2020-09-15 17:25:40.607172,3.24160236924922
9574,2020-09-15 17:25:40.873352,3.24160236924922
9575,2020-09-15 17:25:41.113979,3.291129182772
9576,2020-09-15 17:25:41.447635,3.291129182772
9577,2020-09-15 17:25:41.725718,3.291129182772
9578,2020-09-15 17:25:42.124822,3.291129182772
9579,2020-09-15 17:25:42.384737,3.291129182772
9580,2020-09-15 17:25:42.782743,3.291129182772
9581,2020-09-15 17:25:43.045353,3.291129182772
9582,2020-09-15 17:25:43.354119,3.291129182772
9583,2020-09-15 17:25:43.661226,3.291129182772
9584,2020-09-15 17:25:43.958117,3.3406163868992
9585,2020-09-15 17:25:44.223799,3.3406163868992
9586,2020-09-15 17:25:44.484583,3.3406163868992
9587,2020-09-15 17:25:44.759509,3.3406163868992
9588,2020-09-15 17:25:45.105383,3.3406163868992
9589,2020-09-15 17:25:45.386860,3.3406163868992
9590,2020-09-15 17:25:45.681351,3.3406163868992
9591,2020-09-15 17:25:46.007130,3.3406163868992
9592,2020-09-15 17:25:46.302745,3.3406163868992
9593,2020-09-15 17:25:46.687402,3.39006404935232
9594,2020-09-15 17:25:47.038596,3.39006404935232
9595,2020-09-15 17:25:47.341391,3.39006404935232
9596,2020-09-15 17:25:47.629383,3.39006404935232
9597,2020-09-15 17:25:47.942863,3.39006404935232
9598,2020-09-15 17:25:48.272115,3.39006404935232
9599,2020-09-15 17:25:48.580261,3.39006404935232
9600,2020-09-15 17:25:48.940472,3.39006404935232
9601,2020-09-15 17:25:49.298010,3.40900385493549
9602,2020-09-15 17:25:49.644560,3.40900385493549
9603,2020-09-15 17:25:50.059282,3.40900385493549
9604,2020-09-15 17:25:50.335311,3.40900385493549
9605,2020-09-15 17:25:50.576718,3.40900385493549
9606,2020-09-15 17:25:50.912461,3.40900385493549
9607,2020-09-15 17:25:51.189936,3.40900385493549
9608,2020-09-15 17:25:51.547780,3.4394841249219
9609,2020-09-15 17:25:51.886972,3.4394841249219
9610,2020-09-15 17:25:52.238357,3.4394841249219
9611,2020-09-15 17:25:52.607013,3.4394841249219
9612,2020-09-15 17:25:52.916011,3.4394841249219
9613,2020-09-15 17:25:53.191747,3.4394841249219
9614,2020-09-15 17:25:53.533201,3.4394841249219
9615,2020-09-15 17:25:53.841355,3.4394841249219
9616,2020-09-15 17:25:54.119510,3.4394841249219
9617,2020-09-15 17:25:54.406160,3.4394841249219
9618,2020-09-15 17:25:54.745859,3.4394841249219
9619,2020-09-15 17:25:55.103230,3.4394841249219
9620,2020-09-15 17:25:55.429160,3.4394841249219
9621,2020-09-15 17:25:55.760988,3.4394841249219
9622,2020-09-15 17:25:56.159885,3.4394841249219
9623,2020-09-15 17:25:56.480737,3.4394841249219
9624,2020-09-15 17:25:56.816161,3.4394841249219
9625,2020-09-15 17:25:57.236282,3.4394841249219
9626,2020-09-15 17:25:57.612712,3.4394841249219
9627,2020-09-15 17:25:57.885250,3.4394841249219
9628,2020-09-15 17:25:58.156278,3.4394841249219
9629,2020-09-15 17:25:58.448999,3.48888818661969
9630,2020-09-15 17:25:58.787749,3.48888818661969
9631,2020-09-15 17:25:59.139273,3.48888818661969
9632,2020-09-15 17:25:59.536322,3.48888818661969
9633,2020-09-15 17:25:59.862200,3.48888818661969
9634,2020-09-15 17:26:00.123843,3.48888818661969
9635,2020-09-15 17:26:00.404072,3.48888818661969
9636,2020-09-15 17:26:00.743490,3.48888818661969
9637,2020-09-15 17:26:01.094610,3.48888818661969
9638,2020-09-15 17:26:01.384783,3.5382761976942
9639,2020-09-15 17:26:01.642169,3.5382761976942
9640,2020-09-15 17:26:01.930508,3.5382761976942
9641,2020-09-15 17:26:02.198452,3.5382761976942
9642,2020-09-15 17:26:02.566893,3.5382761976942
9643,2020-09-15 17:26:02.870763,3.5382761976942
9644,2020-09-15 17:26:03.216453,3.5382761976942
9645,2020-09-15 17:26:03.534760,3.5382761976942
9646,2020-09-15 17:26:03.902904,3.5382761976942
9647,2020-09-15 17:26:04.283245,3.58762753158263
9648,2020-09-15 17:26:04.648900,3.58762753158263
9649,2020-09-15 17:26:04.965009,3.58762753158263
9650,2020-09-15 17:26:05.252637,3.58762753158263
9651,2020-09-15 17:26:05.598398,3.58762753158263
9652,2020-09-15 17:26:05.933770,3.58762753158263
9653,2020-09-15 17:26:06.295255,3.58762753158263
9654,2020-09-15 17:26:06.662180,3.58762753158263
9655,2020-09-15 17:26:06.987074,3.58762753158263
9656,2020-09-15 17:26:07.310940,3.63694226311172
9657,2020-09-15 17:26:07.667053,3.63694226311172
9658,2020-09-15 17:26:08.079325,3.63694226311172
9659,2020-09-15 17:26:08.406564,3.63694226311172
9660,2020-09-15 17:26:08.758597,3.63694226311172
9661,2020-09-15 17:26:09.135600,3.63694226311172
9662,2020-09-15 17:26:09.473680,3.63694226311172
9663,2020-09-15 17:26:09.747193,3.63694226311172
9664,2020-09-15 17:26:10.064570,3.63694226311172
9665,2020-09-15 17:26:10.337198,3.68622046700727
9666,2020-09-15 17:26:10.667532,3.68622046700727
9667,2020-09-15 17:26:10.987511,3.68622046700727
9668,2020-09-15 17:26:11.280286,3.68622046700727
9669,2020-09-15 17:26:11.562956,3.68622046700727
9670,2020-09-15 17:26:11.865020,3.68622046700727
9671,2020-09-15 17:26:12.163689,3.68622046700727
9672,2020-09-15 17:26:12.456830,3.68622046700727
9673,2020-09-15 17:26:12.812555,3.68622046700727
9674,2020-09-15 17:26:13.094558,3.68622046700727
9675,2020-09-15 17:26:13.402152,3.7354622178859
9676,2020-09-15 17:26:13.696678,3.7354622178859
9677,2020-09-15 17:26:13.949831,3.7354622178859
9678,2020-09-15 17:26:14.228626,3.7354622178859
9679,2020-09-15 17:26:14.596256,3.7354622178859
9680,2020-09-15 17:26:14.924375,3.7354622178859
9681,2020-09-15 17:26:15.187764,3.7354622178859
9682,2020-09-15 17:26:15.487253,3.7354622178859
9683,2020-09-15 17:26:15.838206,3.7354622178859
9684,2020-09-15 17:26:16.120904,3.7354622178859
9685,2020-09-15 17:26:16.386192,3.78723980895359
9686,2020-09-15 17:26:16.664850,3.78723980895359
9687,2020-09-15 17:26:16.918036,3.78723980895359
9688,2020-09-15 17:26:17.280762,3.78723980895359
9689,2020-09-15 17:26:17.602296,3.78723980895359
9690,2020-09-15 17:26:17.908687,3.78723980895359
9691,2020-09-15 17:26:18.256100,3.78723980895359
9692,2020-09-15 17:26:18.544667,3.78723980895359
9693,2020-09-15 17:26:18.809713,3.78723980895359
9694,2020-09-15 17:26:19.124104,3.83898082675627
9695,2020-09-15 17:26:19.402610,3.83898082675627
9696,2020-09-15 17:26:19.786690,3.83898082675627
9697,2020-09-15 17:26:20.044345,3.83898082675627
9698,2020-09-15 17:26:20.327411,3.83898082675627
9699,2020-09-15 17:26:20.668891,3.83898082675627
9700,2020-09-15 17:26:21.059360,3.83898082675627
9701,2020-09-15 17:26:21.358893,3.83898082675627
9702,2020-09-15 17:26:21.637204,3.83898082675627
9703,2020-09-15 17:26:22.056339,3.89068542388689
9704,2020-09-15 17:26:22.446234,3.89068542388689
9705,2020-09-15 17:26:22.729744,3.89068542388689
9706,2020-09-15 17:26:23.075532,3.89068542388689
9707,2020-09-15 17:26:23.491057,3.89068542388689
9708,2020-09-15 17:26:23.754371,3.89068542388689
9709,2020-09-15 17:26:24.063392,3.89068542388689
9710,2020-09-15 17:26:24.414234,3.89068542388689
9711,2020-09-15 17:26:24.754464,3.89068542388689
9712,2020-09-15 17:26:24.996187,3.89068542388689
9713,2020-09-15 17:26:25.294330,3.94235377533616
9714,2020-09-15 17:26:25.636310,3.94235377533616
9715,2020-09-15 17:26:26.004836,3.94235377533616
9716,2020-09-15 17:26:26.319779,3.94235377533616
9717,2020-09-15 17:26:26.601946,3.94235377533616
9718,2020-09-15 17:26:26.869330,3.94235377533616
9719,2020-09-15 17:26:27.131795,3.94235377533616
9720,2020-09-15 17:26:27.420150,3.94235377533616
9721,2020-09-15 17:26:27.710644,3.99398604833533
9722,2020-09-15 17:26:27.964602,3.99398604833533
9723,2020-09-15 17:26:28.320326,3.99398604833533
9724,2020-09-15 17:26:28.677259,3.99398604833533
9725,2020-09-15 17:26:29.030388,3.99398604833533
9726,2020-09-15 17:26:29.276390,3.99398604833533
9727,2020-09-15 17:26:29.597574,3.99398604833533
9728,2020-09-15 17:26:29.966211,3.99398604833533
9729,2020-09-15 17:26:30.274171,4.04558240488458
9730,2020-09-15 17:26:30.560692,4.04558240488458
9731,2020-09-15 17:26:30.825140,4.04558240488458
9732,2020-09-15 17:26:31.169140,4.04558240488458
9733,2020-09-15 17:26:31.540862,4.04558240488458
9734,2020-09-15 17:26:31.915068,4.04558240488458
9735,2020-09-15 17:26:32.271986,4.04558240488458
9736,2020-09-15 17:26:32.617758,4.04558240488458
9737,2020-09-15 17:26:32.974012,4.09714300279968
9738,2020-09-15 17:26:33.221236,4.09714300279968
9739,2020-09-15 17:26:33.552793,4.09714300279968
9740,2020-09-15 17:26:33.838120,4.09714300279968
9741,2020-09-15 17:26:34.149377,4.09714300279968
9742,2020-09-15 17:26:34.489364,4.09714300279968
9743,2020-09-15 17:26:34.812314,4.09714300279968
9744,2020-09-15 17:26:35.060812,4.09714300279968
9745,2020-09-15 17:26:35.373366,4.09714300279968
9746,2020-09-15 17:26:35.696592,4.14866799630859
9747,2020-09-15 17:26:35.992186,4.14866799630859
9748,2020-09-15 17:26:36.335776,4.14866799630859
9749,2020-09-15 17:26:36.578128,4.14866799630859
9750,2020-09-15 17:26:36.849521,4.14866799630859
9751,2020-09-15 17:26:37.251171,4.14866799630859
9752,2020-09-15 17:26:37.584870,4.14866799630859
9753,2020-09-15 17:26:37.991705,4.14866799630859
9754,2020-09-15 17:26:38.298005,4.14866799630859
9755,2020-09-15 17:26:38.639404,4.20015753644577
9756,2020-09-15 17:26:38.992161,4.20015753644577
9757,2020-09-15 17:26:39.324149,4.20015753644577
9758,2020-09-15 17:26:39.639650,4.20015753644577
9759,2020-09-15 17:26:40.043729,4.20015753644577
9760,2020-09-15 17:26:40.371111,4.20015753644577
9761,2020-09-15 17:26:40.733922,4.20015753644577
9762,2020-09-15 17:26:41.053815,4.20015753644577
9763,2020-09-15 17:26:41.343344,4.20015753644577
9764,2020-09-15 17:26:41.638705,4.25278545736927
9765,2020-09-15 17:26:41.931537,4.25278545736927
9766,2020-09-15 17:26:42.263243,4.25278545736927
9767,2020-09-15 17:26:42.556835,4.25278545736927
