iteration,timestamp,T4
8523,2020-08-29 09:29:00.939744,3.14041181936201
8524,2020-08-29 09:29:01.238926,3.18923629165229
8525,2020-08-29 09:29:01.562013,3.18923629165229
8526,2020-08-29 09:29:01.912690,3.18923629165229
8527,2020-08-29 09:29:02.202981,3.18923629165229
8528,2020-08-29 09:29:02.579644,3.18923629165229
8529,2020-08-29 09:29:02.863272,3.18923629165229
8530,2020-08-29 09:29:03.102630,3.18923629165229
8531,2020-08-29 09:29:03.321334,3.18923629165229
8532,2020-08-29 09:29:03.632436,3.18923629165229
8533,2020-08-29 09:29:03.965338,3.23779498564474
8534,2020-08-29 09:29:04.280024,3.23779498564474
8535,2020-08-29 09:29:04.652991,3.23779498564474
8536,2020-08-29 09:29:04.957594,3.23779498564474
8537,2020-08-29 09:29:05.254603,3.23779498564474
8538,2020-08-29 09:29:05.480039,3.23779498564474
8539,2020-08-29 09:29:05.801133,3.23779498564474
8540,2020-08-29 09:29:06.130150,3.23779498564474
8541,2020-08-29 09:29:06.488370,3.23779498564474
8542,2020-08-29 09:29:06.826349,3.23779498564474
8543,2020-08-29 09:29:07.149215,3.28629366299424
8544,2020-08-29 09:29:07.469990,3.28629366299424
8545,2020-08-29 09:29:07.792799,3.28629366299424
8546,2020-08-29 09:29:08.102816,3.28629366299424
8547,2020-08-29 09:29:08.393144,3.28629366299424
8548,2020-08-29 09:29:08.711562,3.28629366299424
8549,2020-08-29 09:29:08.961287,3.28629366299424
8550,2020-08-29 09:29:09.283317,3.28629366299424
8551,2020-08-29 09:29:09.624351,3.28629366299424
8552,2020-08-29 09:29:09.871612,3.334732411641
8553,2020-08-29 09:29:10.191753,3.334732411641
8554,2020-08-29 09:29:10.490837,3.334732411641
8555,2020-08-29 09:29:10.825666,3.334732411641
8556,2020-08-29 09:29:11.141854,3.334732411641
8557,2020-08-29 09:29:11.400874,3.334732411641
8558,2020-08-29 09:29:11.738263,3.334732411641
8559,2020-08-29 09:29:12.140223,3.334732411641
8560,2020-08-29 09:29:12.482350,3.38311131935851
8561,2020-08-29 09:29:12.840581,3.38311131935851
8562,2020-08-29 09:29:13.179953,3.38311131935851
8563,2020-08-29 09:29:13.436206,3.38311131935851
8564,2020-08-29 09:29:13.751640,3.38311131935851
8565,2020-08-29 09:29:13.984379,3.38311131935851
8566,2020-08-29 09:29:14.310400,3.38311131935851
8567,2020-08-29 09:29:14.652542,3.38311131935851
8568,2020-08-29 09:29:15.014574,3.43143047375105
8569,2020-08-29 09:29:15.245387,3.43143047375105
8570,2020-08-29 09:29:15.473410,3.43143047375105
8571,2020-08-29 09:29:15.884400,3.43143047375105
8572,2020-08-29 09:29:16.157357,3.43143047375105
8573,2020-08-29 09:29:16.420576,3.43143047375105
8574,2020-08-29 09:29:16.643824,3.43143047375105
8575,2020-08-29 09:29:16.884847,3.43143047375105
8576,2020-08-29 09:29:17.108673,3.43143047375105
8577,2020-08-29 09:29:17.362027,3.43143047375105
8578,2020-08-29 09:29:17.761114,3.47968996225129
8579,2020-08-29 09:29:18.029841,3.47968996225129
8580,2020-08-29 09:29:18.352059,3.47968996225129
8581,2020-08-29 09:29:18.566834,3.47968996225129
8582,2020-08-29 09:29:18.868811,3.47968996225129
8583,2020-08-29 09:29:19.174720,3.47968996225129
8584,2020-08-29 09:29:19.499243,3.47968996225129
8585,2020-08-29 09:29:19.769691,3.47968996225129
8586,2020-08-29 09:29:20.082557,3.52788987211795
8587,2020-08-29 09:29:20.410525,3.52788987211795
8588,2020-08-29 09:29:20.734929,3.52788987211795
8589,2020-08-29 09:29:21.045469,3.52788987211795
8590,2020-08-29 09:29:21.388417,3.52788987211795
8591,2020-08-29 09:29:21.759437,3.52788987211795
8592,2020-08-29 09:29:22.051283,3.52788987211795
8593,2020-08-29 09:29:22.382159,3.52788987211795
8594,2020-08-29 09:29:22.701696,3.57603029043364
8595,2020-08-29 09:29:23.015716,3.57603029043364
8596,2020-08-29 09:29:23.329772,3.57603029043364
8597,2020-08-29 09:29:23.666890,3.57603029043364
8598,2020-08-29 09:29:23.993933,3.57603029043364
8599,2020-08-29 09:29:24.277988,3.57603029043364
8600,2020-08-29 09:29:24.591757,3.57603029043364
8601,2020-08-29 09:29:24.918820,3.57603029043364
8602,2020-08-29 09:29:25.210033,3.57603029043364
8603,2020-08-29 09:29:25.549396,3.6241113041026
8604,2020-08-29 09:29:25.910861,3.6241113041026
8605,2020-08-29 09:29:26.314970,3.6241113041026
8606,2020-08-29 09:29:26.647789,3.6241113041026
8607,2020-08-29 09:29:26.989239,3.6241113041026
8608,2020-08-29 09:29:27.243349,3.6241113041026
8609,2020-08-29 09:29:27.585395,3.6241113041026
8610,2020-08-29 09:29:27.839605,3.67213299984871
8611,2020-08-29 09:29:28.113771,3.67213299984871
8612,2020-08-29 09:29:28.370207,3.67213299984871
8613,2020-08-29 09:29:28.705415,3.67213299984871
8614,2020-08-29 09:29:29.041106,3.67213299984871
8615,2020-08-29 09:29:29.366156,3.67213299984871
8616,2020-08-29 09:29:29.727058,3.67213299984871
8617,2020-08-29 09:29:29.988118,3.67213299984871
8618,2020-08-29 09:29:30.270036,3.67213299984871
8619,2020-08-29 09:29:30.597878,3.72009546421344
8620,2020-08-29 09:29:30.928786,3.72009546421344
8621,2020-08-29 09:29:31.234145,3.72009546421344
8622,2020-08-29 09:29:31.604221,3.72009546421344
8623,2020-08-29 09:29:31.915173,3.72009546421344
8624,2020-08-29 09:29:32.223873,3.72009546421344
8625,2020-08-29 09:29:32.549908,3.72009546421344
8626,2020-08-29 09:29:32.892520,3.72009546421344
8627,2020-08-29 09:29:33.193586,3.72009546421344
8628,2020-08-29 09:29:33.509814,3.76799878355399
8629,2020-08-29 09:29:33.805000,3.76799878355399
8630,2020-08-29 09:29:34.059917,3.76799878355399
8631,2020-08-29 09:29:34.295057,3.76799878355399
8632,2020-08-29 09:29:34.643871,3.76799878355399
8633,2020-08-29 09:29:34.880508,3.76799878355399
8634,2020-08-29 09:29:35.163583,3.76799878355399
8635,2020-08-29 09:29:35.444736,3.76799878355399
8636,2020-08-29 09:29:35.729175,3.76799878355399
8637,2020-08-29 09:29:36.011320,3.83418693822682
8638,2020-08-29 09:29:36.356577,3.83418693822682
8639,2020-08-29 09:29:36.647831,3.83418693822682
8640,2020-08-29 09:29:36.976814,3.83418693822682
8641,2020-08-29 09:29:37.241333,3.83418693822682
8642,2020-08-29 09:29:37.558866,3.83418693822682
8643,2020-08-29 09:29:37.833076,3.83418693822682
8644,2020-08-29 09:29:38.182819,3.83418693822682
8645,2020-08-29 09:29:38.519042,3.83418693822682
8646,2020-08-29 09:29:38.851906,3.90029936912418
8647,2020-08-29 09:29:39.170678,3.90029936912418
8648,2020-08-29 09:29:39.451780,3.90029936912418
8649,2020-08-29 09:29:39.799058,3.90029936912418
8650,2020-08-29 09:29:40.065306,3.90029936912418
8651,2020-08-29 09:29:40.346222,3.90029936912418
8652,2020-08-29 09:29:40.576394,3.90029936912418
8653,2020-08-29 09:29:40.928898,3.90029936912418
8654,2020-08-29 09:29:41.185428,3.90029936912418
8655,2020-08-29 09:29:41.466125,3.96633616925348
8656,2020-08-29 09:29:41.799478,3.96633616925348
8657,2020-08-29 09:29:42.115926,3.96633616925348
8658,2020-08-29 09:29:42.357161,3.96633616925348
8659,2020-08-29 09:29:42.583542,3.96633616925348
8660,2020-08-29 09:29:42.864907,3.96633616925348
8661,2020-08-29 09:29:43.168898,3.96633616925348
8662,2020-08-29 09:29:43.415900,3.96633616925348
8663,2020-08-29 09:29:43.747445,3.96633616925348
8664,2020-08-29 09:29:44.056023,3.96633616925348
8665,2020-08-29 09:29:44.410279,3.96633616925348
8666,2020-08-29 09:29:44.784280,4.03229743147151
8667,2020-08-29 09:29:45.085996,4.03229743147151
8668,2020-08-29 09:29:45.331811,4.03229743147151
8669,2020-08-29 09:29:45.645200,4.03229743147151
8670,2020-08-29 09:29:45.874153,4.03229743147151
8671,2020-08-29 09:29:46.165796,4.03229743147151
8672,2020-08-29 09:29:46.505679,4.03229743147151
8673,2020-08-29 09:29:46.728559,4.09818324848197
8674,2020-08-29 09:29:47.017998,4.09818324848197
8675,2020-08-29 09:29:47.383487,4.09818324848197
8676,2020-08-29 09:29:47.809773,4.09818324848197
8677,2020-08-29 09:29:48.032551,4.09818324848197
8678,2020-08-29 09:29:48.399621,4.09818324848197
8679,2020-08-29 09:29:48.702919,4.09818324848197
8680,2020-08-29 09:29:49.084740,4.09818324848197
8681,2020-08-29 09:29:49.401299,4.09818324848197
8682,2020-08-29 09:29:49.708547,4.16399371283313
8683,2020-08-29 09:29:49.960909,4.16399371283313
8684,2020-08-29 09:29:50.300306,4.16399371283313
8685,2020-08-29 09:29:50.606774,4.16399371283313
8686,2020-08-29 09:29:50.848982,4.16399371283313
8687,2020-08-29 09:29:51.155436,4.16399371283313
8688,2020-08-29 09:29:51.498092,4.16399371283313
8689,2020-08-29 09:29:51.821137,4.16399371283313
8690,2020-08-29 09:29:52.165476,4.22972891691524
8691,2020-08-29 09:29:52.454095,4.22972891691524
8692,2020-08-29 09:29:52.705499,4.22972891691524
8693,2020-08-29 09:29:53.023141,4.22972891691524
8694,2020-08-29 09:29:53.367077,4.22972891691524
8695,2020-08-29 09:29:53.680590,4.22972891691524
8696,2020-08-29 09:29:53.943724,4.22972891691524
8697,2020-08-29 09:29:54.273179,4.29538895295858
8698,2020-08-29 09:29:54.533356,4.29538895295858
8699,2020-08-29 09:29:54.818545,4.29538895295858
8700,2020-08-29 09:29:55.152203,4.29538895295858
8701,2020-08-29 09:29:55.441029,4.29538895295858
8702,2020-08-29 09:29:55.750465,4.29538895295858
8703,2020-08-29 09:29:56.093218,4.29538895295858
8704,2020-08-29 09:29:56.501488,4.29538895295858
8705,2020-08-29 09:29:56.824073,4.29538895295858
8706,2020-08-29 09:29:57.157302,4.36097391303133
8707,2020-08-29 09:29:57.443463,4.36097391303133
8708,2020-08-29 09:29:57.755773,4.36097391303133
8709,2020-08-29 09:29:58.060328,4.36097391303133
8710,2020-08-29 09:29:58.305561,4.36097391303133
8711,2020-08-29 09:29:58.515986,4.36097391303133
8712,2020-08-29 09:29:58.877531,4.36097391303133
8713,2020-08-29 09:29:59.139323,4.36097391303133
8714,2020-08-29 09:29:59.425172,4.36097391303133
8715,2020-08-29 09:29:59.666797,4.36097391303133
8716,2020-08-29 09:29:59.905741,4.36097391303133
8717,2020-08-29 09:30:00.251982,4.42648388903729
8718,2020-08-29 09:30:00.583170,4.42648388903729
8719,2020-08-29 09:30:00.925475,4.42648388903729
8720,2020-08-29 09:30:01.188018,4.42648388903729
8721,2020-08-29 09:30:01.470563,4.42648388903729
8722,2020-08-29 09:30:01.786641,4.42648388903729
8723,2020-08-29 09:30:02.093153,4.42648388903729
8724,2020-08-29 09:30:02.419834,4.42648388903729
8725,2020-08-29 09:30:02.669417,4.42648388903729
8726,2020-08-29 09:30:02.982842,4.49191897271379
8727,2020-08-29 09:30:03.245600,4.49191897271379
8728,2020-08-29 09:30:03.569841,4.49191897271379
8729,2020-08-29 09:30:03.908269,4.49191897271379
8730,2020-08-29 09:30:04.179335,4.49191897271379
8731,2020-08-29 09:30:04.528101,4.49191897271379
8732,2020-08-29 09:30:04.902018,4.49191897271379
8733,2020-08-29 09:30:05.181203,4.49191897271379
8734,2020-08-29 09:30:05.535393,4.55727925562965
8735,2020-08-29 09:30:05.856506,4.55727925562965
8736,2020-08-29 09:30:06.127838,4.55727925562965
8737,2020-08-29 09:30:06.466762,4.55727925562965
8738,2020-08-29 09:30:06.767080,4.55727925562965
8739,2020-08-29 09:30:07.137528,4.55727925562965
8740,2020-08-29 09:30:07.468682,4.55727925562965
8741,2020-08-29 09:30:07.752686,4.55727925562965
8742,2020-08-29 09:30:08.088304,4.55727925562965
8743,2020-08-29 09:30:08.406252,4.55727925562965
8744,2020-08-29 09:30:08.690428,4.62383223365433
8745,2020-08-29 09:30:09.041044,4.62383223365433
8746,2020-08-29 09:30:09.313814,4.62383223365433
8747,2020-08-29 09:30:09.634913,4.62383223365433
8748,2020-08-29 09:30:09.923894,4.62383223365433
8749,2020-08-29 09:30:10.253614,4.62383223365433
8750,2020-08-29 09:30:10.634945,4.69030958836996
8751,2020-08-29 09:30:10.898421,4.69030958836996
8752,2020-08-29 09:30:11.130122,4.69030958836996
8753,2020-08-29 09:30:11.434259,4.69030958836996
8754,2020-08-29 09:30:11.788855,4.69030958836996
8755,2020-08-29 09:30:12.034756,4.69030958836996
8756,2020-08-29 09:30:12.324387,4.69030958836996
8757,2020-08-29 09:30:12.705218,4.69030958836996
8758,2020-08-29 09:30:12.943025,4.69030958836996
8759,2020-08-29 09:30:13.326089,4.69030958836996
8760,2020-08-29 09:30:13.673129,4.62223467958154
8761,2020-08-29 09:30:13.981509,4.62223467958154
8762,2020-08-29 09:30:14.290542,4.62223467958154
8763,2020-08-29 09:30:14.610830,4.62223467958154
8764,2020-08-29 09:30:14.920617,4.62223467958154
8765,2020-08-29 09:30:15.249907,4.62223467958154
8766,2020-08-29 09:30:15.551135,4.62223467958154
8767,2020-08-29 09:30:15.806879,4.62223467958154
8768,2020-08-29 09:30:16.289878,4.55415977079318
8769,2020-08-29 09:30:16.649251,4.55415977079318
8770,2020-08-29 09:30:16.959272,4.55415977079318
8771,2020-08-29 09:30:17.387339,4.55415977079318
8772,2020-08-29 09:30:17.712559,4.55415977079318
8773,2020-08-29 09:30:18.037799,4.55415977079318
8774,2020-08-29 09:30:18.382590,4.55415977079318
8775,2020-08-29 09:30:18.654629,4.55415977079318
8776,2020-08-29 09:30:18.905014,4.48608486200484
8777,2020-08-29 09:30:19.222694,4.48608486200484
8778,2020-08-29 09:30:19.479000,4.48608486200484
8779,2020-08-29 09:30:19.810913,4.48608486200484
8780,2020-08-29 09:30:20.140746,4.48608486200484
8781,2020-08-29 09:30:20.499830,4.48608486200484
8782,2020-08-29 09:30:20.849917,4.48608486200484
8783,2020-08-29 09:30:21.180233,4.48608486200484
8784,2020-08-29 09:30:21.471305,4.48608486200484
8785,2020-08-29 09:30:21.702646,4.41800995321657
8786,2020-08-29 09:30:22.005374,4.41800995321657
8787,2020-08-29 09:30:22.326305,4.41800995321657
8788,2020-08-29 09:30:22.580025,4.41800995321657
8789,2020-08-29 09:30:22.926274,4.41800995321657
8790,2020-08-29 09:30:23.254506,4.41800995321657
8791,2020-08-29 09:30:23.615959,4.41800995321657
8792,2020-08-29 09:30:23.890873,4.41800995321657
8793,2020-08-29 09:30:24.192416,4.41800995321657
8794,2020-08-29 09:30:24.511900,4.34993504442832
8795,2020-08-29 09:30:24.817077,4.34993504442832
8796,2020-08-29 09:30:25.178492,4.34993504442832
8797,2020-08-29 09:30:25.535009,4.34993504442832
8798,2020-08-29 09:30:25.813586,4.34993504442832
8799,2020-08-29 09:30:26.181889,4.34993504442832
8800,2020-08-29 09:30:26.495832,4.34993504442832
8801,2020-08-29 09:30:26.843804,4.34993504442832
8802,2020-08-29 09:30:27.225936,4.28186013564013
8803,2020-08-29 09:30:27.570099,4.28186013564013
8804,2020-08-29 09:30:27.818719,4.28186013564013
8805,2020-08-29 09:30:28.085181,4.28186013564013
8806,2020-08-29 09:30:28.404396,4.28186013564013
8807,2020-08-29 09:30:28.739139,4.28186013564013
8808,2020-08-29 09:30:29.070611,4.28186013564013
8809,2020-08-29 09:30:29.361602,4.28186013564013
8810,2020-08-29 09:30:29.763574,4.213785226852
8811,2020-08-29 09:30:30.111121,4.213785226852
8812,2020-08-29 09:30:30.398581,4.213785226852
8813,2020-08-29 09:30:30.621224,4.213785226852
8814,2020-08-29 09:30:30.877318,4.213785226852
8815,2020-08-29 09:30:31.123851,4.213785226852
8816,2020-08-29 09:30:31.434111,4.213785226852
8817,2020-08-29 09:30:31.757600,4.213785226852
8818,2020-08-29 09:30:32.119873,4.213785226852
8819,2020-08-29 09:30:32.468664,4.14571031806389
8820,2020-08-29 09:30:32.824632,4.14571031806389
8821,2020-08-29 09:30:33.100530,4.14571031806389
8822,2020-08-29 09:30:33.401900,4.14571031806389
8823,2020-08-29 09:30:33.716075,4.14571031806389
8824,2020-08-29 09:30:33.986896,4.14571031806389
8825,2020-08-29 09:30:34.303982,4.14571031806389
8826,2020-08-29 09:30:34.618895,4.14571031806389
8827,2020-08-29 09:30:34.882345,4.14571031806389
8828,2020-08-29 09:30:35.219888,4.07763540927584
8829,2020-08-29 09:30:35.562714,4.07763540927584
8830,2020-08-29 09:30:35.873389,4.07763540927584
8831,2020-08-29 09:30:36.196758,4.07763540927584
8832,2020-08-29 09:30:36.485081,4.07763540927584
8833,2020-08-29 09:30:36.829124,4.07763540927584
8834,2020-08-29 09:30:37.117720,4.07763540927584
8835,2020-08-29 09:30:37.366839,4.07763540927584
8836,2020-08-29 09:30:37.725787,4.00956050048785
8837,2020-08-29 09:30:38.024172,4.00956050048785
8838,2020-08-29 09:30:38.395337,4.00956050048785
8839,2020-08-29 09:30:38.719992,4.00956050048785
8840,2020-08-29 09:30:39.022122,4.00956050048785
8841,2020-08-29 09:30:39.363379,4.00956050048785
8842,2020-08-29 09:30:39.637601,4.00956050048785
8843,2020-08-29 09:30:39.912609,4.00956050048785
8844,2020-08-29 09:30:40.285022,4.00956050048785
8845,2020-08-29 09:30:40.649968,3.94392844540758
8846,2020-08-29 09:30:41.008675,3.94392844540758
8847,2020-08-29 09:30:41.340359,3.94392844540758
8848,2020-08-29 09:30:41.609894,3.94392844540758
8849,2020-08-29 09:30:41.887920,3.94392844540758
8850,2020-08-29 09:30:42.225353,3.94392844540758
8851,2020-08-29 09:30:42.490030,3.94392844540758
8852,2020-08-29 09:30:42.825282,3.94392844540758
8853,2020-08-29 09:30:43.199560,3.87829639032736
8854,2020-08-29 09:30:43.466249,3.87829639032736
8855,2020-08-29 09:30:43.712184,3.87829639032736
8856,2020-08-29 09:30:43.963533,3.87829639032736
8857,2020-08-29 09:30:44.290228,3.87829639032736
8858,2020-08-29 09:30:44.614208,3.87829639032736
8859,2020-08-29 09:30:44.977095,3.87829639032736
8860,2020-08-29 09:30:45.246270,3.87829639032736
8861,2020-08-29 09:30:45.478762,3.87829639032736
8862,2020-08-29 09:30:45.766137,3.81266433524718
8863,2020-08-29 09:30:46.032482,3.81266433524718
8864,2020-08-29 09:30:46.318471,3.81266433524718
8865,2020-08-29 09:30:46.699952,3.81266433524718
8866,2020-08-29 09:30:46.992918,3.81266433524718
8867,2020-08-29 09:30:47.254385,3.81266433524718
8868,2020-08-29 09:30:47.508775,3.81266433524718
8869,2020-08-29 09:30:47.788537,3.81266433524718
8870,2020-08-29 09:30:48.048920,3.81266433524718
8871,2020-08-29 09:30:48.331176,3.81266433524718
8872,2020-08-29 09:30:48.687950,3.74703228016705
8873,2020-08-29 09:30:49.026125,3.74703228016705
8874,2020-08-29 09:30:49.285485,3.74703228016705
8875,2020-08-29 09:30:49.670154,3.74703228016705
8876,2020-08-29 09:30:49.923410,3.74703228016705
8877,2020-08-29 09:30:50.240705,3.74703228016705
8878,2020-08-29 09:30:50.544505,3.74703228016705
8879,2020-08-29 09:30:50.827196,3.74703228016705
8880,2020-08-29 09:30:51.153357,3.74703228016705
8881,2020-08-29 09:30:51.408046,3.68140022508695
8882,2020-08-29 09:30:51.664496,3.68140022508695
8883,2020-08-29 09:30:51.965254,3.68140022508695
8884,2020-08-29 09:30:52.262727,3.68140022508695
8885,2020-08-29 09:30:52.637405,3.68140022508695
8886,2020-08-29 09:30:52.912181,3.68140022508695
8887,2020-08-29 09:30:53.251231,3.68140022508695
8888,2020-08-29 09:30:53.487496,3.68140022508695
8889,2020-08-29 09:30:53.796948,3.6157681700069
8890,2020-08-29 09:30:54.115010,3.6157681700069
8891,2020-08-29 09:30:54.384581,3.6157681700069
8892,2020-08-29 09:30:54.641018,3.6157681700069
8893,2020-08-29 09:30:54.998543,3.6157681700069
8894,2020-08-29 09:30:55.285665,3.6157681700069
8895,2020-08-29 09:30:55.618551,3.6157681700069
8896,2020-08-29 09:30:55.941423,3.6157681700069
8897,2020-08-29 09:30:56.220018,3.6157681700069
8898,2020-08-29 09:30:56.455557,3.6157681700069
8899,2020-08-29 09:30:56.729335,3.55013611492691
8900,2020-08-29 09:30:57.081018,3.55013611492691
8901,2020-08-29 09:30:57.336924,3.55013611492691
8902,2020-08-29 09:30:57.703541,3.55013611492691
8903,2020-08-29 09:30:57.997281,3.55013611492691
8904,2020-08-29 09:30:58.249302,3.55013611492691
8905,2020-08-29 09:30:58.501306,3.55013611492691
8906,2020-08-29 09:30:58.859326,3.55013611492691
8907,2020-08-29 09:30:59.092370,3.55013611492691
8908,2020-08-29 09:30:59.460159,3.48450405984696
8909,2020-08-29 09:30:59.780484,3.48450405984696
8910,2020-08-29 09:31:00.142041,3.48450405984696
8911,2020-08-29 09:31:00.435206,3.48450405984696
8912,2020-08-29 09:31:00.787625,3.48450405984696
8913,2020-08-29 09:31:01.056596,3.48450405984696
8914,2020-08-29 09:31:01.319982,3.48450405984696
8915,2020-08-29 09:31:01.581609,3.48450405984696
8916,2020-08-29 09:31:02.039873,3.41887200476705
8917,2020-08-29 09:31:02.326809,3.41887200476705
8918,2020-08-29 09:31:02.648029,3.41887200476705
8919,2020-08-29 09:31:02.925782,3.41887200476705
8920,2020-08-29 09:31:03.245768,3.41887200476705
8921,2020-08-29 09:31:03.567311,3.41887200476705
8922,2020-08-29 09:31:03.787592,3.41887200476705
8923,2020-08-29 09:31:04.123986,3.41887200476705
8924,2020-08-29 09:31:04.367578,3.41887200476705
8925,2020-08-29 09:31:04.749434,3.3633035314661
8926,2020-08-29 09:31:05.076977,3.3633035314661
8927,2020-08-29 09:31:05.405618,3.3633035314661
8928,2020-08-29 09:31:05.655957,3.3633035314661
8929,2020-08-29 09:31:05.906576,3.3633035314661
8930,2020-08-29 09:31:06.228733,3.3633035314661
8931,2020-08-29 09:31:06.629248,3.3633035314661
8932,2020-08-29 09:31:06.966816,3.3633035314661
8933,2020-08-29 09:31:07.333990,3.3633035314661
8934,2020-08-29 09:31:07.635905,3.35323994968721
8935,2020-08-29 09:31:07.958816,3.35323994968721
8936,2020-08-29 09:31:08.279634,3.35323994968721
8937,2020-08-29 09:31:08.630864,3.35323994968721
8938,2020-08-29 09:31:08.975785,3.35323994968721
8939,2020-08-29 09:31:09.291357,3.35323994968721
8940,2020-08-29 09:31:09.627535,3.35323994968721
8941,2020-08-29 09:31:09.954723,3.35323994968721
8942,2020-08-29 09:31:10.356041,3.35323994968721
8943,2020-08-29 09:31:10.620937,3.28760789460739
8944,2020-08-29 09:31:10.946970,3.28760789460739
8945,2020-08-29 09:31:11.274814,3.28760789460739
8946,2020-08-29 09:31:11.512428,3.28760789460739
8947,2020-08-29 09:31:11.793507,3.28760789460739
8948,2020-08-29 09:31:12.101004,3.28760789460739
8949,2020-08-29 09:31:12.440103,3.28760789460739
8950,2020-08-29 09:31:12.635031,3.28760789460739
8951,2020-08-29 09:31:12.854175,3.28760789460739
8952,2020-08-29 09:31:13.145341,3.2219758395276
8953,2020-08-29 09:31:13.392256,3.2219758395276
8954,2020-08-29 09:31:13.686464,3.2219758395276
8955,2020-08-29 09:31:14.007109,3.2219758395276
8956,2020-08-29 09:31:14.284711,3.2219758395276
8957,2020-08-29 09:31:14.570304,3.2219758395276
8958,2020-08-29 09:31:14.795877,3.2219758395276
8959,2020-08-29 09:31:15.022534,3.2219758395276
8960,2020-08-29 09:31:15.341198,3.2219758395276
8961,2020-08-29 09:31:15.653414,3.2219758395276
8962,2020-08-29 09:31:15.878276,3.14146905082941
8963,2020-08-29 09:31:16.211440,3.14146905082941
8964,2020-08-29 09:31:16.531697,3.14146905082941
8965,2020-08-29 09:31:16.801607,3.14146905082941
8966,2020-08-29 09:31:17.127390,3.14146905082941
8967,2020-08-29 09:31:17.467456,3.14146905082941
8968,2020-08-29 09:31:17.786249,3.14146905082941
8969,2020-08-29 09:31:18.083909,3.14146905082941
8970,2020-08-29 09:31:18.328076,3.14146905082941
8971,2020-08-29 09:31:18.694287,3.06096303989278
8972,2020-08-29 09:31:18.988278,3.06096303989278
8973,2020-08-29 09:31:19.295032,3.06096303989278
8974,2020-08-29 09:31:19.633374,3.06096303989278
8975,2020-08-29 09:31:19.947967,3.06096303989278
8976,2020-08-29 09:31:20.204262,3.06096303989278
8977,2020-08-29 09:31:20.492437,3.06096303989278
8978,2020-08-29 09:31:20.811083,3.06096303989278
8979,2020-08-29 09:31:21.114729,2.98045780831805
8980,2020-08-29 09:31:21.340974,2.98045780831805
8981,2020-08-29 09:31:21.642825,2.98045780831805
8982,2020-08-29 09:31:22.008161,2.98045780831805
8983,2020-08-29 09:31:22.310964,2.98045780831805
8984,2020-08-29 09:31:22.619705,2.98045780831805
8985,2020-08-29 09:31:22.934699,2.98045780831805
8986,2020-08-29 09:31:23.173463,2.98045780831805
8987,2020-08-29 09:31:23.393438,2.98045780831805
8988,2020-08-29 09:31:23.640197,2.98045780831805
8989,2020-08-29 09:31:24.000875,2.8999533577155
8990,2020-08-29 09:31:24.314777,2.8999533577155
8991,2020-08-29 09:31:24.580318,2.8999533577155
8992,2020-08-29 09:31:24.901789,2.8999533577155
8993,2020-08-29 09:31:25.149687,2.8999533577155
8994,2020-08-29 09:31:25.446228,2.8999533577155
8995,2020-08-29 09:31:25.736655,2.8999533577155
8996,2020-08-29 09:31:26.003517,2.8999533577155
8997,2020-08-29 09:31:26.279124,2.8999533577155
8998,2020-08-29 09:31:26.580416,2.8999533577155
8999,2020-08-29 09:31:26.836244,2.8999533577155
9000,2020-08-29 09:31:27.105768,2.81944968970549
9001,2020-08-29 09:31:27.373907,2.81944968970549
9002,2020-08-29 09:31:27.703324,2.81944968970549
9003,2020-08-29 09:31:28.039160,2.81944968970549
9004,2020-08-29 09:31:28.299017,2.81944968970549
9005,2020-08-29 09:31:28.576926,2.81944968970549
9006,2020-08-29 09:31:28.895951,2.81944968970549
9007,2020-08-29 09:31:29.262169,2.81944968970549
9008,2020-08-29 09:31:29.483995,2.87818740725027
9009,2020-08-29 09:31:29.813467,2.87818740725027
9010,2020-08-29 09:31:30.129267,2.87818740725027
9011,2020-08-29 09:31:30.448197,2.87818740725027
9012,2020-08-29 09:31:30.711329,2.87818740725027
9013,2020-08-29 09:31:31.008268,2.87818740725027
9014,2020-08-29 09:31:31.308112,2.87818740725027
9015,2020-08-29 09:31:31.657825,2.87818740725027
9016,2020-08-29 09:31:32.080244,2.93687220666143
9017,2020-08-29 09:31:32.420067,2.93687220666143
9018,2020-08-29 09:31:32.759196,2.93687220666143
9019,2020-08-29 09:31:33.068333,2.93687220666143
9020,2020-08-29 09:31:33.338422,2.93687220666143
9021,2020-08-29 09:31:33.679784,2.93687220666143
9022,2020-08-29 09:31:33.943886,2.93687220666143
9023,2020-08-29 09:31:34.305476,2.93687220666143
9024,2020-08-29 09:31:34.588750,2.93687220666143
9025,2020-08-29 09:31:34.833627,2.93687220666143
9026,2020-08-29 09:31:35.139372,2.99550404878082
9027,2020-08-29 09:31:35.441897,2.99550404878082
9028,2020-08-29 09:31:35.761403,2.99550404878082
9029,2020-08-29 09:31:36.021461,2.99550404878082
9030,2020-08-29 09:31:36.272895,2.99550404878082
9031,2020-08-29 09:31:36.588644,2.99550404878082
9032,2020-08-29 09:31:36.862194,2.99550404878082
9033,2020-08-29 09:31:37.180429,2.99550404878082
9034,2020-08-29 09:31:37.496161,2.99550404878082
9035,2020-08-29 09:31:37.870974,2.99550404878082
9036,2020-08-29 09:31:38.065582,3.02928451665133
9037,2020-08-29 09:31:38.295970,3.02928451665133
9038,2020-08-29 09:31:38.656178,3.02928451665133
9039,2020-08-29 09:31:38.994627,3.02928451665133
9040,2020-08-29 09:31:39.345306,3.02928451665133
