iteration,timestamp,T3
7768,2020-09-02 14:53:11.570357,3.79830644309241
7769,2020-09-02 14:53:11.848154,3.79830644309241
7770,2020-09-02 14:53:12.161873,3.79830644309241
7771,2020-09-02 14:53:12.472362,3.79830644309241
7772,2020-09-02 14:53:12.757056,3.79830644309241
7773,2020-09-02 14:53:13.083326,3.79830644309241
7774,2020-09-02 14:53:13.419067,3.79830644309241
7775,2020-09-02 14:53:13.711953,3.76203325089611
7776,2020-09-02 14:53:13.977320,3.76203325089611
7777,2020-09-02 14:53:14.262525,3.76203325089611
7778,2020-09-02 14:53:14.540195,3.76203325089611
7779,2020-09-02 14:53:14.929148,3.76203325089611
7780,2020-09-02 14:53:15.261047,3.76203325089611
7781,2020-09-02 14:53:15.515710,3.76203325089611
7782,2020-09-02 14:53:15.864495,3.76203325089611
7783,2020-09-02 14:53:16.104498,3.76203325089611
7784,2020-09-02 14:53:16.372226,3.72576005869982
7785,2020-09-02 14:53:16.672810,3.72576005869982
7786,2020-09-02 14:53:17.005992,3.72576005869982
7787,2020-09-02 14:53:17.361960,3.72576005869982
7788,2020-09-02 14:53:17.703105,3.72576005869982
7789,2020-09-02 14:53:17.964767,3.72576005869982
7790,2020-09-02 14:53:18.331189,3.72576005869982
7791,2020-09-02 14:53:18.681732,3.72576005869982
7792,2020-09-02 14:53:19.004191,3.72576005869982
7793,2020-09-02 14:53:19.354185,3.68948686650354
7794,2020-09-02 14:53:19.625590,3.68948686650354
7795,2020-09-02 14:53:19.884165,3.68948686650354
7796,2020-09-02 14:53:20.237998,3.68948686650354
7797,2020-09-02 14:53:20.525840,3.68948686650354
7798,2020-09-02 14:53:20.775311,3.68948686650354
7799,2020-09-02 14:53:21.111726,3.68948686650354
7800,2020-09-02 14:53:21.394938,3.68948686650354
7801,2020-09-02 14:53:21.750037,3.65321367430728
7802,2020-09-02 14:53:22.094029,3.65321367430728
7803,2020-09-02 14:53:22.372128,3.65321367430728
7804,2020-09-02 14:53:22.626650,3.65321367430728
7805,2020-09-02 14:53:22.975385,3.65321367430728
7806,2020-09-02 14:53:23.311443,3.65321367430728
7807,2020-09-02 14:53:23.678684,3.65321367430728
7808,2020-09-02 14:53:23.988340,3.65321367430728
7809,2020-09-02 14:53:24.266554,3.65321367430728
7810,2020-09-02 14:53:24.523112,3.61694048211103
7811,2020-09-02 14:53:24.771797,3.61694048211103
7812,2020-09-02 14:53:25.013295,3.61694048211103
7813,2020-09-02 14:53:25.345180,3.61694048211103
7814,2020-09-02 14:53:25.707167,3.61694048211103
7815,2020-09-02 14:53:26.053298,3.61694048211103
7816,2020-09-02 14:53:26.390150,3.61694048211103
7817,2020-09-02 14:53:26.672024,3.61694048211103
7818,2020-09-02 14:53:26.957333,3.61694048211103
7819,2020-09-02 14:53:27.175161,3.61694048211103
7820,2020-09-02 14:53:27.500799,3.58066728991479
7821,2020-09-02 14:53:27.810520,3.58066728991479
7822,2020-09-02 14:53:28.142631,3.58066728991479
7823,2020-09-02 14:53:28.377124,3.58066728991479
7824,2020-09-02 14:53:28.684798,3.58066728991479
7825,2020-09-02 14:53:28.947337,3.58066728991479
7826,2020-09-02 14:53:29.296144,3.58066728991479
7827,2020-09-02 14:53:29.551462,3.58066728991479
7828,2020-09-02 14:53:29.849540,3.58066728991479
7829,2020-09-02 14:53:30.217314,3.54439409771855
7830,2020-09-02 14:53:30.501784,3.54439409771855
7831,2020-09-02 14:53:30.789073,3.54439409771855
7832,2020-09-02 14:53:31.093578,3.54439409771855
7833,2020-09-02 14:53:31.378152,3.54439409771855
7834,2020-09-02 14:53:31.659029,3.54439409771855
7835,2020-09-02 14:53:31.980327,3.54439409771855
7836,2020-09-02 14:53:32.277839,3.54439409771855
7837,2020-09-02 14:53:32.538183,3.54439409771855
7838,2020-09-02 14:53:32.873512,3.54439409771855
7839,2020-09-02 14:53:33.231430,3.50812090552233
7840,2020-09-02 14:53:33.552320,3.50812090552233
7841,2020-09-02 14:53:33.843549,3.50812090552233
7842,2020-09-02 14:53:34.126788,3.50812090552233
7843,2020-09-02 14:53:34.461624,3.50812090552233
7844,2020-09-02 14:53:34.781061,3.50812090552233
7845,2020-09-02 14:53:35.084499,3.50812090552233
7846,2020-09-02 14:53:35.381634,3.50812090552233
7847,2020-09-02 14:53:35.683051,3.50812090552233
7848,2020-09-02 14:53:36.000871,3.47184771332613
7849,2020-09-02 14:53:36.362421,3.47184771332613
7850,2020-09-02 14:53:36.662754,3.47184771332613
7851,2020-09-02 14:53:36.910570,3.47184771332613
7852,2020-09-02 14:53:37.182974,3.47184771332613
7853,2020-09-02 14:53:37.525963,3.47184771332613
7854,2020-09-02 14:53:37.825589,3.47184771332613
7855,2020-09-02 14:53:38.130395,3.47184771332613
7856,2020-09-02 14:53:38.479203,3.47184771332613
7857,2020-09-02 14:53:38.837060,3.43809138930804
7858,2020-09-02 14:53:39.197351,3.43809138930804
7859,2020-09-02 14:53:39.472342,3.43809138930804
7860,2020-09-02 14:53:39.800144,3.43809138930804
7861,2020-09-02 14:53:40.066215,3.43809138930804
7862,2020-09-02 14:53:40.410439,3.43809138930804
7863,2020-09-02 14:53:40.785866,3.43809138930804
7864,2020-09-02 14:53:41.098801,3.43809138930804
7865,2020-09-02 14:53:41.445572,3.40433506528996
7866,2020-09-02 14:53:41.796646,3.40433506528996
7867,2020-09-02 14:53:42.107322,3.40433506528996
7868,2020-09-02 14:53:42.390606,3.40433506528996
7869,2020-09-02 14:53:42.663260,3.40433506528996
7870,2020-09-02 14:53:42.887193,3.40433506528996
7871,2020-09-02 14:53:43.271069,3.40433506528996
7872,2020-09-02 14:53:43.568256,3.40433506528996
7873,2020-09-02 14:53:43.855587,3.40433506528996
7874,2020-09-02 14:53:44.181812,3.40433506528996
7875,2020-09-02 14:53:44.471928,3.37057874127188
7876,2020-09-02 14:53:44.759283,3.37057874127188
7877,2020-09-02 14:53:45.036372,3.37057874127188
7878,2020-09-02 14:53:45.286592,3.37057874127188
7879,2020-09-02 14:53:45.552171,3.37057874127188
7880,2020-09-02 14:53:45.895577,3.37057874127188
7881,2020-09-02 14:53:46.236369,3.37057874127188
7882,2020-09-02 14:53:46.582643,3.37057874127188
7883,2020-09-02 14:53:46.892494,3.37057874127188
7884,2020-09-02 14:53:47.282454,3.33682241725383
7885,2020-09-02 14:53:47.553145,3.33682241725383
7886,2020-09-02 14:53:47.848540,3.33682241725383
7887,2020-09-02 14:53:48.119588,3.33682241725383
7888,2020-09-02 14:53:48.482625,3.33682241725383
7889,2020-09-02 14:53:48.829448,3.33682241725383
7890,2020-09-02 14:53:49.163627,3.33682241725383
7891,2020-09-02 14:53:49.430380,3.33682241725383
7892,2020-09-02 14:53:49.748090,3.33682241725383
7893,2020-09-02 14:53:50.094130,3.30306609323578
7894,2020-09-02 14:53:50.360970,3.30306609323578
7895,2020-09-02 14:53:50.697200,3.30306609323578
7896,2020-09-02 14:53:51.025123,3.30306609323578
7897,2020-09-02 14:53:51.338586,3.30306609323578
7898,2020-09-02 14:53:51.679516,3.30306609323578
7899,2020-09-02 14:53:52.003345,3.30306609323578
7900,2020-09-02 14:53:52.323999,3.30306609323578
7901,2020-09-02 14:53:52.667578,3.30306609323578
7902,2020-09-02 14:53:53.026308,3.26930976921776
7903,2020-09-02 14:53:53.281977,3.26930976921776
7904,2020-09-02 14:53:53.606088,3.26930976921776
7905,2020-09-02 14:53:53.888702,3.26930976921776
7906,2020-09-02 14:53:54.196685,3.26930976921776
7907,2020-09-02 14:53:54.579516,3.26930976921776
7908,2020-09-02 14:53:54.926778,3.26930976921776
7909,2020-09-02 14:53:55.262428,3.26930976921776
7910,2020-09-02 14:53:55.583504,3.26930976921776
7911,2020-09-02 14:53:55.955619,3.26930976921776
7912,2020-09-02 14:53:56.201298,3.23555344519973
7913,2020-09-02 14:53:56.479326,3.23555344519973
7914,2020-09-02 14:53:56.811229,3.23555344519973
7915,2020-09-02 14:53:57.126536,3.23555344519973
7916,2020-09-02 14:53:57.476918,3.23555344519973
7917,2020-09-02 14:53:57.835284,3.23555344519973
7918,2020-09-02 14:53:58.084355,3.23555344519973
7919,2020-09-02 14:53:58.430875,3.23555344519973
7920,2020-09-02 14:53:58.760434,3.20179712118171
7921,2020-09-02 14:53:59.095124,3.20179712118171
7922,2020-09-02 14:53:59.430431,3.20179712118171
7923,2020-09-02 14:53:59.749781,3.20179712118171
7924,2020-09-02 14:54:00.086406,3.20179712118171
7925,2020-09-02 14:54:00.393186,3.20179712118171
7926,2020-09-02 14:54:00.717856,3.20179712118171
7927,2020-09-02 14:54:01.053102,3.20179712118171
7928,2020-09-02 14:54:01.362782,3.16804079716371
7929,2020-09-02 14:54:01.717687,3.16804079716371
7930,2020-09-02 14:54:02.062373,3.16804079716371
7931,2020-09-02 14:54:02.381434,3.16804079716371
7932,2020-09-02 14:54:02.657618,3.16804079716371
7933,2020-09-02 14:54:02.909358,3.16804079716371
7934,2020-09-02 14:54:03.235916,3.16804079716371
7935,2020-09-02 14:54:03.580484,3.16804079716371
7936,2020-09-02 14:54:03.898811,3.16804079716371
7937,2020-09-02 14:54:04.193646,3.16804079716371
7938,2020-09-02 14:54:04.537283,3.13428447314573
7939,2020-09-02 14:54:04.880382,3.13428447314573
7940,2020-09-02 14:54:05.194375,3.13428447314573
7941,2020-09-02 14:54:05.446562,3.13428447314573
7942,2020-09-02 14:54:05.778198,3.13428447314573
7943,2020-09-02 14:54:06.169539,3.13428447314573
7944,2020-09-02 14:54:06.502374,3.13428447314573
7945,2020-09-02 14:54:06.874454,3.10052814912775
7946,2020-09-02 14:54:07.220401,3.10052814912775
7947,2020-09-02 14:54:07.542057,3.10052814912775
7948,2020-09-02 14:54:07.869823,3.10052814912775
7949,2020-09-02 14:54:08.112119,3.10052814912775
7950,2020-09-02 14:54:08.398081,3.10052814912775
7951,2020-09-02 14:54:08.728532,3.10052814912775
7952,2020-09-02 14:54:09.089172,3.10052814912775
7953,2020-09-02 14:54:09.352674,3.10052814912775
7954,2020-09-02 14:54:09.773564,3.10052814912775
7955,2020-09-02 14:54:10.073220,3.06677182510978
7956,2020-09-02 14:54:10.371455,3.06677182510978
7957,2020-09-02 14:54:10.673985,3.06677182510978
7958,2020-09-02 14:54:10.988417,3.06677182510978
7959,2020-09-02 14:54:11.358622,3.06677182510978
7960,2020-09-02 14:54:11.694297,3.06677182510978
7961,2020-09-02 14:54:12.027169,3.06677182510978
7962,2020-09-02 14:54:12.312136,3.06677182510978
7963,2020-09-02 14:54:12.670960,3.06677182510978
7964,2020-09-02 14:54:13.004182,3.03655026177627
7965,2020-09-02 14:54:13.306276,3.03655026177627
7966,2020-09-02 14:54:13.626565,3.03655026177627
7967,2020-09-02 14:54:13.887018,3.03655026177627
7968,2020-09-02 14:54:14.209616,3.03655026177627
7969,2020-09-02 14:54:14.467166,3.03655026177627
7970,2020-09-02 14:54:14.784582,3.03655026177627
7971,2020-09-02 14:54:15.130515,3.03655026177627
7972,2020-09-02 14:54:15.504460,3.03655026177627
7973,2020-09-02 14:54:15.818481,3.03655026177627
7974,2020-09-02 14:54:16.263997,3.00632869844277
7975,2020-09-02 14:54:16.558879,3.00632869844277
7976,2020-09-02 14:54:16.819262,3.00632869844277
7977,2020-09-02 14:54:17.075894,3.00632869844277
7978,2020-09-02 14:54:17.338929,3.00632869844277
7979,2020-09-02 14:54:17.639509,3.00632869844277
7980,2020-09-02 14:54:17.999044,3.00632869844277
7981,2020-09-02 14:54:18.302668,3.00632869844277
7982,2020-09-02 14:54:18.702609,2.97610713510927
7983,2020-09-02 14:54:19.051412,2.97610713510927
7984,2020-09-02 14:54:19.404944,2.97610713510927
7985,2020-09-02 14:54:19.752253,2.97610713510927
7986,2020-09-02 14:54:20.050438,2.97610713510927
7987,2020-09-02 14:54:20.381724,2.97610713510927
7988,2020-09-02 14:54:20.686889,2.97610713510927
7989,2020-09-02 14:54:20.979146,2.97610713510927
7990,2020-09-02 14:54:21.311996,2.97610713510927
7991,2020-09-02 14:54:21.689124,2.94588557177579
7992,2020-09-02 14:54:22.065238,2.94588557177579
7993,2020-09-02 14:54:22.428622,2.94588557177579
7994,2020-09-02 14:54:22.756180,2.94588557177579
7995,2020-09-02 14:54:23.043132,2.94588557177579
7996,2020-09-02 14:54:23.296086,2.94588557177579
7997,2020-09-02 14:54:23.554996,2.94588557177579
7998,2020-09-02 14:54:23.893104,2.94588557177579
7999,2020-09-02 14:54:24.240342,2.94588557177579
8000,2020-09-02 14:54:24.562311,2.94588557177579
8001,2020-09-02 14:54:24.873206,2.91566400844232
8002,2020-09-02 14:54:25.149379,2.91566400844232
8003,2020-09-02 14:54:25.488772,2.91566400844232
8004,2020-09-02 14:54:25.809816,2.91566400844232
8005,2020-09-02 14:54:26.195469,2.91566400844232
8006,2020-09-02 14:54:26.534195,2.91566400844232
8007,2020-09-02 14:54:26.876311,2.91566400844232
8008,2020-09-02 14:54:27.227921,2.91566400844232
8009,2020-09-02 14:54:27.500371,2.95347378511353
8010,2020-09-02 14:54:27.808879,2.95347378511353
8011,2020-09-02 14:54:28.125600,2.95347378511353
8012,2020-09-02 14:54:28.445072,2.95347378511353
8013,2020-09-02 14:54:28.747373,2.95347378511353
8014,2020-09-02 14:54:28.972737,2.95347378511353
8015,2020-09-02 14:54:29.237690,2.95347378511353
8016,2020-09-02 14:54:29.497059,2.95347378511353
8017,2020-09-02 14:54:29.842345,2.95347378511353
8018,2020-09-02 14:54:30.135344,2.95347378511353
8019,2020-09-02 14:54:30.493585,2.99120414039783
8020,2020-09-02 14:54:30.827373,2.99120414039783
8021,2020-09-02 14:54:31.160287,2.99120414039783
8022,2020-09-02 14:54:31.473952,2.99120414039783
8023,2020-09-02 14:54:31.725995,2.99120414039783
8024,2020-09-02 14:54:31.997909,2.99120414039783
8025,2020-09-02 14:54:32.257261,2.99120414039783
8026,2020-09-02 14:54:32.611411,2.99120414039783
8027,2020-09-02 14:54:32.916353,2.99120414039783
8028,2020-09-02 14:54:33.245308,3.02885506100301
8029,2020-09-02 14:54:33.505740,3.02885506100301
8030,2020-09-02 14:54:33.831406,3.02885506100301
8031,2020-09-02 14:54:34.182958,3.02885506100301
8032,2020-09-02 14:54:34.423581,3.02885506100301
8033,2020-09-02 14:54:34.723909,3.02885506100301
8034,2020-09-02 14:54:35.069219,3.02885506100301
8035,2020-09-02 14:54:35.366178,3.02885506100301
8036,2020-09-02 14:54:35.696287,3.02885506100301
8037,2020-09-02 14:54:36.001027,3.06642653357532
8038,2020-09-02 14:54:36.390685,3.06642653357532
8039,2020-09-02 14:54:36.645926,3.06642653357532
8040,2020-09-02 14:54:36.952928,3.06642653357532
8041,2020-09-02 14:54:37.367608,3.06642653357532
8042,2020-09-02 14:54:37.668629,3.06642653357532
8043,2020-09-02 14:54:37.927436,3.06642653357532
8044,2020-09-02 14:54:38.289712,3.06642653357532
8045,2020-09-02 14:54:38.544797,3.10391854469907
8046,2020-09-02 14:54:38.858412,3.10391854469907
8047,2020-09-02 14:54:39.126985,3.10391854469907
8048,2020-09-02 14:54:39.382756,3.10391854469907
8049,2020-09-02 14:54:39.685116,3.10391854469907
8050,2020-09-02 14:54:40.050282,3.10391854469907
8051,2020-09-02 14:54:40.377537,3.10391854469907
8052,2020-09-02 14:54:40.639851,3.10391854469907
8053,2020-09-02 14:54:40.877728,3.10391854469907
8054,2020-09-02 14:54:41.186832,3.10391854469907
8055,2020-09-02 14:54:41.525355,3.14133108089639
8056,2020-09-02 14:54:41.820258,3.14133108089639
8057,2020-09-02 14:54:42.088999,3.14133108089639
8058,2020-09-02 14:54:42.376257,3.14133108089639
8059,2020-09-02 14:54:42.761995,3.14133108089639
8060,2020-09-02 14:54:43.026424,3.14133108089639
8061,2020-09-02 14:54:43.346998,3.14133108089639
8062,2020-09-02 14:54:43.648355,3.14133108089639
8063,2020-09-02 14:54:43.949305,3.14133108089639
8064,2020-09-02 14:54:44.271457,3.14133108089639
8065,2020-09-02 14:54:44.543222,3.17866412862689
8066,2020-09-02 14:54:44.877088,3.17866412862689
8067,2020-09-02 14:54:45.127362,3.17866412862689
8068,2020-09-02 14:54:45.435568,3.17866412862689
8069,2020-09-02 14:54:45.753179,3.17866412862689
8070,2020-09-02 14:54:46.074001,3.17866412862689
8071,2020-09-02 14:54:46.528030,3.21501008641191
8072,2020-09-02 14:54:46.794082,3.21501008641191
8073,2020-09-02 14:54:47.134184,3.21501008641191
8074,2020-09-02 14:54:47.492901,3.21501008641191
8075,2020-09-02 14:54:47.820496,3.21501008641191
8076,2020-09-02 14:54:48.218284,3.21501008641191
8077,2020-09-02 14:54:48.584261,3.21501008641191
8078,2020-09-02 14:54:48.874472,3.21501008641191
8079,2020-09-02 14:54:49.129959,3.21501008641191
8080,2020-09-02 14:54:49.448278,3.21501008641191
8081,2020-09-02 14:54:49.791062,3.25127640705003
8082,2020-09-02 14:54:50.178563,3.25127640705003
8083,2020-09-02 14:54:50.438283,3.25127640705003
8084,2020-09-02 14:54:50.746457,3.25127640705003
8085,2020-09-02 14:54:51.033345,3.25127640705003
8086,2020-09-02 14:54:51.316888,3.25127640705003
8087,2020-09-02 14:54:51.610750,3.25127640705003
8088,2020-09-02 14:54:51.946779,3.25127640705003
8089,2020-09-02 14:54:52.268364,3.25127640705003
8090,2020-09-02 14:54:52.680805,3.28746307347156
8091,2020-09-02 14:54:52.950665,3.28746307347156
8092,2020-09-02 14:54:53.211157,3.28746307347156
8093,2020-09-02 14:54:53.527828,3.28746307347156
8094,2020-09-02 14:54:53.883263,3.28746307347156
8095,2020-09-02 14:54:54.213222,3.28746307347156
8096,2020-09-02 14:54:54.572812,3.28746307347156
8097,2020-09-02 14:54:54.893720,3.28746307347156
8098,2020-09-02 14:54:55.230610,3.28746307347156
8099,2020-09-02 14:54:55.550454,3.32357006853135
8100,2020-09-02 14:54:55.890110,3.32357006853135
8101,2020-09-02 14:54:56.200301,3.32357006853135
8102,2020-09-02 14:54:56.459124,3.32357006853135
8103,2020-09-02 14:54:56.787724,3.32357006853135
8104,2020-09-02 14:54:57.155000,3.32357006853135
8105,2020-09-02 14:54:57.463903,3.32357006853135
8106,2020-09-02 14:54:57.763377,3.32357006853135
8107,2020-09-02 14:54:58.077962,3.32357006853135
8108,2020-09-02 14:54:58.361187,3.35959737500846
8109,2020-09-02 14:54:58.646237,3.35959737500846
8110,2020-09-02 14:54:59.054027,3.35959737500846
8111,2020-09-02 14:54:59.431111,3.35959737500846
8112,2020-09-02 14:54:59.791009,3.35959737500846
8113,2020-09-02 14:55:00.143642,3.35959737500846
8114,2020-09-02 14:55:00.416670,3.35959737500846
8115,2020-09-02 14:55:00.762209,3.35959737500846
8116,2020-09-02 14:55:01.147703,3.35959737500846
8117,2020-09-02 14:55:01.410893,3.39554497560572
8118,2020-09-02 14:55:01.737379,3.39554497560572
8119,2020-09-02 14:55:02.067062,3.39554497560572
8120,2020-09-02 14:55:02.366976,3.39554497560572
8121,2020-09-02 14:55:02.692990,3.39554497560572
8122,2020-09-02 14:55:02.943486,3.39554497560572
8123,2020-09-02 14:55:03.278774,3.39554497560572
8124,2020-09-02 14:55:03.601211,3.39554497560572
8125,2020-09-02 14:55:03.909988,3.39554497560572
8126,2020-09-02 14:55:04.235328,3.43141285294928
8127,2020-09-02 14:55:04.555277,3.43141285294928
8128,2020-09-02 14:55:04.819177,3.43141285294928
8129,2020-09-02 14:55:05.186444,3.43141285294928
8130,2020-09-02 14:55:05.430395,3.43141285294928
8131,2020-09-02 14:55:05.703287,3.43141285294928
8132,2020-09-02 14:55:05.971361,3.43141285294928
8133,2020-09-02 14:55:06.300002,3.43141285294928
8134,2020-09-02 14:55:06.666532,3.46720098958828
8135,2020-09-02 14:55:06.967050,3.46720098958828
8136,2020-09-02 14:55:07.297643,3.46720098958828
8137,2020-09-02 14:55:07.580523,3.46720098958828
8138,2020-09-02 14:55:07.890114,3.46720098958828
8139,2020-09-02 14:55:08.207089,3.46720098958828
8140,2020-09-02 14:55:08.502984,3.46720098958828
8141,2020-09-02 14:55:08.851928,3.46720098958828
8142,2020-09-02 14:55:09.114653,3.46720098958828
8143,2020-09-02 14:55:09.390849,3.46720098958828
8144,2020-09-02 14:55:09.775232,3.49398227339286
8145,2020-09-02 14:55:10.067095,3.49398227339286
8146,2020-09-02 14:55:10.403525,3.49398227339286
8147,2020-09-02 14:55:10.747445,3.49398227339286
8148,2020-09-02 14:55:11.137210,3.49398227339286
8149,2020-09-02 14:55:11.455285,3.49398227339286
8150,2020-09-02 14:55:11.781152,3.49398227339286
8151,2020-09-02 14:55:12.054693,3.49398227339286
8152,2020-09-02 14:55:12.366351,3.5028944127446
8153,2020-09-02 14:55:12.684916,3.5028944127446
8154,2020-09-02 14:55:12.938104,3.5028944127446
8155,2020-09-02 14:55:13.265417,3.5028944127446
8156,2020-09-02 14:55:13.585677,3.5028944127446
8157,2020-09-02 14:55:13.843775,3.5028944127446
8158,2020-09-02 14:55:14.169461,3.5028944127446
8159,2020-09-02 14:55:14.426688,3.5028944127446
8160,2020-09-02 14:55:14.837988,3.53852303376604
8161,2020-09-02 14:55:15.158162,3.53852303376604
8162,2020-09-02 14:55:15.484622,3.53852303376604
8163,2020-09-02 14:55:15.766666,3.53852303376604
8164,2020-09-02 14:55:16.107246,3.53852303376604
8165,2020-09-02 14:55:16.462423,3.53852303376604
8166,2020-09-02 14:55:16.815935,3.53852303376604
8167,2020-09-02 14:55:17.084793,3.53852303376604
8168,2020-09-02 14:55:17.420256,3.53852303376604
8169,2020-09-02 14:55:17.728477,3.57407186126612
8170,2020-09-02 14:55:18.063407,3.57407186126612
8171,2020-09-02 14:55:18.336133,3.57407186126612
8172,2020-09-02 14:55:18.594905,3.57407186126612
8173,2020-09-02 14:55:18.849536,3.57407186126612
8174,2020-09-02 14:55:19.129023,3.57407186126612
8175,2020-09-02 14:55:19.371591,3.57407186126612
8176,2020-09-02 14:55:19.649597,3.57407186126612
8177,2020-09-02 14:55:19.955452,3.57407186126612
8178,2020-09-02 14:55:20.264849,3.57407186126612
8179,2020-09-02 14:55:20.651277,3.60954087748162
8180,2020-09-02 14:55:20.973186,3.60954087748162
8181,2020-09-02 14:55:21.311976,3.60954087748162
8182,2020-09-02 14:55:21.590885,3.60954087748162
8183,2020-09-02 14:55:21.928240,3.60954087748162
8184,2020-09-02 14:55:22.236236,3.60954087748162
8185,2020-09-02 14:55:22.558595,3.60954087748162
8186,2020-09-02 14:55:22.955098,3.64918768037464
8187,2020-09-02 14:55:23.308527,3.64918768037464
8188,2020-09-02 14:55:23.638909,3.64918768037464
8189,2020-09-02 14:55:23.962573,3.64918768037464
8190,2020-09-02 14:55:24.238030,3.64918768037464
8191,2020-09-02 14:55:24.546035,3.64918768037464
8192,2020-09-02 14:55:24.842316,3.64918768037464
8193,2020-09-02 14:55:25.150584,3.64918768037464
8194,2020-09-02 14:55:25.463933,3.64918768037464
8195,2020-09-02 14:55:25.788611,3.68875404599615
8196,2020-09-02 14:55:26.063663,3.68875404599615
8197,2020-09-02 14:55:26.340238,3.68875404599615
8198,2020-09-02 14:55:26.714400,3.68875404599615
8199,2020-09-02 14:55:26.976583,3.68875404599615
8200,2020-09-02 14:55:27.323000,3.68875404599615
8201,2020-09-02 14:55:27.599145,3.68875404599615
8202,2020-09-02 14:55:27.916718,3.68875404599615
8203,2020-09-02 14:55:28.239855,3.68875404599615
8204,2020-09-02 14:55:28.618815,3.72823996392101
8205,2020-09-02 14:55:28.869116,3.72823996392101
8206,2020-09-02 14:55:29.202423,3.72823996392101
8207,2020-09-02 14:55:29.531644,3.72823996392101
8208,2020-09-02 14:55:29.869950,3.72823996392101
8209,2020-09-02 14:55:30.200151,3.72823996392101
8210,2020-09-02 14:55:30.446179,3.72823996392101
8211,2020-09-02 14:55:30.801671,3.72823996392101
8212,2020-09-02 14:55:31.168133,3.76764542367155
8213,2020-09-02 14:55:31.460319,3.76764542367155
8214,2020-09-02 14:55:31.753557,3.76764542367155
8215,2020-09-02 14:55:32.127777,3.76764542367155
8216,2020-09-02 14:55:32.369764,3.76764542367155
8217,2020-09-02 14:55:32.676280,3.76764542367155
8218,2020-09-02 14:55:33.013570,3.76764542367155
8219,2020-09-02 14:55:33.357969,3.76764542367155
8220,2020-09-02 14:55:33.614646,3.76764542367155
8221,2020-09-02 14:55:33.957556,3.76764542367155
8222,2020-09-02 14:55:34.258801,3.8069704147172
8223,2020-09-02 14:55:34.626996,3.8069704147172
8224,2020-09-02 14:55:34.885128,3.8069704147172
8225,2020-09-02 14:55:35.100473,3.8069704147172
8226,2020-09-02 14:55:35.442038,3.8069704147172
8227,2020-09-02 14:55:35.698245,3.8069704147172
8228,2020-09-02 14:55:36.014578,3.8069704147172
8229,2020-09-02 14:55:36.356671,3.8069704147172
8230,2020-09-02 14:55:36.609756,3.8069704147172
8231,2020-09-02 14:55:37.009068,3.8462149264742
8232,2020-09-02 14:55:37.369067,3.8462149264742
8233,2020-09-02 14:55:37.647734,3.8462149264742
8234,2020-09-02 14:55:37.965059,3.8462149264742
8235,2020-09-02 14:55:38.218028,3.8462149264742
8236,2020-09-02 14:55:38.515125,3.8462149264742
8237,2020-09-02 14:55:38.878665,3.8462149264742
8238,2020-09-02 14:55:39.215526,3.8462149264742
8239,2020-09-02 14:55:39.567673,3.8462149264742
8240,2020-09-02 14:55:39.806114,3.88537894830534
8241,2020-09-02 14:55:40.154010,3.88537894830534
8242,2020-09-02 14:55:40.484287,3.88537894830534
8243,2020-09-02 14:55:40.726715,3.88537894830534
8244,2020-09-02 14:55:41.119809,3.88537894830534
8245,2020-09-02 14:55:41.440811,3.88537894830534
8246,2020-09-02 14:55:41.742307,3.88537894830534
8247,2020-09-02 14:55:42.043224,3.88537894830534
8248,2020-09-02 14:55:42.371826,3.88537894830534
8249,2020-09-02 14:55:42.748313,3.9244624695196
8250,2020-09-02 14:55:43.138256,3.9244624695196
8251,2020-09-02 14:55:43.405377,3.9244624695196
8252,2020-09-02 14:55:43.595629,3.9244624695196
8253,2020-09-02 14:55:43.926605,3.9244624695196
8254,2020-09-02 14:55:44.212917,3.9244624695196
8255,2020-09-02 14:55:44.495011,3.9244624695196
8256,2020-09-02 14:55:44.780843,3.9244624695196
8257,2020-09-02 14:55:45.129134,3.9244624695196
8258,2020-09-02 14:55:45.432683,3.9244624695196
8259,2020-09-02 14:55:45.765589,3.96346547937179
8260,2020-09-02 14:55:46.108751,3.96346547937179
8261,2020-09-02 14:55:46.390509,3.96346547937179
8262,2020-09-02 14:55:46.722835,3.96346547937179
8263,2020-09-02 14:55:46.979526,3.96346547937179
8264,2020-09-02 14:55:47.260757,3.96346547937179
8265,2020-09-02 14:55:47.532012,3.96346547937179
8266,2020-09-02 14:55:47.893632,3.96346547937179
8267,2020-09-02 14:55:48.247807,4.00238796706233
8268,2020-09-02 14:55:48.592149,4.00238796706233
8269,2020-09-02 14:55:48.892104,4.00238796706233
8270,2020-09-02 14:55:49.145842,4.00238796706233
8271,2020-09-02 14:55:49.492009,4.00238796706233
8272,2020-09-02 14:55:49.870546,4.00238796706233
8273,2020-09-02 14:55:50.196082,4.00238796706233
8274,2020-09-02 14:55:50.480888,4.00238796706233
8275,2020-09-02 14:55:50.777651,4.00238796706233
8276,2020-09-02 14:55:51.117785,4.04122992173689
8277,2020-09-02 14:55:51.447087,4.04122992173689
8278,2020-09-02 14:55:51.707715,4.04122992173689
8279,2020-09-02 14:55:51.999055,4.04122992173689
8280,2020-09-02 14:55:52.335769,4.04122992173689
8281,2020-09-02 14:55:52.653795,4.04122992173689
8282,2020-09-02 14:55:52.897301,4.04122992173689
8283,2020-09-02 14:55:53.131555,4.04122992173689
8284,2020-09-02 14:55:53.523318,4.04122992173689
8285,2020-09-02 14:55:53.859480,4.04122992173689
