iteration,timestamp,T5
9564,2020-09-16 12:59:52.761702,4.48021435012869
9565,2020-09-16 12:59:53.083574,4.48021435012869
9566,2020-09-16 12:59:53.464138,4.48021435012869
9567,2020-09-16 12:59:53.806608,4.48021435012869
9568,2020-09-16 12:59:54.135653,4.48021435012869
9569,2020-09-16 12:59:54.413554,4.48021435012869
9570,2020-09-16 12:59:54.757302,4.48021435012869
9571,2020-09-16 12:59:55.055624,4.50002058189644
9572,2020-09-16 12:59:55.316670,4.50002058189644
9573,2020-09-16 12:59:55.642167,4.50002058189644
9574,2020-09-16 12:59:55.994534,4.50002058189644
9575,2020-09-16 12:59:56.289076,4.50002058189644
9576,2020-09-16 12:59:56.564121,4.50002058189644
9577,2020-09-16 12:59:56.930164,4.50002058189644
9578,2020-09-16 12:59:57.232736,4.50002058189644
9579,2020-09-16 12:59:57.576549,4.50002058189644
9580,2020-09-16 12:59:57.904260,4.50002058189644
9581,2020-09-16 12:59:58.204060,4.50002058189644
9582,2020-09-16 12:59:58.527771,4.50002058189644
9583,2020-09-16 12:59:58.909592,4.50002058189644
9584,2020-09-16 12:59:59.229492,4.50002058189644
9585,2020-09-16 12:59:59.557816,4.50002058189644
9586,2020-09-16 12:59:59.888609,4.50002058189644
9587,2020-09-16 13:00:00.263326,4.50002058189644
9588,2020-09-16 13:00:00.617682,4.50002058189644
9589,2020-09-16 13:00:00.989055,4.50002058189644
9590,2020-09-16 13:00:01.297741,4.50002058189644
9591,2020-09-16 13:00:01.622459,4.50002058189644
9592,2020-09-16 13:00:01.983921,4.50002058189644
9593,2020-09-16 13:00:02.280871,4.50002058189644
9594,2020-09-16 13:00:02.591997,4.50002058189644
9595,2020-09-16 13:00:02.873979,4.50002058189644
9596,2020-09-16 13:00:03.215917,4.50002058189644
9597,2020-09-16 13:00:03.609114,4.50002058189644
9598,2020-09-16 13:00:03.899267,4.50002058189644
9599,2020-09-16 13:00:04.266234,4.50002058189644
9600,2020-09-16 13:00:04.654178,4.50002058189644
9601,2020-09-16 13:00:04.950771,4.50002058189644
9602,2020-09-16 13:00:05.312640,4.50002058189644
9603,2020-09-16 13:00:05.567744,4.50002058189644
9604,2020-09-16 13:00:05.927905,4.50002058189644
9605,2020-09-16 13:00:06.191272,4.46426514965289
9606,2020-09-16 13:00:06.523240,4.46426514965289
9607,2020-09-16 13:00:06.839318,4.46426514965289
9608,2020-09-16 13:00:07.239840,4.46426514965289
9609,2020-09-16 13:00:07.551129,4.46426514965289
9610,2020-09-16 13:00:07.911035,4.46426514965289
9611,2020-09-16 13:00:08.243783,4.46426514965289
9612,2020-09-16 13:00:08.494392,4.46426514965289
9613,2020-09-16 13:00:08.799981,4.42850971740936
9614,2020-09-16 13:00:09.179824,4.42850971740936
9615,2020-09-16 13:00:09.527518,4.42850971740936
9616,2020-09-16 13:00:09.789232,4.42850971740936
9617,2020-09-16 13:00:10.116572,4.42850971740936
9618,2020-09-16 13:00:10.427957,4.42850971740936
9619,2020-09-16 13:00:10.729344,4.42850971740936
9620,2020-09-16 13:00:11.016355,4.42850971740936
9621,2020-09-16 13:00:11.366445,4.42850971740936
9622,2020-09-16 13:00:11.693014,4.39275428516584
9623,2020-09-16 13:00:12.009687,4.39275428516584
9624,2020-09-16 13:00:12.350080,4.39275428516584
9625,2020-09-16 13:00:12.725126,4.39275428516584
9626,2020-09-16 13:00:13.042385,4.39275428516584
9627,2020-09-16 13:00:13.346694,4.39275428516584
9628,2020-09-16 13:00:13.633052,4.39275428516584
9629,2020-09-16 13:00:14.004525,4.35699885292233
9630,2020-09-16 13:00:14.251928,4.35699885292233
9631,2020-09-16 13:00:14.596201,4.35699885292233
9632,2020-09-16 13:00:14.896128,4.35699885292233
9633,2020-09-16 13:00:15.251042,4.35699885292233
9634,2020-09-16 13:00:15.567367,4.35699885292233
9635,2020-09-16 13:00:15.912705,4.35699885292233
9636,2020-09-16 13:00:16.245638,4.35699885292233
9637,2020-09-16 13:00:16.666544,4.32124342067884
9638,2020-09-16 13:00:17.007362,4.32124342067884
9639,2020-09-16 13:00:17.439569,4.32124342067884
9640,2020-09-16 13:00:17.702095,4.32124342067884
9641,2020-09-16 13:00:17.972595,4.32124342067884
9642,2020-09-16 13:00:18.218544,4.32124342067884
9643,2020-09-16 13:00:18.588658,4.32124342067884
9644,2020-09-16 13:00:18.865148,4.32124342067884
9645,2020-09-16 13:00:19.167270,4.32124342067884
9646,2020-09-16 13:00:19.511505,4.28548798843535
9647,2020-09-16 13:00:19.837248,4.28548798843535
9648,2020-09-16 13:00:20.114454,4.28548798843535
9649,2020-09-16 13:00:20.465805,4.28548798843535
9650,2020-09-16 13:00:20.800831,4.28548798843535
9651,2020-09-16 13:00:21.129513,4.28548798843535
9652,2020-09-16 13:00:21.452246,4.28548798843535
9653,2020-09-16 13:00:21.756836,4.28548798843535
9654,2020-09-16 13:00:22.026376,4.24973255619187
9655,2020-09-16 13:00:22.285145,4.24973255619187
9656,2020-09-16 13:00:22.553366,4.24973255619187
9657,2020-09-16 13:00:22.826477,4.24973255619187
9658,2020-09-16 13:00:23.157184,4.24973255619187
9659,2020-09-16 13:00:23.469651,4.24973255619187
9660,2020-09-16 13:00:23.766731,4.24973255619187
9661,2020-09-16 13:00:24.034362,4.24973255619187
9662,2020-09-16 13:00:24.384462,4.24973255619187
9663,2020-09-16 13:00:24.712621,4.24973255619187
9664,2020-09-16 13:00:25.053322,4.21757494520743
9665,2020-09-16 13:00:25.384860,4.21757494520743
9666,2020-09-16 13:00:25.641249,4.21757494520743
9667,2020-09-16 13:00:25.909696,4.21757494520743
9668,2020-09-16 13:00:26.249068,4.21757494520743
9669,2020-09-16 13:00:26.533917,4.21757494520743
9670,2020-09-16 13:00:26.886792,4.21757494520743
9671,2020-09-16 13:00:27.225061,4.21757494520743
9672,2020-09-16 13:00:27.533821,4.21757494520743
9673,2020-09-16 13:00:27.857230,4.21757494520743
9674,2020-09-16 13:00:28.231735,4.185417334223
9675,2020-09-16 13:00:28.633658,4.185417334223
9676,2020-09-16 13:00:28.973182,4.185417334223
9677,2020-09-16 13:00:29.274806,4.185417334223
9678,2020-09-16 13:00:29.664003,4.185417334223
9679,2020-09-16 13:00:30.052847,4.185417334223
9680,2020-09-16 13:00:30.381036,4.185417334223
9681,2020-09-16 13:00:30.736956,4.15325972323858
9682,2020-09-16 13:00:31.079699,4.15325972323858
9683,2020-09-16 13:00:31.371944,4.15325972323858
9684,2020-09-16 13:00:31.711411,4.15325972323858
9685,2020-09-16 13:00:31.973391,4.15325972323858
9686,2020-09-16 13:00:32.346066,4.15325972323858
9687,2020-09-16 13:00:32.731951,4.15325972323858
9688,2020-09-16 13:00:33.120283,4.15325972323858
9689,2020-09-16 13:00:33.389653,4.15325972323858
9690,2020-09-16 13:00:33.753170,4.12110211225416
9691,2020-09-16 13:00:34.085831,4.12110211225416
9692,2020-09-16 13:00:34.363120,4.12110211225416
9693,2020-09-16 13:00:34.616736,4.12110211225416
9694,2020-09-16 13:00:34.903515,4.12110211225416
9695,2020-09-16 13:00:35.256792,4.12110211225416
9696,2020-09-16 13:00:35.601348,4.12110211225416
9697,2020-09-16 13:00:35.883975,4.12110211225416
9698,2020-09-16 13:00:36.169887,4.12110211225416
9699,2020-09-16 13:00:36.575629,4.08894450126976
9700,2020-09-16 13:00:36.879740,4.08894450126976
9701,2020-09-16 13:00:37.153387,4.08894450126976
9702,2020-09-16 13:00:37.390828,4.08894450126976
9703,2020-09-16 13:00:37.656937,4.08894450126976
9704,2020-09-16 13:00:37.918540,4.08894450126976
9705,2020-09-16 13:00:38.265327,4.08894450126976
9706,2020-09-16 13:00:38.647101,4.08894450126976
9707,2020-09-16 13:00:38.962402,4.05678689028538
9708,2020-09-16 13:00:39.275628,4.05678689028538
9709,2020-09-16 13:00:39.577932,4.05678689028538
9710,2020-09-16 13:00:39.955487,4.05678689028538
9711,2020-09-16 13:00:40.324406,4.05678689028538
9712,2020-09-16 13:00:40.562091,4.05678689028538
9713,2020-09-16 13:00:40.896781,4.05678689028538
9714,2020-09-16 13:00:41.277582,4.05678689028538
9715,2020-09-16 13:00:41.550412,4.05678689028538
9716,2020-09-16 13:00:41.895370,4.024629279301
9717,2020-09-16 13:00:42.209877,4.024629279301
9718,2020-09-16 13:00:42.516075,4.024629279301
9719,2020-09-16 13:00:42.884480,4.024629279301
9720,2020-09-16 13:00:43.220565,4.024629279301
9721,2020-09-16 13:00:43.623835,4.024629279301
9722,2020-09-16 13:00:43.952115,4.024629279301
9723,2020-09-16 13:00:44.302054,4.024629279301
9724,2020-09-16 13:00:44.650131,3.99247166831663
9725,2020-09-16 13:00:44.973452,3.99247166831663
9726,2020-09-16 13:00:45.253165,3.99247166831663
9727,2020-09-16 13:00:45.575904,3.99247166831663
9728,2020-09-16 13:00:45.951072,3.99247166831663
9729,2020-09-16 13:00:46.310718,3.99247166831663
9730,2020-09-16 13:00:46.662865,3.99247166831663
9731,2020-09-16 13:00:46.946374,3.99247166831663
9732,2020-09-16 13:00:47.226700,3.96031405733227
9733,2020-09-16 13:00:47.528789,3.96031405733227
9734,2020-09-16 13:00:47.864337,3.96031405733227
9735,2020-09-16 13:00:48.158236,3.96031405733227
9736,2020-09-16 13:00:48.400965,3.96031405733227
9737,2020-09-16 13:00:48.727311,3.96031405733227
9738,2020-09-16 13:00:49.025405,3.96031405733227
9739,2020-09-16 13:00:49.299836,3.96031405733227
9740,2020-09-16 13:00:49.591247,3.96031405733227
9741,2020-09-16 13:00:49.829437,3.92815644634793
9742,2020-09-16 13:00:50.107761,3.92815644634793
9743,2020-09-16 13:00:50.396637,3.92815644634793
9744,2020-09-16 13:00:50.757294,3.92815644634793
9745,2020-09-16 13:00:51.074353,3.92815644634793
9746,2020-09-16 13:00:51.445507,3.92815644634793
9747,2020-09-16 13:00:51.724031,3.92815644634793
9748,2020-09-16 13:00:52.057444,3.92815644634793
9749,2020-09-16 13:00:52.436527,3.89599883536359
9750,2020-09-16 13:00:52.717794,3.89599883536359
9751,2020-09-16 13:00:53.035302,3.89599883536359
9752,2020-09-16 13:00:53.372107,3.89599883536359
9753,2020-09-16 13:00:53.705658,3.89599883536359
9754,2020-09-16 13:00:54.015957,3.89599883536359
9755,2020-09-16 13:00:54.264108,3.89599883536359
9756,2020-09-16 13:00:54.561808,3.89599883536359
9757,2020-09-16 13:00:54.825859,3.89599883536359
9758,2020-09-16 13:00:55.133246,3.89599883536359
9759,2020-09-16 13:00:55.513220,3.86384122437926
9760,2020-09-16 13:00:55.763138,3.86384122437926
9761,2020-09-16 13:00:56.065235,3.86384122437926
9762,2020-09-16 13:00:56.380422,3.86384122437926
9763,2020-09-16 13:00:56.619790,3.86384122437926
9764,2020-09-16 13:00:56.995481,3.86384122437926
9765,2020-09-16 13:00:57.320169,3.86384122437926
9766,2020-09-16 13:00:57.685489,3.86384122437926
9767,2020-09-16 13:00:58.028080,3.8265365045537
9768,2020-09-16 13:00:58.368625,3.8265365045537
9769,2020-09-16 13:00:58.659581,3.8265365045537
9770,2020-09-16 13:00:58.984388,3.8265365045537
9771,2020-09-16 13:00:59.312000,3.8265365045537
9772,2020-09-16 13:00:59.583422,3.8265365045537
9773,2020-09-16 13:00:59.923628,3.8265365045537
9774,2020-09-16 13:01:00.185752,3.8265365045537
9775,2020-09-16 13:01:00.531866,3.8265365045537
9776,2020-09-16 13:01:00.865355,3.78923178472816
9777,2020-09-16 13:01:01.206973,3.78923178472816
9778,2020-09-16 13:01:01.591757,3.78923178472816
9779,2020-09-16 13:01:01.928066,3.78923178472816
9780,2020-09-16 13:01:02.250575,3.78923178472816
9781,2020-09-16 13:01:02.518591,3.78923178472816
9782,2020-09-16 13:01:02.817512,3.78923178472816
9783,2020-09-16 13:01:03.177052,3.78923178472816
9784,2020-09-16 13:01:03.435180,3.78923178472816
9785,2020-09-16 13:01:03.779284,3.75192706490263
9786,2020-09-16 13:01:04.126389,3.75192706490263
9787,2020-09-16 13:01:04.477188,3.75192706490263
9788,2020-09-16 13:01:04.737314,3.75192706490263
9789,2020-09-16 13:01:05.042028,3.75192706490263
9790,2020-09-16 13:01:05.400361,3.75192706490263
9791,2020-09-16 13:01:05.720552,3.75192706490263
9792,2020-09-16 13:01:06.048113,3.75192706490263
9793,2020-09-16 13:01:06.387569,3.71462234507712
9794,2020-09-16 13:01:06.737360,3.71462234507712
9795,2020-09-16 13:01:07.125945,3.71462234507712
9796,2020-09-16 13:01:07.390443,3.71462234507712
9797,2020-09-16 13:01:07.717910,3.71462234507712
9798,2020-09-16 13:01:08.042565,3.71462234507712
9799,2020-09-16 13:01:08.306481,3.71462234507712
9800,2020-09-16 13:01:08.564864,3.71462234507712
9801,2020-09-16 13:01:08.821309,3.71462234507712
9802,2020-09-16 13:01:09.133417,3.71462234507712
9803,2020-09-16 13:01:09.422899,3.67731762525162
9804,2020-09-16 13:01:09.732347,3.67731762525162
9805,2020-09-16 13:01:10.091121,3.67731762525162
9806,2020-09-16 13:01:10.336083,3.67731762525162
9807,2020-09-16 13:01:10.639903,3.67731762525162
9808,2020-09-16 13:01:10.989477,3.67731762525162
9809,2020-09-16 13:01:11.329206,3.67731762525162
9810,2020-09-16 13:01:11.640298,3.67731762525162
9811,2020-09-16 13:01:11.952176,3.67731762525162
9812,2020-09-16 13:01:12.304709,3.64001290542613
9813,2020-09-16 13:01:12.645393,3.64001290542613
9814,2020-09-16 13:01:12.927672,3.64001290542613
9815,2020-09-16 13:01:13.285818,3.64001290542613
9816,2020-09-16 13:01:13.581292,3.64001290542613
9817,2020-09-16 13:01:13.908038,3.64001290542613
9818,2020-09-16 13:01:14.260234,3.64001290542613
9819,2020-09-16 13:01:14.528784,3.64001290542613
9820,2020-09-16 13:01:14.830575,3.60270818560066
9821,2020-09-16 13:01:15.064322,3.60270818560066
9822,2020-09-16 13:01:15.366791,3.60270818560066
9823,2020-09-16 13:01:15.764674,3.60270818560066
9824,2020-09-16 13:01:16.125660,3.60270818560066
9825,2020-09-16 13:01:16.356979,3.60270818560066
9826,2020-09-16 13:01:16.738967,3.60270818560066
9827,2020-09-16 13:01:17.029641,3.60270818560066
9828,2020-09-16 13:01:17.292088,3.60270818560066
9829,2020-09-16 13:01:17.563759,3.60270818560066
9830,2020-09-16 13:01:17.890880,3.5654034657752
9831,2020-09-16 13:01:18.165817,3.5654034657752
9832,2020-09-16 13:01:18.446863,3.5654034657752
9833,2020-09-16 13:01:18.701378,3.5654034657752
9834,2020-09-16 13:01:19.126445,3.5654034657752
9835,2020-09-16 13:01:19.484925,3.5654034657752
9836,2020-09-16 13:01:19.819388,3.5654034657752
9837,2020-09-16 13:01:20.233614,3.5654034657752
9838,2020-09-16 13:01:20.570670,3.5654034657752
9839,2020-09-16 13:01:20.840674,3.5654034657752
9840,2020-09-16 13:01:21.132815,3.52809874594976
9841,2020-09-16 13:01:21.482018,3.52809874594976
9842,2020-09-16 13:01:21.777899,3.52809874594976
9843,2020-09-16 13:01:22.078747,3.52809874594976
9844,2020-09-16 13:01:22.436570,3.52809874594976
9845,2020-09-16 13:01:22.809886,3.52809874594976
9846,2020-09-16 13:01:23.172852,3.52809874594976
9847,2020-09-16 13:01:23.548292,3.504969819658
9848,2020-09-16 13:01:23.789402,3.504969819658
9849,2020-09-16 13:01:24.121805,3.504969819658
9850,2020-09-16 13:01:24.454930,3.504969819658
9851,2020-09-16 13:01:24.697352,3.504969819658
9852,2020-09-16 13:01:24.979564,3.504969819658
9853,2020-09-16 13:01:25.259108,3.504969819658
9854,2020-09-16 13:01:25.567857,3.504969819658
9855,2020-09-16 13:01:25.919718,3.504969819658
9856,2020-09-16 13:01:26.359635,3.49079402612435
9857,2020-09-16 13:01:26.743164,3.49079402612435
9858,2020-09-16 13:01:27.013940,3.49079402612435
9859,2020-09-16 13:01:27.378603,3.49079402612435
9860,2020-09-16 13:01:27.693390,3.49079402612435
9861,2020-09-16 13:01:28.120034,3.49079402612435
9862,2020-09-16 13:01:28.461003,3.49079402612435
9863,2020-09-16 13:01:28.782243,3.49079402612435
9864,2020-09-16 13:01:29.131867,3.49079402612435
9865,2020-09-16 13:01:29.415873,3.45348930629893
9866,2020-09-16 13:01:29.717052,3.45348930629893
9867,2020-09-16 13:01:30.025020,3.45348930629893
9868,2020-09-16 13:01:30.351377,3.45348930629893
9869,2020-09-16 13:01:30.703756,3.45348930629893
9870,2020-09-16 13:01:30.983107,3.45348930629893
9871,2020-09-16 13:01:31.231004,3.45348930629893
9872,2020-09-16 13:01:31.546156,3.45348930629893
9873,2020-09-16 13:01:31.850129,3.41618458647353
9874,2020-09-16 13:01:32.178580,3.41618458647353
9875,2020-09-16 13:01:32.461226,3.41618458647353
9876,2020-09-16 13:01:32.713463,3.41618458647353
9877,2020-09-16 13:01:33.034121,3.41618458647353
9878,2020-09-16 13:01:33.397333,3.41618458647353
9879,2020-09-16 13:01:33.729853,3.41618458647353
9880,2020-09-16 13:01:34.098005,3.41618458647353
9881,2020-09-16 13:01:34.491821,3.37543635680521
9882,2020-09-16 13:01:34.727888,3.37543635680521
9883,2020-09-16 13:01:35.061227,3.37543635680521
9884,2020-09-16 13:01:35.361603,3.37543635680521
9885,2020-09-16 13:01:35.638831,3.37543635680521
9886,2020-09-16 13:01:35.970284,3.37543635680521
9887,2020-09-16 13:01:36.336841,3.37543635680521
9888,2020-09-16 13:01:36.624204,3.37543635680521
9889,2020-09-16 13:01:36.974208,3.37543635680521
9890,2020-09-16 13:01:37.247898,3.3346881271369
9891,2020-09-16 13:01:37.582136,3.3346881271369
9892,2020-09-16 13:01:37.882286,3.3346881271369
9893,2020-09-16 13:01:38.249088,3.3346881271369
9894,2020-09-16 13:01:38.558233,3.3346881271369
9895,2020-09-16 13:01:38.913458,3.3346881271369
9896,2020-09-16 13:01:39.341542,3.3346881271369
9897,2020-09-16 13:01:39.706029,3.2939398974686
9898,2020-09-16 13:01:40.015653,3.2939398974686
9899,2020-09-16 13:01:40.312346,3.2939398974686
9900,2020-09-16 13:01:40.735306,3.2939398974686
9901,2020-09-16 13:01:41.043461,3.2939398974686
9902,2020-09-16 13:01:41.343361,3.2939398974686
9903,2020-09-16 13:01:41.671617,3.2939398974686
9904,2020-09-16 13:01:41.962649,3.2939398974686
9905,2020-09-16 13:01:42.244123,3.25319166780032
9906,2020-09-16 13:01:42.594959,3.25319166780032
9907,2020-09-16 13:01:42.903562,3.25319166780032
9908,2020-09-16 13:01:43.167155,3.25319166780032
9909,2020-09-16 13:01:43.476059,3.25319166780032
9910,2020-09-16 13:01:43.773692,3.25319166780032
9911,2020-09-16 13:01:44.122021,3.25319166780032
9912,2020-09-16 13:01:44.409224,3.25319166780032
9913,2020-09-16 13:01:44.691266,3.25319166780032
9914,2020-09-16 13:01:45.024742,3.25319166780032
9915,2020-09-16 13:01:45.330602,3.21244343813206
9916,2020-09-16 13:01:45.673474,3.21244343813206
9917,2020-09-16 13:01:46.032141,3.21244343813206
9918,2020-09-16 13:01:46.398685,3.21244343813206
9919,2020-09-16 13:01:46.747764,3.21244343813206
9920,2020-09-16 13:01:47.032162,3.21244343813206
9921,2020-09-16 13:01:47.402057,3.21244343813206
9922,2020-09-16 13:01:47.808066,3.1716952084638
9923,2020-09-16 13:01:48.106275,3.1716952084638
9924,2020-09-16 13:01:48.372441,3.1716952084638
9925,2020-09-16 13:01:48.634541,3.1716952084638
9926,2020-09-16 13:01:48.895595,3.1716952084638
9927,2020-09-16 13:01:49.128031,3.1716952084638
9928,2020-09-16 13:01:49.473279,3.1716952084638
9929,2020-09-16 13:01:49.744295,3.1716952084638
9930,2020-09-16 13:01:50.060545,3.13094697879558
9931,2020-09-16 13:01:50.382983,3.13094697879558
9932,2020-09-16 13:01:50.686592,3.13094697879558
9933,2020-09-16 13:01:50.953667,3.13094697879558
9934,2020-09-16 13:01:51.225086,3.13094697879558
9935,2020-09-16 13:01:51.562692,3.13094697879558
9936,2020-09-16 13:01:51.859088,3.13094697879558
9937,2020-09-16 13:01:52.206803,3.13094697879558
9938,2020-09-16 13:01:52.558219,3.13094697879558
9939,2020-09-16 13:01:52.848642,3.09019874912737
9940,2020-09-16 13:01:53.139131,3.09019874912737
9941,2020-09-16 13:01:53.470722,3.09019874912737
9942,2020-09-16 13:01:53.832450,3.09019874912737
9943,2020-09-16 13:01:54.132615,3.09019874912737
9944,2020-09-16 13:01:54.434623,3.09019874912737
9945,2020-09-16 13:01:54.793978,3.09019874912737
9946,2020-09-16 13:01:55.104200,3.09019874912737
9947,2020-09-16 13:01:55.455950,3.09019874912737
9948,2020-09-16 13:01:55.817101,3.04945051945917
9949,2020-09-16 13:01:56.151140,3.04945051945917
9950,2020-09-16 13:01:56.442015,3.04945051945917
9951,2020-09-16 13:01:56.760076,3.04945051945917
9952,2020-09-16 13:01:57.110623,3.04945051945917
9953,2020-09-16 13:01:57.438739,3.04945051945917
9954,2020-09-16 13:01:57.711404,3.04945051945917
9955,2020-09-16 13:01:58.014269,3.04945051945917
9956,2020-09-16 13:01:58.372743,3.00870228979099
9957,2020-09-16 13:01:58.708869,3.00870228979099
9958,2020-09-16 13:01:59.080127,3.00870228979099
9959,2020-09-16 13:01:59.483165,3.00870228979099
9960,2020-09-16 13:01:59.805253,3.00870228979099
9961,2020-09-16 13:02:00.141918,3.00870228979099
9962,2020-09-16 13:02:00.552572,3.00870228979099
9963,2020-09-16 13:02:00.821503,3.00870228979099
9964,2020-09-16 13:02:01.165434,2.96795406012282
9965,2020-09-16 13:02:01.563756,2.96795406012282
9966,2020-09-16 13:02:01.940714,2.96795406012282
9967,2020-09-16 13:02:02.312468,2.96795406012282
9968,2020-09-16 13:02:02.718366,2.96795406012282
9969,2020-09-16 13:02:03.065261,2.96795406012282
9970,2020-09-16 13:02:03.319007,2.96795406012282
9971,2020-09-16 13:02:03.682610,2.96795406012282
9972,2020-09-16 13:02:04.252584,2.92720583045467
9973,2020-09-16 13:02:04.610228,2.92720583045467
9974,2020-09-16 13:02:04.930385,2.92720583045467
9975,2020-09-16 13:02:05.267273,2.92720583045467
9976,2020-09-16 13:02:05.579804,2.92720583045467
9977,2020-09-16 13:02:05.864454,2.92720583045467
9978,2020-09-16 13:02:06.125579,2.92720583045467
9979,2020-09-16 13:02:06.442520,2.92720583045467
9980,2020-09-16 13:02:06.799116,2.92720583045467
9981,2020-09-16 13:02:07.206008,2.88531012527315
9982,2020-09-16 13:02:07.513592,2.88531012527315
9983,2020-09-16 13:02:07.830174,2.88531012527315
9984,2020-09-16 13:02:08.168886,2.88531012527315
9985,2020-09-16 13:02:08.451705,2.88531012527315
9986,2020-09-16 13:02:08.852103,2.88531012527315
9987,2020-09-16 13:02:09.128315,2.88531012527315
9988,2020-09-16 13:02:09.425953,2.88531012527315
9989,2020-09-16 13:02:09.778983,2.88531012527315
9990,2020-09-16 13:02:10.114503,2.84341442009165
9991,2020-09-16 13:02:10.378695,2.84341442009165
9992,2020-09-16 13:02:10.741620,2.84341442009165
9993,2020-09-16 13:02:11.050560,2.84341442009165
9994,2020-09-16 13:02:11.375901,2.84341442009165
9995,2020-09-16 13:02:11.742328,2.84341442009165
9996,2020-09-16 13:02:12.012583,2.84341442009165
9997,2020-09-16 13:02:12.338564,2.84341442009165
9998,2020-09-16 13:02:12.740011,2.84341442009165
9999,2020-09-16 13:02:13.037279,2.80151871491016
10000,2020-09-16 13:02:13.403298,2.80151871491016
10001,2020-09-16 13:02:13.685932,2.80151871491016
10002,2020-09-16 13:02:13.928287,2.80151871491016
10003,2020-09-16 13:02:14.257508,2.80151871491016
10004,2020-09-16 13:02:14.449954,2.80151871491016
10005,2020-09-16 13:02:14.731588,2.80151871491016
10006,2020-09-16 13:02:15.104177,2.80151871491016
10007,2020-09-16 13:02:15.471334,2.76925902192043
10008,2020-09-16 13:02:15.792958,2.76925902192043
10009,2020-09-16 13:02:16.087339,2.76925902192043
10010,2020-09-16 13:02:16.367027,2.76925902192043
10011,2020-09-16 13:02:16.677384,2.76925902192043
10012,2020-09-16 13:02:17.008162,2.76925902192043
10013,2020-09-16 13:02:17.358548,2.76925902192043
10014,2020-09-16 13:02:17.641051,2.76925902192043
10015,2020-09-16 13:02:18.030767,2.76925902192043
10016,2020-09-16 13:02:18.365524,2.7596230097287
10017,2020-09-16 13:02:18.737645,2.7596230097287
10018,2020-09-16 13:02:19.028751,2.7596230097287
10019,2020-09-16 13:02:19.277140,2.7596230097287
10020,2020-09-16 13:02:19.661719,2.7596230097287
10021,2020-09-16 13:02:20.036782,2.7596230097287
10022,2020-09-16 13:02:20.401920,2.7596230097287
10023,2020-09-16 13:02:20.747242,2.7596230097287
10024,2020-09-16 13:02:21.142506,2.7596230097287
10025,2020-09-16 13:02:21.509446,2.71772730454725
10026,2020-09-16 13:02:21.768924,2.71772730454725
10027,2020-09-16 13:02:22.133153,2.71772730454725
10028,2020-09-16 13:02:22.434651,2.71772730454725
10029,2020-09-16 13:02:22.688843,2.71772730454725
10030,2020-09-16 13:02:23.050968,2.71772730454725
10031,2020-09-16 13:02:23.428074,2.71772730454725
10032,2020-09-16 13:02:23.723090,2.71772730454725
10033,2020-09-16 13:02:24.022958,2.71772730454725
10034,2020-09-16 13:02:24.271493,2.67583159936582
10035,2020-09-16 13:02:24.617057,2.67583159936582
10036,2020-09-16 13:02:24.983679,2.67583159936582
10037,2020-09-16 13:02:25.336966,2.67583159936582
10038,2020-09-16 13:02:25.660084,2.67583159936582
10039,2020-09-16 13:02:25.891608,2.67583159936582
10040,2020-09-16 13:02:26.219410,2.67583159936582
10041,2020-09-16 13:02:26.551104,2.67583159936582
10042,2020-09-16 13:02:26.856319,2.6339358941844
10043,2020-09-16 13:02:27.169612,2.6339358941844
10044,2020-09-16 13:02:27.554993,2.6339358941844
10045,2020-09-16 13:02:27.930497,2.6339358941844
10046,2020-09-16 13:02:28.166842,2.6339358941844
10047,2020-09-16 13:02:28.480118,2.6339358941844
10048,2020-09-16 13:02:28.799839,2.6339358941844
10049,2020-09-16 13:02:29.069170,2.6339358941844
10050,2020-09-16 13:02:29.410046,2.592040189003
10051,2020-09-16 13:02:29.763651,2.592040189003
10052,2020-09-16 13:02:30.041769,2.592040189003
10053,2020-09-16 13:02:30.337459,2.592040189003
10054,2020-09-16 13:02:30.615681,2.592040189003
10055,2020-09-16 13:02:30.927026,2.592040189003
10056,2020-09-16 13:02:31.266620,2.592040189003
10057,2020-09-16 13:02:31.537156,2.592040189003
10058,2020-09-16 13:02:31.965783,2.55014448382163
10059,2020-09-16 13:02:32.349730,2.55014448382163
10060,2020-09-16 13:02:32.709073,2.55014448382163
10061,2020-09-16 13:02:33.014122,2.55014448382163
10062,2020-09-16 13:02:33.314930,2.55014448382163
10063,2020-09-16 13:02:33.580151,2.55014448382163
10064,2020-09-16 13:02:33.938765,2.55014448382163
10065,2020-09-16 13:02:34.289221,2.50824877864027
10066,2020-09-16 13:02:34.590827,2.50824877864027
10067,2020-09-16 13:02:34.963218,2.50824877864027
10068,2020-09-16 13:02:35.322433,2.50824877864027
10069,2020-09-16 13:02:35.695198,2.50824877864027
10070,2020-09-16 13:02:35.984646,2.50824877864027
10071,2020-09-16 13:02:36.314549,2.50824877864027
10072,2020-09-16 13:02:36.636638,2.50824877864027
10073,2020-09-16 13:02:37.029212,2.46635307345892
10074,2020-09-16 13:02:37.320785,2.46635307345892
10075,2020-09-16 13:02:37.584594,2.46635307345892
10076,2020-09-16 13:02:37.910269,2.46635307345892
10077,2020-09-16 13:02:38.212585,2.46635307345892
10078,2020-09-16 13:02:38.563252,2.46635307345892
10079,2020-09-16 13:02:38.979441,2.46635307345892
10080,2020-09-16 13:02:39.294691,2.46635307345892
10081,2020-09-16 13:02:39.624220,2.42445736827759
10082,2020-09-16 13:02:40.004195,2.42445736827759
