iteration,timestamp,T3
9229,2020-09-16 12:58:19.543724,3.29376030896778
9230,2020-09-16 12:58:19.812626,3.29376030896778
9231,2020-09-16 12:58:20.096801,3.29376030896778
9232,2020-09-16 12:58:20.385365,3.27492840345873
9233,2020-09-16 12:58:20.630211,3.27492840345873
9234,2020-09-16 12:58:20.875572,3.27492840345873
9235,2020-09-16 12:58:21.173147,3.27492840345873
9236,2020-09-16 12:58:21.495098,3.27492840345873
9237,2020-09-16 12:58:21.795892,3.27492840345873
9238,2020-09-16 12:58:22.153782,3.27492840345873
9239,2020-09-16 12:58:22.428384,3.27492840345873
9240,2020-09-16 12:58:22.762041,3.27492840345873
9241,2020-09-16 12:58:23.146684,3.25609649794968
9242,2020-09-16 12:58:23.553224,3.25609649794968
9243,2020-09-16 12:58:23.856366,3.25609649794968
9244,2020-09-16 12:58:24.234176,3.25609649794968
9245,2020-09-16 12:58:24.605041,3.25609649794968
9246,2020-09-16 12:58:24.925268,3.25609649794968
9247,2020-09-16 12:58:25.277961,3.25609649794968
9248,2020-09-16 12:58:25.616190,3.25609649794968
9249,2020-09-16 12:58:25.953779,3.23726459244065
9250,2020-09-16 12:58:26.302231,3.23726459244065
9251,2020-09-16 12:58:26.660257,3.23726459244065
9252,2020-09-16 12:58:26.958065,3.23726459244065
9253,2020-09-16 12:58:27.229215,3.23726459244065
9254,2020-09-16 12:58:27.516458,3.23726459244065
9255,2020-09-16 12:58:27.829661,3.23726459244065
9256,2020-09-16 12:58:28.090920,3.23726459244065
9257,2020-09-16 12:58:28.412283,3.21843268693162
9258,2020-09-16 12:58:28.745803,3.21843268693162
9259,2020-09-16 12:58:29.102345,3.21843268693162
9260,2020-09-16 12:58:29.390253,3.21843268693162
9261,2020-09-16 12:58:29.635036,3.21843268693162
9262,2020-09-16 12:58:29.909324,3.21843268693162
9263,2020-09-16 12:58:30.246424,3.21843268693162
9264,2020-09-16 12:58:30.599339,3.21843268693162
9265,2020-09-16 12:58:30.934395,3.21843268693162
9266,2020-09-16 12:58:31.225903,3.21843268693162
9267,2020-09-16 12:58:31.561884,3.19960078142259
9268,2020-09-16 12:58:31.912227,3.19960078142259
9269,2020-09-16 12:58:32.243423,3.19960078142259
9270,2020-09-16 12:58:32.488231,3.19960078142259
9271,2020-09-16 12:58:32.803510,3.19960078142259
9272,2020-09-16 12:58:33.121975,3.19960078142259
9273,2020-09-16 12:58:33.440305,3.19960078142259
9274,2020-09-16 12:58:33.765048,3.19960078142259
9275,2020-09-16 12:58:34.112800,3.19960078142259
9276,2020-09-16 12:58:34.409707,3.18076887591356
9277,2020-09-16 12:58:34.704671,3.18076887591356
9278,2020-09-16 12:58:34.976910,3.18076887591356
9279,2020-09-16 12:58:35.325117,3.18076887591356
9280,2020-09-16 12:58:35.641658,3.18076887591356
9281,2020-09-16 12:58:36.020792,3.18076887591356
9282,2020-09-16 12:58:36.333428,3.18076887591356
9283,2020-09-16 12:58:36.741484,3.15573242546373
9284,2020-09-16 12:58:37.133961,3.15573242546373
9285,2020-09-16 12:58:37.389435,3.15573242546373
9286,2020-09-16 12:58:37.710231,3.15573242546373
9287,2020-09-16 12:58:38.002622,3.15573242546373
9288,2020-09-16 12:58:38.353454,3.15573242546373
9289,2020-09-16 12:58:38.622709,3.15573242546373
9290,2020-09-16 12:58:38.942918,3.15573242546373
9291,2020-09-16 12:58:39.222809,3.15573242546373
9292,2020-09-16 12:58:39.551007,3.1337838039027
9293,2020-09-16 12:58:39.823084,3.1337838039027
9294,2020-09-16 12:58:40.118512,3.1337838039027
9295,2020-09-16 12:58:40.407169,3.1337838039027
9296,2020-09-16 12:58:40.761728,3.1337838039027
9297,2020-09-16 12:58:41.050072,3.1337838039027
9298,2020-09-16 12:58:41.389126,3.1337838039027
9299,2020-09-16 12:58:41.739106,3.1337838039027
9300,2020-09-16 12:58:42.019181,3.1337838039027
9301,2020-09-16 12:58:42.271656,3.1337838039027
9302,2020-09-16 12:58:42.567744,3.13069597501389
9303,2020-09-16 12:58:42.901790,3.13069597501389
9304,2020-09-16 12:58:43.155337,3.13069597501389
9305,2020-09-16 12:58:43.517838,3.13069597501389
9306,2020-09-16 12:58:43.843056,3.13069597501389
9307,2020-09-16 12:58:44.129222,3.13069597501389
9308,2020-09-16 12:58:44.444122,3.13069597501389
9309,2020-09-16 12:58:44.740788,3.13069597501389
9310,2020-09-16 12:58:45.047934,3.10565952456408
9311,2020-09-16 12:58:45.433568,3.10565952456408
9312,2020-09-16 12:58:45.795862,3.10565952456408
9313,2020-09-16 12:58:46.055580,3.10565952456408
9314,2020-09-16 12:58:46.385948,3.10565952456408
9315,2020-09-16 12:58:46.669721,3.10565952456408
9316,2020-09-16 12:58:46.880261,3.10565952456408
9317,2020-09-16 12:58:47.179619,3.10565952456408
9318,2020-09-16 12:58:47.428733,3.10565952456408
9319,2020-09-16 12:58:47.799554,3.10565952456408
9320,2020-09-16 12:58:48.059037,3.08062307411426
9321,2020-09-16 12:58:48.318273,3.08062307411426
9322,2020-09-16 12:58:48.651189,3.08062307411426
9323,2020-09-16 12:58:49.029077,3.08062307411426
9324,2020-09-16 12:58:49.295087,3.08062307411426
9325,2020-09-16 12:58:49.548026,3.08062307411426
9326,2020-09-16 12:58:49.919279,3.08062307411426
9327,2020-09-16 12:58:50.211986,3.08062307411426
9328,2020-09-16 12:58:50.464281,3.08062307411426
9329,2020-09-16 12:58:50.817253,3.08062307411426
9330,2020-09-16 12:58:51.191440,3.05558662366445
9331,2020-09-16 12:58:51.475447,3.05558662366445
9332,2020-09-16 12:58:51.749525,3.05558662366445
9333,2020-09-16 12:58:52.128069,3.05558662366445
9334,2020-09-16 12:58:52.484008,3.05558662366445
9335,2020-09-16 12:58:52.793589,3.05558662366445
9336,2020-09-16 12:58:53.130488,3.05558662366445
9337,2020-09-16 12:58:53.491641,3.03055017321465
9338,2020-09-16 12:58:53.833657,3.03055017321465
9339,2020-09-16 12:58:54.107019,3.03055017321465
9340,2020-09-16 12:58:54.408308,3.03055017321465
9341,2020-09-16 12:58:54.732236,3.03055017321465
9342,2020-09-16 12:58:55.050201,3.03055017321465
9343,2020-09-16 12:58:55.378991,3.03055017321465
9344,2020-09-16 12:58:55.671196,3.03055017321465
9345,2020-09-16 12:58:56.037918,3.03055017321465
9346,2020-09-16 12:58:56.388591,3.03055017321465
9347,2020-09-16 12:58:56.798487,3.00551372276485
9348,2020-09-16 12:58:57.150199,3.00551372276485
9349,2020-09-16 12:58:57.448627,3.00551372276485
9350,2020-09-16 12:58:57.795975,3.00551372276485
9351,2020-09-16 12:58:58.182171,3.00551372276485
9352,2020-09-16 12:58:58.621517,3.00551372276485
9353,2020-09-16 12:58:58.972417,3.00551372276485
9354,2020-09-16 12:58:59.364340,2.98047727231506
9355,2020-09-16 12:58:59.640383,2.98047727231506
9356,2020-09-16 12:58:59.969888,2.98047727231506
9357,2020-09-16 12:59:00.321558,2.98047727231506
9358,2020-09-16 12:59:00.590515,2.98047727231506
9359,2020-09-16 12:59:00.833139,2.98047727231506
9360,2020-09-16 12:59:01.144381,2.98047727231506
9361,2020-09-16 12:59:01.540150,2.98047727231506
9362,2020-09-16 12:59:01.842490,2.98047727231506
9363,2020-09-16 12:59:02.199657,2.98047727231506
9364,2020-09-16 12:59:02.537192,2.95544082186527
9365,2020-09-16 12:59:02.895369,2.95544082186527
9366,2020-09-16 12:59:03.181182,2.95544082186527
9367,2020-09-16 12:59:03.527510,2.95544082186527
9368,2020-09-16 12:59:03.862971,2.95544082186527
9369,2020-09-16 12:59:04.137009,2.95544082186527
9370,2020-09-16 12:59:04.479181,2.95544082186527
9371,2020-09-16 12:59:04.848986,2.95544082186527
9372,2020-09-16 12:59:05.163996,2.95544082186527
9373,2020-09-16 12:59:05.544341,2.93040437141549
9374,2020-09-16 12:59:05.844350,2.93040437141549
9375,2020-09-16 12:59:06.219445,2.93040437141549
9376,2020-09-16 12:59:06.540682,2.93040437141549
9377,2020-09-16 12:59:06.855672,2.93040437141549
9378,2020-09-16 12:59:07.088980,2.93040437141549
9379,2020-09-16 12:59:07.369330,2.93040437141549
9380,2020-09-16 12:59:07.667786,2.93040437141549
9381,2020-09-16 12:59:08.120030,2.97268310187135
9382,2020-09-16 12:59:08.468888,2.97268310187135
9383,2020-09-16 12:59:08.845705,2.97268310187135
9384,2020-09-16 12:59:09.244560,2.97268310187135
9385,2020-09-16 12:59:09.512385,2.97268310187135
9386,2020-09-16 12:59:09.875791,2.97268310187135
9387,2020-09-16 12:59:10.182252,2.97268310187135
9388,2020-09-16 12:59:10.522808,2.97268310187135
9389,2020-09-16 12:59:10.797335,3.01489999896557
9390,2020-09-16 12:59:11.148006,3.01489999896557
9391,2020-09-16 12:59:11.478430,3.01489999896557
9392,2020-09-16 12:59:11.769213,3.01489999896557
9393,2020-09-16 12:59:12.021164,3.01489999896557
9394,2020-09-16 12:59:12.354846,3.01489999896557
9395,2020-09-16 12:59:12.644853,3.01489999896557
9396,2020-09-16 12:59:12.956740,3.01489999896557
9397,2020-09-16 12:59:13.218699,3.06038811912792
9398,2020-09-16 12:59:13.510814,3.06038811912792
9399,2020-09-16 12:59:13.775408,3.06038811912792
9400,2020-09-16 12:59:14.047879,3.06038811912792
9401,2020-09-16 12:59:14.395365,3.06038811912792
9402,2020-09-16 12:59:14.790640,3.06038811912792
9403,2020-09-16 12:59:15.036099,3.06038811912792
9404,2020-09-16 12:59:15.383920,3.06038811912792
9405,2020-09-16 12:59:15.735683,3.06038811912792
9406,2020-09-16 12:59:16.072512,3.06038811912792
9407,2020-09-16 12:59:16.437266,3.10581418076163
9408,2020-09-16 12:59:16.771412,3.10581418076163
9409,2020-09-16 12:59:17.053857,3.10581418076163
9410,2020-09-16 12:59:17.377101,3.10581418076163
9411,2020-09-16 12:59:17.654127,3.10581418076163
9412,2020-09-16 12:59:17.970685,3.10581418076163
9413,2020-09-16 12:59:18.293607,3.10581418076163
9414,2020-09-16 12:59:18.651269,3.10581418076163
9415,2020-09-16 12:59:18.894222,3.10581418076163
9416,2020-09-16 12:59:19.276891,3.15117823334162
9417,2020-09-16 12:59:19.586598,3.15117823334162
9418,2020-09-16 12:59:19.930077,3.15117823334162
9419,2020-09-16 12:59:20.284187,3.15117823334162
9420,2020-09-16 12:59:20.635585,3.15117823334162
9421,2020-09-16 12:59:20.992315,3.15117823334162
9422,2020-09-16 12:59:21.365498,3.15117823334162
9423,2020-09-16 12:59:21.705235,3.19648032639782
9424,2020-09-16 12:59:22.046176,3.19648032639782
9425,2020-09-16 12:59:22.388134,3.19648032639782
9426,2020-09-16 12:59:22.746752,3.19648032639782
9427,2020-09-16 12:59:23.035606,3.19648032639782
9428,2020-09-16 12:59:23.281780,3.19648032639782
9429,2020-09-16 12:59:23.622887,3.19648032639782
9430,2020-09-16 12:59:23.953282,3.19648032639782
9431,2020-09-16 12:59:24.279468,3.19648032639782
9432,2020-09-16 12:59:24.582009,3.24172050951501
9433,2020-09-16 12:59:24.847350,3.24172050951501
9434,2020-09-16 12:59:25.226477,3.24172050951501
9435,2020-09-16 12:59:25.560649,3.24172050951501
9436,2020-09-16 12:59:25.905431,3.24172050951501
9437,2020-09-16 12:59:26.272729,3.24172050951501
9438,2020-09-16 12:59:26.525793,3.24172050951501
9439,2020-09-16 12:59:26.816141,3.24172050951501
9440,2020-09-16 12:59:27.088099,3.24172050951501
9441,2020-09-16 12:59:27.421582,3.24172050951501
9442,2020-09-16 12:59:27.814262,3.28689883233282
9443,2020-09-16 12:59:28.092907,3.28689883233282
9444,2020-09-16 12:59:28.365296,3.28689883233282
9445,2020-09-16 12:59:28.705412,3.28689883233282
9446,2020-09-16 12:59:29.113198,3.28689883233282
9447,2020-09-16 12:59:29.487622,3.28689883233282
9448,2020-09-16 12:59:29.739084,3.28689883233282
9449,2020-09-16 12:59:30.060573,3.28689883233282
9450,2020-09-16 12:59:30.389295,3.33201534454562
9451,2020-09-16 12:59:30.658435,3.33201534454562
9452,2020-09-16 12:59:31.016462,3.33201534454562
9453,2020-09-16 12:59:31.308765,3.33201534454562
9454,2020-09-16 12:59:31.610979,3.33201534454562
9455,2020-09-16 12:59:31.885206,3.33201534454562
9456,2020-09-16 12:59:32.181512,3.33201534454562
9457,2020-09-16 12:59:32.493991,3.33201534454562
9458,2020-09-16 12:59:32.875332,3.33201534454562
9459,2020-09-16 12:59:33.172733,3.33201534454562
9460,2020-09-16 12:59:33.453161,3.37707009590245
9461,2020-09-16 12:59:33.764373,3.37707009590245
9462,2020-09-16 12:59:34.084704,3.37707009590245
9463,2020-09-16 12:59:34.382224,3.37707009590245
9464,2020-09-16 12:59:34.727990,3.37707009590245
9465,2020-09-16 12:59:35.006775,3.37707009590245
9466,2020-09-16 12:59:35.342208,3.37707009590245
9467,2020-09-16 12:59:35.628132,3.37707009590245
9468,2020-09-16 12:59:35.980465,3.42206313620696
9469,2020-09-16 12:59:36.208644,3.42206313620696
9470,2020-09-16 12:59:36.526829,3.42206313620696
9471,2020-09-16 12:59:36.791102,3.42206313620696
9472,2020-09-16 12:59:37.045462,3.42206313620696
9473,2020-09-16 12:59:37.361029,3.42206313620696
9474,2020-09-16 12:59:37.598302,3.42206313620696
9475,2020-09-16 12:59:37.836075,3.42206313620696
9476,2020-09-16 12:59:38.168013,3.42206313620696
9477,2020-09-16 12:59:38.412214,3.42206313620696
9478,2020-09-16 12:59:38.675815,3.42206313620696
9479,2020-09-16 12:59:38.927494,3.46787352337887
9480,2020-09-16 12:59:39.254075,3.46787352337887
9481,2020-09-16 12:59:39.642994,3.46787352337887
9482,2020-09-16 12:59:39.938279,3.46787352337887
9483,2020-09-16 12:59:40.298294,3.46787352337887
9484,2020-09-16 12:59:40.668624,3.46787352337887
9485,2020-09-16 12:59:40.954316,3.46787352337887
9486,2020-09-16 12:59:41.328479,3.46787352337887
9487,2020-09-16 12:59:41.640032,3.46787352337887
9488,2020-09-16 12:59:41.924871,3.51363112928888
9489,2020-09-16 12:59:42.223812,3.51363112928888
9490,2020-09-16 12:59:42.505558,3.51363112928888
9491,2020-09-16 12:59:42.865429,3.51363112928888
9492,2020-09-16 12:59:43.189238,3.51363112928888
9493,2020-09-16 12:59:43.514252,3.51363112928888
9494,2020-09-16 12:59:43.830257,3.51363112928888
9495,2020-09-16 12:59:44.162339,3.51363112928888
9496,2020-09-16 12:59:44.404118,3.51363112928888
9497,2020-09-16 12:59:44.801394,3.55933600016883
9498,2020-09-16 12:59:45.150735,3.55933600016883
9499,2020-09-16 12:59:45.503903,3.55933600016883
9500,2020-09-16 12:59:45.758940,3.55933600016883
9501,2020-09-16 12:59:46.098896,3.55933600016883
9502,2020-09-16 12:59:46.363605,3.55933600016883
9503,2020-09-16 12:59:46.584170,3.55933600016883
9504,2020-09-16 12:59:46.813111,3.55933600016883
9505,2020-09-16 12:59:47.129838,3.60785077314607
9506,2020-09-16 12:59:47.470562,3.60785077314607
9507,2020-09-16 12:59:47.751418,3.60785077314607
9508,2020-09-16 12:59:48.194164,3.60785077314607
9509,2020-09-16 12:59:48.543253,3.60785077314607
9510,2020-09-16 12:59:48.920701,3.60785077314607
9511,2020-09-16 12:59:49.152035,3.60785077314607
9512,2020-09-16 12:59:49.485418,3.65631622731463
9513,2020-09-16 12:59:49.792468,3.65631622731463
9514,2020-09-16 12:59:50.096195,3.65631622731463
9515,2020-09-16 12:59:50.455974,3.65631622731463
9516,2020-09-16 12:59:50.757241,3.65631622731463
9517,2020-09-16 12:59:51.078891,3.65631622731463
9518,2020-09-16 12:59:51.402276,3.65631622731463
9519,2020-09-16 12:59:51.692181,3.65631622731463
9520,2020-09-16 12:59:52.079646,3.7047324088184
9521,2020-09-16 12:59:52.474205,3.7047324088184
9522,2020-09-16 12:59:52.704640,3.7047324088184
9523,2020-09-16 12:59:52.994388,3.7047324088184
9524,2020-09-16 12:59:53.297653,3.7047324088184
9525,2020-09-16 12:59:53.640503,3.7047324088184
9526,2020-09-16 12:59:53.940524,3.7047324088184
9527,2020-09-16 12:59:54.268179,3.7047324088184
9528,2020-09-16 12:59:54.568483,3.7047324088184
9529,2020-09-16 12:59:54.937390,3.72198328943516
9530,2020-09-16 12:59:55.260428,3.72198328943516
9531,2020-09-16 12:59:55.601775,3.72198328943516
9532,2020-09-16 12:59:55.939179,3.72198328943516
9533,2020-09-16 12:59:56.249894,3.72198328943516
9534,2020-09-16 12:59:56.597423,3.72198328943516
9535,2020-09-16 12:59:56.926259,3.72198328943516
9536,2020-09-16 12:59:57.270757,3.72198328943516
9537,2020-09-16 12:59:57.634461,3.75328417611553
9538,2020-09-16 12:59:58.016060,3.75328417611553
9539,2020-09-16 12:59:58.356681,3.75328417611553
9540,2020-09-16 12:59:58.668690,3.75328417611553
9541,2020-09-16 12:59:59.031315,3.75328417611553
9542,2020-09-16 12:59:59.285571,3.75328417611553
9543,2020-09-16 12:59:59.585793,3.75328417611553
9544,2020-09-16 13:00:00.002323,3.75328417611553
9545,2020-09-16 13:00:00.240594,3.75328417611553
9546,2020-09-16 13:00:00.586710,3.75328417611553
9547,2020-09-16 13:00:00.952465,3.75328417611553
9548,2020-09-16 13:00:01.263371,3.75328417611553
9549,2020-09-16 13:00:01.622489,3.75328417611553
9550,2020-09-16 13:00:01.962962,3.75328417611553
9551,2020-09-16 13:00:02.240006,3.75328417611553
9552,2020-09-16 13:00:02.535395,3.75328417611553
9553,2020-09-16 13:00:02.839537,3.75328417611553
9554,2020-09-16 13:00:03.189077,3.75328417611553
9555,2020-09-16 13:00:03.601743,3.80191273510925
9556,2020-09-16 13:00:03.933433,3.80191273510925
9557,2020-09-16 13:00:04.294981,3.80191273510925
9558,2020-09-16 13:00:04.662434,3.80191273510925
9559,2020-09-16 13:00:05.060305,3.80191273510925
9560,2020-09-16 13:00:05.393559,3.80191273510925
9561,2020-09-16 13:00:05.709028,3.80191273510925
9562,2020-09-16 13:00:05.994558,3.80191273510925
9563,2020-09-16 13:00:06.290332,3.85054270909664
9564,2020-09-16 13:00:06.637716,3.85054270909664
9565,2020-09-16 13:00:06.969752,3.85054270909664
9566,2020-09-16 13:00:07.315891,3.85054270909664
9567,2020-09-16 13:00:07.706119,3.85054270909664
9568,2020-09-16 13:00:08.069186,3.85054270909664
9569,2020-09-16 13:00:08.414967,3.85054270909664
9570,2020-09-16 13:00:08.800575,3.89913924798044
9571,2020-09-16 13:00:09.166060,3.89913924798044
9572,2020-09-16 13:00:09.443002,3.89913924798044
9573,2020-09-16 13:00:09.718445,3.89913924798044
9574,2020-09-16 13:00:10.050492,3.89913924798044
9575,2020-09-16 13:00:10.345750,3.89913924798044
9576,2020-09-16 13:00:10.596885,3.89913924798044
9577,2020-09-16 13:00:10.926957,3.89913924798044
9578,2020-09-16 13:00:11.283582,3.89913924798044
9579,2020-09-16 13:00:11.594647,3.94770236630328
9580,2020-09-16 13:00:11.892333,3.94770236630328
9581,2020-09-16 13:00:12.185644,3.94770236630328
9582,2020-09-16 13:00:12.539632,3.94770236630328
9583,2020-09-16 13:00:12.807444,3.94770236630328
9584,2020-09-16 13:00:13.134414,3.94770236630328
9585,2020-09-16 13:00:13.493190,3.94770236630328
9586,2020-09-16 13:00:13.850273,3.94770236630328
9587,2020-09-16 13:00:14.190734,3.99623207859422
9588,2020-09-16 13:00:14.543309,3.99623207859422
9589,2020-09-16 13:00:14.852816,3.99623207859422
9590,2020-09-16 13:00:15.156209,3.99623207859422
9591,2020-09-16 13:00:15.487943,3.99623207859422
9592,2020-09-16 13:00:15.821069,3.99623207859422
9593,2020-09-16 13:00:16.144789,3.99623207859422
9594,2020-09-16 13:00:16.519731,3.99623207859422
9595,2020-09-16 13:00:16.817166,4.04472839936894
9596,2020-09-16 13:00:17.144322,4.04472839936894
9597,2020-09-16 13:00:17.522349,4.04472839936894
9598,2020-09-16 13:00:17.858494,4.04472839936894
9599,2020-09-16 13:00:18.219211,4.04472839936894
9600,2020-09-16 13:00:18.644462,4.04472839936894
9601,2020-09-16 13:00:18.983738,4.04472839936894
9602,2020-09-16 13:00:19.291568,4.0931913431299
9603,2020-09-16 13:00:19.658118,4.0931913431299
9604,2020-09-16 13:00:19.989023,4.0931913431299
9605,2020-09-16 13:00:20.230495,4.0931913431299
9606,2020-09-16 13:00:20.579916,4.0931913431299
9607,2020-09-16 13:00:20.889803,4.0931913431299
9608,2020-09-16 13:00:21.186492,4.0931913431299
9609,2020-09-16 13:00:21.570113,4.0931913431299
9610,2020-09-16 13:00:21.942966,4.14162092436651
9611,2020-09-16 13:00:22.338149,4.14162092436651
9612,2020-09-16 13:00:22.655281,4.14162092436651
9613,2020-09-16 13:00:23.069136,4.14162092436651
9614,2020-09-16 13:00:23.397481,4.14162092436651
9615,2020-09-16 13:00:23.670479,4.14162092436651
9616,2020-09-16 13:00:23.977472,4.14162092436651
9617,2020-09-16 13:00:24.330762,4.14162092436651
9618,2020-09-16 13:00:24.584174,4.14162092436651
9619,2020-09-16 13:00:24.929915,4.19053906539898
9620,2020-09-16 13:00:25.269145,4.19053906539898
9621,2020-09-16 13:00:25.554805,4.19053906539898
9622,2020-09-16 13:00:25.894035,4.19053906539898
9623,2020-09-16 13:00:26.169436,4.19053906539898
9624,2020-09-16 13:00:26.490745,4.19053906539898
9625,2020-09-16 13:00:26.772153,4.19053906539898
9626,2020-09-16 13:00:27.074799,4.19053906539898
9627,2020-09-16 13:00:27.423153,4.19053906539898
9628,2020-09-16 13:00:27.718927,4.19053906539898
9629,2020-09-16 13:00:28.055985,4.23942365218041
9630,2020-09-16 13:00:28.378271,4.23942365218041
9631,2020-09-16 13:00:28.872558,4.23942365218041
9632,2020-09-16 13:00:29.157304,4.23942365218041
9633,2020-09-16 13:00:29.533033,4.23942365218041
9634,2020-09-16 13:00:29.864202,4.23942365218041
9635,2020-09-16 13:00:30.173820,4.23942365218041
9636,2020-09-16 13:00:30.441669,4.23942365218041
9637,2020-09-16 13:00:30.749582,4.28827469703108
9638,2020-09-16 13:00:31.029753,4.28827469703108
9639,2020-09-16 13:00:31.385196,4.28827469703108
9640,2020-09-16 13:00:31.736825,4.28827469703108
9641,2020-09-16 13:00:32.069203,4.28827469703108
9642,2020-09-16 13:00:32.337639,4.28827469703108
9643,2020-09-16 13:00:32.688939,4.28827469703108
9644,2020-09-16 13:00:33.028315,4.28827469703108
9645,2020-09-16 13:00:33.285231,4.28827469703108
9646,2020-09-16 13:00:33.644386,4.33709221228544
9647,2020-09-16 13:00:33.903360,4.33709221228544
9648,2020-09-16 13:00:34.251773,4.33709221228544
9649,2020-09-16 13:00:34.577280,4.33709221228544
9650,2020-09-16 13:00:34.905608,4.33709221228544
9651,2020-09-16 13:00:35.175043,4.33709221228544
9652,2020-09-16 13:00:35.400949,4.33709221228544
9653,2020-09-16 13:00:35.702630,4.33709221228544
9654,2020-09-16 13:00:36.068396,4.33709221228544
9655,2020-09-16 13:00:36.352336,4.33709221228544
9656,2020-09-16 13:00:36.674291,4.38587621029195
9657,2020-09-16 13:00:37.046781,4.38587621029195
9658,2020-09-16 13:00:37.353661,4.38587621029195
9659,2020-09-16 13:00:37.800153,4.38587621029195
9660,2020-09-16 13:00:38.157017,4.38587621029195
9661,2020-09-16 13:00:38.463300,4.38587621029195
9662,2020-09-16 13:00:38.722517,4.38587621029195
9663,2020-09-16 13:00:39.151524,4.43578435681769
9664,2020-09-16 13:00:39.538296,4.43578435681769
9665,2020-09-16 13:00:39.982525,4.43578435681769
9666,2020-09-16 13:00:40.364068,4.43578435681769
9667,2020-09-16 13:00:40.707461,4.43578435681769
9668,2020-09-16 13:00:41.036878,4.43578435681769
9669,2020-09-16 13:00:41.415748,4.43578435681769
9670,2020-09-16 13:00:41.742951,4.48567497433625
9671,2020-09-16 13:00:42.120950,4.48567497433625
9672,2020-09-16 13:00:42.407935,4.48567497433625
9673,2020-09-16 13:00:42.750480,4.48567497433625
9674,2020-09-16 13:00:43.074398,4.48567497433625
9675,2020-09-16 13:00:43.383424,4.48567497433625
9676,2020-09-16 13:00:43.652627,4.48567497433625
9677,2020-09-16 13:00:43.905224,4.48567497433625
9678,2020-09-16 13:00:44.183991,4.48567497433625
9679,2020-09-16 13:00:44.463020,4.48567497433625
9680,2020-09-16 13:00:44.745571,4.53554802101129
9681,2020-09-16 13:00:45.015775,4.53554802101129
9682,2020-09-16 13:00:45.347171,4.53554802101129
9683,2020-09-16 13:00:45.654445,4.53554802101129
9684,2020-09-16 13:00:46.004303,4.53554802101129
9685,2020-09-16 13:00:46.290315,4.53554802101129
9686,2020-09-16 13:00:46.638889,4.53554802101129
9687,2020-09-16 13:00:47.126224,4.58540345210665
9688,2020-09-16 13:00:47.445825,4.58540345210665
9689,2020-09-16 13:00:47.792362,4.58540345210665
9690,2020-09-16 13:00:48.086724,4.58540345210665
9691,2020-09-16 13:00:48.491922,4.58540345210665
9692,2020-09-16 13:00:48.829739,4.58540345210665
9693,2020-09-16 13:00:49.141211,4.58540345210665
9694,2020-09-16 13:00:49.398261,4.58540345210665
9695,2020-09-16 13:00:49.712280,4.58540345210665
9696,2020-09-16 13:00:50.018715,4.63524123104678
9697,2020-09-16 13:00:50.332109,4.63524123104678
9698,2020-09-16 13:00:50.603150,4.63524123104678
9699,2020-09-16 13:00:50.917806,4.63524123104678
9700,2020-09-16 13:00:51.247390,4.63524123104678
9701,2020-09-16 13:00:51.470070,4.63524123104678
9702,2020-09-16 13:00:51.861189,4.63524123104678
9703,2020-09-16 13:00:52.177550,4.63524123104678
9704,2020-09-16 13:00:52.531464,4.6850613207184
9705,2020-09-16 13:00:52.881748,4.6850613207184
9706,2020-09-16 13:00:53.223915,4.6850613207184
9707,2020-09-16 13:00:53.541482,4.6850613207184
9708,2020-09-16 13:00:53.795291,4.6850613207184
9709,2020-09-16 13:00:54.079861,4.6850613207184
9710,2020-09-16 13:00:54.391797,4.6850613207184
9711,2020-09-16 13:00:54.798319,4.6850613207184
9712,2020-09-16 13:00:55.088443,4.6850613207184
9713,2020-09-16 13:00:55.434411,4.73486368268185
9714,2020-09-16 13:00:55.730245,4.73486368268185
9715,2020-09-16 13:00:56.126672,4.73486368268185
9716,2020-09-16 13:00:56.449292,4.73486368268185
9717,2020-09-16 13:00:56.746269,4.73486368268185
9718,2020-09-16 13:00:57.057476,4.73486368268185
9719,2020-09-16 13:00:57.396340,4.73486368268185
9720,2020-09-16 13:00:57.782915,4.73486368268185
9721,2020-09-16 13:00:58.123061,4.78518783313689
9722,2020-09-16 13:00:58.447037,4.78518783313689
9723,2020-09-16 13:00:58.744058,4.78518783313689
9724,2020-09-16 13:00:59.083196,4.78518783313689
9725,2020-09-16 13:00:59.413505,4.78518783313689
9726,2020-09-16 13:00:59.820404,4.78518783313689
9727,2020-09-16 13:01:00.151963,4.78518783313689
9728,2020-09-16 13:01:00.472275,4.78518783313689
9729,2020-09-16 13:01:00.874265,4.83549285415319
9730,2020-09-16 13:01:01.218652,4.83549285415319
9731,2020-09-16 13:01:01.550587,4.83549285415319
9732,2020-09-16 13:01:01.911118,4.83549285415319
9733,2020-09-16 13:01:02.304575,4.83549285415319
9734,2020-09-16 13:01:02.593777,4.83549285415319
9735,2020-09-16 13:01:02.892592,4.83549285415319
9736,2020-09-16 13:01:03.226804,4.83549285415319
9737,2020-09-16 13:01:03.512160,4.83549285415319
9738,2020-09-16 13:01:03.847388,4.8857787056015
9739,2020-09-16 13:01:04.123016,4.8857787056015
9740,2020-09-16 13:01:04.492029,4.8857787056015
9741,2020-09-16 13:01:04.882022,4.8857787056015
9742,2020-09-16 13:01:05.160805,4.8857787056015
9743,2020-09-16 13:01:05.458716,4.8857787056015
9744,2020-09-16 13:01:05.764731,4.8857787056015
9745,2020-09-16 13:01:06.022230,4.8857787056015
9746,2020-09-16 13:01:06.325355,4.93604534737069
