iteration,timestamp,T5,T7
3942,2020-09-16 13:04:36.553639,2.0537757873535156,4.615139961242676
3943,2020-09-16 13:04:37.455691,2.0847084522247314,4.6256632804870605
3944,2020-09-16 13:04:38.381803,2.0847084522247314,4.6256632804870605
3945,2020-09-16 13:04:39.161333,2.0847084522247314,4.6256632804870605
3946,2020-09-16 13:04:40.064692,2.0847084522247314,4.6256632804870605
3947,2020-09-16 13:04:40.827595,2.1156117916107178,4.63616418838501
3948,2020-09-16 13:04:41.750844,2.1156117916107178,4.63616418838501
3949,2020-09-16 13:04:42.678521,2.1156117916107178,4.63616418838501
3950,2020-09-16 13:04:43.594289,2.1464855670928955,4.64664363861084
3951,2020-09-16 13:04:44.404714,2.1464855670928955,4.64664363861084
3952,2020-09-16 13:04:45.160574,2.1464855670928955,4.64664363861084
3953,2020-09-16 13:04:46.005317,2.1773297786712646,4.657100677490234
3954,2020-09-16 13:04:46.853289,2.1773297786712646,4.657100677490234
3955,2020-09-16 13:04:47.688737,2.1773297786712646,4.657100677490234
3956,2020-09-16 13:04:48.448307,2.1773297786712646,4.66753625869751
3957,2020-09-16 13:04:49.221169,2.2081446647644043,4.66753625869751
3958,2020-09-16 13:04:50.020632,2.2081446647644043,4.66753625869751
3959,2020-09-16 13:04:50.877768,2.2081446647644043,4.66753625869751
3960,2020-09-16 13:04:51.736592,2.2389302253723145,4.677949905395508
3961,2020-09-16 13:04:52.596007,2.2389302253723145,4.677949905395508
3962,2020-09-16 13:04:53.477612,2.2389302253723145,4.677949905395508
3963,2020-09-16 13:04:54.287222,2.2389302253723145,4.677949905395508
3964,2020-09-16 13:04:55.101767,2.2745063304901123,4.708642482757568
3965,2020-09-16 13:04:55.993822,2.2745063304901123,4.708642482757568
3966,2020-09-16 13:04:56.872021,2.2745063304901123,4.708642482757568
3967,2020-09-16 13:04:57.835938,2.3100531101226807,4.739279747009277
3968,2020-09-16 13:04:58.702176,2.3100531101226807,4.739279747009277
3969,2020-09-16 13:04:59.606916,2.3100531101226807,4.739279747009277
3970,2020-09-16 13:05:00.485109,2.3455703258514404,4.769862174987793
3971,2020-09-16 13:05:01.307135,2.3455703258514404,4.769862174987793
3972,2020-09-16 13:05:02.117886,2.3455703258514404,4.769862174987793
3973,2020-09-16 13:05:02.983067,2.3455703258514404,4.800389289855957
3974,2020-09-16 13:05:03.834745,2.3810579776763916,4.800389289855957
3975,2020-09-16 13:05:04.696258,2.3810579776763916,4.800389289855957
3976,2020-09-16 13:05:05.631547,2.3810579776763916,4.800389289855957
3977,2020-09-16 13:05:06.620580,2.4165165424346924,4.830862045288086
3978,2020-09-16 13:05:07.417250,2.4165165424346924,4.830862045288086
3979,2020-09-16 13:05:08.340853,2.4165165424346924,4.8612799644470215
3980,2020-09-16 13:05:09.208875,2.4519455432891846,4.8612799644470215
3981,2020-09-16 13:05:10.122947,2.4519455432891846,4.8612799644470215
3982,2020-09-16 13:05:10.938996,2.4519455432891846,4.713769912719727
3983,2020-09-16 13:05:11.792701,2.4925780296325684,4.713769912719727
3984,2020-09-16 13:05:12.645168,2.4925780296325684,4.713769912719727
3985,2020-09-16 13:05:13.447207,2.4925780296325684,4.713769912719727
3986,2020-09-16 13:05:14.375885,2.533184766769409,4.5666327476501465
3987,2020-09-16 13:05:15.219607,2.533184766769409,4.5666327476501465
3988,2020-09-16 13:05:16.103374,2.533184766769409,4.5666327476501465
3989,2020-09-16 13:05:16.990103,2.533184766769409,4.5666327476501465
3990,2020-09-16 13:05:17.817201,2.573765516281128,4.419865131378174
3991,2020-09-16 13:05:18.635211,2.573765516281128,4.419865131378174
3992,2020-09-16 13:05:19.531073,2.573765516281128,4.419865131378174
3993,2020-09-16 13:05:20.331719,2.614320755004883,4.273464202880859
3994,2020-09-16 13:05:21.172521,2.614320755004883,4.273464202880859
3995,2020-09-16 13:05:21.970733,2.614320755004883,4.273464202880859
3996,2020-09-16 13:05:22.944107,2.6548030376434326,4.127427577972412
3997,2020-09-16 13:05:23.783049,2.6548030376434326,4.127427577972412
3998,2020-09-16 13:05:24.643529,2.6548030376434326,4.127427577972412
3999,2020-09-16 13:05:25.454225,2.6548030376434326,3.981752395629883
4000,2020-09-16 13:05:26.312624,2.695256233215332,3.981752395629883
4001,2020-09-16 13:05:27.163111,2.695256233215332,3.981752395629883
4002,2020-09-16 13:05:28.090045,2.695256233215332,3.981752395629883
4003,2020-09-16 13:05:28.949179,2.742091178894043,3.858283758163452
4004,2020-09-16 13:05:29.864183,2.742091178894043,3.858283758163452
4005,2020-09-16 13:05:30.691415,2.742091178894043,3.858283758163452
4006,2020-09-16 13:05:31.534874,2.7888920307159424,3.7351455688476562
4007,2020-09-16 13:05:32.410186,2.7888920307159424,3.7351455688476562
4008,2020-09-16 13:05:33.258759,2.7888920307159424,3.7351455688476562
4009,2020-09-16 13:05:34.226428,2.7888920307159424,3.612334966659546
4010,2020-09-16 13:05:35.024288,2.835658311843872,3.612334966659546
4011,2020-09-16 13:05:35.971060,2.835658311843872,3.612334966659546
4012,2020-09-16 13:05:36.824157,2.835658311843872,3.489849328994751
4013,2020-09-16 13:05:37.710836,2.8823904991149902,3.489849328994751
4014,2020-09-16 13:05:38.575294,2.8823904991149902,3.489849328994751
4015,2020-09-16 13:05:39.509102,2.8823904991149902,3.489849328994751
4016,2020-09-16 13:05:40.325992,2.9290881156921387,3.367685556411743
4017,2020-09-16 13:05:41.202697,2.9290881156921387,3.367685556411743
4018,2020-09-16 13:05:42.020796,2.9290881156921387,3.367685556411743
4019,2020-09-16 13:05:42.865441,2.9757513999938965,3.2458412647247314
4020,2020-09-16 13:05:43.682967,2.9757513999938965,3.2458412647247314
4021,2020-09-16 13:05:44.602505,2.9757513999938965,3.2458412647247314
4022,2020-09-16 13:05:45.486710,3.0223803520202637,3.1243138313293457
4023,2020-09-16 13:05:46.322608,3.0223803520202637,3.1243138313293457
4024,2020-09-16 13:05:47.163599,3.0223803520202637,3.1243138313293457
4025,2020-09-16 13:05:48.018457,3.0689749717712402,3.003100872039795
4026,2020-09-16 13:05:48.878838,3.0689749717712402,3.003100872039795
4027,2020-09-16 13:05:49.673999,3.0689749717712402,3.003100872039795
4028,2020-09-16 13:05:50.487550,3.0689749717712402,2.88219952583313
4029,2020-09-16 13:05:51.287150,3.115535259246826,2.88219952583313
4030,2020-09-16 13:05:52.157471,3.115535259246826,2.88219952583313
4031,2020-09-16 13:05:53.050759,3.115535259246826,2.88219952583313
4032,2020-09-16 13:05:53.827712,3.1620609760284424,2.7616076469421387
4033,2020-09-16 13:05:54.612197,3.1620609760284424,2.7616076469421387
4034,2020-09-16 13:05:55.449869,3.1620609760284424,2.7616076469421387
4035,2020-09-16 13:05:56.219376,3.208552598953247,2.6413228511810303
4036,2020-09-16 13:05:57.112488,3.208552598953247,2.6413228511810303
4037,2020-09-16 13:05:57.868391,3.208552598953247,2.6413228511810303
4038,2020-09-16 13:05:58.744832,3.208552598953247,2.5213427543640137
4039,2020-09-16 13:05:59.491437,3.255009889602661,2.5213427543640137
4040,2020-09-16 13:06:00.292695,3.255009889602661,2.5213427543640137
4041,2020-09-16 13:06:01.089396,3.255009889602661,2.5213427543640137
4042,2020-09-16 13:06:01.980837,3.3029072284698486,2.395855188369751
4043,2020-09-16 13:06:02.808160,3.3029072284698486,2.395855188369751
4044,2020-09-16 13:06:03.606018,3.3029072284698486,2.395855188369751
4045,2020-09-16 13:06:04.449654,3.350768566131592,2.270676612854004
4046,2020-09-16 13:06:05.297483,3.350768566131592,2.270676612854004
4047,2020-09-16 13:06:06.176117,3.350768566131592,2.270676612854004
4048,2020-09-16 13:06:07.085525,3.3985936641693115,2.145805597305298
4049,2020-09-16 13:06:07.948743,3.3985936641693115,2.145805597305298
4050,2020-09-16 13:06:08.760754,3.3985936641693115,2.145805597305298
4051,2020-09-16 13:06:09.646914,3.3985936641693115,2.179408073425293
4052,2020-09-16 13:06:10.448346,3.4409823417663574,2.179408073425293
4053,2020-09-16 13:06:11.302701,3.4409823417663574,2.179408073425293
4054,2020-09-16 13:06:12.126980,3.4409823417663574,2.179408073425293
4055,2020-09-16 13:06:12.890642,3.4833319187164307,2.21292781829834
4056,2020-09-16 13:06:13.707961,3.4833319187164307,2.21292781829834
4057,2020-09-16 13:06:14.633715,3.4833319187164307,2.2463648319244385
4058,2020-09-16 13:06:15.502293,3.5256426334381104,2.2463648319244385
4059,2020-09-16 13:06:16.273456,3.5256426334381104,2.2463648319244385
4060,2020-09-16 13:06:17.143521,3.5256426334381104,2.2463648319244385
4061,2020-09-16 13:06:17.962483,3.5256426334381104,2.279719591140747
4062,2020-09-16 13:06:18.857775,3.5679144859313965,2.279719591140747
4063,2020-09-16 13:06:19.758254,3.5679144859313965,2.279719591140747
4064,2020-09-16 13:06:20.578637,3.5679144859313965,2.312992572784424
4065,2020-09-16 13:06:21.481808,3.61014723777771,2.312992572784424
4066,2020-09-16 13:06:22.370533,3.61014723777771,2.312992572784424
4067,2020-09-16 13:06:23.186158,3.61014723777771,2.346184253692627
4068,2020-09-16 13:06:23.932942,3.652341365814209,2.346184253692627
4069,2020-09-16 13:06:24.797141,3.652341365814209,2.346184253692627
4070,2020-09-16 13:06:25.785798,3.652341365814209,2.346184253692627
4071,2020-09-16 13:06:26.631864,3.6944963932037354,2.3792943954467773
4072,2020-09-16 13:06:27.455153,3.6944963932037354,2.3792943954467773
4073,2020-09-16 13:06:28.288692,3.6944963932037354,2.3792943954467773
4074,2020-09-16 13:06:29.163776,3.736612558364868,2.4123239517211914
4075,2020-09-16 13:06:29.947277,3.736612558364868,2.4123239517211914
4076,2020-09-16 13:06:30.789322,3.736612558364868,2.4123239517211914
4077,2020-09-16 13:06:31.608236,3.736612558364868,2.445272922515869
4078,2020-09-16 13:06:32.428704,3.7786898612976074,2.445272922515869
4079,2020-09-16 13:06:33.297316,3.7786898612976074,2.445272922515869
4080,2020-09-16 13:06:34.094355,3.7786898612976074,2.445272922515869
4081,2020-09-16 13:06:34.893961,3.8252017498016357,2.491994619369507
4082,2020-09-16 13:06:35.821933,3.8252017498016357,2.491994619369507
4083,2020-09-16 13:06:36.736168,3.8252017498016357,2.491994619369507
4084,2020-09-16 13:06:37.601074,3.871674060821533,2.538599967956543
4085,2020-09-16 13:06:38.498815,3.871674060821533,2.538599967956543
4086,2020-09-16 13:06:39.324947,3.871674060821533,2.538599967956543
4087,2020-09-16 13:06:40.222022,3.9181067943573,2.585089921951294
4088,2020-09-16 13:06:41.077754,3.9181067943573,2.585089921951294
4089,2020-09-16 13:06:41.856259,3.9181067943573,2.631464719772339
4090,2020-09-16 13:06:42.721484,3.9644997119903564,2.631464719772339
4091,2020-09-16 13:06:43.648756,3.9644997119903564,2.631464719772339
4092,2020-09-16 13:06:44.541139,3.9644997119903564,2.631464719772339
4093,2020-09-16 13:06:45.369980,4.010853290557861,2.677724599838257
4094,2020-09-16 13:06:46.184271,4.010853290557861,2.677724599838257
4095,2020-09-16 13:06:47.091019,4.010853290557861,2.677724599838257
4096,2020-09-16 13:06:48.009572,4.057167053222656,2.7238705158233643
4097,2020-09-16 13:06:48.927253,4.057167053222656,2.7238705158233643
4098,2020-09-16 13:06:49.761396,4.057167053222656,2.7238705158233643
4099,2020-09-16 13:06:50.737634,4.10344123840332,2.7699027061462402
4100,2020-09-16 13:06:51.610264,4.10344123840332,2.7699027061462402
4101,2020-09-16 13:06:52.465101,4.10344123840332,2.7699027061462402
4102,2020-09-16 13:06:53.288319,4.1496758460998535,2.815821647644043
4103,2020-09-16 13:06:54.211226,4.1496758460998535,2.815821647644043
4104,2020-09-16 13:06:55.019711,4.1496758460998535,2.8616278171539307
4105,2020-09-16 13:06:55.862928,4.195870399475098,2.8616278171539307
4106,2020-09-16 13:06:56.717530,4.195870399475098,2.8616278171539307
4107,2020-09-16 13:06:57.453649,4.195870399475098,2.8616278171539307
4108,2020-09-16 13:06:58.311831,4.242025852203369,2.9073216915130615
4109,2020-09-16 13:06:59.116393,4.242025852203369,2.9073216915130615
4110,2020-09-16 13:06:59.936953,4.242025852203369,2.9529037475585938
4111,2020-09-16 13:07:00.766834,4.28814172744751,2.9529037475585938
4112,2020-09-16 13:07:01.621345,4.28814172744751,2.9529037475585938
4113,2020-09-16 13:07:02.489907,4.28814172744751,2.9529037475585938
4114,2020-09-16 13:07:03.289311,4.3342180252075195,2.9983744621276855
4115,2020-09-16 13:07:04.137544,4.3342180252075195,2.9983744621276855
4116,2020-09-16 13:07:05.110331,4.3342180252075195,2.9983744621276855
4117,2020-09-16 13:07:05.996817,4.381864070892334,3.0457923412323
4118,2020-09-16 13:07:06.880963,4.381864070892334,3.0457923412323
4119,2020-09-16 13:07:07.793492,4.381864070892334,3.0457923412323
4120,2020-09-16 13:07:08.555063,4.429468631744385,3.093092679977417
4121,2020-09-16 13:07:09.417522,4.429468631744385,3.093092679977417
4122,2020-09-16 13:07:10.293081,4.429468631744385,3.14031720161438
4123,2020-09-16 13:07:11.152103,4.477061748504639,3.14031720161438
4124,2020-09-16 13:07:12.054833,4.477061748504639,3.14031720161438
4125,2020-09-16 13:07:12.927538,4.477061748504639,3.163088321685791
4126,2020-09-16 13:07:13.820855,4.500046730041504,3.163088321685791
4127,2020-09-16 13:07:14.727230,4.500046730041504,3.163088321685791
4128,2020-09-16 13:07:15.634037,4.500046730041504,3.163088321685791
4129,2020-09-16 13:07:16.516128,4.500046730041504,3.1898038387298584
4130,2020-09-16 13:07:17.435060,4.500046730041504,3.1898038387298584
4131,2020-09-16 13:07:18.291043,4.500046730041504,3.1898038387298584
4132,2020-09-16 13:07:19.116561,4.500046730041504,3.1898038387298584
4133,2020-09-16 13:07:20.024448,4.500046730041504,3.1898038387298584
4134,2020-09-16 13:07:20.855810,4.500046730041504,3.1898038387298584
4135,2020-09-16 13:07:21.808568,4.500046730041504,3.1898038387298584
4136,2020-09-16 13:07:22.678095,4.500046730041504,3.2414515018463135
4137,2020-09-16 13:07:23.442512,4.500046730041504,3.2414515018463135
4138,2020-09-16 13:07:24.219401,4.500046730041504,3.2414515018463135
4139,2020-09-16 13:07:25.104172,4.500046730041504,3.2414515018463135
4140,2020-09-16 13:07:26.038352,4.457152366638184,3.296262264251709
4141,2020-09-16 13:07:26.848340,4.457152366638184,3.296262264251709
4142,2020-09-16 13:07:27.603710,4.457152366638184,3.296262264251709
4143,2020-09-16 13:07:28.447324,4.457152366638184,3.296262264251709
4144,2020-09-16 13:07:29.273219,4.414258003234863,3.350956916809082
4145,2020-09-16 13:07:30.126199,4.414258003234863,3.350956916809082
4146,2020-09-16 13:07:30.987542,4.414258003234863,3.350956916809082
4147,2020-09-16 13:07:31.865283,4.403820514678955,3.3642377853393555
4148,2020-09-16 13:07:32.750208,4.403820514678955,3.3642377853393555
4149,2020-09-16 13:07:33.646682,4.403820514678955,3.3642377853393555
4150,2020-09-16 13:07:34.650929,4.371364116668701,3.426107406616211
4151,2020-09-16 13:07:35.483556,4.371364116668701,3.426107406616211
4152,2020-09-16 13:07:36.283215,4.371364116668701,3.426107406616211
4153,2020-09-16 13:07:37.105881,4.371364116668701,3.507779121398926
4154,2020-09-16 13:07:37.935380,4.328469753265381,3.507779121398926
4155,2020-09-16 13:07:38.829039,4.328469753265381,3.507779121398926
4156,2020-09-16 13:07:39.689412,4.328469753265381,3.507779121398926
4157,2020-09-16 13:07:40.528022,4.2855753898620605,3.5893263816833496
4158,2020-09-16 13:07:41.422557,4.2855753898620605,3.5893263816833496
4159,2020-09-16 13:07:42.303557,4.2855753898620605,3.5893263816833496
4160,2020-09-16 13:07:43.266203,4.242681503295898,3.6707496643066406
4161,2020-09-16 13:07:44.018799,4.242681503295898,3.6707496643066406
4162,2020-09-16 13:07:44.931475,4.242681503295898,3.6707496643066406
4163,2020-09-16 13:07:45.698013,4.242681503295898,3.752048969268799
4164,2020-09-16 13:07:46.477709,4.199787139892578,3.752048969268799
4165,2020-09-16 13:07:47.333474,4.199787139892578,3.752048969268799
4166,2020-09-16 13:07:48.176792,4.199787139892578,3.752048969268799
4167,2020-09-16 13:07:49.084352,4.147888660430908,3.8264334201812744
4168,2020-09-16 13:07:49.944226,4.147888660430908,3.8264334201812744
4169,2020-09-16 13:07:50.743393,4.147888660430908,3.8264334201812744
4170,2020-09-16 13:07:51.580257,4.095990180969238,3.9007062911987305
4171,2020-09-16 13:07:52.458455,4.095990180969238,3.9007062911987305
4172,2020-09-16 13:07:53.261029,4.095990180969238,3.9007062911987305
4173,2020-09-16 13:07:54.196109,4.044092178344727,3.974868059158325
4174,2020-09-16 13:07:55.083150,4.044092178344727,3.974868059158325
4175,2020-09-16 13:07:55.894326,4.044092178344727,3.974868059158325
4176,2020-09-16 13:07:56.769413,4.044092178344727,4.048918724060059
4177,2020-09-16 13:07:57.732156,3.9921936988830566,4.048918724060059
4178,2020-09-16 13:07:58.668273,3.9921936988830566,4.048918724060059
4179,2020-09-16 13:07:59.627599,3.9402952194213867,4.122859001159668
4180,2020-09-16 13:08:00.559436,3.9402952194213867,4.122859001159668
4181,2020-09-16 13:08:01.408761,3.9402952194213867,4.122859001159668
4182,2020-09-16 13:08:02.410678,3.888396739959717,4.196688652038574
4183,2020-09-16 13:08:03.236605,3.888396739959717,4.196688652038574
4184,2020-09-16 13:08:04.081314,3.888396739959717,4.196688652038574
4185,2020-09-16 13:08:04.975245,3.836498498916626,4.2704081535339355
4186,2020-09-16 13:08:05.990672,3.836498498916626,4.2704081535339355
4187,2020-09-16 13:08:06.847627,3.836498498916626,4.344419002532959
4188,2020-09-16 13:08:07.895435,3.784600019454956,4.344419002532959
4189,2020-09-16 13:08:08.756986,3.784600019454956,4.344419002532959
4190,2020-09-16 13:08:09.581999,3.784600019454956,4.344419002532959
4191,2020-09-16 13:08:10.380700,3.7327017784118652,4.418328285217285
4192,2020-09-16 13:08:11.243159,3.7327017784118652,4.418328285217285
4193,2020-09-16 13:08:12.174714,3.7327017784118652,4.418328285217285
4194,2020-09-16 13:08:13.021577,3.7327017784118652,4.4916157722473145
4195,2020-09-16 13:08:13.875937,3.6808032989501953,4.4916157722473145
4196,2020-09-16 13:08:14.689978,3.6808032989501953,4.4916157722473145
4197,2020-09-16 13:08:15.556110,3.6289048194885254,4.564790725708008
4198,2020-09-16 13:08:16.447255,3.6289048194885254,4.564790725708008
4199,2020-09-16 13:08:17.244007,3.6289048194885254,4.564790725708008
4200,2020-09-16 13:08:18.046693,3.6289048194885254,4.564790725708008
4201,2020-09-16 13:08:18.975825,3.5770065784454346,4.637852668762207
4202,2020-09-16 13:08:19.746640,3.5770065784454346,4.637852668762207
4203,2020-09-16 13:08:20.646871,3.5770065784454346,4.637852668762207
4204,2020-09-16 13:08:21.566337,3.5770065784454346,4.637852668762207
4205,2020-09-16 13:08:22.435001,3.527318000793457,4.711846351623535
4206,2020-09-16 13:08:23.341924,3.527318000793457,4.711846351623535
4207,2020-09-16 13:08:24.282211,3.4776291847229004,4.785728454589844
4208,2020-09-16 13:08:25.195225,3.4776291847229004,4.785728454589844
4209,2020-09-16 13:08:26.125834,3.4776291847229004,4.859498977661133
4210,2020-09-16 13:08:27.020677,3.427940607070923,4.859498977661133
4211,2020-09-16 13:08:27.907004,3.427940607070923,4.859498977661133
4212,2020-09-16 13:08:28.823093,3.427940607070923,4.9331583976745605
4213,2020-09-16 13:08:29.757000,3.3782520294189453,4.9331583976745605
4214,2020-09-16 13:08:30.627062,3.3782520294189453,4.9331583976745605
4215,2020-09-16 13:08:31.509768,3.3782520294189453,4.9331583976745605
4216,2020-09-16 13:08:32.284416,3.3782520294189453,4.9331583976745605
4217,2020-09-16 13:08:33.189127,3.3330352306365967,5.000087261199951
4218,2020-09-16 13:08:33.998565,3.3330352306365967,5.000087261199951
4219,2020-09-16 13:08:34.886960,3.3330352306365967,5.000087261199951
4220,2020-09-16 13:08:35.771673,3.3285634517669678,4.989264488220215
4221,2020-09-16 13:08:36.601690,3.3285634517669678,4.989264488220215
4222,2020-09-16 13:08:37.464495,3.3285634517669678,4.989264488220215
4223,2020-09-16 13:08:38.343914,3.278874635696411,4.869040489196777
4224,2020-09-16 13:08:39.205490,3.278874635696411,4.869040489196777
4225,2020-09-16 13:08:40.078782,3.278874635696411,4.869040489196777
4226,2020-09-16 13:08:40.951811,3.2291860580444336,4.74916934967041
4227,2020-09-16 13:08:41.819499,3.2291860580444336,4.74916934967041
4228,2020-09-16 13:08:42.706942,3.2291860580444336,4.74916934967041
4229,2020-09-16 13:08:43.613753,3.2291860580444336,4.74916934967041
4230,2020-09-16 13:08:44.545530,3.179497480392456,4.6296467781066895
4231,2020-09-16 13:08:45.411861,3.179497480392456,4.6296467781066895
4232,2020-09-16 13:08:46.345626,3.179497480392456,4.510469436645508
4233,2020-09-16 13:08:47.266838,3.1298089027404785,4.510469436645508
4234,2020-09-16 13:08:48.216788,3.1298089027404785,4.510469436645508
4235,2020-09-16 13:08:49.050335,3.1298089027404785,4.391633987426758
4236,2020-09-16 13:08:49.917367,3.080120086669922,4.391633987426758
4237,2020-09-16 13:08:50.731632,3.080120086669922,4.391633987426758
4238,2020-09-16 13:08:51.532847,3.080120086669922,4.391633987426758
4239,2020-09-16 13:08:52.389840,3.0304315090179443,4.273136615753174
4240,2020-09-16 13:08:53.259624,3.0304315090179443,4.273136615753174
4241,2020-09-16 13:08:54.209700,3.0304315090179443,4.154973983764648
4242,2020-09-16 13:08:55.109970,2.980742931365967,4.154973983764648
4243,2020-09-16 13:08:55.942027,2.980742931365967,4.154973983764648
4244,2020-09-16 13:08:56.763165,2.929072141647339,4.019942283630371
4245,2020-09-16 13:08:57.587173,2.929072141647339,4.019942283630371
4246,2020-09-16 13:08:58.424672,2.929072141647339,4.019942283630371
4247,2020-09-16 13:08:59.235043,2.929072141647339,3.885258674621582
4248,2020-09-16 13:09:00.037580,2.87740159034729,3.885258674621582
4249,2020-09-16 13:09:00.866617,2.87740159034729,3.885258674621582
4250,2020-09-16 13:09:01.754545,2.87740159034729,3.885258674621582
4251,2020-09-16 13:09:02.537761,2.825730800628662,3.750920295715332
4252,2020-09-16 13:09:03.333625,2.825730800628662,3.750920295715332
4253,2020-09-16 13:09:04.176255,2.825730800628662,3.750920295715332
4254,2020-09-16 13:09:05.125474,2.825730800628662,3.6169240474700928
4255,2020-09-16 13:09:05.943561,2.774060010910034,3.6169240474700928
4256,2020-09-16 13:09:06.845998,2.774060010910034,3.6169240474700928
4257,2020-09-16 13:09:07.769298,2.774060010910034,3.4832677841186523
4258,2020-09-16 13:09:08.695028,2.7223894596099854,3.4832677841186523
4259,2020-09-16 13:09:09.518864,2.7223894596099854,3.4832677841186523
4260,2020-09-16 13:09:10.296459,2.7223894596099854,3.4832677841186523
4261,2020-09-16 13:09:11.179856,2.6707186698913574,3.3499484062194824
4262,2020-09-16 13:09:12.108093,2.6707186698913574,3.3499484062194824
4263,2020-09-16 13:09:12.946120,2.6707186698913574,3.3499484062194824
4264,2020-09-16 13:09:13.758947,2.6190481185913086,3.216963768005371
4265,2020-09-16 13:09:14.618439,2.6190481185913086,3.216963768005371
4266,2020-09-16 13:09:15.514950,2.6190481185913086,3.216963768005371
4267,2020-09-16 13:09:16.399059,2.6190481185913086,3.0843112468719482
4268,2020-09-16 13:09:17.276732,2.5673773288726807,3.0843112468719482
4269,2020-09-16 13:09:18.157672,2.5673773288726807,3.0843112468719482
4270,2020-09-16 13:09:19.059458,2.5673773288726807,2.951988458633423
4271,2020-09-16 13:09:19.814696,2.5157065391540527,2.951988458633423
4272,2020-09-16 13:09:20.575614,2.5157065391540527,2.951988458633423
4273,2020-09-16 13:09:21.437062,2.5157065391540527,2.819992780685425
4274,2020-09-16 13:09:22.366943,2.464035987854004,2.819992780685425
4275,2020-09-16 13:09:23.231564,2.464035987854004,2.819992780685425
4276,2020-09-16 13:09:24.042467,2.464035987854004,2.6883225440979004
4277,2020-09-16 13:09:24.887669,2.412365198135376,2.6883225440979004
4278,2020-09-16 13:09:25.679858,2.412365198135376,2.6883225440979004
4279,2020-09-16 13:09:26.463257,2.412365198135376,2.6883225440979004
4280,2020-09-16 13:09:27.299536,2.360694646835327,2.5569748878479004
4281,2020-09-16 13:09:28.066594,2.360694646835327,2.5569748878479004
4282,2020-09-16 13:09:28.909099,2.360694646835327,2.5569748878479004
4283,2020-09-16 13:09:29.707895,2.309384346008301,2.425623893737793
4284,2020-09-16 13:09:30.582551,2.309384346008301,2.425623893737793
4285,2020-09-16 13:09:31.418541,2.309384346008301,2.425623893737793
4286,2020-09-16 13:09:32.275242,2.309384346008301,2.425623893737793
4287,2020-09-16 13:09:33.137529,2.2580742835998535,2.2945919036865234
4288,2020-09-16 13:09:34.050860,2.2580742835998535,2.2945919036865234
4289,2020-09-16 13:09:34.873593,2.2580742835998535,2.2945919036865234
4290,2020-09-16 13:09:35.730551,2.206763982772827,2.16387677192688
4291,2020-09-16 13:09:36.529302,2.206763982772827,2.16387677192688
4292,2020-09-16 13:09:37.321224,2.206763982772827,2.16387677192688
4293,2020-09-16 13:09:38.268975,2.15545392036438,2.2010998725891113
4294,2020-09-16 13:09:39.115700,2.15545392036438,2.2010998725891113
4295,2020-09-16 13:09:39.989183,2.15545392036438,2.2010998725891113
4296,2020-09-16 13:09:40.704748,2.15545392036438,2.2010998725891113
4297,2020-09-16 13:09:41.555839,2.1041436195373535,2.2382471561431885
4298,2020-09-16 13:09:42.470910,2.1041436195373535,2.2382471561431885
4299,2020-09-16 13:09:43.354608,2.1041436195373535,2.2382471561431885
4300,2020-09-16 13:09:44.202157,2.0528335571289062,2.2753190994262695
4301,2020-09-16 13:09:45.043071,2.0528335571289062,2.2753190994262695
4302,2020-09-16 13:09:45.843303,2.0528335571289062,2.2753190994262695
4303,2020-09-16 13:09:46.672095,2.0528335571289062,2.312316417694092
4304,2020-09-16 13:09:47.558791,2.001523494720459,2.312316417694092
4305,2020-09-16 13:09:48.323591,2.001523494720459,2.312316417694092
4306,2020-09-16 13:09:49.180299,2.001523494720459,2.312316417694092
4307,2020-09-16 13:09:50.028978,1.9502131938934326,2.3492391109466553
4308,2020-09-16 13:09:50.871386,1.9502131938934326,2.3492391109466553
4309,2020-09-16 13:09:51.743675,1.9502131938934326,2.3492391109466553
4310,2020-09-16 13:09:52.593276,1.9502131938934326,2.386087656021118
4311,2020-09-16 13:09:53.426643,1.8989030122756958,2.386087656021118
4312,2020-09-16 13:09:54.352021,1.8989030122756958,2.386087656021118
4313,2020-09-16 13:09:55.229330,1.8989030122756958,2.386087656021118
4314,2020-09-16 13:09:56.014227,1.8475929498672485,2.4228622913360596
4315,2020-09-16 13:09:56.868066,1.8475929498672485,2.4228622913360596
4316,2020-09-16 13:09:57.632044,1.8475929498672485,2.4228622913360596
4317,2020-09-16 13:09:58.464727,1.7962827682495117,2.4595634937286377
4318,2020-09-16 13:09:59.341717,1.7962827682495117,2.4595634937286377
4319,2020-09-16 13:10:00.129219,1.7962827682495117,2.4595634937286377
4320,2020-09-16 13:10:00.854281,1.7962827682495117,2.4595634937286377
4321,2020-09-16 13:10:01.698409,1.744972586631775,2.4961915016174316
4322,2020-09-16 13:10:02.643623,1.744972586631775,2.4961915016174316
4323,2020-09-16 13:10:03.532219,1.744972586631775,2.4961915016174316
4324,2020-09-16 13:10:04.488513,1.744972586631775,2.539698362350464
4325,2020-09-16 13:10:05.286582,1.6992655992507935,2.539698362350464
4326,2020-09-16 13:10:06.179605,1.6992655992507935,2.539698362350464
4327,2020-09-16 13:10:06.961902,1.653558611869812,2.583115339279175
4328,2020-09-16 13:10:07.739081,1.653558611869812,2.583115339279175
4329,2020-09-16 13:10:08.537197,1.653558611869812,2.583115339279175
4330,2020-09-16 13:10:09.346688,1.653558611869812,2.6264429092407227
