iteration,timestamp,T2,T3,T4
3378,2020-09-15 19:23:26.384815,5.36283912415355,3.1063456535339355,2.915489912033081
3379,2020-09-15 19:23:27.245761,5.40830178659657,3.0813090801239014,2.8323628902435303
3380,2020-09-15 19:23:28.095409,5.40830178659657,3.0813090801239014,2.8323628902435303
3381,2020-09-15 19:23:28.930340,5.40830178659657,3.0813090801239014,2.8323628902435303
3382,2020-09-15 19:23:29.899475,5.42124783030168,3.0813090801239014,2.8893649578094482
3383,2020-09-15 19:23:30.772131,5.42124783030168,3.0562727451324463,2.8893649578094482
3384,2020-09-15 19:23:31.670795,5.42124783030168,3.0562727451324463,2.8893649578094482
3385,2020-09-15 19:23:32.515238,5.43416782787679,3.031236171722412,2.946321725845337
3386,2020-09-15 19:23:33.350906,5.43416782787679,3.031236171722412,2.946321725845337
3387,2020-09-15 19:23:34.251607,5.43416782787679,3.031236171722412,2.946321725845337
3388,2020-09-15 19:23:35.188138,5.43416782787679,3.031236171722412,3.0032331943511963
3389,2020-09-15 19:23:36.049852,5.44706202618194,3.006199836730957,3.0032331943511963
3390,2020-09-15 19:23:36.914229,5.44706202618194,3.006199836730957,3.0032331943511963
3391,2020-09-15 19:23:37.815172,5.44706202618194,3.006199836730957,3.0032331943511963
3392,2020-09-15 19:23:38.802273,5.45881538771908,3.006199836730957,3.055170774459839
3393,2020-09-15 19:23:39.644602,5.45881538771908,2.983333110809326,3.055170774459839
3394,2020-09-15 19:23:40.557098,5.45881538771908,2.983333110809326,3.0601022243499756
3395,2020-09-15 19:23:41.405904,5.46015929642923,2.981163263320923,3.0601022243499756
3396,2020-09-15 19:23:42.264723,5.46015929642923,2.981163263320923,3.0601022243499756
3397,2020-09-15 19:23:43.128874,5.46015929642923,2.981163263320923,3.0601022243499756
3398,2020-09-15 19:23:44.011629,5.47566617257735,2.9561269283294678,3.1170005798339844
3399,2020-09-15 19:23:45.003213,5.47566617257735,2.9561269283294678,3.1170005798339844
3400,2020-09-15 19:23:45.847011,5.47566617257735,2.9561269283294678,3.1170005798339844
3401,2020-09-15 19:23:46.759668,5.46278006240131,3.002760648727417,3.1730878353118896
3402,2020-09-15 19:23:47.581041,5.46278006240131,3.002760648727417,3.1730878353118896
3403,2020-09-15 19:23:48.373998,5.46278006240131,3.002760648727417,3.1730878353118896
3404,2020-09-15 19:23:49.327350,5.46278006240131,3.002760648727417,3.229109048843384
3405,2020-09-15 19:23:50.237669,5.45005954985913,3.0493555068969727,3.229109048843384
3406,2020-09-15 19:23:51.110525,5.45005954985913,3.0493555068969727,3.229109048843384
3407,2020-09-15 19:23:51.950361,5.45005954985913,3.0493555068969727,3.229109048843384
3408,2020-09-15 19:23:52.855181,5.43750365555847,3.095911741256714,3.285064697265625
3409,2020-09-15 19:23:53.702242,5.43750365555847,3.095911741256714,3.285064697265625
3410,2020-09-15 19:23:54.602133,5.43750365555847,3.095911741256714,3.285064697265625
3411,2020-09-15 19:23:55.553611,5.43750365555847,3.095911741256714,3.340954542160034
3412,2020-09-15 19:23:56.420073,5.4251114043723,3.1424295902252197,3.340954542160034
3413,2020-09-15 19:23:57.346378,5.4251114043723,3.1424295902252197,3.340954542160034
3414,2020-09-15 19:23:58.176484,5.4251114043723,3.1424295902252197,3.40053129196167
3415,2020-09-15 19:23:59.049108,5.41445326310908,3.1920359134674072,3.40053129196167
3416,2020-09-15 19:23:59.823926,5.41445326310908,3.1920359134674072,3.40053129196167
3417,2020-09-15 19:24:00.738219,5.41445326310908,3.1920359134674072,3.40053129196167
3418,2020-09-15 19:24:01.553123,5.40395611566673,3.2416024208068848,3.4600400924682617
3419,2020-09-15 19:24:02.459244,5.40395611566673,3.2416024208068848,3.4600400924682617
3420,2020-09-15 19:24:03.369987,5.40395611566673,3.2416024208068848,3.4600400924682617
3421,2020-09-15 19:24:04.227019,5.39361900929174,3.2911291122436523,3.5194807052612305
3422,2020-09-15 19:24:05.099910,5.39361900929174,3.2911291122436523,3.5194807052612305
3423,2020-09-15 19:24:05.924821,5.39361900929174,3.2911291122436523,3.5194807052612305
3424,2020-09-15 19:24:06.777064,5.39361900929174,3.2911291122436523,3.5194807052612305
3425,2020-09-15 19:24:07.572108,5.38344099539329,3.340616464614868,3.5788536071777344
3426,2020-09-15 19:24:08.404855,5.38344099539329,3.340616464614868,3.5788536071777344
3427,2020-09-15 19:24:09.270364,5.38344099539329,3.340616464614868,3.5788536071777344
3428,2020-09-15 19:24:10.214831,5.37342112953711,3.390064001083374,3.6381585597991943
3429,2020-09-15 19:24:11.115732,5.37342112953711,3.390064001083374,3.6381585597991943
3430,2020-09-15 19:24:11.952309,5.37342112953711,3.390064001083374,3.6381585597991943
3431,2020-09-15 19:24:12.833723,5.37342112953711,3.390064001083374,3.6608662605285645
3432,2020-09-15 19:24:13.677236,5.36964044393304,3.409003973007202,3.6608662605285645
3433,2020-09-15 19:24:14.600578,5.36964044393304,3.409003973007202,3.6608662605285645
3434,2020-09-15 19:24:15.551446,5.36964044393304,3.409003973007202,3.6608662605285645
3435,2020-09-15 19:24:16.455064,5.36522637945222,3.439484119415283,3.697410821914673
3436,2020-09-15 19:24:17.199566,5.36522637945222,3.439484119415283,3.697410821914673
3437,2020-09-15 19:24:18.135759,5.36522637945222,3.439484119415283,3.697410821914673
3438,2020-09-15 19:24:19.149298,5.36522637945222,3.439484119415283,3.697410821914673
3439,2020-09-15 19:24:20.102881,5.36522637945222,3.439484119415283,3.697410821914673
3440,2020-09-15 19:24:20.927086,5.36522637945222,3.439484119415283,3.697410821914673
3441,2020-09-15 19:24:21.814479,5.36522637945222,3.439484119415283,3.756632089614868
3442,2020-09-15 19:24:22.638612,5.35817004778995,3.4888882637023926,3.756632089614868
3443,2020-09-15 19:24:23.510133,5.35817004778995,3.4888882637023926,3.756632089614868
3444,2020-09-15 19:24:24.397976,5.35817004778995,3.4888882637023926,3.756632089614868
3445,2020-09-15 19:24:25.310782,5.35363246925864,3.538276195526123,3.81581974029541
3446,2020-09-15 19:24:26.222133,5.35363246925864,3.538276195526123,3.81581974029541
3447,2020-09-15 19:24:27.094291,5.35363246925864,3.538276195526123,3.81581974029541
3448,2020-09-15 19:24:28.013162,5.35363246925864,3.538276195526123,3.874943733215332
3449,2020-09-15 19:24:28.888337,5.34926437983744,3.587627649307251,3.874943733215332
3450,2020-09-15 19:24:29.815878,5.34926437983744,3.587627649307251,3.874943733215332
3451,2020-09-15 19:24:30.705874,5.34926437983744,3.587627649307251,3.874943733215332
3452,2020-09-15 19:24:31.474683,5.34506481239534,3.636942148208618,3.934004545211792
3453,2020-09-15 19:24:32.367691,5.34506481239534,3.636942148208618,3.934004545211792
3454,2020-09-15 19:24:33.264533,5.34506481239534,3.636942148208618,3.934004545211792
3455,2020-09-15 19:24:34.043995,5.34103280419302,3.686220407485962,3.993001937866211
3456,2020-09-15 19:24:35.052045,5.34103280419302,3.686220407485962,3.993001937866211
3457,2020-09-15 19:24:35.972256,5.34103280419302,3.686220407485962,3.993001937866211
3458,2020-09-15 19:24:36.889564,5.33716739691968,3.735462188720703,4.051936149597168
3459,2020-09-15 19:24:37.753902,5.33716739691968,3.735462188720703,4.051936149597168
3460,2020-09-15 19:24:38.636644,5.33716739691968,3.735462188720703,4.051936149597168
3461,2020-09-15 19:24:39.548982,5.33705392838939,3.7872397899627686,4.119080543518066
3462,2020-09-15 19:24:40.433944,5.33705392838939,3.7872397899627686,4.119080543518066
3463,2020-09-15 19:24:41.238401,5.33705392838939,3.7872397899627686,4.119080543518066
3464,2020-09-15 19:24:42.106440,5.33710251133337,3.8389809131622314,4.186155319213867
3465,2020-09-15 19:24:42.998772,5.33710251133337,3.8389809131622314,4.186155319213867
3466,2020-09-15 19:24:43.958336,5.33710251133337,3.8389809131622314,4.186155319213867
3467,2020-09-15 19:24:44.839320,5.33710251133337,3.8389809131622314,4.253161430358887
3468,2020-09-15 19:24:45.670541,5.3373116052708,3.8906853199005127,4.253161430358887
3469,2020-09-15 19:24:46.541183,5.3373116052708,3.8906853199005127,4.253161430358887
3470,2020-09-15 19:24:47.434492,5.3373116052708,3.8906853199005127,4.253161430358887
3471,2020-09-15 19:24:48.314295,5.33767949425571,3.9423537254333496,4.320098876953125
3472,2020-09-15 19:24:49.210355,5.33767949425571,3.9423537254333496,4.320098876953125
3473,2020-09-15 19:24:50.074474,5.33767949425571,3.9423537254333496,4.386967658996582
3474,2020-09-15 19:24:50.942255,5.33820453085708,3.993986129760742,4.386967658996582
3475,2020-09-15 19:24:51.776204,5.33820453085708,3.993986129760742,4.386967658996582
3476,2020-09-15 19:24:52.676064,5.33820453085708,3.993986129760742,4.386967658996582
3477,2020-09-15 19:24:53.590569,5.33888511544984,4.045582294464111,4.453768253326416
3478,2020-09-15 19:24:54.534535,5.33888511544984,4.045582294464111,4.453768253326416
3479,2020-09-15 19:24:55.417013,5.33888511544984,4.045582294464111,4.453768253326416
3480,2020-09-15 19:24:56.169860,5.33971968754435,4.097143173217773,4.520501136779785
3481,2020-09-15 19:24:57.071929,5.33971968754435,4.097143173217773,4.520501136779785
3482,2020-09-15 19:24:57.939270,5.33971968754435,4.097143173217773,4.5871663093566895
3483,2020-09-15 19:24:58.772753,5.34070672078435,4.148667812347412,4.5871663093566895
3484,2020-09-15 19:24:59.661427,5.34070672078435,4.148667812347412,4.5871663093566895
3485,2020-09-15 19:25:00.560791,5.34070672078435,4.148667812347412,4.5871663093566895
3486,2020-09-15 19:25:01.504532,5.34184471959989,4.200157642364502,4.653763771057129
3487,2020-09-15 19:25:02.471187,5.34184471959989,4.200157642364502,4.653763771057129
3488,2020-09-15 19:25:03.316404,5.34184471959989,4.200157642364502,4.653763771057129
3489,2020-09-15 19:25:04.212467,5.37876042640094,4.200157642364502,4.58399772644043
3490,2020-09-15 19:25:05.174289,5.37876042640094,4.252785682678223,4.58399772644043
3491,2020-09-15 19:25:05.931377,5.37876042640094,4.252785682678223,4.58399772644043
3492,2020-09-15 19:25:06.900942,5.41563709259263,4.305400371551514,4.514231204986572
3493,2020-09-15 19:25:07.785346,5.41563709259263,4.305400371551514,4.514231204986572
3494,2020-09-15 19:25:08.694706,5.41563709259263,4.305400371551514,4.514231204986572
3495,2020-09-15 19:25:09.540904,5.41563709259263,4.305400371551514,4.444465160369873
3496,2020-09-15 19:25:10.370027,5.45247483000425,4.35800313949585,4.444465160369873
3497,2020-09-15 19:25:11.177621,5.45247483000425,4.35800313949585,4.444465160369873
3498,2020-09-15 19:25:11.941286,5.45247483000425,4.35800313949585,4.444465160369873
3499,2020-09-15 19:25:12.754235,5.48909538666736,4.411102771759033,4.381014823913574
3500,2020-09-15 19:25:13.628881,5.48909538666736,4.411102771759033,4.381014823913574
3501,2020-09-15 19:25:14.595468,5.48909538666736,4.411102771759033,4.381014823913574
3502,2020-09-15 19:25:15.533791,5.52160681260614,4.464014053344727,4.317564964294434
3503,2020-09-15 19:25:16.431921,5.52160681260614,4.464014053344727,4.317564964294434
3504,2020-09-15 19:25:17.415222,5.52160681260614,4.464014053344727,4.317564964294434
3505,2020-09-15 19:25:18.413203,5.55405993841217,4.516909122467041,4.254114627838135
3506,2020-09-15 19:25:19.208853,5.55405993841217,4.516909122467041,4.254114627838135
3507,2020-09-15 19:25:20.059083,5.55405993841217,4.516909122467041,4.254114627838135
3508,2020-09-15 19:25:20.991660,5.55405993841217,4.516909122467041,4.190664291381836
3509,2020-09-15 19:25:21.966293,5.58645502086681,4.569787502288818,4.190664291381836
3510,2020-09-15 19:25:22.928614,5.58645502086681,4.569787502288818,4.190664291381836
3511,2020-09-15 19:25:23.876066,5.58645502086681,4.569787502288818,4.127213954925537
3512,2020-09-15 19:25:24.697871,5.55711204878078,4.621331691741943,4.127213954925537
3513,2020-09-15 19:25:25.560619,5.55711204878078,4.621331691741943,4.127213954925537
3514,2020-09-15 19:25:26.495255,5.55711204878078,4.621331691741943,4.063763618469238
3515,2020-09-15 19:25:27.400641,5.52779405672011,4.672819137573242,4.063763618469238
3516,2020-09-15 19:25:28.268035,5.52779405672011,4.672819137573242,4.063763618469238
3517,2020-09-15 19:25:29.042107,5.52779405672011,4.672819137573242,4.063763618469238
3518,2020-09-15 19:25:29.958446,5.49850104289818,4.724248886108398,4.000313758850098
3519,2020-09-15 19:25:30.844311,5.49850104289818,4.724248886108398,4.000313758850098
3520,2020-09-15 19:25:31.692761,5.49850104289818,4.724248886108398,4.000313758850098
3521,2020-09-15 19:25:32.587735,5.49850104289818,4.724248886108398,3.936863422393799
3522,2020-09-15 19:25:33.489187,5.46923300552493,4.7756218910217285,3.936863422393799
3523,2020-09-15 19:25:34.277429,5.46923300552493,4.7756218910217285,3.936863422393799
3524,2020-09-15 19:25:35.220874,5.46923300552493,4.7756218910217285,3.8734130859375
3525,2020-09-15 19:25:36.134293,5.43998994280678,4.826937198638916,3.8734130859375
3526,2020-09-15 19:25:37.015430,5.43998994280678,4.826937198638916,3.8734130859375
3527,2020-09-15 19:25:37.892724,5.43998994280678,4.826937198638916,3.8099629878997803
3528,2020-09-15 19:25:38.828940,5.4107718529467,4.878195762634277,3.8099629878997803
3529,2020-09-15 19:25:39.777822,5.4107718529467,4.878195762634277,3.8099629878997803
3530,2020-09-15 19:25:40.619579,5.4107718529467,4.878195762634277,3.8099629878997803
3531,2020-09-15 19:25:41.456830,5.38157873414413,4.929396629333496,3.7465126514434814
3532,2020-09-15 19:25:42.454444,5.38157873414413,4.929396629333496,3.7465126514434814
3533,2020-09-15 19:25:43.323044,5.38157873414413,4.929396629333496,3.6830623149871826
3534,2020-09-15 19:25:44.149892,5.35241058459505,4.980540752410889,3.6830623149871826
3535,2020-09-15 19:25:45.031996,5.35241058459505,4.980540752410889,3.6830623149871826
3536,2020-09-15 19:25:45.932943,5.35241058459505,4.980540752410889,3.6830623149871826
3537,2020-09-15 19:25:46.905785,5.32340258440355,5.0321946144104,3.611161947250366
3538,2020-09-15 19:25:47.710000,5.32340258440355,5.0321946144104,3.611161947250366
3539,2020-09-15 19:25:48.489541,5.32340258440355,5.0321946144104,3.611161947250366
3540,2020-09-15 19:25:49.306432,5.32340258440355,5.0321946144104,3.5392613410949707
3541,2020-09-15 19:25:50.247548,5.29441968664852,5.0837907791137695,3.5392613410949707
3542,2020-09-15 19:25:51.138600,5.29441968664852,5.0837907791137695,3.5392613410949707
3543,2020-09-15 19:25:51.939397,5.29441968664852,5.0837907791137695,3.467360734939575
3544,2020-09-15 19:25:52.818366,5.2654618896143,5.135329246520996,3.467360734939575
3545,2020-09-15 19:25:53.639232,5.2654618896143,5.135329246520996,3.467360734939575
3546,2020-09-15 19:25:54.446402,5.2654618896143,5.135329246520996,3.467360734939575
3547,2020-09-15 19:25:55.332242,5.23652919158181,5.186810493469238,3.395460367202759
3548,2020-09-15 19:25:56.245043,5.23652919158181,5.186810493469238,3.395460367202759
3549,2020-09-15 19:25:57.152696,5.23652919158181,5.186810493469238,3.395460367202759
3550,2020-09-15 19:25:57.962682,5.23652919158181,5.186810493469238,3.395460367202759
3551,2020-09-15 19:25:58.927803,5.20762159082857,5.238234519958496,3.3235597610473633
3552,2020-09-15 19:25:59.764487,5.20762159082857,5.238234519958496,3.3235597610473633
3553,2020-09-15 19:26:00.666353,5.20762159082857,5.238234519958496,3.3235597610473633
3554,2020-09-15 19:26:01.556871,5.17873908562868,5.289600372314453,3.2516591548919678
3555,2020-09-15 19:26:02.372322,5.17873908562868,5.289600372314453,3.2516591548919678
3556,2020-09-15 19:26:03.252060,5.17873908562868,5.289600372314453,3.2516591548919678
3557,2020-09-15 19:26:04.196284,5.1498816742528,5.340909481048584,3.1797587871551514
3558,2020-09-15 19:26:05.104221,5.1498816742528,5.340909481048584,3.1797587871551514
3559,2020-09-15 19:26:05.974823,5.1498816742528,5.340909481048584,3.1797587871551514
3560,2020-09-15 19:26:06.916806,5.12104935496815,5.392160415649414,3.107858180999756
3561,2020-09-15 19:26:07.823469,5.12104935496815,5.392160415649414,3.107858180999756
3562,2020-09-15 19:26:08.703628,5.12104935496815,5.392160415649414,3.107858180999756
3563,2020-09-15 19:26:09.618751,5.09224212603851,5.443354606628418,3.0359575748443604
3564,2020-09-15 19:26:10.495681,5.09224212603851,5.443354606628418,3.0359575748443604
3565,2020-09-15 19:26:11.388231,5.09224212603851,5.443354606628418,3.0359575748443604
3566,2020-09-15 19:26:12.322549,5.09224212603851,5.440741062164307,3.0232551097869873
3567,2020-09-15 19:26:13.231284,5.09224212603851,5.440741062164307,3.0232551097869873
3568,2020-09-15 19:26:14.195336,5.09224212603851,5.440741062164307,3.0232551097869873
3569,2020-09-15 19:26:15.047135,5.09224212603851,5.428562164306641,2.964057207107544
3570,2020-09-15 19:26:15.890387,5.09224212603851,5.428562164306641,2.964057207107544
3571,2020-09-15 19:26:16.775707,5.09224212603851,5.428562164306641,2.964057207107544
3572,2020-09-15 19:26:17.692880,5.09224212603851,5.428562164306641,2.964057207107544
3573,2020-09-15 19:26:18.570996,5.09224212603851,5.4137701988220215,2.8921568393707275
3574,2020-09-15 19:26:19.528849,5.09224212603851,5.4137701988220215,2.8921568393707275
3575,2020-09-15 19:26:20.515854,5.09224212603851,5.4137701988220215,2.8202576637268066
3576,2020-09-15 19:26:21.382003,5.09224212603851,5.398978233337402,2.8202576637268066
3577,2020-09-15 19:26:22.266445,5.09224212603851,5.398978233337402,2.8202576637268066
3578,2020-09-15 19:26:23.128263,5.09224212603851,5.398978233337402,2.8202576637268066
3579,2020-09-15 19:26:23.998833,5.0492960177118,5.379257678985596,2.883673667907715
3580,2020-09-15 19:26:24.788060,5.0492960177118,5.379257678985596,2.883673667907715
3581,2020-09-15 19:26:25.729495,5.0492960177118,5.379257678985596,2.883673667907715
3582,2020-09-15 19:26:26.839600,5.0063837805935,5.359537601470947,2.946981906890869
3583,2020-09-15 19:26:27.706835,5.0063837805935,5.359537601470947,2.946981906890869
3584,2020-09-15 19:26:28.650099,5.0063837805935,5.359537601470947,3.0101821422576904
3585,2020-09-15 19:26:29.706202,4.96350540774849,5.339817047119141,3.0101821422576904
3586,2020-09-15 19:26:30.553459,4.96350540774849,5.339817047119141,3.0101821422576904
3587,2020-09-15 19:26:31.459355,4.92066089221559,5.320096969604492,3.0732743740081787
3588,2020-09-15 19:26:32.378271,4.92066089221559,5.320096969604492,3.0732743740081787
3589,2020-09-15 19:26:33.265278,4.92066089221559,5.320096969604492,3.0732743740081787
3590,2020-09-15 19:26:34.218089,4.87785022700754,5.3003764152526855,3.136258840560913
3591,2020-09-15 19:26:35.159244,4.87785022700754,5.3003764152526855,3.136258840560913
3592,2020-09-15 19:26:36.036558,4.87785022700754,5.3003764152526855,3.136258840560913
3593,2020-09-15 19:26:36.968211,4.83507340511086,5.280656337738037,3.1991353034973145
3594,2020-09-15 19:26:37.865276,4.83507340511086,5.280656337738037,3.1991353034973145
3595,2020-09-15 19:26:38.798319,4.83507340511086,5.280656337738037,3.1991353034973145
3596,2020-09-15 19:26:39.577993,4.83507340511086,5.280656337738037,3.1991353034973145
3597,2020-09-15 19:26:40.410723,4.81883107057335,5.273162364959717,3.222987413406372
3598,2020-09-15 19:26:41.243396,4.81883107057335,5.273162364959717,3.222987413406372
3599,2020-09-15 19:26:42.166519,4.81883107057335,5.273162364959717,3.222987413406372
3600,2020-09-15 19:26:43.027431,4.79233838684688,5.2609357833862305,3.261878728866577
3601,2020-09-15 19:26:43.876725,4.79233838684688,5.2609357833862305,3.261878728866577
3602,2020-09-15 19:26:44.771234,4.79233838684688,5.2609357833862305,3.261878728866577
3603,2020-09-15 19:26:45.657903,4.79233838684688,5.2609357833862305,3.261878728866577
3604,2020-09-15 19:26:46.504578,4.7496292197257,5.241215705871582,3.3245396614074707
3605,2020-09-15 19:26:47.468099,4.7496292197257,5.241215705871582,3.3245396614074707
3606,2020-09-15 19:26:48.313473,4.7496292197257,5.241215705871582,3.3245396614074707
3607,2020-09-15 19:26:49.292705,4.70695387472001,5.221495151519775,3.3870928287506104
3608,2020-09-15 19:26:50.100254,4.70695387472001,5.221495151519775,3.3870928287506104
3609,2020-09-15 19:26:51.015431,4.70695387472001,5.221495151519775,3.449538230895996
3610,2020-09-15 19:26:51.937086,4.66431234471096,5.201774597167969,3.449538230895996
3611,2020-09-15 19:26:52.846280,4.66431234471096,5.201774597167969,3.449538230895996
3612,2020-09-15 19:26:53.847970,4.62170462255321,5.201774597167969,3.511875867843628
3613,2020-09-15 19:26:54.725079,4.62170462255321,5.18205451965332,3.511875867843628
3614,2020-09-15 19:26:55.615145,4.62170462255321,5.18205451965332,3.511875867843628
3615,2020-09-15 19:26:56.585401,4.62170462255321,5.18205451965332,3.574105739593506
3616,2020-09-15 19:26:57.492400,4.57913070107483,5.162333965301514,3.574105739593506
3617,2020-09-15 19:26:58.394157,4.57913070107483,5.162333965301514,3.574105739593506
3618,2020-09-15 19:26:59.228456,4.57913070107483,5.162333965301514,3.574105739593506
3619,2020-09-15 19:27:00.098927,4.53577246678043,5.138168811798096,3.611480951309204
3620,2020-09-15 19:27:00.985282,4.53577246678043,5.138168811798096,3.611480951309204
3621,2020-09-15 19:27:01.902327,4.53577246678043,5.138168811798096,3.611480951309204
3622,2020-09-15 19:27:02.711342,4.49244040229775,5.114003658294678,3.648772716522217
3623,2020-09-15 19:27:03.564834,4.49244040229775,5.114003658294678,3.648772716522217
3624,2020-09-15 19:27:04.404509,4.49244040229775,5.114003658294678,3.648772716522217
3625,2020-09-15 19:27:05.302148,4.49244040229775,5.114003658294678,3.648772716522217
3626,2020-09-15 19:27:06.231135,4.44913449557234,5.089838027954102,3.685981273651123
3627,2020-09-15 19:27:07.031890,4.44913449557234,5.089838027954102,3.685981273651123
3628,2020-09-15 19:27:07.893521,4.44913449557234,5.089838027954102,3.7231063842773438
3629,2020-09-15 19:27:08.714564,4.40585473452838,5.065672874450684,3.7231063842773438
3630,2020-09-15 19:27:09.582257,4.40585473452838,5.065672874450684,3.7231063842773438
3631,2020-09-15 19:27:10.486692,4.40585473452838,5.065672874450684,3.760148048400879
3632,2020-09-15 19:27:11.375767,4.36260110706866,5.041507244110107,3.760148048400879
3633,2020-09-15 19:27:12.304141,4.36260110706866,5.041507244110107,3.760148048400879
3634,2020-09-15 19:27:13.166719,4.36260110706866,5.041507244110107,3.760148048400879
3635,2020-09-15 19:27:14.169423,4.31937360107453,5.0173420906066895,3.7971067428588867
3636,2020-09-15 19:27:15.030699,4.31937360107453,5.0173420906066895,3.7971067428588867
3637,2020-09-15 19:27:16.015464,4.27617220440592,4.993176460266113,3.833981990814209
3638,2020-09-15 19:27:17.003340,4.27617220440592,4.993176460266113,3.833981990814209
3639,2020-09-15 19:27:17.899148,4.27617220440592,4.993176460266113,3.833981990814209
3640,2020-09-15 19:27:18.728181,4.23299690490131,4.969011306762695,3.870774269104004
3641,2020-09-15 19:27:19.623616,4.23299690490131,4.969011306762695,3.870774269104004
3642,2020-09-15 19:27:20.573052,4.23299690490131,4.969011306762695,3.870774269104004
3643,2020-09-15 19:27:21.430396,4.18984769037769,4.944845676422119,3.9074833393096924
3644,2020-09-15 19:27:22.267209,4.18984769037769,4.944845676422119,3.9074833393096924
3645,2020-09-15 19:27:23.195282,4.18984769037769,4.944845676422119,3.9074833393096924
3646,2020-09-15 19:27:24.161696,4.14672454863056,4.920680522918701,3.9441092014312744
3647,2020-09-15 19:27:25.045328,4.14672454863056,4.920680522918701,3.9441092014312744
3648,2020-09-15 19:27:25.928431,4.14672454863056,4.920680522918701,3.9441092014312744
3649,2020-09-15 19:27:26.811074,4.10362746743392,4.896515369415283,3.980652093887329
3650,2020-09-15 19:27:27.726474,4.10362746743392,4.896515369415283,3.980652093887329
3651,2020-09-15 19:27:28.523794,4.10362746743392,4.896515369415283,3.980652093887329
3652,2020-09-15 19:27:29.378301,4.10362746743392,4.896515369415283,4.0171122550964355
3653,2020-09-15 19:27:30.287654,4.06055643454026,4.872349739074707,4.0171122550964355
3654,2020-09-15 19:27:31.223363,4.06055643454026,4.872349739074707,4.0171122550964355
3655,2020-09-15 19:27:32.106706,4.06055643454026,4.872349739074707,4.003617763519287
3656,2020-09-15 19:27:33.017282,4.01648894982857,4.838744640350342,4.003617763519287
3657,2020-09-15 19:27:33.946429,4.01648894982857,4.838744640350342,4.003617763519287
3658,2020-09-15 19:27:34.732866,4.01648894982857,4.838744640350342,4.003617763519287
3659,2020-09-15 19:27:35.701165,3.97243178908435,4.805140018463135,3.9900903701782227
3660,2020-09-15 19:27:36.563070,3.97243178908435,4.805140018463135,3.9900903701782227
3661,2020-09-15 19:27:37.447649,3.97243178908435,4.805140018463135,3.9900903701782227
3662,2020-09-15 19:27:38.281103,3.928384941525,4.7715349197387695,3.9765303134918213
3663,2020-09-15 19:27:39.110891,3.928384941525,4.7715349197387695,3.9765303134918213
3664,2020-09-15 19:27:39.980027,3.928384941525,4.7715349197387695,3.9765303134918213
3665,2020-09-15 19:27:40.830958,3.928384941525,4.7715349197387695,3.962937355041504
3666,2020-09-15 19:27:41.696435,3.88434839637105,4.737929821014404,3.962937355041504
3667,2020-09-15 19:27:42.563285,3.88434839637105,4.737929821014404,3.962937355041504
3668,2020-09-15 19:27:43.379458,3.84032214284628,4.737929821014404,3.9493114948272705
3669,2020-09-15 19:27:44.272313,3.84032214284628,4.704325199127197,3.9493114948272705
3670,2020-09-15 19:27:45.114229,3.84032214284628,4.704325199127197,3.9493114948272705
3671,2020-09-15 19:27:46.038107,3.84032214284628,4.704325199127197,3.9493114948272705
3672,2020-09-15 19:27:46.888815,3.79630617017766,4.670720100402832,3.9356529712677
3673,2020-09-15 19:27:47.736184,3.79630617017766,4.670720100402832,3.9356529712677
3674,2020-09-15 19:27:48.695155,3.79630617017766,4.670720100402832,3.9356529712677
3675,2020-09-15 19:27:49.672076,3.7523004675954,4.637115001678467,3.921961784362793
3676,2020-09-15 19:27:50.564687,3.7523004675954,4.637115001678467,3.921961784362793
3677,2020-09-15 19:27:51.371388,3.7523004675954,4.637115001678467,3.921961784362793
3678,2020-09-15 19:27:52.271087,3.70830502433296,4.60351037979126,3.908237934112549
3679,2020-09-15 19:27:53.199586,3.70830502433296,4.60351037979126,3.908237934112549
3680,2020-09-15 19:27:54.106622,3.70830502433296,4.60351037979126,3.908237934112549
3681,2020-09-15 19:27:55.099017,3.66431982962703,4.5699052810668945,3.8944811820983887
3682,2020-09-15 19:27:56.012564,3.66431982962703,4.5699052810668945,3.8944811820983887
3683,2020-09-15 19:27:56.914559,3.66431982962703,4.5699052810668945,3.8944811820983887
3684,2020-09-15 19:27:58.013965,3.62034487271762,4.536300182342529,3.8806920051574707
3685,2020-09-15 19:27:58.948156,3.62034487271762,4.536300182342529,3.8806920051574707
3686,2020-09-15 19:27:59.839227,3.62034487271762,4.536300182342529,3.8806920051574707
3687,2020-09-15 19:28:00.771974,3.57638014284801,4.502695560455322,3.866870164871216
3688,2020-09-15 19:28:01.648212,3.57638014284801,4.502695560455322,3.866870164871216
3689,2020-09-15 19:28:02.544988,3.57638014284801,4.502695560455322,3.866870164871216
3690,2020-09-15 19:28:03.479199,3.53242562926478,4.469090461730957,3.853015661239624
3691,2020-09-15 19:28:04.374950,3.53242562926478,4.469090461730957,3.853015661239624
3692,2020-09-15 19:28:05.356374,3.53242562926478,4.469090461730957,3.853015661239624
3693,2020-09-15 19:28:06.422665,3.48860112814991,4.432230472564697,3.8477721214294434
3694,2020-09-15 19:28:07.328331,3.48860112814991,4.432230472564697,3.8477721214294434
3695,2020-09-15 19:28:08.270364,3.48860112814991,4.432230472564697,3.8477721214294434
3696,2020-09-15 19:28:09.318962,3.44478963471046,4.395370960235596,3.842487335205078
3697,2020-09-15 19:28:10.191969,3.44478963471046,4.395370960235596,3.842487335205078
