iteration,timestamp,T5,T7
402,2020-09-16 20:30:27.942075,2.3307580947875977,3.0276410579681396
403,2020-09-16 20:30:28.894999,2.3307580947875977,3.0276410579681396
404,2020-09-16 20:30:29.881418,2.3307580947875977,3.076744556427002
405,2020-09-16 20:30:30.761385,2.283456563949585,3.076744556427002
406,2020-09-16 20:30:31.569050,2.283456563949585,3.076744556427002
407,2020-09-16 20:30:32.379181,2.283456563949585,3.076744556427002
408,2020-09-16 20:30:33.241552,2.2361550331115723,3.1257402896881104
409,2020-09-16 20:30:34.160199,2.2361550331115723,3.1257402896881104
410,2020-09-16 20:30:35.056145,2.2361550331115723,3.1257402896881104
411,2020-09-16 20:30:35.953484,2.2361550331115723,3.174628496170044
412,2020-09-16 20:30:36.878320,2.1888535022735596,3.174628496170044
413,2020-09-16 20:30:37.796568,2.1888535022735596,3.174628496170044
414,2020-09-16 20:30:38.629428,2.1888535022735596,3.223409652709961
415,2020-09-16 20:30:39.442859,2.141551971435547,3.223409652709961
416,2020-09-16 20:30:40.276815,2.141551971435547,3.223409652709961
417,2020-09-16 20:30:41.173958,2.141551971435547,3.223409652709961
418,2020-09-16 20:30:42.110607,2.094250440597534,3.2720847129821777
419,2020-09-16 20:30:42.990895,2.094250440597534,3.2720847129821777
420,2020-09-16 20:30:43.915787,2.094250440597534,3.2720847129821777
421,2020-09-16 20:30:44.818055,2.0469489097595215,3.3206536769866943
422,2020-09-16 20:30:45.669221,2.0469489097595215,3.3206536769866943
423,2020-09-16 20:30:46.582986,2.0469489097595215,3.3206536769866943
424,2020-09-16 20:30:47.338702,1.9996473789215088,3.369117021560669
425,2020-09-16 20:30:48.246960,1.9996473789215088,3.369117021560669
426,2020-09-16 20:30:48.997483,1.9996473789215088,3.369117021560669
427,2020-09-16 20:30:49.891765,1.9996473789215088,3.417475700378418
428,2020-09-16 20:30:50.815619,1.952345848083496,3.417475700378418
429,2020-09-16 20:30:51.672712,1.952345848083496,3.417475700378418
430,2020-09-16 20:30:52.522425,1.952345848083496,3.4596476554870605
431,2020-09-16 20:30:53.374177,1.9034571647644043,3.4596476554870605
432,2020-09-16 20:30:54.241808,1.9034571647644043,3.4596476554870605
433,2020-09-16 20:30:55.135101,1.9034571647644043,3.4596476554870605
434,2020-09-16 20:30:55.950739,1.854568600654602,3.5017294883728027
435,2020-09-16 20:30:56.821188,1.854568600654602,3.5017294883728027
436,2020-09-16 20:30:57.659225,1.854568600654602,3.5017294883728027
437,2020-09-16 20:30:58.689021,1.8056800365447998,3.5437216758728027
438,2020-09-16 20:30:59.537063,1.8056800365447998,3.5437216758728027
439,2020-09-16 20:31:00.453874,1.8056800365447998,3.5437216758728027
440,2020-09-16 20:31:01.360631,1.756791353225708,3.5856246948242188
441,2020-09-16 20:31:02.218649,1.756791353225708,3.5856246948242188
442,2020-09-16 20:31:03.149126,1.756791353225708,3.5856246948242188
443,2020-09-16 20:31:03.932763,1.7079027891159058,3.627439022064209
444,2020-09-16 20:31:04.782354,1.7079027891159058,3.627439022064209
445,2020-09-16 20:31:05.573812,1.7079027891159058,3.627439022064209
446,2020-09-16 20:31:06.534715,1.6590142250061035,3.6691648960113525
447,2020-09-16 20:31:07.368484,1.6590142250061035,3.6691648960113525
448,2020-09-16 20:31:08.285031,1.6590142250061035,3.6691648960113525
449,2020-09-16 20:31:09.223473,1.6590142250061035,3.7108027935028076
450,2020-09-16 20:31:10.115009,1.6101256608963013,3.7108027935028076
451,2020-09-16 20:31:10.932728,1.6101256608963013,3.7108027935028076
452,2020-09-16 20:31:11.867821,1.6101256608963013,3.7523531913757324
453,2020-09-16 20:31:12.674452,1.5612369775772095,3.7523531913757324
454,2020-09-16 20:31:13.536956,1.5612369775772095,3.7523531913757324
455,2020-09-16 20:31:14.436627,1.5123484134674072,3.793816566467285
456,2020-09-16 20:31:15.354428,1.5123484134674072,3.793816566467285
457,2020-09-16 20:31:16.189328,1.5123484134674072,3.793816566467285
458,2020-09-16 20:31:16.980988,1.463459849357605,3.835193157196045
459,2020-09-16 20:31:17.866952,1.463459849357605,3.835193157196045
460,2020-09-16 20:31:18.655149,1.463459849357605,3.835193157196045
461,2020-09-16 20:31:19.482273,1.4145712852478027,3.876483678817749
462,2020-09-16 20:31:20.273099,1.4145712852478027,3.876483678817749
463,2020-09-16 20:31:21.096639,1.4145712852478027,3.876483678817749
464,2020-09-16 20:31:21.988521,1.365682601928711,3.9176881313323975
465,2020-09-16 20:31:22.817215,1.365682601928711,3.9176881313323975
466,2020-09-16 20:31:23.642409,1.365682601928711,3.9176881313323975
467,2020-09-16 20:31:24.468819,1.4108539819717407,3.9671711921691895
468,2020-09-16 20:31:25.302459,1.4108539819717407,3.9671711921691895
469,2020-09-16 20:31:26.239366,1.4108539819717407,3.9671711921691895
470,2020-09-16 20:31:27.120683,1.4108539819717407,4.016534328460693
471,2020-09-16 20:31:27.933845,1.455984115600586,4.016534328460693
472,2020-09-16 20:31:28.746971,1.455984115600586,4.016534328460693
473,2020-09-16 20:31:29.583860,1.455984115600586,4.065778732299805
474,2020-09-16 20:31:30.540891,1.5010733604431152,4.065778732299805
475,2020-09-16 20:31:31.329945,1.5010733604431152,4.065778732299805
476,2020-09-16 20:31:32.185861,1.5010733604431152,4.114903926849365
477,2020-09-16 20:31:33.098710,1.546121597290039,4.114903926849365
478,2020-09-16 20:31:33.979344,1.546121597290039,4.114903926849365
479,2020-09-16 20:31:34.856900,1.546121597290039,4.16391134262085
480,2020-09-16 20:31:35.704952,1.5911288261413574,4.16391134262085
481,2020-09-16 20:31:36.589195,1.5911288261413574,4.16391134262085
482,2020-09-16 20:31:37.461662,1.5911288261413574,4.212801456451416
483,2020-09-16 20:31:38.307268,1.6360951662063599,4.212801456451416
484,2020-09-16 20:31:39.173302,1.6360951662063599,4.212801456451416
485,2020-09-16 20:31:40.086741,1.6360951662063599,4.212801456451416
486,2020-09-16 20:31:41.001042,1.681020736694336,4.261573791503906
487,2020-09-16 20:31:41.882707,1.681020736694336,4.261573791503906
488,2020-09-16 20:31:42.743420,1.681020736694336,4.310229778289795
489,2020-09-16 20:31:43.634010,1.7259055376052856,4.310229778289795
490,2020-09-16 20:31:44.532417,1.7259055376052856,4.310229778289795
491,2020-09-16 20:31:45.442074,1.7259055376052856,4.358769416809082
492,2020-09-16 20:31:46.299156,1.7707496881484985,4.358769416809082
493,2020-09-16 20:31:47.189033,1.7707496881484985,4.358769416809082
494,2020-09-16 20:31:48.032850,1.7707496881484985,4.383788585662842
495,2020-09-16 20:31:49.054605,1.793898105621338,4.383788585662842
496,2020-09-16 20:31:49.941207,1.793898105621338,4.383788585662842
497,2020-09-16 20:31:50.773311,1.793898105621338,4.383788585662842
498,2020-09-16 20:31:51.608269,1.793898105621338,4.4205498695373535
499,2020-09-16 20:31:52.411402,1.815662145614624,4.4205498695373535
500,2020-09-16 20:31:53.222876,1.815662145614624,4.4205498695373535
501,2020-09-16 20:31:54.010856,1.815662145614624,4.4205498695373535
502,2020-09-16 20:31:54.886502,1.8606723546981812,4.496539115905762
503,2020-09-16 20:31:55.719091,1.8606723546981812,4.496539115905762
504,2020-09-16 20:31:56.583640,1.8606723546981812,4.496539115905762
505,2020-09-16 20:31:57.390293,1.8606723546981812,4.572385787963867
506,2020-09-16 20:31:58.300862,1.9056434631347656,4.572385787963867
507,2020-09-16 20:31:59.183229,1.9056434631347656,4.572385787963867
508,2020-09-16 20:32:00.178757,1.9562199115753174,4.646113395690918
509,2020-09-16 20:32:01.055504,1.9562199115753174,4.646113395690918
510,2020-09-16 20:32:01.884592,1.9562199115753174,4.646113395690918
511,2020-09-16 20:32:02.700747,1.9562199115753174,4.646113395690918
512,2020-09-16 20:32:03.539231,2.006754159927368,4.719706058502197
513,2020-09-16 20:32:04.352375,2.006754159927368,4.719706058502197
514,2020-09-16 20:32:05.288616,2.006754159927368,4.793164253234863
515,2020-09-16 20:32:06.110575,2.057246208190918,4.793164253234863
516,2020-09-16 20:32:06.997324,2.057246208190918,4.793164253234863
517,2020-09-16 20:32:07.875958,2.057246208190918,4.793164253234863
518,2020-09-16 20:32:08.759717,2.1077797412872314,4.866646766662598
519,2020-09-16 20:32:09.561759,2.1077797412872314,4.866646766662598
520,2020-09-16 20:32:10.455121,2.1077797412872314,4.866646766662598
521,2020-09-16 20:32:11.280526,2.1077797412872314,4.940003871917725
522,2020-09-16 20:32:12.091611,2.158275604248047,4.940003871917725
523,2020-09-16 20:32:13.064395,2.158275604248047,4.940003871917725
524,2020-09-16 20:32:13.962681,2.158275604248047,4.940003871917725
525,2020-09-16 20:32:14.808066,2.158275604248047,5.000054359436035
526,2020-09-16 20:32:15.758072,2.1996514797210693,5.000054359436035
527,2020-09-16 20:32:16.657934,2.1996514797210693,5.000054359436035
528,2020-09-16 20:32:17.565536,2.1996514797210693,5.000054359436035
529,2020-09-16 20:32:18.377829,2.2096431255340576,4.979406356811523
530,2020-09-16 20:32:19.240040,2.2096431255340576,4.979406356811523
531,2020-09-16 20:32:20.104080,2.2096431255340576,4.864758014678955
532,2020-09-16 20:32:20.929697,2.265145778656006,4.864758014678955
533,2020-09-16 20:32:21.783570,2.265145778656006,4.864758014678955
534,2020-09-16 20:32:22.610346,2.265145778656006,4.864758014678955
535,2020-09-16 20:32:23.542769,2.320614814758301,4.750457286834717
536,2020-09-16 20:32:24.399253,2.320614814758301,4.750457286834717
537,2020-09-16 20:32:25.316712,2.320614814758301,4.750457286834717
538,2020-09-16 20:32:26.102826,2.3760504722595215,4.636499881744385
539,2020-09-16 20:32:26.994347,2.3760504722595215,4.636499881744385
540,2020-09-16 20:32:27.902367,2.3760504722595215,4.636499881744385
541,2020-09-16 20:32:28.771045,2.431452751159668,4.52288293838501
542,2020-09-16 20:32:29.696493,2.431452751159668,4.52288293838501
543,2020-09-16 20:32:30.627285,2.431452751159668,4.409602165222168
544,2020-09-16 20:32:31.560654,2.4868216514587402,4.409602165222168
545,2020-09-16 20:32:32.416178,2.4868216514587402,4.409602165222168
546,2020-09-16 20:32:33.307581,2.4868216514587402,4.409602165222168
547,2020-09-16 20:32:34.164989,2.5421576499938965,4.296654224395752
548,2020-09-16 20:32:35.064247,2.5421576499938965,4.296654224395752
549,2020-09-16 20:32:35.896976,2.5421576499938965,4.296654224395752
550,2020-09-16 20:32:36.763013,2.599169969558716,4.199151992797852
551,2020-09-16 20:32:37.548226,2.599169969558716,4.199151992797852
552,2020-09-16 20:32:38.372905,2.599169969558716,4.199151992797852
553,2020-09-16 20:32:39.190941,2.599169969558716,4.10195779800415
554,2020-09-16 20:32:40.038440,2.656147003173828,4.10195779800415
555,2020-09-16 20:32:40.953070,2.656147003173828,4.10195779800415
556,2020-09-16 20:32:41.788425,2.656147003173828,4.005068302154541
557,2020-09-16 20:32:42.642608,2.7130887508392334,4.005068302154541
558,2020-09-16 20:32:43.580093,2.7130887508392334,4.005068302154541
559,2020-09-16 20:32:44.380615,2.7699952125549316,3.908479928970337
560,2020-09-16 20:32:45.173465,2.7699952125549316,3.908479928970337
561,2020-09-16 20:32:46.045049,2.7699952125549316,3.908479928970337
562,2020-09-16 20:32:46.968998,2.7699952125549316,3.8121893405914307
563,2020-09-16 20:32:47.806313,2.826866388320923,3.8121893405914307
564,2020-09-16 20:32:48.729817,2.826866388320923,3.8121893405914307
565,2020-09-16 20:32:49.625881,2.883702516555786,3.716193199157715
566,2020-09-16 20:32:50.452132,2.883702516555786,3.716193199157715
567,2020-09-16 20:32:51.330349,2.883702516555786,3.716193199157715
568,2020-09-16 20:32:52.115214,2.9405035972595215,3.6204886436462402
569,2020-09-16 20:32:52.898851,2.9405035972595215,3.6204886436462402
570,2020-09-16 20:32:53.786664,2.9405035972595215,3.6204886436462402
571,2020-09-16 20:32:54.627597,2.9405035972595215,3.5250723361968994
572,2020-09-16 20:32:55.467117,2.997269630432129,3.5250723361968994
573,2020-09-16 20:32:56.302647,2.997269630432129,3.5250723361968994
574,2020-09-16 20:32:57.158570,2.997269630432129,3.5250723361968994
575,2020-09-16 20:32:58.042262,3.0540008544921875,3.429941415786743
576,2020-09-16 20:32:58.951377,3.0540008544921875,3.429941415786743
577,2020-09-16 20:32:59.851644,3.0540008544921875,3.429941415786743
578,2020-09-16 20:33:00.710531,3.1106975078582764,3.3350930213928223
579,2020-09-16 20:33:01.629076,3.1106975078582764,3.3350930213928223
580,2020-09-16 20:33:02.546887,3.1106975078582764,3.2405242919921875
581,2020-09-16 20:33:03.389149,3.1673591136932373,3.2405242919921875
582,2020-09-16 20:33:04.283665,3.1673591136932373,3.2405242919921875
583,2020-09-16 20:33:05.098363,3.1673591136932373,3.1462323665618896
584,2020-09-16 20:33:05.839246,3.2239863872528076,3.1462323665618896
585,2020-09-16 20:33:06.686437,3.2239863872528076,3.1462323665618896
586,2020-09-16 20:33:07.525784,3.2239863872528076,3.1462323665618896
587,2020-09-16 20:33:08.383229,3.2239863872528076,3.053386926651001
588,2020-09-16 20:33:09.258972,3.28521728515625,3.053386926651001
589,2020-09-16 20:33:10.083516,3.28521728515625,3.053386926651001
590,2020-09-16 20:33:11.006535,3.346404552459717,2.960810899734497
591,2020-09-16 20:33:11.942470,3.346404552459717,2.960810899734497
592,2020-09-16 20:33:12.795159,3.346404552459717,2.960810899734497
593,2020-09-16 20:33:13.696465,3.40754771232605,2.868501901626587
594,2020-09-16 20:33:14.549455,3.40754771232605,2.868501901626587
595,2020-09-16 20:33:15.340070,3.40754771232605,2.868501901626587
596,2020-09-16 20:33:16.256994,3.40754771232605,2.7764570713043213
597,2020-09-16 20:33:17.125533,3.468647003173828,2.7764570713043213
598,2020-09-16 20:33:17.995704,3.468647003173828,2.7764570713043213
599,2020-09-16 20:33:18.757131,3.5297024250030518,2.6846742630004883
600,2020-09-16 20:33:19.689549,3.5297024250030518,2.6846742630004883
601,2020-09-16 20:33:20.437919,3.5297024250030518,2.6846742630004883
602,2020-09-16 20:33:21.307323,3.5297024250030518,2.6846742630004883
603,2020-09-16 20:33:22.140153,3.5907142162323,2.5931508541107178
604,2020-09-16 20:33:22.976369,3.5907142162323,2.5931508541107178
605,2020-09-16 20:33:23.837428,3.5907142162323,2.5931508541107178
606,2020-09-16 20:33:24.686248,3.651682138442993,2.5018844604492188
607,2020-09-16 20:33:25.476075,3.651682138442993,2.5018844604492188
608,2020-09-16 20:33:26.346222,3.651682138442993,2.5018844604492188
609,2020-09-16 20:33:27.194628,3.651682138442993,2.4108726978302
610,2020-09-16 20:33:28.076273,3.71260666847229,2.4108726978302
611,2020-09-16 20:33:29.068043,3.71260666847229,2.4108726978302
612,2020-09-16 20:33:29.887849,3.7734873294830322,2.3201136589050293
613,2020-09-16 20:33:30.740616,3.7734873294830322,2.3201136589050293
614,2020-09-16 20:33:31.598355,3.7734873294830322,2.3201136589050293
615,2020-09-16 20:33:32.445325,3.834324359893799,2.229604482650757
616,2020-09-16 20:33:33.299178,3.834324359893799,2.229604482650757
617,2020-09-16 20:33:34.159358,3.834324359893799,2.229604482650757
618,2020-09-16 20:33:34.930376,3.889810800552368,2.2975986003875732
619,2020-09-16 20:33:35.879579,3.889810800552368,2.2975986003875732
620,2020-09-16 20:33:36.680492,3.889810800552368,2.2975986003875732
621,2020-09-16 20:33:37.606807,3.9452502727508545,2.365424871444702
622,2020-09-16 20:33:38.449203,3.9452502727508545,2.365424871444702
623,2020-09-16 20:33:39.237750,3.9452502727508545,2.365424871444702
624,2020-09-16 20:33:40.060933,3.9452502727508545,2.4336817264556885
625,2020-09-16 20:33:40.928761,3.9868452548980713,2.4336817264556885
626,2020-09-16 20:33:41.781692,3.9868452548980713,2.4336817264556885
627,2020-09-16 20:33:42.625027,3.9868452548980713,2.4336817264556885
628,2020-09-16 20:33:43.359965,4.029587745666504,2.503335475921631
629,2020-09-16 20:33:44.189519,4.029587745666504,2.503335475921631
630,2020-09-16 20:33:45.093059,4.029587745666504,2.5728445053100586
631,2020-09-16 20:33:45.980466,4.072314262390137,2.5728445053100586
632,2020-09-16 20:33:46.746262,4.072314262390137,2.5728445053100586
633,2020-09-16 20:33:47.642283,4.072314262390137,2.5728445053100586
634,2020-09-16 20:33:48.445926,4.115025043487549,2.642209768295288
635,2020-09-16 20:33:49.313405,4.115025043487549,2.642209768295288
636,2020-09-16 20:33:50.154682,4.115025043487549,2.7114315032958984
637,2020-09-16 20:33:50.947376,4.15772008895874,2.7114315032958984
638,2020-09-16 20:33:51.741623,4.15772008895874,2.7114315032958984
639,2020-09-16 20:33:52.669801,4.15772008895874,2.7114315032958984
640,2020-09-16 20:33:53.498412,4.200398921966553,2.780510425567627
641,2020-09-16 20:33:54.248361,4.200398921966553,2.780510425567627
642,2020-09-16 20:33:55.120601,4.200398921966553,2.780510425567627
643,2020-09-16 20:33:55.947421,4.243061542510986,2.849447250366211
644,2020-09-16 20:33:56.846668,4.243061542510986,2.849447250366211
645,2020-09-16 20:33:57.744877,4.243061542510986,2.849447250366211
646,2020-09-16 20:33:58.602468,4.285708904266357,2.9182424545288086
647,2020-09-16 20:33:59.378250,4.285708904266357,2.9182424545288086
648,2020-09-16 20:34:00.228691,4.285708904266357,2.9182424545288086
649,2020-09-16 20:34:01.174263,4.32834005355835,2.9868967533111572
650,2020-09-16 20:34:02.056627,4.32834005355835,2.9868967533111572
651,2020-09-16 20:34:02.935781,4.32834005355835,2.9868967533111572
652,2020-09-16 20:34:03.779376,4.370954990386963,3.055410861968994
653,2020-09-16 20:34:04.626709,4.370954990386963,3.055410861968994
654,2020-09-16 20:34:05.527392,4.370954990386963,3.055410861968994
655,2020-09-16 20:34:06.356669,4.370954990386963,3.1237852573394775
656,2020-09-16 20:34:07.154502,4.4135541915893555,3.1237852573394775
657,2020-09-16 20:34:07.940992,4.4135541915893555,3.1237852573394775
658,2020-09-16 20:34:08.719407,4.4135541915893555,3.1237852573394775
